414140.385690,0.315948,0.069870,-0.227310
414140.404870,0.162979,0.164108,-0.296463
414140.405025,0.096130,0.248154,-0.165588
414140.423670,0.079971,0.309143,-0.051651
414140.423806,-0.061920,0.267990,0.039948
414140.442498,-0.175980,0.134949,0.208298
414140.442642,-0.191116,0.023300,0.354919
414140.461379,-0.173492,-0.083313,0.377380
414140.461595,-0.194305,-0.144989,0.320602
414140.480241,-0.208542,-0.118454,0.309219
414140.480376,-0.193451,-0.042343,0.259644
414140.499129,-0.147552,0.046204,0.188553
414140.499263,-0.113998,0.124496,0.099533
414140.518017,-0.113235,0.167358,0.044296
414140.518154,-0.141296,0.184189,0.017700
414140.536891,-0.143478,0.191574,-0.048065
414140.537024,-0.144257,0.173340,-0.028244
414140.555766,-0.129822,0.136383,0.106522
414140.555899,-0.097565,0.073441,0.285675
414140.574613,-0.061462,-0.006134,0.439713
414140.574748,-0.061340,-0.256500,0.295532
414140.593684,-0.073975,-0.557968,-0.107437
414140.593810,0.055725,-0.936813,-0.517624
414140.612335,0.218185,-1.880142,-0.894043
414140.612464,1.381027,-4.525391,-0.727783
414140.631357,2.193466,-5.612518,0.970917
414140.631556,1.875519,-2.259583,2.338440
414140.632049,1.029846,-0.645676,-0.686371
414140.650509,1.029846,-0.645676,-0.686371
414140.650641,0.331390,-0.013626,-2.507950
414140.669017,-0.336502,0.216736,-2.374054
414140.669277,-0.036865,-0.151108,-1.251617
414140.687883,0.224350,-0.157349,-0.480438
414140.688015,0.246826,-0.304855,0.345016
414140.706668,0.087769,-1.025558,0.612091
414140.706791,-0.264679,-1.820480,0.134949
414140.725545,-0.203629,-2.514877,0.002136
414140.725733,0.326309,-2.172958,0.598557
414140.744467,0.598923,-1.884262,1.216812
414140.744590,0.278336,-1.545349,1.756119
414140.763423,-0.207870,-0.838547,1.855453
414140.763565,0.052048,-0.513428,0.896027
414140.782232,0.503052,-0.510803,0.228867
414140.782360,0.612701,-0.670166,0.722672
414140.801105,-0.783142,-1.260727,3.511017
414140.801263,-1.028702,-3.108322,2.929840
414140.820046,1.029510,-3.583038,-3.971664
414140.820233,1.936371,-1.820587,-1.930893
414140.820706,1.371918,-1.566299,0.059372
414140.838886,1.371918,-1.566299,0.059372
414140.839031,0.004578,-1.371140,3.410645
414140.857667,-0.333206,-2.239319,1.938187
414140.857821,-0.728394,-2.870712,0.216324
414140.876779,-0.811035,-2.916611,-0.410019
414140.877044,-0.373520,-2.528412,-0.024734
414140.895564,-0.174164,-2.393539,0.348511
414140.895760,-0.032883,-2.371262,0.294800
414140.896224,-0.076889,-2.247650,0.079086
414140.914377,-0.076889,-2.247650,0.079086
414140.914534,-0.160492,-1.957733,-0.107498
414140.933226,-0.189713,-1.641403,-0.195007
414140.933347,-0.103821,-1.393326,-0.008896
414140.952152,0.143951,-1.100082,0.099426
414140.952278,0.284958,-0.784607,0.228943
414140.971021,0.396240,-0.400543,0.551971
414140.971142,0.544525,0.015472,0.781143
414140.989642,0.438004,0.382965,0.598969
414140.989781,0.175568,0.700241,0.210144
414141.008793,-0.221680,0.883911,-0.212036
414141.008911,-0.395111,0.944580,-0.233170
414141.027604,-0.507385,0.845749,-0.022781
414141.027748,-0.575851,0.703079,0.177689
414141.046468,-0.582687,0.504242,0.212784
414141.046583,-0.600449,0.286819,0.141983
414141.065352,-0.570877,0.052994,0.084259
414141.065471,-0.553802,-0.176620,0.040604
414141.084221,-0.456482,-0.362122,-0.001236
414141.084405,-0.179657,-0.454605,0.010666
414141.103105,0.019043,-0.457001,0.051224
414141.103222,0.239944,-0.281784,0.191986
414141.121970,0.442047,-0.057022,0.323013
414141.122086,0.560287,0.112030,0.293686
414141.140924,0.575180,0.233475,0.204742
414141.141057,0.432632,0.299316,0.081696
414141.159728,0.300400,0.315002,0.047455
414141.159854,0.212311,0.251938,0.081818
414141.178552,0.088806,0.141312,0.086868
