483.937129,36.660000,23.699999,-16.920000
484.138250,30.660000,30.900000,-5.760000
484.351606,10.740000,26.760000,40.680000
484.560912,5.520000,-25.799999,78.900002
484.770321,17.760000,-98.519997,94.860001
484.782890,24.299999,-135.059998,102.479996
484.794585,31.080000,-171.660004,109.619995
484.806656,37.980000,-208.679993,116.459999
484.817467,45.059998,-245.759995,122.820000
484.830236,52.559998,-282.899994,128.940002
484.840509,59.879997,-320.220001,134.819992
484.853159,67.500000,-357.720001,140.339996
484.863285,75.180000,-395.459991,145.739990
484.876066,84.900002,-433.319977,147.539993
484.885757,98.459999,-478.440002,141.360001
484.896968,115.919998,-514.979980,123.239998
484.912037,133.500000,-550.380005,104.519997
484.927723,144.119995,-563.159973,89.159996
484.941536,153.720001,-574.619995,74.580002
484.952053,154.919998,-576.719971,70.139999
484.966975,156.059998,-579.000000,65.639999
484.980005,156.839996,-581.039978,61.199997
484.993798,157.379990,-582.959961,57.119999
485.010176,157.619995,-584.459961,53.459999
485.020091,157.619995,-586.019958,50.039997
485.033391,157.139999,-587.399963,47.039997
485.043729,156.839996,-588.599976,43.980000
485.058309,156.360001,-589.679993,41.160000
485.072060,155.940002,-590.700012,38.399998
485.085462,155.759995,-591.719971,35.219997
485.096307,155.639999,-592.799988,32.279999
485.108042,155.699997,-593.880005,29.519999
485.119248,155.819992,-595.019958,26.699999
485.131985,156.059998,-595.919983,24.240000
485.143231,156.419998,-596.760010,21.959999
485.159379,156.899994,-597.899963,19.680000
485.170928,157.259995,-599.099976,17.160000
485.183308,158.039993,-600.419983,14.460000
485.196460,158.759995,-601.979980,11.460000
485.211536,159.720001,-603.539978,7.980000
485.225421,160.679993,-605.039978,4.440000
485.240429,161.879990,-606.539978,0.660000
485.252671,162.959991,-608.039978,-3.000000
485.262381,164.099991,-609.599976,-6.660000
485.280767,165.119995,-611.099976,-10.080000
485.292867,166.080002,-612.299988,-13.200000
485.303261,167.039993,-613.500000,-16.379999
485.313057,167.879990,-614.519958,-19.740000
485.336660,169.619995,-616.859985,-26.699999
485.350126,170.759995,-618.239990,-30.719999
485.359957,172.019989,-619.559998,-35.040001
485.370089,173.580002,-620.760010,-39.299999
485.381709,175.019989,-621.839966,-43.680000
485.391540,176.639999,-622.799988,-48.059998
485.401727,178.019989,-624.000000,-52.320000
485.416502,179.580002,-625.079956,-56.520000
485.430239,181.019989,-626.159973,-60.660000
485.442088,182.399994,-627.239990,-64.799995
485.452328,183.779999,-628.260010,-68.879997
485.462576,185.099991,-629.219971,-72.959999
485.474987,186.300003,-630.359985,-77.040001
485.485190,187.440002,-631.440002,-81.360001
485.495664,188.879990,-632.640015,-85.979996
485.507621,190.559998,-633.959961,-90.959999
485.517392,192.179993,-635.459961,-96.239998
485.531217,193.679993,-636.779968,-101.639999
485.541014,195.179993,-638.039978,-106.619995
485.551263,196.559998,-639.239990,-111.479996
485.563828,197.759995,-640.380005,-115.680000
485.576842,198.839996,-641.640015,-119.699997
485.586998,199.860001,-642.719971,-123.360001
485.597434,200.699997,-643.799988,-126.899994
485.612447,201.720001,-644.940002,-130.139999
485.623847,202.679993,-645.899963,-133.500000
485.633493,203.580002,-646.859985,-136.919998
485.644111,204.419998,-647.820007,-140.520004
485.659477,205.379990,-648.659973,-144.300003
485.670504,206.459991,-649.500000,-147.720001
485.684043,207.299988,-650.279968,-150.779999
485.694279,207.899994,-650.820007,-153.300003
485.714054,208.259995,-651.119995,-155.160004
485.726270,208.500000,-651.299988,-156.300003
485.735660,208.679993,-651.419983,-157.080002
485.746081,208.799988,-651.659973,-157.679993
485.758889,208.919998,-651.779968,-158.459991
485.768593,209.159988,-651.719971,-159.059998
485.781535,209.459991,-651.779968,-159.720001
485.791311,209.759995,-651.839966,-160.379990
485.804497,210.000000,-651.839966,-161.039993
485.819055,210.179993,-651.959961,-161.519989
485.829572,210.360001,-652.019958,-162.000000
485.842433,210.479996,-652.019958,-162.300003
485.856086,210.419998,-652.079956,-162.360001
485.865987,210.239990,-652.019958,-162.599991
485.879705,209.940002,-651.719971,-162.660004
485.890758,209.580002,-651.299988,-162.779999
485.907342,209.220001,-650.700012,-163.019989
485.918219,208.679993,-649.919983,-163.259995
485.930672,208.139999,-648.779968,-163.559998
485.941228,207.360001,-647.519958,-163.860001
485.953791,206.399994,-646.320007,-164.039993
485.963537,204.899994,-644.880005,-163.800003
485.973834,203.039993,-643.200012,-163.440002
485.986170,200.519989,-641.339966,-162.779999
486.000202,197.399994,-639.000000,-161.580002
486.009909,193.739990,-636.359985,-159.539993
486.020264,189.599991,-633.299988,-156.720001
486.032126,184.679993,-629.880005,-153.239990
486.042101,178.860001,-626.039978,-148.739990
486.052140,171.899994,-621.659973,-142.860001
486.062205,163.919998,-616.739990,-135.959991
486.074148,154.800003,-611.099976,-127.439995
486.084047,144.360001,-604.619995,-117.540001
486.103898,119.879997,-588.899963,-94.379997
486.116315,106.079994,-579.719971,-81.419998
486.129828,91.259995,-569.219971,-67.500000
486.140944,75.599998,-557.580017,-53.279999
486.152679,59.639999,-545.099976,-38.579998
486.166981,43.680000,-531.899963,-23.639999
486.176763,27.719999,-517.799988,-8.400000
486.186909,12.120000,-503.220001,6.960000
486.210163,-18.299999,-472.139984,38.520000
486.222475,-32.759998,-455.639984,54.299999
486.232942,-46.439999,-438.539978,69.900002
486.243205,-59.099998,-421.380005,84.839996
486.256128,-70.860001,-404.100006,99.000000
486.267839,-81.779999,-387.179993,112.079994
486.278633,-91.439995,-370.739990,124.139999
486.288656,-100.199997,-354.660004,135.419998
486.302670,-108.000000,-339.000000,145.919998
486.320257,-114.720001,-323.880005,155.459991
486.339994,-125.579994,-294.299988,172.379990
486.350178,-130.199997,-279.899994,180.000000
486.362724,-134.399994,-265.739990,186.720001
486.372551,-138.119995,-251.639999,192.720001
486.385794,-141.479996,-237.360001,197.699997
486.395976,-144.059998,-223.259995,201.539993
486.414170,-146.099991,-209.459991,204.720001
486.427102,-147.539993,-195.479996,207.000000
486.436859,-148.379990,-181.080002,208.799988
486.459525,-148.080002,-152.519989,211.319992
486.470307,-146.759995,-138.239990,212.279999
486.483164,-144.720001,-123.659996,213.119995
486.492888,-141.899994,-108.839996,214.019989
486.505994,-138.179993,-94.079994,215.099991
486.516344,-133.619995,-79.799995,216.179993
486.526428,-128.399994,-65.699997,217.259995
486.538720,-122.279999,-51.660000,218.699997
486.548428,-115.079994,-37.980000,220.199997
486.558657,-107.279999,-24.600000,221.759995
486.571544,-98.639999,-11.700000,223.259995
486.581279,-89.459999,0.840000,224.580002
486.594713,-79.739998,12.960000,225.599991
486.617805,-59.039997,34.320000,226.679993
486.627744,-48.480000,43.980000,226.679993
486.640774,-37.919998,52.799999,226.500000
486.652413,-27.660000,61.079998,226.080002
486.668803,-17.699999,68.519997,225.539993
486.680779,-8.340000,75.239998,224.819992
486.692783,0.360000,81.299995,223.979996
486.702755,8.700000,86.759995,223.199997
486.715378,16.500000,91.500000,222.299988
486.728846,23.699999,95.639999,221.220001
486.739590,30.119999,99.299995,219.899994
486.752373,36.119999,102.419998,218.339996
486.762060,41.579998,104.879997,216.899994
486.775976,46.559998,106.860001,215.339996
486.789528,51.239998,108.599998,213.659988
486.799197,55.500000,109.739998,212.039993
486.809717,59.520000,110.939995,210.539993
486.822275,63.480000,111.959999,209.099991
486.832498,67.439995,112.860001,207.419998
486.845462,71.459999,113.699997,205.919998
486.855114,75.779999,114.599998,204.179993
486.868159,80.339996,115.379997,202.500000
486.878095,85.139999,116.040001,200.580002
486.888296,90.059998,116.579994,198.659988
486.900697,95.099998,117.000000,196.860001
486.918038,100.559998,117.180000,194.819992
486.929276,106.320000,117.299995,192.959991
486.939175,112.019997,117.119995,191.099991
486.952727,117.599998,116.699997,189.360001
486.962663,123.299995,116.159996,187.919998
486.984684,134.339996,114.360001,186.179993
486.994847,139.619995,113.099998,185.519989
487.007123,144.779999,111.540001,185.279999
487.017067,149.879990,109.919998,185.399994
487.027768,154.860001,107.879997,185.759995
487.040076,159.599991,105.540001,186.539993
487.049722,164.459991,103.019997,187.440002
487.060538,169.139999,100.139999,188.819992
487.073198,173.879990,96.900002,190.319992
487.083039,178.559998,93.419998,191.879990
487.093177,182.819992,89.579994,193.679993
487.104516,186.899994,85.559998,195.599991
487.114740,190.860001,81.180000,197.819992
487.125563,194.879990,76.680000,200.039993
487.136304,198.479996,71.820000,202.379990
487.148181,201.779999,66.779999,204.659988
487.158070,205.080002,61.619999,206.879990
487.168796,208.199997,56.160000,209.519989
487.179220,211.139999,50.820000,212.099991
487.189388,213.659988,45.360001,214.679993
487.202350,216.179993,39.840000,217.679993
487.211993,218.519989,34.320000,220.860001
487.222076,220.379990,28.799999,224.580002
