39669.362931,38.812500,20.375000,8.562500
39669.381944,38.687500,20.250000,8.437500
39669.479173,39.437500,19.812500,8.000000
39669.580399,39.125000,20.375000,8.687500
39669.679368,39.062500,20.562500,9.812500
39669.779527,38.375000,20.437500,10.625000
39669.879563,37.125000,21.000000,13.125000
39669.979661,35.625000,20.937500,14.812500
39670.079698,34.687500,20.937500,15.937500
39670.180528,34.437500,21.750000,16.937500
39670.279954,34.312500,21.937500,15.937500
39670.380448,34.750000,22.000000,15.000000
39670.480515,35.062500,22.250000,13.687500
39670.581712,34.812500,21.812500,12.750000
39670.686448,34.937500,21.625000,11.875000
39670.781327,34.937500,21.812500,11.187500
39670.881608,35.062500,21.500000,10.750000
39670.981980,35.562500,21.562500,9.937500
39671.090592,36.125000,21.312500,8.750000
39671.184068,36.625000,20.937500,7.562500
39671.283708,37.125000,20.875000,6.000000
39671.384049,37.750000,20.937500,5.187500
39671.484116,38.062500,21.437500,5.437500
39671.592698,38.625000,21.687500,5.750000
39671.684251,38.562500,21.937500,6.375000
39671.786179,38.937500,22.250000,6.750000
39671.884019,38.250000,22.812500,7.187500
39671.984086,36.562500,24.375000,7.437500
39672.084184,35.000000,26.125000,7.812500
39672.184281,32.437500,27.250000,9.000000
39672.284684,30.000000,28.437500,10.812500
39672.384751,29.062500,28.687500,13.000000
39672.485734,27.562500,28.750000,14.500000
39672.585771,26.875000,28.875000,15.125000
39672.686173,27.937500,28.562500,14.750000
39672.786332,28.562500,27.937500,13.937500
39672.886643,29.562500,27.500000,13.062500
39672.991013,30.562500,27.000000,12.562500
39673.086930,30.750000,26.875000,11.687500
39673.186906,31.062500,27.812500,10.562500
39673.286637,31.437500,28.437500,9.812500
39673.387040,31.125000,29.937500,8.625000
39673.486802,30.812500,30.875000,7.125000
39673.588426,29.750000,31.062500,5.750000
39673.688584,29.687500,31.437500,4.500000
39673.789140,29.812500,31.125000,3.187500
39673.896043,29.750000,31.250000,2.125000
39673.989182,30.437500,31.062500,1.500000
39674.089250,30.312500,31.250000,0.937500
39674.189835,30.687500,31.062500,0.375000
39674.290238,31.562500,30.687500,0.625000
39674.390336,32.312500,30.562500,0.437500
39674.490189,33.562500,29.625000,0.250000
39674.590226,33.750000,28.937500,0.625000
39674.690843,34.000000,28.875000,0.687500
39674.790940,33.875000,28.187500,0.687500
39674.891831,33.937500,28.562500,0.500000
39674.991960,34.562500,28.937500,0.250000
39675.092149,35.062500,28.687500,-0.125000
39675.191697,35.375000,28.937500,-0.312500
39675.293961,35.187500,28.812500,-0.125000
39675.392320,34.562500,28.375000,-0.750000
39675.491960,34.187500,28.125000,-0.375000
39675.592698,34.812500,27.625000,-0.312500
39675.699387,35.250000,27.250000,-0.625000
39675.799668,36.750000,26.687500,0.250000
39675.899308,38.187500,25.562500,0.562500
39675.999833,38.812500,24.625000,2.250000
39676.099900,39.187500,23.375000,4.687500
39676.199967,38.875000,23.000000,6.812500
39676.299729,37.875000,22.750000,9.125000
39676.399735,36.687500,22.937500,10.812500
39676.499894,36.062500,23.000000,12.312500
39676.599961,35.000000,23.125000,13.250000
39676.702500,34.812500,23.187500,14.187500
39676.800950,34.500000,22.812500,14.875000
39676.901689,33.562500,22.750000,15.937500
39677.001115,32.562500,22.500000,17.000000
39677.110581,31.000000,23.000000,17.625000
39677.203568,29.812500,23.187500,18.312500
39677.303727,29.375000,23.875000,18.437500
39677.404008,28.875000,24.250000,18.937500
39677.504350,28.562500,23.875000,19.437500
39677.612351,28.187500,23.937500,19.937500
39677.709458,27.562500,23.437500,19.125000
39677.810685,27.562500,23.687500,18.250000
39677.909379,27.562500,23.687500,16.937500
39678.009843,28.062500,23.375000,15.562500
39678.111039,28.625000,23.625000,14.750000
39678.209977,29.125000,23.437500,14.625000
39678.309709,30.312500,23.375000,13.687500
39678.409837,31.125000,23.812500,13.000000
39678.510270,31.875000,24.000000,12.187500
39678.610185,33.000000,23.750000,9.250000
39678.710618,34.437500,24.562500,7.250000
39678.811479,34.875000,24.937500,3.812500
39678.910813,35.750000,24.625000,-0.250000
39679.015122,36.250000,25.062500,-2.437500
39679.115525,36.062500,24.875000,-2.625000
39679.215684,36.562500,24.500000,-2.562500
39679.315446,35.750000,24.937500,-1.562500
39679.415818,34.812500,25.250000,-1.062500
39679.518662,33.937500,26.062500,-2.125000
39679.616074,33.375000,26.750000,-2.437500
39679.716233,33.437500,26.937500,-2.312500
39679.817002,33.875000,27.062500,-2.625000
39679.920243,34.125000,26.687500,-2.937500
39680.019669,34.062500,26.750000,-3.125000
39680.119798,34.312500,26.437500,-3.125000
39680.219926,34.437500,26.000000,-3.187500
39680.319657,34.250000,25.437500,-3.812500
39680.419877,34.625000,24.375000,-4.187500
39680.519975,35.250000,24.000000,-5.125000
39680.620408,35.937500,23.187500,-5.562500
39680.720597,36.562500,22.562500,-5.750000
39680.820451,36.937500,22.500000,-5.875000
39680.926621,36.937500,21.937500,-6.125000
39681.020921,37.000000,21.750000,-6.062500
39681.121110,37.312500,21.375000,-5.687500
39681.222459,37.687500,21.000000,-6.187500
39681.331651,37.625000,20.812500,-6.125000
39681.429643,37.812500,20.875000,-5.625000
39681.529740,37.812500,20.875000,-4.562500
39681.629899,38.000000,20.687500,-2.500000
39681.730180,38.687500,21.375000,-0.187500
39681.831651,38.125000,21.500000,2.000000
39681.930741,38.375000,22.000000,4.250000
39682.031327,38.000000,22.062500,6.937500
39682.132462,36.875000,21.500000,8.812500
39682.236375,37.125000,21.125000,9.625000
39682.342637,37.375000,20.750000,9.750000
39682.436814,37.187500,21.375000,8.812500
39682.536820,38.312500,21.250000,7.812500
39682.636887,39.062500,21.000000,7.875000
39682.736466,39.312500,20.937500,6.937500
39682.836533,39.562500,20.125000,6.500000
39682.936631,39.375000,20.187500,6.437500
39683.036668,39.062500,20.187500,6.000000
39683.137223,38.625000,20.312500,7.000000
39683.242082,38.937500,20.875000,7.187500
39683.339768,38.875000,21.375000,7.687500
39683.439744,38.500000,21.312500,7.875000
39683.539811,38.937500,21.125000,8.062500
39683.640550,38.375000,20.750000,8.062500
39683.750565,38.437500,20.250000,7.937500
39683.840989,38.250000,21.000000,8.187500
39683.943559,38.187500,21.062500,8.562500
39684.043076,38.625000,20.875000,10.062500
39684.142960,38.250000,20.562500,11.062500
39684.242967,38.500000,19.875000,11.250000
39684.343064,37.562500,20.562500,11.937500
39684.443131,36.562500,21.687500,12.562500
39684.543199,35.937500,22.625000,13.187500
39684.646073,34.875000,23.625000,14.125000
39684.746171,34.250000,23.437500,14.062500
39684.846543,34.125000,23.312500,13.500000
39684.946671,33.687500,23.000000,13.187500
39685.046708,33.500000,22.687500,13.562500
39685.160569,34.187500,23.125000,13.437500
39685.247025,34.062500,23.125000,13.562500
39685.347886,34.562500,22.875000,12.937500
39685.447892,35.062500,23.375000,11.937500
39685.554276,35.125000,23.187500,11.437500
39685.649278,35.500000,22.875000,9.437500
39685.749680,36.125000,23.062500,8.187500
39685.849778,36.687500,22.375000,6.750000
39685.949510,37.250000,21.687500,4.437500
39686.051652,38.125000,21.437500,2.812500
39686.150651,39.250000,20.812500,0.687500
39686.252152,40.125000,19.812500,-1.187500
39686.356095,40.812500,19.375000,-3.062500
39686.459367,41.625000,19.000000,-4.250000
39686.562638,42.125000,17.937500,-4.562500
39686.659898,42.812500,17.375000,-4.750000
39686.761765,43.500000,16.687500,-4.312500
39686.859940,43.875000,16.312500,-2.750000
39686.960526,43.937500,16.000000,-1.812500
39687.060655,43.687500,15.812500,-1.250000
39687.162156,43.437500,15.187500,-0.187500
39687.262681,43.250000,14.875000,-0.687500
39687.363603,43.375000,15.125000,-0.250000
39687.471696,43.312500,15.375000,-0.187500
39687.569657,43.125000,16.562500,-0.562500
39687.669755,42.750000,16.500000,0.125000
39687.770646,42.000000,17.375000,0.062500
39687.870225,42.187500,17.562500,0.125000
39687.972459,41.937500,17.750000,0.562500
39688.070176,42.062500,18.125000,0.875000
39688.170213,41.812500,18.000000,1.437500
39688.270432,41.562500,18.500000,2.937500
39688.370683,41.062500,18.437500,4.750000
39688.471482,40.500000,18.812500,6.687500
39688.570817,40.687500,19.687500,8.687500
39688.670915,39.562500,20.125000,10.312500
39688.772447,38.687500,20.125000,11.312500
39688.872025,37.937500,20.562500,12.562500
39688.971970,36.875000,20.250000,13.062500
39689.073106,36.250000,20.750000,13.437500
39689.172654,35.750000,21.562500,13.875000
39689.277512,35.562500,21.437500,13.562500
39689.382707,35.437500,21.312500,14.000000
39689.477738,35.562500,20.750000,14.562500
39689.581101,35.312500,20.750000,15.312500
39689.678330,34.875000,20.875000,16.187500
39689.780534,34.500000,21.000000,16.500000
39689.879197,34.375000,21.125000,16.625000
39689.979264,34.000000,20.812500,16.250000
39690.079942,33.437500,20.687500,15.375000
39690.180924,33.625000,21.125000,15.125000
39690.280259,32.812500,21.312500,15.562500
39690.380937,33.250000,21.687500,16.187500
39690.482163,32.937500,22.125000,17.375000
39690.581590,32.000000,21.562500,17.812500
39690.681474,32.062500,21.937500,17.750000
39690.782395,31.500000,22.187500,17.562500
39690.882340,31.687500,22.562500,17.375000
39690.982407,31.812500,23.250000,17.500000
39691.082169,31.000000,23.500000,17.625000
39691.183579,31.000000,23.375000,17.812500
39691.283494,30.875000,23.062500,18.062500
39691.383317,30.750000,22.562500,17.750000
39691.483384,31.687500,22.375000,17.187500
39691.584306,32.375000,22.125000,16.750000
39691.686265,32.875000,22.625000,15.687500
39691.786393,32.875000,23.750000,14.812500
39691.886460,32.625000,25.562500,13.500000
39691.986527,31.750000,27.250000,10.875000
39692.089372,31.312500,28.687500,7.000000
39692.192613,31.562500,29.375000,2.500000
39692.289720,32.625000,28.375000,-2.500000
39692.389848,33.625000,27.562500,-6.375000
39692.489945,34.312500,25.500000,-8.937500
39692.591691,34.937500,24.187500,-10.625000
39692.690751,35.312500,23.812500,-11.125000
39692.790910,35.437500,23.562500,-11.437500
39692.892625,35.125000,24.625000,-11.312500
39692.990678,34.812500,26.000000,-10.625000
39693.095658,33.875000,26.875000,-10.437500
39693.195664,33.687500,27.812500,-9.750000
39693.295793,33.500000,28.250000,-8.687500
39693.396195,33.812500,28.187500,-7.687500
39693.496293,34.437500,28.250000,-7.062500
39693.610581,34.625000,28.000000,-5.312500
39693.696855,34.937500,27.625000,-3.812500
39693.797929,35.000000,28.250000,-2.125000
39693.897172,34.875000,28.125000,0.937500
39694.000932,34.875000,28.250000,1.937500
39694.099717,35.250000,28.375000,2.000000
39694.200181,35.000000,26.875000,1.500000
39694.300279,34.500000,27.000000,-0.937500
39694.402421,33.687500,26.250000,-4.375000
39694.511704,32.687500,25.187500,-8.062500
39694.609727,31.250000,25.312500,-12.125000
39694.709794,32.187500,24.687500,-12.687500
39694.810594,33.625000,24.375000,-12.125000
39694.910325,34.687500,24.687500,-8.000000
39695.009934,35.437500,25.500000,-2.250000
39695.110398,34.000000,26.812500,0.437500
39695.210374,33.500000,27.437500,4.687500
39695.310807,34.250000,27.062500,5.062500
39695.410905,35.000000,25.500000,2.937500
39695.510972,36.500000,23.187500,0.812500
39695.614060,37.437500,22.062500,-2.187500
39695.714066,38.437500,21.250000,-2.500000
39695.816422,41.187500,20.312500,-1.562500
39695.913316,45.937500,17.312500,3.187500
39696.013383,50.625000,12.187500,2.687500
39696.113786,54.937500,4.500000,-1.812500
39696.213548,58.500000,-4.500000,-7.000000
39696.313615,61.937500,-11.062500,-13.125000
39696.415513,65.500000,-13.937500,-14.750000
39696.513719,68.500000,-10.500000,-14.250000
39696.614152,70.375000,-7.062500,-14.437500
39696.713975,67.250000,-4.500000,-18.187500
39696.814103,62.250000,-3.937500,-19.500000
39696.914475,56.187500,-5.000000,-20.687500
39697.014207,50.000000,-2.812500,-19.312500
39697.114671,43.250000,1.437500,-18.375000
39697.214829,39.937500,7.125000,-14.375000
39697.319138,38.062500,10.125000,-9.812500
39697.419480,37.687500,10.375000,-6.937500
39697.519578,41.312500,8.687500,-1.687500
39697.619920,42.687500,7.437500,2.375000
39697.720567,43.937500,8.312500,3.250000
39697.830583,44.187500,9.812500,9.375000
39697.920274,44.562500,11.187500,12.625000
39698.020860,44.437500,10.875000,10.750000
39698.120622,44.187500,9.125000,11.937500
39698.220719,43.375000,9.687500,6.000000
39698.320817,41.250000,11.875000,4.062500
39698.420884,39.625000,14.875000,2.375000
39698.521745,38.187500,18.687500,2.000000
39698.625962,38.250000,20.312500,3.375000
39698.732346,40.125000,19.812500,2.750000
39698.829637,42.437500,17.562500,2.875000
39698.929734,44.250000,15.375000,3.750000
39699.029832,44.812500,14.375000,6.625000
39699.130235,40.000000,15.625000,14.062500
39699.231706,37.000000,17.375000,21.125000
39699.329759,34.625000,18.062500,25.312500
39699.429948,33.437500,18.312500,26.125000
39699.529893,36.625000,17.312500,21.937500
39699.631699,35.312500,17.500000,18.812500
39699.730699,34.375000,18.312500,13.750000
39699.830918,32.250000,19.187500,12.125000
39699.930955,31.375000,18.625000,11.500000
39700.030686,33.187500,17.687500,9.062500
39700.135423,35.625000,15.625000,9.125000
39700.235490,39.812500,12.812500,8.687500
39700.335557,43.000000,11.437500,8.875000
39700.435624,45.937500,9.750000,11.625000
39700.535722,48.875000,7.250000,12.312500
39700.647752,52.125000,3.375000,12.000000
39700.735917,55.812500,-1.312500,11.000000
39700.836015,59.687500,-7.375000,6.875000
39700.936143,62.250000,-10.500000,8.875000
39701.036149,64.437500,-8.437500,6.812500
39701.136582,65.437500,-6.187500,5.937500
39701.236405,65.375000,-1.937500,4.812500
39701.338151,65.000000,0.125000,-1.625000
39701.437913,63.687500,-1.187500,-6.500000
39701.538834,62.000000,-4.187500,-10.937500
39701.639726,60.937500,-5.562500,-7.812500
39701.739945,59.562500,-3.312500,-3.437500
39701.840318,57.375000,-1.250000,4.062500
39701.939713,55.875000,3.125000,10.812500
39702.039811,54.125000,5.562500,12.500000
39702.139909,52.937500,3.812500,16.062500
39702.240220,51.000000,4.125000,21.437500
39702.340531,47.625000,6.437500,26.125000
39702.440568,43.687500,8.125000,31.000000
39702.540696,42.062500,10.562500,31.250000
39702.642411,42.125000,10.625000,28.250000
39702.742478,43.000000,9.250000,24.187500
39702.844132,43.500000,8.875000,19.500000
39702.952775,40.750000,10.375000,18.375000
39703.044450,36.687500,13.750000,17.312500
39703.144578,33.687500,15.625000,15.812500
39703.244615,32.000000,17.000000,15.562500
39703.352586,32.500000,17.812500,12.687500
39703.460710,35.562500,16.125000,10.812500
39703.549729,38.062500,16.250000,12.375000
39703.649949,39.187500,17.500000,14.562500
39703.750138,41.000000,18.937500,17.062500
39703.857408,42.750000,20.812500,20.062500
39703.950700,44.437500,21.062500,20.187500
39704.051347,48.437500,20.125000,16.687500
39704.152482,50.750000,18.062500,15.750000
39704.252610,48.437500,17.750000,17.687500
39704.360703,44.750000,19.062500,20.250000
39704.452744,39.500000,20.875000,24.875000
39704.551927,35.625000,21.375000,27.750000
39704.651933,35.625000,20.125000,26.000000
39704.751969,36.437500,18.625000,24.000000
39704.852006,36.750000,16.437500,20.000000
39704.952165,35.062500,16.437500,17.250000
39705.052232,33.750000,16.125000,12.562500
39705.156083,33.375000,14.000000,8.750000
39705.255845,33.312500,11.437500,5.812500
39705.355912,33.937500,8.125000,1.250000
39705.455979,33.875000,5.562500,-0.625000
39705.556413,32.875000,5.250000,-2.937500
39705.656480,30.875000,7.687500,-5.000000
39705.759629,27.562500,11.437500,-3.062500
39705.856584,26.312500,14.750000,-1.312500
39705.956315,26.500000,17.125000,1.750000
39706.056474,30.250000,16.750000,6.500000
39706.165940,36.250000,14.437500,9.062500
39706.259477,39.250000,13.687500,14.937500
39706.359849,41.500000,14.375000,19.437500
39706.459916,42.812500,13.875000,23.875000
39706.559647,43.562500,13.437500,24.125000
39706.660630,44.625000,11.375000,19.062500
39706.760758,46.187500,7.187500,14.437500
39706.865128,43.312500,5.000000,9.875000
39706.961991,38.875000,4.437500,8.125000
39707.061662,35.375000,4.562500,9.250000
39707.172166,31.500000,5.437500,10.000000
39707.262711,31.937500,6.437500,10.187500
39707.365251,34.750000,6.750000,11.500000
39707.462815,38.250000,7.687500,12.250000
39707.571824,42.062500,10.437500,15.500000
39707.670091,46.312500,14.187500,14.312500
39707.771287,48.625000,18.437500,16.125000
39707.871049,50.750000,21.437500,14.875000
39707.970994,54.125000,20.875000,8.312500
39708.072404,55.687500,19.437500,6.500000
39708.172776,58.875000,14.937500,-1.062500
39708.273576,60.500000,11.937500,-0.687500
39708.375199,60.312500,11.312500,-2.062500
39708.475327,61.250000,8.625000,-0.750000
39708.582688,61.062500,7.062500,0.812500
39708.675614,61.625000,2.687500,-2.125000
39708.779649,61.875000,-3.750000,0.500000
39708.876176,60.125000,-5.625000,4.312500
39708.977555,57.000000,-2.625000,11.062500
39709.076371,53.250000,3.375000,17.062500
39709.176591,50.687500,10.062500,20.187500
39709.276444,48.437500,14.062500,19.000000
39709.376389,47.062500,15.500000,17.437500
39709.479264,46.937500,14.500000,17.000000
39709.579667,43.125000,16.375000,21.687500
39709.679856,39.625000,19.750000,26.062500
39709.780381,37.312500,21.062500,30.312500
39709.879899,37.125000,22.250000,32.187500
39709.982926,41.062500,20.375000,28.625000
39710.080399,45.437500,15.562500,24.625000
39710.180619,49.562500,11.125000,18.312500
39710.280930,48.937500,8.687500,16.625000
39710.381638,45.250000,8.187500,15.500000
39710.482011,40.375000,8.625000,17.250000
39710.581590,39.250000,8.187500,19.875000
39710.682664,42.000000,5.062500,18.375000
39710.783647,47.875000,-0.750000,19.000000
39710.892472,55.125000,-7.000000,16.375000
39710.989488,57.687500,-12.125000,16.000000
39711.089219,58.937500,-14.062500,10.625000
39711.189286,57.875000,-15.625000,2.250000
39711.289689,56.000000,-16.500000,-6.687500
39711.391251,52.750000,-16.250000,-19.062500
39711.489854,47.875000,-17.375000,-26.187500
39711.589921,42.250000,-16.062500,-32.187500
39711.689683,31.187500,-13.625000,-38.812500
39711.790269,16.687500,-10.875000,-42.062500
39711.889909,-0.125000,-5.312500,-42.437500
39711.990312,-16.812500,-0.562500,-40.000000
39712.090409,-28.562500,4.500000,-33.625000
39712.190598,-33.562500,9.250000,-28.687500
39712.300584,-34.562500,11.062500,-25.937500
39712.399888,-34.625000,10.625000,-25.125000
39712.499986,-33.625000,12.250000,-24.562500
39712.600175,-34.312500,13.375000,-19.500000
39712.700425,-34.875000,16.062500,-14.250000
39712.810563,-33.625000,20.500000,-7.687500
39712.900742,-30.187500,22.312500,-4.812500
39713.000352,-26.562500,23.000000,-6.812500
39713.100327,-25.750000,22.875000,-6.812500
39713.200883,-23.750000,24.875000,-8.562500
39713.300980,-23.500000,27.375000,-7.562500
39713.401139,-22.312500,31.062500,-7.812500
39713.500932,-18.125000,35.375000,-10.562500
39713.600968,-15.125000,36.875000,-14.375000
39713.703935,-15.875000,35.687500,-19.250000
39713.804124,-18.000000,34.312500,-20.687500
39713.904191,-20.375000,33.750000,-20.000000
39714.004624,-24.625000,33.687500,-16.000000
39714.104691,-26.812500,34.625000,-10.500000
39714.221391,-28.625000,36.437500,-7.000000
39714.305253,-31.875000,35.000000,-8.250000
39714.405229,-37.687500,31.312500,-4.062500
39714.505357,-40.312500,31.000000,-2.062500
39714.611680,-41.375000,29.812500,3.687500
39714.709763,-40.687500,31.937500,11.500000
39714.809922,-34.437500,37.625000,11.250000
39714.909959,-30.250000,39.875000,9.625000
39715.010178,-27.875000,41.687500,3.000000
39715.122819,-27.375000,41.625000,-2.500000
39715.219651,-28.125000,40.437500,-5.625000
39715.319871,-28.875000,39.500000,-6.687500
39715.420274,-29.062500,39.250000,-7.125000
39715.520219,-25.375000,37.375000,-10.125000
39715.620316,-19.937500,33.312500,-15.937500
39715.720353,-17.375000,28.312500,-17.750000
39715.820756,-12.812500,23.125000,-17.500000
39715.920945,-12.000000,19.312500,-13.437500
39716.020982,-13.062500,17.562500,-7.250000
39716.122788,-11.250000,17.062500,-4.937500
39716.222703,-12.062500,18.125000,-5.375000
39716.322709,-12.375000,19.250000,-10.062500
39716.422715,-17.375000,20.812500,-12.500000
39716.531815,-20.562500,23.875000,-16.562500
39716.629685,-21.812500,25.812500,-17.625000
39716.729722,-21.187500,27.875000,-16.250000
39716.829972,-14.250000,29.687500,-17.562500
39716.929887,-6.875000,29.250000,-16.812500
39717.030259,-2.750000,27.625000,-15.000000
39717.130082,0.375000,26.312500,-10.437500
39717.230454,0.937500,24.812500,-4.312500
39717.330613,-1.375000,23.750000,2.000000
39717.430345,-1.187500,23.750000,6.625000
39717.535081,-3.312500,23.437500,6.937500
39717.631547,-6.750000,22.812500,3.687500
39717.732011,-10.937500,21.937500,1.562500
39717.831620,-13.625000,21.937500,-2.187500
39717.931779,-13.875000,23.187500,-5.125000
39718.031968,-11.937500,24.312500,-7.312500
39718.134660,-7.437500,26.750000,-12.125000
39718.232774,-3.687500,26.875000,-17.812500
39718.332719,-2.812500,26.625000,-22.625000
39718.432511,-3.250000,27.312500,-25.812500
39718.532212,-6.250000,28.375000,-26.312500
39718.635789,-10.375000,30.875000,-24.875000
39718.733659,-11.937500,33.687500,-23.437500
39718.839463,-11.937500,35.750000,-22.812500
39718.950730,-8.437500,34.625000,-25.000000
39719.039720,-10.562500,33.625000,-23.000000
39719.140641,-11.750000,32.187500,-21.000000
39719.239976,-13.625000,30.125000,-16.000000
