1096.021661,10.000000
1097.437165,10.000000
1097.997207,10.000000
1098.117746,10.000000
1099.137595,10.000000
1099.257782,10.000000
1099.917522,10.000000
1099.979416,10.000000
1101.187852,10.000000
1101.367410,10.000000
1101.617280,10.000000
1101.678763,10.000000
1102.457696,10.000000
1102.637408,10.000000
1102.999209,10.000000
1103.177723,10.000000
1103.297379,10.000000
1103.417541,10.000000
1103.537242,10.000000
1103.599192,10.000000
1103.717957,10.000000
1103.839425,10.000000
1104.257185,10.000000
1104.377207,10.000000
1104.557480,10.000000
1104.797426,10.000000
1104.921661,10.000000
1105.290160,10.000000
1105.398374,10.000000
1105.762177,10.000000
1108.407203,10.000000
1108.719934,10.000000
1110.397740,10.000000
1110.637243,10.000000
1111.478153,10.000000
1111.598122,10.000000
1113.518405,10.000000
1113.577406,10.000000
1113.947897,10.000000
1114.017237,10.000000
1114.148813,10.000000
1114.268093,10.000000
1115.528210,10.000000
1115.647610,10.000000
1116.067356,10.000000
1116.127172,10.000000
1116.487785,10.000000
1116.547673,10.000000
1116.787535,10.000000
1116.907415,10.000000
1117.447498,10.000000
1117.507328,10.000000
1118.287597,10.000000
1118.408398,10.000000
1119.127808,10.000000
1119.307503,10.000000
1119.427574,10.000000
1119.547896,10.000000
1119.848858,10.000000
1119.967503,10.000000
1120.087556,10.000000
1120.207515,10.000000
1120.267363,10.000000
1120.388009,10.000000
1121.047280,10.000000
1121.227244,10.000000
1121.887608,10.000000
1122.007473,10.000000
1122.308197,10.000000
1122.427535,10.000000
1122.727281,10.000000
1122.847796,10.000000
1122.967432,10.000000
1123.028025,10.000000
1123.147716,10.000000
1123.387276,10.000000
1123.568270,10.000000
1123.688135,10.000000
1124.107248,10.000000
1124.228000,10.000000
1124.947840,10.000000
1125.068001,10.000000
1125.608143,10.000000
1125.727650,10.000000
1126.027505,10.000000
1126.147235,10.000000
1126.267226,10.000000
1126.327244,10.000000
1127.109707,10.000000
1127.299873,10.000000
1128.677200,10.000000
1128.797902,10.000000
1129.397680,10.000000
1129.517584,10.000000
1130.718935,10.000000
1130.837569,10.000000
1131.017516,10.000000
1131.137172,10.000000
1131.737742,10.000000
1131.977266,10.000000
1132.407648,10.000000
1132.528755,10.000000
1132.587926,10.000000
1133.067267,10.000000
1133.127415,10.000000
1133.789012,10.000000
1133.907338,10.000000
1133.967443,10.000000
1134.087287,10.000000
1134.447711,10.000000
1134.507556,10.000000
1134.747411,10.000000
1134.867173,10.000000
1134.927374,10.000000
1135.047961,10.000000
1135.169555,10.000000
1135.287729,10.000000
1135.707588,10.000000
1135.828406,10.000000
1136.307388,10.000000
1136.427568,10.000000
1136.967251,10.000000
1137.098165,10.000000
1137.578759,10.000000
1137.698211,10.000000
1137.821539,10.000000
1137.937713,10.000000
1138.057468,10.000000
1138.117398,10.000000
1138.477572,10.000000
1138.547927,10.000000
1139.807772,10.000000
1139.927602,10.000000
1140.467776,10.000000
1140.588989,10.000000
1140.887345,10.000000
1141.011042,10.000000
1141.127267,10.000000
1141.247995,10.000000
1141.850080,10.000000
1141.968060,10.000000
1142.088726,10.000000
1142.148462,10.000000
1142.268453,10.000000
1142.627292,10.000000
1143.110477,10.000000
1143.227422,10.000000
1143.348253,10.000000
1143.467485,10.000000
1143.527659,10.000000
1143.767253,10.000000
1144.007320,10.000000
1144.074388,10.000000
1144.188062,10.000000
1144.308383,10.000000
1144.497440,10.000000
1144.617397,10.000000
1145.157217,10.000000
1145.277330,10.000000
1145.877377,10.000000
1145.997346,10.000000
1146.537469,10.000000
1146.667277,10.000000
1147.087692,10.000000
1147.267258,10.000000
1147.687501,10.000000
1147.987486,10.000000
1148.347569,10.000000
1148.647567,10.000000
1149.189742,10.000000
1150.267328,10.000000
1150.568633,10.000000
1150.687541,10.000000
1151.107350,10.000000
1151.287582,10.000000
1151.827382,10.000000
1152.067827,10.000000
1152.487246,10.000000
1152.668005,10.000000
1153.207357,10.000000
1153.334223,10.000000
1153.867256,10.000000
1154.047295,10.000000
1154.587424,10.000000
1154.707337,10.000000
1155.247478,10.000000
1155.367290,10.000000
1155.790692,10.000000
1156.087424,10.000000
1156.627269,10.000000
1156.747565,10.000000
1156.807290,10.000000
1156.927242,10.000000
1157.047715,10.000000
1157.347947,10.000000
1157.707332,10.000000
1157.887608,10.000000
1158.007980,10.000000
1158.187169,10.000000
1158.358558,100.000000
1158.417230,100.000000
1158.539600,100.000000
1158.657645,100.000000
