416.332944,100.000000
420.280599,10.000000
420.490355,10.000000
420.709783,10.000000
420.920904,10.000000
421.133860,10.000000
422.600629,10.000000
422.810044,10.000000
423.020207,10.000000
423.229905,10.000000
424.280002,10.000000
424.489955,10.000000
425.961000,10.000000
426.169834,10.000000
427.640952,10.000000
427.850001,10.000000
428.059800,10.000000
428.270243,10.000000
428.899977,10.000000
429.109998,10.000000
429.320247,10.000000
429.530761,10.000000
429.739984,10.000000
429.960749,10.000000
430.380133,10.000000
430.589842,10.000000
431.010044,10.000000
431.219775,10.000000
432.270463,10.000000
432.480755,10.000000
432.689790,10.000000
432.899871,10.000000
433.110098,10.000000
433.320270,10.000000
433.739783,10.000000
433.950480,10.000000
434.160089,10.000000
434.369807,10.000000
434.579863,10.000000
435.000269,10.000000
435.209814,10.000000
436.470626,10.000000
436.689715,10.000000
436.899917,10.000000
437.320100,10.000000
437.950124,10.000000
438.160141,10.000000
439.209915,10.000000
439.419809,10.000000
440.049979,10.000000
440.259879,10.000000
440.470190,10.000000
440.891128,10.000000
441.100005,10.000000
442.150740,10.000000
442.359996,10.000000
442.569831,10.000000
442.990233,10.000000
443.199966,10.000000
443.422008,10.000000
443.621787,10.000000
443.842946,10.000000
444.040080,10.000000
444.250462,10.000000
444.460096,10.000000
444.669877,10.000000
444.880670,10.000000
445.510457,10.000000
445.719911,10.000000
445.930122,10.000000
446.140206,10.000000
446.350388,10.000000
446.560232,10.000000
447.831154,10.000000
448.040680,10.000000
449.299890,10.000000
449.510261,10.000000
451.400068,10.000000
451.609994,10.000000
452.240028,10.000000
452.449849,10.000000
453.079740,10.000000
453.289868,10.000000
454.341166,10.000000
454.549898,10.000000
454.759924,10.000000
454.969896,10.000000
455.180700,10.000000
455.600248,10.000000
455.810195,10.000000
456.020628,10.000000
456.429973,100.000000
456.639943,100.000000
456.850824,100.000000
457.479908,100.000000
458.109770,100.000000
