480.585404,100.000000
484.045812,10.000000
484.254867,10.000000
484.465786,10.000000
485.305349,10.000000
486.144906,10.000000
486.355143,10.000000
486.565322,10.000000
486.774938,10.000000
486.985973,10.000000
487.194907,10.000000
487.405468,10.000000
487.616011,10.000000
487.824935,10.000000
488.034902,10.000000
488.244999,10.000000
488.455262,10.000000
490.134886,10.000000
490.345754,10.000000
490.555388,10.000000
490.974974,10.000000
491.395636,10.000000
491.604842,10.000000
491.814913,10.000000
492.025153,10.000000
492.235120,10.000000
492.654839,10.000000
492.864924,10.000000
493.074955,10.000000
493.714830,10.000000
493.929599,10.000000
494.135576,10.000000
494.345279,10.000000
495.604834,10.000000
495.814976,10.000000
496.444977,10.000000
496.654936,10.000000
496.865086,10.000000
497.285109,10.000000
497.495256,10.000000
497.704879,10.000000
498.334987,10.000000
498.544827,10.000000
498.754844,10.000000
498.966711,10.000000
499.805159,10.000000
500.015096,10.000000
500.224836,10.000000
500.437228,10.000000
501.484865,10.000000
501.706388,10.000000
501.915344,10.000000
502.124891,10.000000
502.335498,10.000000
502.545100,10.000000
502.756561,10.000000
503.174890,10.000000
503.384907,10.000000
503.595081,10.000000
503.805465,10.000000
504.015331,10.000000
504.224834,10.000000
504.435589,10.000000
504.645435,10.000000
504.855250,10.000000
505.284988,10.000000
505.505154,10.000000
505.715050,10.000000
506.134948,10.000000
506.345249,10.000000
506.555071,10.000000
506.764826,10.000000
506.974884,10.000000
507.604861,10.000000
507.817802,10.000000
508.236592,10.000000
508.446130,10.000000
509.075124,10.000000
509.285312,10.000000
509.917476,10.000000
510.125337,10.000000
510.335565,10.000000
511.384950,10.000000
511.594946,10.000000
511.804943,10.000000
512.015058,10.000000
512.225375,10.000000
512.444871,10.000000
512.654837,10.000000
512.865098,10.000000
513.284851,10.000000
513.494995,10.000000
513.704936,10.000000
513.915246,10.000000
514.125249,10.000000
514.335331,10.000000
514.544826,10.000000
514.755263,10.000000
514.966505,10.000000
515.175093,10.000000
515.384884,10.000000
515.594932,10.000000
515.806823,10.000000
516.238980,10.000000
516.646641,10.000000
517.275110,10.000000
517.485477,10.000000
517.694887,10.000000
517.905945,10.000000
518.115520,10.000000
518.326378,10.000000
518.746098,10.000000
518.956133,10.000000
519.374862,10.000000
519.585335,10.000000
519.796284,10.000000
520.214859,10.000000
520.424877,10.000000
520.638801,10.000000
521.055850,10.000000
521.474921,10.000000
521.686174,10.000000
521.896518,10.000000
522.106662,10.000000
522.735940,10.000000
522.945405,10.000000
523.164786,10.000000
523.375577,10.000000
523.586803,10.000000
523.807879,10.000000
524.014780,10.000000
524.435886,10.000000
524.867471,10.000000
525.076324,10.000000
525.495546,10.000000
526.335125,10.000000
526.548754,10.000000
526.754893,10.000000
526.965246,10.000000
527.175214,10.000000
527.384859,10.000000
527.804955,10.000000
528.015211,10.000000
528.435107,10.000000
528.645151,10.000000
528.854910,10.000000
529.065225,10.000000
529.275264,10.000000
529.485107,10.000000
530.116515,10.000000
530.324906,10.000000
530.534883,10.000000
530.785071,100.000000
530.994825,100.000000
532.044875,100.000000
532.255400,100.000000
