776.342159,100.000000
777.164657,10.000000
777.384720,10.000000
777.606009,10.000000
778.234735,10.000000
778.446599,10.000000
778.866868,10.000000
780.551005,10.000000
781.384748,10.000000
783.485137,10.000000
783.695262,10.000000
783.905094,10.000000
784.114747,10.000000
784.325125,10.000000
797.135044,10.000000
797.344793,10.000000
797.554794,10.000000
797.765584,10.000000
797.974974,10.000000
800.495132,10.000000
800.714803,10.000000
800.925543,10.000000
801.134815,10.000000
801.765632,10.000000
801.975935,10.000000
803.242132,10.000000
803.445108,10.000000
804.074810,10.000000
804.285307,10.000000
804.705038,10.000000
804.917081,10.000000
805.125101,10.000000
805.336932,10.000000
805.545955,10.000000
805.756370,10.000000
805.964787,10.000000
806.175211,10.000000
806.396101,10.000000
807.025141,10.000000
807.234851,10.000000
807.444868,10.000000
807.655052,10.000000
808.284923,10.000000
808.495379,10.000000
809.124719,10.000000
809.339049,10.000000
809.964747,10.000000
810.175078,10.000000
810.596731,10.000000
810.804832,10.000000
811.226317,10.000000
811.435619,10.000000
812.278856,10.000000
812.484872,10.000000
812.694747,10.000000
812.904772,10.000000
813.744775,10.000000
813.954728,10.000000
814.164971,10.000000
814.375127,10.000000
814.585247,10.000000
814.794739,10.000000
815.004908,10.000000
815.425059,10.000000
815.844814,10.000000
816.057427,10.000000
817.114960,10.000000
817.534815,10.000000
819.635075,10.000000
819.845240,10.000000
820.055980,10.000000
820.265129,10.000000
820.474905,10.000000
820.684779,10.000000
820.895924,10.000000
821.106019,10.000000
821.314928,10.000000
821.524810,10.000000
821.735326,10.000000
822.786579,10.000000
822.994840,10.000000
823.414784,10.000000
823.626154,10.000000
823.835490,10.000000
824.045861,10.000000
824.254836,10.000000
824.465083,10.000000
824.674975,10.000000
825.936478,10.000000
826.144757,10.000000
826.355616,10.000000
826.566072,10.000000
829.085331,10.000000
829.295102,10.000000
830.134927,10.000000
830.345810,10.000000
833.505988,10.000000
833.714809,10.000000
836.234991,10.000000
836.444948,10.000000
836.654782,10.000000
838.334983,10.000000
838.544894,10.000000
841.694923,10.000000
843.164875,10.000000
843.796031,10.000000
844.006208,10.000000
844.424987,10.000000
844.845074,10.000000
845.054824,10.000000
845.264792,10.000000
845.475183,10.000000
848.204817,10.000000
848.415254,10.000000
849.676714,10.000000
849.886078,10.000000
850.445234,100.000000
850.654761,100.000000
851.075139,100.000000
852.335524,100.000000
852.544861,100.000000
852.754799,100.000000
853.386075,100.000000
853.594790,100.000000
853.804790,100.000000
854.014824,100.000000
854.435351,100.000000
854.644705,100.000000
