1355465002.032000,0.000000,0.000000,0.000000
1355465002.036000,0.000000,0.000000,0.000000
1355465002.049000,0.000000,0.000000,0.000000
1355465002.057000,0.000000,0.000000,0.000000
1355465002.066000,0.000000,0.000000,0.000000
1355465002.076000,0.000000,0.000000,0.000000
1355465002.086000,0.000000,0.000000,0.000000
1355465002.096000,0.000000,0.000000,0.000000
1355465002.106000,0.000000,0.000000,0.000000
1355465002.116000,0.000000,0.000000,0.000000
1355465002.126000,0.000000,0.000000,0.000000
1355465002.136000,0.000000,0.000000,0.000000
1355465002.146000,0.000000,0.000000,0.000000
1355465002.156000,0.000000,0.000000,0.000000
1355465002.166000,-2.062500,25.187500,-0.625000
1355465002.176000,-2.062500,25.187500,-0.625000
1355465002.193000,-2.062500,25.187500,-0.625000
1355465002.198000,-2.062500,25.187500,-0.625000
1355465002.207000,-2.062500,25.187500,-0.625000
1355465002.217000,-2.062500,25.187500,-0.625000
1355465002.229000,-2.062500,25.187500,-0.625000
1355465002.236000,-2.062500,25.187500,-0.625000
1355465002.246000,-2.062500,25.187500,-0.625000
1355465002.257000,-2.062500,25.187500,-0.625000
1355465002.266000,-2.062500,25.187500,-0.625000
1355465002.276000,-2.062500,25.187500,-0.625000
1355465002.288000,-2.062500,25.187500,-0.625000
1355465002.297000,-0.312500,27.625000,20.875000
1355465002.307000,-0.312500,27.625000,20.875000
1355465002.316000,-0.312500,27.625000,20.875000
1355465002.326000,-0.312500,27.625000,20.875000
1355465002.336000,-0.312500,27.625000,20.875000
1355465002.346000,-0.312500,27.625000,20.875000
1355465002.356000,-0.312500,27.625000,20.875000
1355465002.367000,-0.312500,27.625000,20.875000
1355465002.376000,-0.312500,27.625000,20.875000
1355465002.387000,-0.312500,27.625000,20.875000
1355465002.396000,-0.312500,27.625000,20.875000
1355465002.406000,0.687500,30.125000,42.687500
1355465002.416000,0.687500,30.125000,42.687500
1355465002.426000,0.687500,30.125000,42.687500
1355465002.439000,0.687500,30.125000,42.687500
1355465002.447000,0.687500,30.125000,42.687500
1355465002.458000,0.687500,30.125000,42.687500
1355465002.466000,0.687500,30.125000,42.687500
1355465002.476000,0.687500,30.125000,42.687500
1355465002.498000,0.687500,30.125000,42.687500
1355465002.500000,0.687500,30.125000,42.687500
1355465002.512000,0.687500,30.125000,42.687500
1355465002.516000,0.687500,30.125000,42.687500
1355465002.529000,0.187500,30.375000,42.937500
1355465002.536000,0.187500,30.375000,42.937500
1355465002.547000,0.187500,30.375000,42.937500
1355465002.556000,0.187500,30.375000,42.937500
1355465002.567000,0.187500,30.375000,42.937500
1355465002.577000,0.187500,30.375000,42.937500
1355465002.587000,0.187500,30.375000,42.937500
1355465002.601000,0.187500,30.375000,42.937500
1355465002.606000,0.187500,30.375000,42.937500
1355465002.622000,0.187500,30.375000,42.937500
1355465002.628000,0.187500,30.375000,42.937500
1355465002.640000,0.187500,30.375000,42.937500
1355465002.650000,0.187500,30.375000,42.937500
1355465002.656000,0.187500,30.375000,42.937500
1355465002.666000,0.187500,30.375000,42.937500
1355465002.676000,0.187500,30.375000,42.937500
1355465002.686000,0.937500,30.625000,42.937500
1355465002.696000,0.937500,30.625000,42.937500
1355465002.706000,0.937500,30.625000,42.937500
1355465002.716000,0.937500,30.625000,42.937500
1355465002.726000,0.937500,30.625000,42.937500
1355465002.736000,0.937500,30.625000,42.937500
1355465002.746000,0.937500,30.625000,42.937500
1355465002.756000,0.937500,30.625000,42.937500
1355465002.766000,0.937500,30.625000,42.937500
1355465002.776000,0.937500,30.875000,42.937500
1355465002.787000,0.937500,30.875000,42.937500
1355465002.796000,0.937500,30.875000,42.937500
1355465002.806000,0.937500,30.875000,42.937500
1355465002.816000,0.937500,30.875000,42.937500
1355465002.826000,0.937500,30.875000,42.937500
1355465002.836000,0.937500,30.875000,42.937500
1355465002.849000,0.937500,30.875000,42.937500
1355465002.856000,0.937500,30.875000,42.937500
1355465002.866000,0.937500,30.875000,42.937500
1355465002.876000,0.937500,30.875000,42.937500
1355465002.886000,0.937500,30.875000,42.937500
1355465002.896000,1.937500,31.125000,42.187500
1355465002.906000,1.937500,31.125000,42.187500
1355465002.916000,1.937500,31.125000,42.187500
1355465002.926000,1.937500,31.125000,42.187500
1355465002.936000,1.937500,31.125000,42.187500
1355465002.946000,1.937500,31.125000,42.187500
1355465002.957000,1.937500,31.125000,42.187500
1355465002.966000,1.937500,31.125000,42.187500
1355465002.977000,1.937500,31.125000,42.187500
1355465002.986000,1.937500,31.125000,42.187500
1355465002.996000,1.937500,31.125000,42.187500
1355465003.006000,1.937500,31.125000,42.187500
1355465003.016000,1.937500,31.125000,42.187500
1355465003.026000,2.937500,30.625000,41.937500
1355465003.036000,2.937500,30.625000,41.937500
1355465003.046000,2.937500,30.625000,41.937500
1355465003.056000,2.937500,30.625000,41.937500
1355465003.066000,2.937500,30.625000,41.937500
1355465003.076000,2.937500,30.625000,41.937500
1355465003.088000,2.937500,30.625000,41.937500
1355465003.096000,2.937500,30.625000,41.937500
1355465003.106000,2.937500,30.625000,41.937500
1355465003.116000,2.937500,30.625000,41.937500
1355465003.126000,2.937500,30.625000,41.937500
1355465003.136000,2.937500,30.625000,41.937500
1355465003.146000,3.437500,30.375000,42.437500
1355465003.156000,3.437500,30.375000,42.437500
1355465003.166000,3.437500,30.375000,42.437500
1355465003.176000,3.437500,30.375000,42.437500
1355465003.186000,3.437500,30.375000,42.437500
1355465003.196000,3.437500,30.375000,42.437500
1355465003.206000,3.437500,30.375000,42.437500
1355465003.216000,3.437500,30.375000,42.437500
1355465003.226000,3.437500,30.375000,42.437500
1355465003.237000,3.437500,30.375000,42.437500
1355465003.246000,3.437500,30.375000,42.437500
1355465003.256000,3.437500,30.375000,42.437500
1355465003.266000,3.437500,30.375000,42.437500
1355465003.284000,3.437500,30.375000,42.437500
1355465003.291000,3.437500,30.375000,42.437500
1355465003.296000,3.687500,29.625000,42.437500
1355465003.306000,3.687500,29.625000,42.437500
1355465003.316000,3.687500,29.625000,42.437500
1355465003.326000,3.687500,29.625000,42.437500
1355465003.336000,3.687500,29.625000,42.437500
1355465003.347000,3.687500,29.625000,42.437500
1355465003.357000,3.687500,29.625000,42.437500
1355465003.366000,3.687500,29.625000,42.437500
1355465003.376000,3.687500,29.625000,42.437500
1355465003.386000,3.687500,29.625000,42.437500
1355465003.396000,3.687500,29.375000,42.437500
1355465003.406000,3.687500,29.375000,42.437500
1355465003.416000,3.687500,29.375000,42.437500
1355465003.426000,3.687500,29.375000,42.437500
1355465003.436000,3.687500,29.375000,42.437500
1355465003.446000,3.687500,29.375000,42.437500
1355465003.456000,3.687500,29.375000,42.437500
1355465003.466000,3.687500,29.375000,42.437500
1355465003.476000,3.687500,29.375000,42.437500
1355465003.486000,3.687500,29.375000,42.437500
1355465003.496000,3.687500,29.375000,42.437500
1355465003.507000,3.687500,29.375000,42.437500
1355465003.516000,3.687500,29.375000,42.437500
1355465003.526000,4.437500,29.625000,42.187500
1355465003.537000,4.437500,29.625000,42.187500
1355465003.546000,4.437500,29.625000,42.187500
1355465003.556000,4.437500,29.625000,42.187500
1355465003.566000,4.437500,29.625000,42.187500
1355465003.576000,4.437500,29.625000,42.187500
1355465003.586000,4.437500,29.625000,42.187500
1355465003.597000,4.437500,29.625000,42.187500
1355465003.606000,4.437500,29.625000,42.187500
1355465003.616000,4.437500,29.625000,42.187500
1355465003.626000,4.437500,29.625000,42.187500
1355465003.636000,4.437500,29.625000,42.187500
1355465003.646000,4.437500,29.625000,42.187500
1355465003.656000,4.937500,29.875000,41.437500
1355465003.666000,4.937500,29.875000,41.437500
1355465003.676000,4.937500,29.875000,41.437500
1355465003.686000,4.937500,29.875000,41.437500
1355465003.696000,4.937500,29.875000,41.437500
1355465003.706000,4.937500,29.875000,41.437500
1355465003.716000,4.937500,29.875000,41.437500
1355465003.726000,4.937500,29.875000,41.437500
1355465003.736000,4.937500,29.875000,41.437500
1355465003.746000,4.937500,29.875000,41.437500
1355465003.756000,4.937500,29.875000,41.437500
1355465003.767000,4.937500,29.875000,41.437500
1355465003.776000,5.437500,30.375000,41.187500
1355465003.786000,5.437500,30.375000,41.187500
1355465003.796000,5.437500,30.375000,41.187500
1355465003.807000,5.437500,30.375000,41.187500
1355465003.816000,5.437500,30.375000,41.187500
1355465003.826000,5.437500,30.375000,41.187500
1355465003.836000,5.437500,30.375000,41.187500
1355465003.846000,5.437500,30.375000,41.187500
1355465003.857000,5.437500,30.375000,41.187500
1355465003.867000,5.437500,30.375000,41.187500
1355465003.876000,5.437500,30.375000,41.187500
1355465003.887000,5.437500,30.375000,41.187500
1355465003.897000,5.437500,30.375000,41.187500
1355465003.906000,5.437500,30.125000,40.937500
1355465003.916000,5.437500,30.125000,40.937500
1355465003.926000,5.437500,30.125000,40.937500
1355465003.936000,5.437500,30.125000,40.937500
1355465003.946000,5.437500,30.125000,40.937500
1355465003.956000,5.437500,30.125000,40.937500
1355465003.977000,5.437500,30.125000,40.937500
1355465003.981000,5.437500,30.125000,40.937500
1355465003.988000,5.437500,30.125000,40.937500
1355465003.996000,5.437500,30.125000,40.937500
1355465004.006000,5.437500,30.125000,40.937500
1355465004.016000,5.437500,30.125000,40.937500
1355465004.026000,5.187500,29.875000,41.187500
1355465004.036000,5.187500,29.875000,41.187500
1355465004.047000,5.187500,29.875000,41.187500
1355465004.057000,5.187500,29.875000,41.187500
1355465004.066000,5.187500,29.875000,41.187500
1355465004.076000,5.187500,29.875000,41.187500
1355465004.086000,5.187500,29.875000,41.187500
1355465004.096000,5.187500,29.875000,41.187500
1355465004.107000,5.187500,29.875000,41.187500
1355465004.116000,5.187500,29.875000,41.187500
1355465004.126000,5.187500,29.875000,41.187500
1355465004.136000,5.187500,29.875000,41.187500
1355465004.146000,5.187500,29.875000,41.187500
1355465004.156000,5.187500,30.125000,41.187500
1355465004.166000,5.187500,30.125000,41.187500
1355465004.176000,5.187500,30.125000,41.187500
1355465004.186000,5.187500,30.125000,41.187500
1355465004.196000,5.187500,30.125000,41.187500
1355465004.206000,5.187500,30.125000,41.187500
1355465004.216000,5.187500,30.125000,41.187500
1355465004.226000,5.187500,30.125000,41.187500
1355465004.236000,5.187500,30.125000,41.187500
1355465004.246000,5.187500,30.125000,41.187500
1355465004.256000,5.187500,30.125000,41.187500
1355465004.266000,5.187500,30.125000,41.187500
1355465004.276000,5.437500,30.125000,41.437500
1355465004.286000,5.437500,30.125000,41.437500
1355465004.296000,5.437500,30.125000,41.437500
1355465004.306000,5.437500,30.125000,41.437500
