149672.423009,0.005774,0.008496,-0.009576
149672.440911,0.009318,0.008492,-0.010780
149672.458707,0.003430,0.015649,-0.005668
149672.476553,0.006930,0.013301,-0.010653
149672.494291,0.014050,0.008481,-0.011974
149672.503326,0.011712,0.013237,-0.008140
149672.521175,0.004587,0.008503,-0.009586
149672.539015,0.010433,0.015730,-0.014255
149672.556873,0.008073,0.016925,-0.013003
149672.574723,0.012950,0.013176,-0.004423
149672.592750,0.011699,0.012056,-0.009413
149672.610418,0.009335,0.008474,-0.009545
149672.628268,0.008151,0.013258,-0.008172
149672.646011,0.009339,0.007276,-0.009581
149672.664018,0.006927,0.008525,-0.012036
149672.681812,0.003376,0.010926,-0.010758
149672.699484,0.007023,0.004840,-0.005969
149672.717332,0.003465,0.009638,-0.004617
149672.735184,0.006995,0.008453,-0.007094
149672.753035,0.012975,0.004786,-0.004681
149672.771057,0.005743,0.013309,-0.010664
149672.788905,0.010499,0.004907,-0.012116
149672.806752,0.003474,0.012018,-0.003308
149672.824600,0.011812,0.002378,-0.003530
149672.842273,0.011808,0.003577,-0.003493
149672.860304,-0.000117,0.010876,-0.005846
149672.878145,-0.001297,0.008486,-0.005931
149672.895997,0.012958,0.004804,-0.005917
149672.913667,0.015391,-0.009612,-0.005103
149672.931693,0.005785,-0.001074,-0.011106
149672.949516,0.004513,0.004997,-0.015874
149672.967212,0.012909,-0.007093,-0.012464
149672.985238,0.001086,0.016826,-0.003181
149673.003090,0.011778,0.002414,-0.006001
149673.020937,0.008328,0.010682,0.004111
149673.038785,0.011934,0.001054,0.005083
149673.056633,-0.001275,0.023997,-0.000509
149673.074482,-0.000212,0.014561,-0.011914
149673.092328,0.004594,0.012082,-0.008240
149673.110180,0.006984,0.018024,-0.005563
149673.127850,0.004638,0.008450,-0.005879
149673.145877,0.007077,0.009563,-0.000879
149673.163726,-0.002391,0.000032,-0.001256
149673.181395,-0.003678,0.010898,-0.005878
149673.199518,0.003505,0.013180,-0.000799
149673.217093,0.004593,0.018056,-0.006820
149673.234945,0.009393,0.006024,-0.005911
149673.252970,-0.004858,0.008508,-0.005962
149673.270816,-0.003620,0.002472,-0.003665
149673.288488,0.002318,0.013187,-0.000810
149673.306514,0.009488,0.008314,0.001576
149673.324362,0.009444,0.005970,-0.002205
149673.342033,0.005867,0.000035,-0.004891
149673.360059,0.005870,-0.001164,-0.004928
149673.377907,-0.000079,0.003667,-0.004832
149673.395618,0.003502,0.008404,-0.002183
149673.413606,0.001098,0.001280,-0.006131
149673.431457,0.003547,0.004772,0.000178
149673.449334,0.008148,0.008482,-0.009555
149673.467148,-0.000031,0.004812,-0.001088
149673.485001,-0.002461,0.012054,-0.003359
149673.502849,-0.002396,0.007206,0.000200
149673.520699,-0.000137,0.006118,-0.008465
149673.538548,0.010576,0.013190,-0.004444
149673.556396,0.003441,0.006078,-0.007199
149673.574242,-0.000111,0.014454,-0.004500
149673.592094,-0.000131,0.015671,-0.005699
149673.609964,0.005804,0.015634,-0.005647
149673.627788,0.003389,0.018082,-0.008066
149673.645639,0.011664,0.018067,-0.010464
149673.663478,0.009293,0.016883,-0.010522
149673.681335,0.003359,0.010944,-0.011994
149673.699142,-0.002526,0.016901,-0.006919
149673.716854,-0.001305,0.016859,-0.004437
149673.734710,0.009310,0.016865,-0.009286
