66221.511421,0.111115,-0.663406,-0.269440
66221.511518,-0.007935,-0.532623,-0.195251
66221.511597,-0.099182,-0.460220,-0.196259
66221.511751,-0.165970,-0.385559,-0.194168
66221.511829,-0.192673,-0.327438,-0.171432
66221.511926,-0.189621,-0.283401,-0.174408
66221.512002,-0.158813,-0.256744,-0.188675
66221.512082,-0.113922,-0.262878,-0.211670
66221.512160,-0.088074,-0.272202,-0.187668
66221.512245,-0.043518,-0.289658,-0.153366
66221.512325,-0.013016,-0.316284,-0.150620
66221.512402,-0.010193,-0.356430,-0.159653
66221.512481,-0.022568,-0.425476,-0.152756
66221.512606,-0.050262,-0.517136,-0.157974
66221.512685,-0.107101,-0.627319,-0.160873
66221.512763,-0.153366,-0.740997,-0.079895
66221.512842,-0.174316,-0.788986,-0.118576
66221.512929,-0.182037,-0.717590,-0.148865
66221.513008,-0.166168,-0.651581,-0.155319
66221.526066,-0.151596,-0.606003,-0.172897
66221.526166,-0.154465,-0.564697,-0.196930
66221.546653,-0.216873,-0.541779,-0.198578
66221.546765,-0.249023,-0.533890,-0.190231
66221.566642,-0.271133,-0.553162,-0.192612
66221.566754,-0.274765,-0.551086,-0.181946
66221.586878,-0.249649,-0.553436,-0.207031
66221.586986,-0.234695,-0.606323,-0.264893
66221.607615,-0.312729,-0.733170,-0.341278
66221.607712,-0.461243,-0.891022,-0.218414
66221.627358,-0.559265,-1.120346,-0.125488
66221.627466,-0.629852,-1.346832,-0.205292
66221.647563,-0.669464,-1.405228,-0.092422
66221.647615,-0.672729,-1.401031,-0.132050
66221.667592,-0.660049,-1.508179,-0.325134
66221.667646,-0.619980,-1.641281,-0.358963
66221.688171,-0.498108,-1.699707,-0.189255
66221.688279,-0.369980,-1.911560,-0.137329
66221.708387,-0.147141,-2.108887,-0.171906
66221.708527,0.077682,-1.880692,-0.494232
66221.728717,0.304703,-1.325867,-0.559662
66221.728815,0.415588,-1.037170,-0.659119
66221.748913,0.106110,-1.305237,-0.581253
66221.749030,-0.076965,-1.592102,-0.355392
66221.769162,-0.086578,-1.696716,-0.423401
66221.769263,-0.117828,-1.678543,-0.495270
66221.789377,-0.152634,-1.522690,-0.392578
66221.789480,-0.145172,-1.336716,-0.357773
66221.809704,-0.113617,-1.171844,-0.350647
66221.809821,-0.067780,-1.058121,-0.311325
66221.829969,-0.039825,-0.973892,-0.257736
66221.830081,-0.009018,-0.941177,-0.215454
66221.850212,0.067673,-0.948441,-0.234650
66221.850314,0.088333,-0.941406,-0.166016
66221.870709,0.064194,-0.912308,-0.079147
66221.870810,0.010971,-0.901260,0.015472
66221.890769,-0.053513,-0.896088,0.079330
66221.890886,-0.094421,-0.844009,0.062012
66221.910961,-0.106598,-0.751953,0.016876
66221.911062,-0.120193,-0.660583,-0.060623
66221.931252,-0.129440,-0.605301,-0.119934
66221.931354,-0.148315,-0.575226,-0.111511
66221.951432,-0.154358,-0.593857,-0.143677
66221.951534,-0.146866,-0.616776,-0.156967
66221.971692,-0.127304,-0.610474,-0.180283
66221.971795,-0.069092,-0.598022,-0.177216
66221.991939,-0.003555,-0.598358,-0.137024
66221.992041,0.019287,-0.574036,-0.115173
66222.012179,0.026962,-0.561035,-0.081436
66222.012298,0.050446,-0.555313,-0.068832
66222.032413,0.070923,-0.522278,-0.079971
66222.032514,0.100861,-0.513214,-0.143417
66222.052675,0.075882,-0.538422,-0.194336
66222.052777,0.005814,-0.576965,-0.183060
66222.073242,-0.029861,-0.580292,-0.124283
66222.073346,0.003433,-0.554199,-0.098862
66222.093182,0.043655,-0.519653,-0.125565
66222.093288,0.051987,-0.503555,-0.161041
66222.113406,0.034622,-0.519348,-0.130997
66222.113506,-0.018341,-0.605499,-0.052505
66222.133484,-0.072433,-0.757278,-0.042236
66222.133584,-0.113602,-0.865128,-0.016266
66222.153811,-0.144684,-0.885986,-0.021729
66222.153914,-0.167740,-0.840302,-0.006531
66222.173937,-0.187912,-0.732910,0.152740
66222.174040,-0.273849,-0.666962,0.197968
66222.194279,-0.483871,-0.726822,0.033035
66222.194379,-0.733398,-0.795578,0.058212
66222.214476,-0.907272,-0.856827,0.109070
66222.214592,-0.913712,-0.999954,-0.057755
66222.234798,-0.688156,-1.181976,-0.172714
66222.234896,-0.482803,-1.343033,-0.259521
66222.255092,-0.472794,-1.375244,-0.293488
66222.255211,-0.181625,-1.432556,-0.637924
66222.275439,0.170502,-1.669952,-0.956543
66222.275544,0.564575,-2.070496,-0.444870
66222.295647,0.635117,-2.506638,-0.409393
66222.295786,0.522644,-2.684738,-0.191498
66222.305652,0.166489,-2.348053,0.096024
66222.326075,-0.086685,-1.789841,0.067917
66222.326185,-0.224380,-1.322128,-0.357880
66222.346402,-0.324768,-1.071564,-0.659805
66222.346537,-0.379028,-1.180099,-0.562927
66222.366580,-0.283173,-1.490448,-0.463150
66222.366752,-0.348465,-1.615494,-0.331512
66222.386835,-0.397339,-1.508850,-0.296371
66222.386972,-0.299652,-1.320679,-0.254608
66222.406942,-0.166809,-1.144852,-0.226257
66222.407045,-0.026520,-0.997284,-0.238190
66222.427236,0.086670,-0.893387,-0.241745
66222.427367,0.136551,-0.838898,-0.211914
66222.447433,0.151779,-0.804932,-0.205780
66222.447534,0.179703,-0.787567,-0.214539
66222.467740,0.122360,-0.690765,-0.174072
66222.467929,-0.004623,-0.571274,-0.128876
66222.488019,-0.107544,-0.446854,-0.091873
66222.488139,-0.168839,-0.350403,-0.062286
