1355123570.663911,-7.435608,-13.779678,-21.090210
1355123570.767054,-7.356857,-13.440994,-20.299896
1355123570.817886,-8.065643,-13.237778,-19.575378
1355123570.895723,-8.656311,-12.645065,-18.208710
1355123570.948042,-8.622543,-12.509583,-17.319519
1355123570.973227,-8.605667,-12.187836,-16.710297
1355123571.335329,-8.470657,-11.781387,-15.722351
1355123571.438739,-9.921982,-10.494354,-14.075806
1355123571.516700,-10.512650,-10.172592,-13.861755
1355123571.542445,-10.647659,-10.511292,-13.730011
1355123571.568353,-10.732025,-10.358887,-13.351288
1355123571.800909,-7.559341,-13.678070,-8.444427
1355123571.826962,-7.036194,-13.830475,-8.362091
1355123571.852624,-6.732437,-14.067551,-8.296234
1355123571.879539,-6.462418,-14.033676,-8.065704
1355123571.905289,-6.057388,-14.169159,-8.131561
1355123571.931213,-5.686111,-14.406235,-7.835175
1355123571.956909,-5.331711,-14.660263,-7.555267
1355123571.982836,-5.162949,-14.829590,-7.390594
1355123572.034585,-4.133514,-15.693253,-6.847260
1355123572.085855,-3.526001,-16.031952,-6.221558
1355123572.111493,-2.715958,-15.964218,-6.155701
1355123572.164188,-2.243423,-15.998093,-5.562927
1355123572.215921,-1.264618,-16.540009,-5.529968
1355123572.267664,-1.045242,-16.827911,-5.447601
1355123572.293627,-0.370193,-17.031113,-5.711060
1355123572.344987,0.524231,-17.251266,-6.287384
1355123572.371031,1.098022,-17.488373,-6.616669
1355123572.396877,1.908081,-17.623840,-6.814240
1355123572.422735,2.431244,-17.776260,-6.896576
1355123572.474460,3.275040,-18.013351,-6.863617
1355123572.500375,3.882568,-18.385910,-6.896515
1355123572.526070,4.186325,-18.385910,-7.127045
1355123572.551905,4.675735,-18.301239,-7.406921
1355123572.603227,5.941452,-18.385910,-7.851501
1355123572.654914,6.464615,-18.402847,-8.131439
1355123572.680956,6.700867,-18.504456,-8.361938
1355123572.733320,6.599609,-18.470566,-9.086395
1355123572.810189,6.262085,-18.470566,-9.909698
1355123572.862507,6.751495,-18.521378,-9.992065
1355123572.913944,7.494034,-18.521378,-10.288452
1355123572.940201,7.966568,-18.453644,-10.518982
1355123572.965862,8.523483,-18.741531,-10.930634
1355123572.991363,9.131012,-18.470566,-11.391693
1355123573.044121,10.683594,-17.691589,-12.939484
1355123573.095119,11.358643,-16.675507,-14.651947
1355123573.120528,11.510544,-16.523087,-15.886902
1355123573.172204,11.358658,-16.370682,-18.011017
1355123573.223925,10.666733,-15.269928,-20.168060
1355123573.249855,10.143585,-14.778824,-21.337097
1355123573.278013,9.401031,-14.236923,-22.588501
1355123573.301689,8.877869,-13.678085,-23.592896
1355123573.353417,8.337845,-13.000702,-25.371216
1355123573.379562,8.017197,-12.746674,-25.881683
1355123573.405195,7.915939,-12.374100,-26.145142
1355123573.430983,7.899078,-11.950729,-26.523865
1355123573.482660,7.342163,-11.459641,-26.968445
1355123573.508591,6.869644,-10.883850,-27.166046
1355123573.534460,6.194611,-10.443558,-27.627075
1355123573.560387,5.468948,-10.020187,-27.808197
1355123573.612215,3.798218,-9.088791,-28.384460
1355123573.636864,3.426956,-8.716232,-28.680847
1355123573.663333,3.275070,-8.529953,-28.433868
1355123573.688903,3.005051,-8.529953,-28.664398
1355123573.740563,2.718155,-8.851700,-28.680847
1355123573.818321,1.688705,-9.342789,-28.796082
1355123573.869378,1.199310,-9.054901,-28.647888
1355123574.076890,0.524246,-6.379211,-29.438202
1355123574.102868,0.794250,-5.938904,-29.536987
1355123574.128910,0.557983,-5.566345,-29.635773
1355123574.180302,0.372345,-4.770432,-30.014496
1355123574.257915,-0.724579,-3.534210,-30.887177
1355123574.309732,-1.602142,-3.093903,-31.084808
1355123574.595246,-3.407867,0.547073,-31.134155
1355123574.802273,-0.387039,2.257416,-31.809357
1355123574.828215,-0.555801,1.749390,-31.743500
1355123574.854068,-0.420792,1.410706,-31.578827
1355123574.905695,-0.167648,1.021194,-31.430634
1355123574.932065,-0.117020,1.105865,-31.875214
1355123574.957962,0.051743,1.444565,-31.973999
1355123574.983433,0.220505,1.851013,-32.006927
1355123575.009803,0.288010,2.155838,-32.039886
1355123575.035626,0.642410,2.680817,-31.957550
1355123575.061420,0.760544,3.036453,-31.809357
1355123575.087466,0.912430,3.324326,-31.924652
1355123575.319763,0.541138,5.762894,-31.661163
1355123575.371524,0.355515,6.084671,-31.809357
1355123575.630465,-2.513428,6.355606,-29.240662
1355123575.655788,-2.209671,6.423340,-29.076019
1355123575.681739,-1.720261,6.609634,-28.993683
1355123575.707979,-0.724579,6.829773,-28.944305
1355123575.733502,0.321732,7.134598,-29.141937
1355123575.759073,1.300537,7.236206,-29.174835
1355123575.862002,2.718124,6.287857,-28.318695
1355123575.887714,2.937515,5.661285,-28.137573
1355123575.912739,3.258163,5.034698,-27.758881
1355123575.940116,3.410049,4.509720,-27.742371
1355123575.965330,3.578812,4.306503,-27.643585
1355123575.991267,3.916336,3.933945,-27.874115
1355123576.017088,3.815079,3.967804,-27.775269
1355123576.042959,3.865707,4.052490,-27.989349
1355123576.068837,3.747559,4.238770,-27.874115
1355123576.094647,3.561935,4.289581,-27.495392
1355123576.120206,3.359421,4.458939,-27.264862
1355123576.146010,3.140030,4.442001,-27.149597
1355123576.171979,2.819382,4.425064,-26.705017
1355123576.197827,2.616867,4.560532,-26.474487
1355123576.223690,2.633743,4.746811,-26.128693
1355123576.249716,2.464981,4.814545,-25.634735
1355123576.404499,2.329956,5.288727,-24.515015
1355123576.430414,1.958694,5.187119,-24.515015
1355123576.456491,1.924942,4.950027,-24.350372
1355123576.482111,1.570541,4.729874,-24.465607
1355123576.507799,1.131760,4.729874,-24.399750
1355123576.533631,0.777359,4.679092,-24.383270
1355123576.664139,-0.353333,3.578323,-22.687286
1355123576.689496,-0.538956,3.222702,-22.275665
1355123576.714906,-0.589600,3.036407,-21.732300
1355123576.741085,-0.437698,3.222687,-21.287720
1355123576.766668,-0.235184,2.917862,-21.090118
1355123576.792301,0.271103,2.951736,-21.123016
1355123576.826823,0.659241,2.731583,-21.205353
1355123576.973671,0.962997,1.986465,-20.645477
1355123577.103222,1.148621,1.258301,-19.871613
1355123577.128218,1.401764,1.309097,-19.855164
1355123577.155361,1.739273,1.173630,-19.756317
1355123577.180454,1.857407,1.156693,-19.674011
1355123577.206402,1.992416,1.224442,-19.542267
1355123577.232641,2.059921,1.224442,-19.344696
1355123577.258481,2.059921,1.427673,-19.245941
1355123577.284343,2.110550,1.918777,-19.097748
1355123577.492067,1.587402,0.987366,-18.751984
1355123577.517708,1.587402,0.953506,-18.850769
1355123577.546795,1.604279,1.072037,-19.097748
1355123577.569380,1.114868,1.292191,-19.180054
1355123577.594971,0.709839,1.393799,-19.245941
1355123577.620596,0.507339,1.529266,-19.476440
1355123577.646332,0.439835,1.597000,-19.542328
1355123577.672427,0.136063,1.393799,-19.245941
1355123577.697897,0.338577,1.427673,-18.949554
1355123577.878582,1.519882,2.375992,-19.344757
1355123577.904634,2.076813,2.223587,-19.591736
1355123577.930394,2.515579,2.325195,-19.624634
1355123577.956816,2.532455,2.138901,-19.344696
1355123578.033747,2.869980,1.495392,-18.554382
1355123578.085676,2.903732,0.885757,-18.027466
1355123578.111571,2.734970,0.648666,-18.290894
1355123578.137034,2.464951,0.343842,-18.422638
1355123578.215152,2.363678,0.208359,-18.686127
1355123578.292645,1.941772,0.191422,-18.307404
1355123578.344293,1.503006,0.597855,-18.735535
1355123578.370052,1.503006,0.326904,-19.031921
1355123578.395968,1.519882,0.039017,-19.114227
1355123578.422395,1.621140,-0.198074,-19.575287
1355123578.810071,-0.792130,-1.739105,-19.888123
1355123579.093825,0.895477,-3.297119,-21.633484
1355123579.119618,0.794220,-3.398727,-21.699341
1355123579.145175,0.709839,-3.822098,-21.518250
1355123579.196885,0.473587,-4.194656,-21.551147
1355123579.222800,0.220444,-4.482529,-21.633484
1355123579.248766,0.203552,-4.702682,-21.551147
1355123579.274517,0.102295,-4.905899,-21.880493
1355123579.300373,0.254181,-5.227646,-21.929871
1355123579.326312,0.169800,-5.380066,-21.880463
1355123579.352247,0.422943,-5.600204,-21.995697
1355123579.378033,0.271042,-5.617142,-22.242645
1355123579.610357,0.659195,-7.192062,-24.926636
1355123579.637194,0.676071,-7.242874,-25.239471
1355123579.662590,0.726685,-7.327560,-25.321808
1355123579.701085,0.642319,-6.971924,-25.634644
1355123579.714223,0.389175,-6.921127,-25.914581
1355123579.739708,0.068527,-7.073547,-25.898132
1355123579.765404,-0.387115,-7.293701,-26.013367
1355123579.946149,-1.416580,-8.157364,-27.050720
1355123580.205074,1.435501,-9.969391,-27.890472
1355123580.231227,1.081100,-10.257278,-27.544708
1355123580.257125,0.878586,-10.494354,-27.281219
1355123580.308370,-0.370239,-10.697571,-27.511688
1355123580.386885,-1.517792,-10.595978,-28.400848
1355123580.412461,-1.703445,-10.883850,-28.549042
1355123580.670736,-0.841338,-0.136786,-0.687173
1355123580.748435,-163.225006,172.157410,-442.107910
1355123581.162939,-176.590820,175.747574,-437.003662
1355123581.214736,-177.704636,175.341141,-435.521729
1355123581.266437,-178.447174,175.002441,-433.875153
1355123581.318691,-178.683426,174.663757,-432.294434
1355123581.369772,-179.139069,174.003311,-430.170349
1355123581.421515,-179.375336,173.393677,-427.799255
1355123581.473339,-179.341583,172.851776,-425.757477
1355123581.525027,-178.953445,172.597748,-423.995605
1355123581.576889,-178.784668,172.563873,-422.579529
1355123581.629415,-178.413391,172.360657,-421.723328
1355123581.679817,-177.637085,172.292923,-420.636627
1355123581.732431,-176.438873,172.140503,-419.500488
1355123581.783543,-175.105667,171.615524,-418.693665
1355123581.809179,-9.357315,23.591873,-0.605255
1355123581.886822,-6.893433,22.237091,0.250946
1355123581.989070,-5.391479,21.779861,1.156616
1355123582.015630,-4.885193,21.542770,1.189514
1355123582.067930,-3.383240,21.017792,1.831696
1355123582.093318,-2.623825,20.729904,2.012848
1355123582.118995,-2.168167,20.306534,2.226929
1355123582.144736,-1.560638,20.069458,2.523315
1355123582.196482,-0.581833,19.663040,2.424530
1355123582.248332,0.835754,19.561417,2.062256
1355123582.274244,1.223907,19.578354,1.782379
1355123582.325955,1.966446,19.442871,1.453094
1355123582.377713,2.219589,19.459793,1.864716
1355123582.403547,2.641479,19.442871,2.111694
1355123582.429435,2.995880,19.663010,2.391571
1355123582.506731,3.856552,19.307388,3.297180
1355123582.584263,4.514725,19.324326,4.466217
1355123582.687618,5.122253,19.121094,4.960205
1355123582.842625,6.185455,19.646072,5.042603
1355123582.868464,6.944870,19.392044,4.795624
1355123582.894392,7.535538,19.205750,4.647430
1355123582.945841,8.429962,18.850113,4.630920
1355123582.972322,8.885605,18.562225,4.779114
1355123583.748473,9.189438,18.934830,9.718872
1355123583.773521,9.611343,18.850159,9.636597
1355123583.799371,9.712601,18.646927,9.669525
1355123583.825003,10.117630,18.816284,9.768311
1355123583.850859,10.522659,18.579208,9.471924
1355123583.876867,10.725174,18.375992,9.504883
1355123583.902190,11.045822,18.257462,9.554260
1355123584.134560,14.724777,16.665604,8.928528
