150944.733047,-0.543055,0.507428,-0.790167
150944.750891,-1.220624,1.037154,-0.823168
150944.768736,-1.469196,1.446575,-0.673116
150944.786577,-1.333452,1.604128,-0.428505
150944.804421,-1.445894,1.682090,-0.299799
150944.822267,-1.369044,1.831301,-0.284633
150944.840109,-1.083280,1.912333,-0.284535
150944.857953,-0.917633,2.194018,-0.512939
150944.875794,-1.211095,2.430371,-0.650425
150944.893637,-1.261354,2.665341,-0.709151
150944.911479,-1.108150,2.337987,-0.522568
150944.929326,-1.001574,2.066229,-0.347051
150944.947169,-1.268874,2.284356,-0.311821
150944.965010,-1.289470,2.413963,-0.310488
150944.982854,-1.387701,2.131023,-0.273103
150945.000698,-1.511208,1.977648,-0.229484
150945.018541,-1.489928,1.942911,-0.157439
150945.036206,-1.307742,1.806184,-0.147661
150945.054055,-1.040531,1.737463,-0.065816
150945.063149,-0.905514,1.713015,-0.006035
150945.080991,-0.524876,1.695487,0.137726
150945.098658,-0.210493,1.736729,0.224613
150945.116677,-0.067426,1.829647,0.207736
150945.134520,-0.000142,1.830827,0.181180
150945.152188,0.223536,1.993864,0.174596
150945.170206,-0.035959,2.475390,0.151257
150945.188050,-0.731175,2.709876,0.143620
150945.205715,-0.788420,2.039947,0.391944
150945.223734,0.259299,2.008925,0.363254
150945.241582,0.404140,2.089412,0.125999
150945.259245,-1.149674,0.916039,-0.351632
150945.277265,-1.335969,0.498898,-0.451417
150945.295109,-0.146162,-0.968126,0.008454
150945.312774,-0.160508,-0.272377,-0.087684
150945.330795,-1.078956,0.060279,0.008299
150945.348638,-0.295692,0.555054,0.298728
150945.366304,-0.008681,0.694515,0.404461
150945.384325,0.167349,1.132884,0.366373
150945.402172,0.327723,1.686243,0.426858
150945.419833,0.423027,1.942202,0.515926
150945.437855,0.236916,1.955020,0.535674
150945.455576,0.085704,1.691065,0.609015
150945.473542,0.215050,1.416647,0.626443
150945.491386,0.245456,1.222177,0.545333
150945.509231,0.167894,1.200418,0.422841
150945.526893,0.111091,1.262762,0.363689
150945.544748,0.102544,1.400472,0.380211
150945.562763,0.111232,1.709589,0.310696
150945.580601,0.078572,2.078541,0.183326
150945.598364,0.060751,2.164742,0.116602
150945.616291,-0.062146,2.156595,0.067051
150945.634133,-0.092940,2.042004,0.043474
150945.651996,-0.148900,1.846516,0.069094
150945.669820,-0.131031,1.664720,0.029051
150945.687661,-0.078325,1.567164,-0.046406
150945.705448,-0.099980,1.510244,-0.081724
150945.723349,-0.185367,1.445011,-0.179666
150945.741191,-0.267925,1.351804,-0.251252
150945.759060,-0.450906,1.296896,-0.192773
150945.776877,-0.559912,1.481360,-0.133683
150945.794722,-0.849972,1.533707,-0.067915
150945.812598,-1.029694,1.437229,0.044935
150945.830409,-0.758196,1.496862,0.038067
150945.848257,0.118011,1.134028,0.056964
150945.866144,1.729363,1.618413,0.059052
150945.883940,0.032341,1.686649,0.437832
150945.901784,-0.961167,1.825195,0.638413
150945.919445,-1.038126,2.586776,0.493066
150945.937469,-1.326414,2.511939,0.396727
150945.955316,-1.383579,2.404992,0.269324
150945.972976,-1.186452,1.993870,0.175617
150945.990999,-1.209182,1.825764,0.034279
150946.008841,-1.390940,2.002760,-0.107745
150946.026506,-1.124658,2.509936,-0.298649
150946.044362,-0.991812,2.649129,-0.443974
150946.062378,-1.267722,2.718312,-0.554311
150946.080041,-1.533446,2.507065,-0.596555
150946.098059,-1.269864,2.437193,-0.433200
150946.115902,-1.496806,2.555806,-0.248644
150946.133569,-1.756309,2.614261,-0.203427
150946.151590,-1.886524,2.400750,-0.144414
150946.169432,-1.733023,2.025336,-0.034704
150946.187100,-1.252877,2.054061,0.019903
150946.205121,-0.974923,1.856165,0.074384
150946.222965,-0.775840,1.452542,0.125539
150946.240808,-0.703863,1.115509,0.185026
150946.258648,-0.748577,0.960037,0.174898
150946.276492,-0.505451,0.946881,0.071600
150946.294164,-0.286389,1.009488,-0.036996
150946.312034,-0.375540,1.067465,0.054222
150946.329877,-0.743417,0.724233,0.060154
150946.347723,-0.345911,0.558130,0.272418
150946.365564,0.244533,0.460920,0.116483
150946.383409,-0.064740,0.632096,-0.151695
150946.401253,-0.164755,0.556742,-0.540544
150946.419065,0.656628,-0.039959,-0.162236
150946.437084,1.585574,-0.180206,-0.050732
150946.454932,1.930855,-0.017217,-0.104438
150946.472773,1.275480,-0.348940,-0.029027
150946.490614,1.101693,-0.762188,0.179188
150946.508459,1.178002,-0.910166,0.515219
150946.526124,1.025248,-1.078198,0.673076
150946.543967,0.780958,-1.331562,0.799062
150946.561993,0.976259,-1.084780,0.734238
150946.579657,0.973423,-0.759133,0.520515
150946.597679,0.936116,-0.625696,0.429115
150946.615520,0.992017,-0.405054,0.405504
150946.633365,0.902219,-0.155168,0.409921
150946.651204,0.715834,0.064649,0.460756
150946.669053,0.843838,0.274418,0.412733
150946.686891,0.633766,-0.023101,0.426423
150946.704588,0.560257,-0.178077,0.393806
150946.722621,0.600309,-0.268809,0.349346
150946.740422,0.555329,-0.316416,0.259723
150946.758265,0.387304,-0.363699,0.198676
150946.776110,0.332303,-0.303205,0.183979
150946.793954,0.254017,-0.300445,0.274831
150946.811618,0.171493,-0.132062,0.357146
150946.829641,0.110773,0.230685,0.172477
150946.847485,0.015701,0.413092,0.035101
150946.865371,0.051104,0.477617,0.036166
