151028.771106,0.050400,-1.065781,0.383392
151028.781246,0.021484,-0.975677,0.351883
151028.792463,-0.020218,-0.958817,0.215088
151028.802970,0.010666,-0.992905,0.144333
151028.813275,0.073074,-1.009933,0.216049
151028.824508,0.025803,-0.980484,0.124908
151028.835876,0.039444,-0.914215,0.236954
151028.846125,0.091522,-0.900558,0.282730
151028.857314,0.097183,-0.906738,0.211594
151028.868627,0.124893,-0.915634,0.239044
151028.878980,0.092896,-0.921417,0.208282
151028.890306,0.003220,-0.879898,0.157776
151028.901079,-0.040939,-0.852798,0.132675
151028.911372,-0.054581,-0.872955,0.012817
151028.922536,0.022629,-0.888672,0.036270
151028.933866,0.093063,-0.849594,0.052109
151028.945309,0.127930,-0.808670,0.133026
151028.956909,0.160141,-0.871338,0.028091
151028.967133,0.133286,-0.861969,-0.066437
151028.978497,0.029938,-0.771622,-0.034958
151028.990401,-0.021027,-0.743912,-0.002869
151029.000328,0.000183,-0.738831,0.095917
151029.011893,-0.010635,-0.690918,0.132523
151029.023208,-0.012695,-0.648895,0.132492
151029.033666,0.005234,-0.644272,0.113892
151029.045347,0.039093,-0.592148,0.083603
151029.056987,0.072098,-0.584000,0.096680
151029.067016,0.109848,-0.586563,0.111511
151029.078434,0.131714,-0.584824,0.093811
151029.090218,0.138733,-0.576904,0.049637
151029.100275,0.144379,-0.585236,-0.012695
151029.111834,0.107132,-0.515808,0.000687
151029.122808,0.109802,-0.524048,-0.067520
151029.133781,0.082855,-0.608414,-0.169159
151029.144738,0.029556,-0.673996,-0.255630
151029.155986,0.003632,-0.758377,-0.355270
151029.166650,-0.034363,-0.851929,-0.447266
151029.178116,-0.020828,-0.921570,-0.379807
151029.188832,-0.033829,-1.021011,-0.358459
151029.199245,-0.087982,-1.082413,-0.414246
151029.209675,-0.134720,-1.115829,-0.535446
151029.221030,-0.142700,-1.127777,-0.443024
151029.232482,-0.176132,-1.090454,-0.205490
151029.243842,-0.164001,-1.081192,-0.217087
151029.254429,0.251923,-1.069962,-0.523758
151029.265408,0.149002,-1.172577,-0.659500
151029.277816,0.000610,-1.240417,-0.585403
151029.286234,0.322021,-1.497589,-0.176422
151029.298690,0.337219,-1.841873,0.158875
151029.307875,0.313278,-1.939941,0.606339
151029.316510,0.204193,-2.008011,0.496063
151029.330332,0.258713,-1.265961,0.773727
151029.341818,0.179657,-0.666565,0.933411
151029.351704,0.301361,-0.698746,0.578812
151029.362129,0.310684,-0.910706,0.166550
151029.372982,0.265747,-1.060181,-0.239426
151029.384377,0.182266,-1.182312,0.048553
151029.395674,0.089920,-1.285889,0.194916
151029.406440,-0.022232,-1.292358,0.309952
151029.417422,-0.029907,-1.133286,0.226807
151029.428288,-0.019547,-1.082047,-0.055038
151029.439828,0.012833,-1.003143,-0.105438
151029.450323,0.071350,-0.961655,-0.121140
151029.461337,0.101318,-0.917786,-0.043121
151029.471996,0.171051,-0.910828,-0.035919
151029.482878,0.171631,-0.880890,-0.063812
151029.494143,0.143555,-0.837402,-0.154617
151029.504170,0.099365,-0.776794,-0.054657
151029.514358,0.117966,-0.705490,0.010132
151029.525722,0.111450,-0.643829,0.047043
151029.536716,0.101196,-0.611694,0.043823
151029.546807,0.130508,-0.635635,0.046295
151029.557266,0.122437,-0.680710,-0.002121
151029.567928,0.141068,-0.739029,-0.002441
151029.578483,0.177628,-0.752914,0.037750
151029.589165,0.176010,-0.787247,0.086288
151029.599248,0.139389,-0.822372,0.052826
151029.610322,0.040756,-0.826706,-0.010574
151029.620567,0.002640,-0.840912,-0.019836
151029.632013,-0.019073,-0.840179,0.018585
151029.642640,-0.028000,-0.922882,-0.053360
151029.652619,-0.075485,-0.950638,-0.120178
151029.662705,-0.104446,-0.999359,-0.151947
151029.672917,-0.125534,-1.007156,-0.171906
151029.683983,-0.139572,-1.012161,-0.177963
151029.694596,-0.128952,-1.027863,-0.167435
151029.705537,-0.127640,-1.059128,-0.166199
151029.716023,-0.104965,-1.110901,-0.194962
151029.726040,-0.049667,-1.174759,-0.179565
