150900.622952,0.518021,-1.034271,-0.549026
150900.633026,0.255295,-1.457993,-0.164795
150900.643999,0.483231,-1.428375,-0.302734
150900.654296,0.491028,-1.206528,-0.292679
150900.664448,0.237946,-0.977890,-0.134995
150900.675489,0.235184,-0.806305,0.068207
150900.686684,0.388763,-0.656006,0.164703
150900.696807,0.507523,-0.642807,0.243179
150900.707437,0.556290,-0.870010,0.255753
150900.717999,0.516113,-1.116638,0.232239
150900.728652,0.481018,-1.177048,0.237656
150900.739144,0.506241,-1.157700,0.223358
150900.749656,0.478348,-1.160126,0.221283
150900.759754,0.472549,-1.147430,0.173233
150900.770630,0.415726,-1.152847,0.148331
150900.780722,0.359070,-1.095825,0.041046
150900.791976,0.326187,-1.047379,-0.011154
150900.802682,0.340363,-1.031555,-0.053146
150900.813968,0.325729,-1.014313,-0.094238
150900.825197,0.238998,-1.029312,-0.061203
150900.837019,0.184906,-1.035492,-0.182785
150900.847430,0.169724,-1.049835,-0.166382
150900.859164,0.196167,-1.025665,-0.131241
150900.869862,0.116577,-0.900574,-0.058472
150900.881234,0.044037,-0.763550,-0.034744
150900.892636,0.048508,-0.748322,0.032684
150900.903305,0.081055,-0.704926,-0.048096
150900.913722,0.117188,-0.644928,-0.033844
150900.925115,0.200119,-0.623611,-0.045990
150900.936703,0.285187,-0.596725,-0.041229
150900.947704,0.268539,-0.586380,-0.036118
150900.959069,0.231079,-0.574692,-0.020157
150900.970633,0.153366,-0.587982,0.031647
150900.981614,0.170013,-0.610474,0.136719
150900.993036,0.162201,-0.649567,0.128876
150901.003887,0.179703,-0.706589,0.067413
150901.013946,0.175339,-0.760345,-0.028488
150901.024073,0.142242,-0.813385,-0.089951
150901.034610,0.118881,-0.836472,-0.081650
150901.045409,0.104919,-0.843491,-0.040421
150901.056370,0.113586,-0.859695,-0.006287
150901.067388,0.078125,-0.884476,-0.067062
150901.078755,0.014999,-0.896194,-0.166077
150901.089241,-0.051392,-0.880203,-0.237869
150901.100099,-0.083405,-0.890457,-0.243103
150901.110957,-0.090515,-0.910934,-0.115341
150901.120951,-0.107880,-0.937653,-0.069641
150901.131495,-0.083984,-1.021133,-0.123795
150901.142221,-0.023041,-1.093445,-0.164810
150901.152884,-0.001511,-1.152252,-0.185852
150901.162998,0.038177,-1.193054,-0.254791
150901.174271,0.085159,-1.177765,-0.289841
150901.184645,0.126434,-1.157150,-0.258698
150901.195850,0.165894,-1.088852,-0.173218
150901.206685,-0.008698,-1.073746,-0.159378
150901.217333,-0.081726,-1.050583,-0.161972
150901.227824,-0.048080,-1.022858,-0.058670
150901.239197,0.070908,-1.063339,0.197052
150901.250685,0.222870,-1.184784,0.425385
150901.262037,0.320068,-1.333939,0.440857
150901.273478,0.214127,-1.441238,0.339523
150901.284864,-0.081467,-1.445557,0.199768
150901.295723,-0.158951,-1.284500,0.420349
150901.306332,-0.061707,-1.035034,0.586075
150901.317805,0.057556,-0.883987,0.483292
150901.329180,0.175995,-0.852448,0.254425
150901.340309,0.216415,-0.909515,0.213730
150901.351157,0.238052,-0.971893,0.267563
150901.361070,0.219742,-1.117691,0.166519
150901.372400,0.157516,-1.343414,-0.118942
150901.382811,0.136063,-1.544495,-0.198608
150901.393899,0.129913,-1.528259,-0.003952
150901.404111,0.075592,-1.342255,0.120590
150901.414049,0.054321,-1.142242,0.213928
150901.424456,0.003784,-1.004730,0.279160
150901.434510,0.003540,-0.914871,0.192459
150901.445595,0.009445,-0.910355,0.124527
150901.456016,-0.031387,-0.954895,0.069168
150901.467241,-0.000244,-0.977676,0.017410
150901.477907,-0.034485,-0.956024,0.027695
150901.488044,-0.015564,-0.963501,0.118317
150901.499181,0.012161,-0.959503,0.047440
150901.509733,0.072495,-0.929520,0.067978
150901.520793,0.128586,-0.906403,0.041016
150901.531480,0.156265,-0.874985,0.102951
150901.541563,0.162338,-0.826523,0.127762
150901.552385,0.214371,-0.802582,0.059357
150901.562870,0.240250,-0.798813,0.041748
150901.573943,0.237762,-0.787186,0.135727
150901.584987,0.242950,-0.779922,0.166473
150901.595133,0.253922,-0.776413,0.148819
150901.606000,0.279984,-0.764740,0.128418
150901.616474,0.319290,-0.733719,0.082870
150901.627000,0.348801,-0.697006,0.037415
150901.637072,0.354492,-0.662430,0.025406
150901.648967,0.365387,-0.618134,0.021515
150901.659023,0.365829,-0.641098,-0.001709
150901.669367,0.227386,-0.722946,-0.221832
150901.679865,0.150742,-0.802444,-0.363892
150901.690522,0.071335,-0.847549,-0.334503
150901.701006,0.014542,-0.855850,-0.314102
150901.711528,0.046234,-0.872086,-0.214783
150901.721931,0.140320,-0.937729,-0.174683
150901.733312,0.165192,-1.059494,-0.311600
150901.743863,0.163803,-1.150635,-0.484360
150901.754009,0.116211,-1.157852,-0.371185
150901.765176,0.056198,-1.111786,-0.108856
150901.775600,0.047897,-1.045425,-0.019577
150901.786845,0.086197,-1.092331,-0.214874
150901.797597,0.016403,-1.214920,-0.438797
150901.807654,-0.138000,-1.308533,-0.581345
150901.818902,-0.277664,-1.326508,-0.636292
150901.829324,-0.303741,-1.293335,-0.608932
150901.840412,0.183182,-1.376236,0.109161
150901.851346,0.394440,-1.507217,0.286087
150901.861637,0.553604,-1.639130,0.279404
150901.872674,0.653763,-1.445892,0.516861
150901.883178,0.669708,-1.182129,0.632492
150901.894174,0.561966,-0.947830,0.422638
150901.905158,0.544067,-0.822159,0.110855
150901.915289,0.436111,-0.833694,-0.034607
150901.926439,0.275101,-0.880615,-0.034042
150901.936824,0.252335,-0.957489,0.292603
150901.948174,0.225037,-1.002686,0.506531
150901.958842,0.158081,-1.066986,0.529572
150901.968929,0.138138,-1.094528,0.339508
150901.980249,0.095505,-1.067444,0.135849
150901.990527,0.121506,-1.041687,-0.039047
150902.002396,0.151047,-1.005524,-0.059845
150902.012822,0.239151,-0.936478,-0.012726
150902.022709,0.288300,-0.883530,0.111893
150902.033866,0.272568,-0.868988,0.058945
150902.044467,0.268555,-0.866165,0.015594
150902.055260,0.241516,-0.866821,-0.067307
150902.065875,0.179321,-0.847549,-0.062042
150902.076038,0.119080,-0.838806,0.026764
150902.087364,0.072601,-0.825302,-0.004562
150902.097743,0.049072,-0.854797,-0.016159
150902.108776,0.039124,-0.898438,-0.041809
150902.119542,0.068298,-0.923386,-0.083771
150902.130035,0.060013,-0.940582,-0.064438
150902.140928,0.067307,-0.928391,-0.034561
150902.150956,0.068527,-0.917572,-0.036285
150902.161190,0.074524,-0.916489,-0.035278
150902.172102,0.036087,-0.902710,-0.027145
150902.182065,0.021622,-0.880264,-0.037476
150902.193368,-0.019135,-0.879791,-0.047409
150902.203801,-0.029312,-0.895233,-0.020203
150902.214172,-0.017120,-0.888443,0.037186
150902.224847,0.004745,-0.891647,0.068710
150902.234764,0.024384,-0.895905,0.009460
150902.245827,0.054169,-0.896072,-0.002304
150902.256144,0.077713,-0.906647,-0.037003
150902.266923,0.074692,-0.910034,-0.017380
150902.277372,0.059494,-0.881790,0.019745
150902.288022,0.027481,-0.852295,0.076584
150902.298701,-0.029282,-0.852081,0.019272
150902.308791,-0.032974,-0.924316,-0.035675
150902.319715,-0.044403,-0.987930,-0.088440
150902.330202,-0.065628,-1.002640,-0.103607
150902.341510,-0.115204,-0.995407,-0.118332
150902.352197,-0.122559,-1.011932,-0.129578
150902.362446,-0.126434,-1.056870,-0.089203
150902.373466,-0.150009,-1.094009,-0.064453
150902.383962,-0.135727,-1.126877,-0.023804
150902.395080,-0.069824,-1.156601,-0.041107
150902.405633,-0.016251,-1.202911,-0.070648
150902.415856,-0.006851,-1.271957,-0.080124
150902.426591,-0.008667,-1.398529,-0.106735
150902.437181,-0.058243,-1.533371,-0.106995
150902.448525,-0.180115,-1.659134,-0.045059
150902.459216,-0.276337,-1.708160,0.061142
150902.469182,-0.134460,-1.739655,0.236252
150902.481125,0.168777,-1.875717,0.272171
150902.491012,0.320221,-1.917572,0.390869
150902.502181,0.391922,-1.828140,0.475937
150902.512837,0.440491,-1.651337,0.479156
150902.522991,0.431717,-1.468430,0.559311
150902.533840,0.381836,-1.249786,0.580032
150902.544326,0.256409,-1.195877,0.423218
150902.555560,0.279144,-1.150421,0.373993
150902.565645,0.320419,-1.216843,0.360718
150902.575810,0.302887,-1.271957,0.180878
150902.587183,0.311554,-1.325241,0.120483
150902.597551,0.272644,-1.344193,0.240295
150902.608017,0.213440,-1.283737,0.289917
150902.618878,0.183533,-1.153915,0.320465
150902.629506,0.226730,-0.993423,0.304550
150902.640505,0.261719,-0.839844,0.240112
150902.649844,0.325729,-0.682968,0.229050
150902.660449,0.318771,-0.611832,0.007751
150902.671271,0.374039,-0.671448,-0.037872
150902.681144,0.347198,-0.678360,0.032913
150902.692257,0.354050,-0.772491,0.006104
150902.702589,0.334015,-0.773544,-0.053131
150902.713415,0.307327,-0.763535,-0.086487
150902.723758,0.300308,-0.758301,-0.153458
150902.735133,0.236084,-0.700989,-0.099991
150902.746258,0.150604,-0.663071,-0.026291
150902.756659,0.140747,-0.612289,-0.031052
150902.767759,0.075592,-0.581070,-0.128113
150902.778561,-0.028595,-0.596985,0.069550
150902.788497,-0.049438,-0.540955,-0.007111
150902.799846,-0.043610,-0.495667,-0.062271
150902.810217,-0.005127,-0.414627,-0.070175
150902.820499,0.023041,-0.307693,-0.062698
150902.831000,0.054977,-0.380890,-0.177765
150902.842216,0.142136,-0.530426,-0.198822
150902.853345,0.175339,-0.688980,-0.254684
150902.863717,0.059235,-0.797379,-0.448776
150902.874279,0.075272,-0.920822,-0.514725
150902.885207,0.053284,-0.969650,-0.536636
150902.895065,0.051392,-1.011871,-0.529709
150902.906206,0.068878,-1.119522,-0.556839
150902.916290,0.075882,-1.258911,-0.525497
150902.927074,0.167755,-1.301651,-0.369476
150902.937580,0.267822,-1.210114,-0.087021
150902.948114,0.459183,-1.204483,0.085098
150902.958810,0.617355,-1.389954,0.160034
150902.968941,0.629425,-1.524475,0.195419
150902.980136,0.536560,-1.406815,0.193008
150902.990488,0.631805,-1.326492,0.220703
150903.001625,0.589783,-1.121246,0.326950
150903.012374,0.549988,-1.025177,0.280777
150903.022595,0.550354,-1.039841,0.145294
150903.033686,0.531036,-1.035629,0.341644
150903.044165,0.471558,-1.029037,0.349564
150903.055184,0.391251,-1.020721,0.348633
150903.065869,0.376755,-1.080078,0.232803
150903.076133,0.412140,-1.099167,0.240311
150903.087309,0.422333,-1.097931,-0.081161
150903.097460,0.408417,-1.051025,-0.090958
150903.108801,0.294235,-0.995468,-0.133316
150903.119300,0.238419,-0.907959,-0.158035
150903.129838,0.127975,-0.828186,-0.096222
150903.140818,0.052490,-0.739700,-0.046005
150903.150104,0.041138,-0.718430,0.000778
150903.160563,0.104874,-0.703934,-0.073669
150903.171613,0.123779,-0.712158,0.007019
150903.181593,0.199875,-0.690170,0.048126
150903.192853,0.136688,-0.625992,0.057373
