150901.319761,-0.527354,0.673571,0.658754
150901.337609,-0.568245,1.050617,0.972817
150901.355273,-0.352848,1.608124,0.805258
150901.373292,-0.780663,2.035603,0.524133
150901.390964,-0.846895,2.266505,0.337830
150901.408981,-0.875067,2.143322,0.243558
150901.426804,-1.584048,2.044022,0.188446
150901.444665,-2.049857,1.926693,0.118880
150901.462507,-1.826283,1.975085,0.163151
150901.480353,-1.324623,2.253346,0.116861
150901.498194,-1.219268,2.462206,-0.025329
150901.516038,-1.256684,2.738044,-0.263142
150901.533700,-1.186352,2.964377,-0.271617
150901.551723,-1.291755,2.979055,-0.164572
150901.569567,-1.268139,2.968240,-0.089297
150901.587230,-1.150725,3.030960,-0.080140
150901.605080,-1.084547,2.849199,-0.059187
150901.622918,-0.890652,2.761561,-0.049030
150901.640770,-0.687987,2.598110,-0.023825
150901.658787,-0.555045,2.352311,0.003169
150901.676625,-0.347674,2.029910,0.072966
150901.694290,0.128228,1.641078,0.148057
150901.712309,0.292777,1.568854,0.099098
150901.730211,-0.068443,1.739956,0.024509
150901.747819,-0.225728,1.468918,0.259496
150901.765836,0.027434,1.437118,0.364600
150901.783682,-0.363409,1.349012,0.316378
150901.801347,-0.338707,0.988153,0.384598
150901.819369,0.159389,1.140932,0.393743
150901.837213,-0.542367,1.297374,0.062281
150901.854877,-1.379412,1.087495,0.162070
150901.872897,-1.248073,1.348765,0.283760
150901.890888,0.085246,1.505528,-0.164266
150901.908409,0.731252,1.039004,-0.427481
150901.926428,-0.308328,0.231214,-0.357788
150901.944271,-0.361407,0.466573,-0.275621
150901.962064,0.066946,0.964692,0.012981
150901.979954,0.093676,0.774906,0.358407
150901.997799,0.297367,0.680824,0.562508
150902.015683,0.748571,0.914523,0.634289
150902.033487,0.616188,0.952974,0.683733
150902.051331,0.303318,1.098975,0.666895
150902.069164,0.464391,1.025440,0.710565
150902.087013,0.541519,0.909099,0.680480
150902.104682,0.338876,0.894539,0.526195
150902.122525,0.363144,0.854457,0.468321
150902.140600,0.407403,0.859807,0.494836
150902.158391,0.204120,0.950974,0.493357
150902.176053,0.075947,0.948142,0.493363
150902.193892,0.083479,0.792334,0.484927
150902.211735,0.087617,0.626862,0.399530
150902.229762,0.026674,0.599026,0.275764
150902.247603,0.015584,0.623465,0.165176
150902.265446,0.152778,0.730740,0.069584
150902.283287,-0.022030,0.821796,-0.019402
150902.300956,-0.218166,0.847176,-0.035203
150902.318976,-0.187962,0.777137,-0.013605
150902.336819,0.007442,0.660475,0.012976
150902.354647,0.034922,0.565727,0.002890
150902.372624,0.055696,0.478948,0.025125
150902.390345,0.016653,0.457496,0.115581
150902.408397,0.063092,0.465425,0.128599
150902.426036,0.293547,0.486545,0.148609
150902.443875,0.519134,0.417012,0.137357
150902.461719,0.653350,0.148459,0.078377
150902.479566,0.803355,-0.213811,0.109354
150902.497408,0.882963,-0.115250,0.226811
150902.515076,0.793469,0.618378,0.112629
150902.533094,0.540359,1.233457,-0.278585
150902.550936,-0.091528,1.471997,-0.427674
150902.568853,-0.537128,1.338981,-0.498779
150902.586626,-0.632291,1.527364,-0.467874
150902.604289,-0.630434,1.407069,-0.275033
150902.622140,-0.706307,1.340518,-0.285173
150902.640158,-1.135454,1.275728,-0.438081
150902.657999,-1.418236,1.347129,-0.616393
150902.675838,-1.550944,1.617821,-0.706891
150902.693679,-1.081295,1.762366,-0.697018
150902.711526,-0.840995,1.118572,-0.555241
150902.729190,-0.915354,0.629785,-0.472066
150902.747212,-1.256114,0.244714,-0.402906
150902.765053,-1.598687,0.067068,-0.415137
150902.782719,-1.539732,0.096948,-0.349419
150902.800741,-1.300469,0.145023,-0.372998
150902.818584,-0.950274,0.910021,-0.265990
150902.836249,-0.832042,0.942008,-0.204622
150902.854270,-0.660651,1.045728,-0.317323
150902.872131,-0.451174,1.057058,-0.358366
150902.889954,-0.281545,1.204310,-0.328838
150902.907800,-0.317757,1.182362,-0.204998
150902.925641,-0.477428,1.065538,-0.019671
150902.943487,-0.585377,0.856924,0.106436
150902.961364,-0.855550,0.881974,0.144349
150902.979171,-0.701578,0.901802,-0.047722
150902.997014,-0.483613,0.916526,-0.161510
150903.014906,-0.277597,0.476113,-0.306716
150903.032700,0.282189,0.183873,-0.062277
150903.050548,0.903456,-0.071445,0.173957
150903.068233,0.878212,0.226657,0.050653
150903.086229,0.957708,0.375567,0.085609
150903.103898,1.166875,0.391908,0.196747
150903.121742,1.124017,0.288204,0.421836
150903.139587,0.758962,-0.053171,0.547744
150903.157603,0.670584,-0.417843,0.677875
150903.175270,0.593316,-0.482974,0.652933
150903.193289,0.764693,-0.052993,0.532969
150903.211133,0.659918,0.005425,0.349665
150903.228798,0.607466,0.313201,0.148547
150903.246820,0.620634,0.353535,0.340252
150903.264663,0.759090,0.229878,0.626909
150903.282398,0.775968,0.234329,0.560452
150903.300348,0.939739,0.330300,0.322606
150903.318192,0.772310,-0.078458,0.215832
150903.335855,0.707869,-0.364525,0.206454
150903.353877,0.523063,-0.300460,0.247566
150903.371721,0.303006,-0.255722,0.396538
150903.389582,0.406536,-0.011675,0.476661
150903.407408,0.400417,0.338745,0.376149
150903.425250,0.394096,0.349988,0.263961
150903.442925,0.534199,0.413671,0.196718
150903.460938,0.321516,0.442614,0.273580
150903.478781,0.079133,0.253198,0.120975
150903.496586,0.255964,0.493762,-0.254445
150903.514469,-0.135671,0.468669,-0.431753
150903.532314,-0.285906,0.495376,-0.475532
150903.550179,-0.265758,0.851452,-0.563275
150903.567997,-0.625389,0.659936,-0.437651
150903.585842,-0.710422,0.483065,-0.276990
150903.603509,-0.903792,0.443448,-0.193413
150903.621355,-1.149686,0.568204,-0.178171
150903.639196,-1.063724,0.746534,-0.357318
150903.657218,-0.683597,0.550457,-0.555253
150903.674877,-0.441407,0.348207,-0.600106
150903.692899,-0.718998,0.273242,-0.608597
150903.710745,-0.980189,0.082459,-0.574773
150903.728415,-1.241669,-0.029208,-0.455704
150903.746429,-1.274361,-0.018826,-0.413652
150903.764273,-1.283797,0.202266,-0.441540
150903.782138,-0.948980,0.594504,-0.422775
150903.799957,-0.500784,0.830031,-0.310175
150903.817801,-0.330254,0.690810,-0.372268
150903.835799,-0.081092,0.636838,-0.391482
150903.853486,-0.136357,0.505190,-0.386139
150903.871331,-0.452463,0.356886,-0.365094
150903.888996,-0.885279,0.188136,-0.291334
150903.907020,-1.222284,-0.503047,-0.283475
150903.924864,-0.409520,-0.660760,0.006912
150903.942713,0.279194,0.158206,-0.027250
150903.960549,0.302544,-0.511895,-0.134185
150903.978390,0.932878,-0.703539,0.173307
150903.996056,1.260923,-0.309236,0.218032
150904.014076,1.091082,-0.467114,0.343912
150904.031921,1.157678,0.042655,0.305810
150904.049586,1.054176,0.006485,0.279053
150904.067608,0.727155,-0.397306,0.393492
150904.085449,0.698246,-0.344259,0.635890
150904.103118,0.402760,-0.592419,0.838212
150904.121146,0.561243,-0.614284,0.791984
150904.138923,0.660674,-0.339635,0.580076
150904.156649,0.652275,-0.013102,0.307002
150904.174668,0.581656,0.261660,0.157854
150904.192509,0.702073,0.131187,0.425601
150904.210175,0.827841,0.074274,0.495424
150904.228197,0.686673,0.093060,0.331589
150904.246040,0.657723,-0.214557,0.221746
150904.263706,0.606946,-0.596930,0.233010
150904.281725,0.634249,-0.793104,0.271713
150904.299570,0.525783,-0.694044,0.349191
150904.317554,0.386585,-0.432387,0.389374
150904.335255,0.234391,-0.220945,0.508237
150904.353101,0.201038,-0.055729,0.540217
150904.370942,0.518621,0.242911,0.403918
150904.388806,0.781521,0.408142,0.228418
150904.406628,0.391403,0.308472,0.317044
150904.424472,0.349236,0.431444,-0.045408
150904.442450,0.591212,0.600114,-0.534938
150904.460159,0.089952,0.365735,-0.622019
150904.477999,-0.601939,0.544339,-0.747532
150904.496007,-0.643886,0.570058,-0.684077
150904.513690,-0.533292,0.505753,-0.510791
150904.531531,-0.961017,0.414232,-0.306064
150904.549470,-1.425286,0.489996,-0.128651
150904.567220,-1.378466,1.102413,-0.459179
150904.585060,-0.697663,0.851509,-0.554765
150904.602727,-0.337601,0.556117,-0.508732
150904.620575,-0.785338,0.532841,-0.622211
150904.638596,-1.082004,0.625456,-0.769093
150904.656258,-1.037428,0.349583,-0.615267
150904.674280,-0.959322,0.250087,-0.482907
150904.692121,-1.018029,0.491181,-0.463650
150904.709786,-0.858309,0.825374,-0.505090
150904.727806,-0.565293,0.999423,-0.472400
150904.745652,-0.558026,0.852212,-0.411356
150904.763316,-0.764315,0.709817,-0.429939
150904.781337,-0.748088,0.589400,-0.401364
150904.799179,-0.477219,0.238423,-0.121757
150904.816846,-0.423948,0.159294,0.022133
150904.834867,-0.618875,-0.149966,0.012113
150904.852708,-0.859105,-0.519732,0.059155
150904.870388,-0.653634,-0.861592,-0.101563
150904.888398,-0.280479,-0.509150,-0.500218
150904.906238,0.161764,-0.461114,-0.521988
150904.923905,0.732744,-0.378864,0.025776
150904.941924,1.172343,-0.316287,0.161405
150904.959771,1.169882,-0.008958,-0.029394
150904.977435,0.780447,-0.177359,-0.081311
150904.995453,1.086636,-0.291616,0.149039
150905.013298,1.278644,-0.601041,0.573835
150905.030965,0.849655,-1.078416,0.677683
150905.048986,0.638113,-1.269333,0.783635
150905.066831,0.524130,-0.949534,0.772683
150905.084495,0.458946,-0.827273,0.636194
150905.102341,0.801531,-0.582632,0.492277
150905.120188,0.906495,-0.292063,0.254952
150905.138029,0.452788,-0.361914,0.214147
150905.155869,0.623346,-0.469093,0.509014
150905.173890,0.720133,-0.433309,0.565364
150905.191732,0.807419,-0.393782,0.448701
150905.209576,0.771878,-0.496350,0.341402
150905.227417,0.640974,-0.738960,0.256135
150905.245084,0.600053,-0.857610,0.185373
150905.263106,0.525211,-0.659939,0.229105
150905.280946,0.333471,-0.390512,0.334568
150905.298792,0.350607,-0.107975,0.442298
150905.316635,0.428451,0.072500,0.451018
150905.334477,0.492889,0.269002,0.351343
150905.352393,0.338222,0.453175,0.282707
150905.370162,0.227019,0.595693,0.257672
150905.388010,0.064908,0.449318,-0.002898
150905.405673,0.211939,0.483385,-0.265046
150905.423695,-0.071874,0.692085,-0.484873
150905.441535,-0.688754,0.770866,-0.704254
150905.459203,-0.484551,0.482771,-0.684107
150905.477221,-0.693919,0.214289,-0.438381
150905.495065,-1.148822,0.218393,-0.201289
150905.512734,-1.162374,0.591791,-0.145421
150905.530753,-1.144175,0.856671,-0.311386
150905.548599,-0.770740,0.825124,-0.524093
150905.566437,-0.336105,0.579777,-0.653841
150905.584282,-0.581324,0.532956,-0.631512
150905.601952,-0.912305,0.437977,-0.643568
150905.619792,-0.940099,0.258094,-0.463949
150905.637820,-1.038762,0.068761,-0.348290
150905.655579,-0.695869,0.481459,-0.254661
150905.673501,-0.463745,0.829602,-0.379075
150905.691314,-0.412065,0.930277,-0.480577
150905.709188,-0.318608,0.773467,-0.454905
150905.727030,-0.586695,0.533450,-0.329957
150905.745070,-0.782130,0.359650,-0.170187
150905.762716,-0.800395,-0.111873,-0.060023
150905.780563,-1.037870,-0.546529,-0.087878
150905.798232,-1.493686,-0.786317,-0.151236
