413563.110006,0.015991,-0.960724,-0.022827
413563.110153,0.014160,-0.985413,-0.066559
413563.128906,0.006699,-1.003448,-0.091034
413563.129041,-0.026962,-0.989456,-0.091553
413563.147858,-0.064926,-0.956390,-0.114334
413563.147992,-0.072266,-0.920639,-0.153030
413563.166697,-0.061935,-0.922684,-0.176651
413563.166836,-0.034958,-0.939896,-0.134399
413563.185591,0.020462,-0.985138,-0.074097
413563.185768,0.083542,-1.070374,-0.005371
413563.204474,0.133499,-1.153900,0.042969
413563.204605,0.185608,-1.204803,0.047043
413563.223338,0.199249,-1.210541,0.017365
413563.223469,0.163193,-1.185532,-0.035446
413563.242186,0.086319,-1.150818,-0.080048
413563.242318,0.016525,-1.147659,-0.096695
413563.260930,-0.022385,-1.214127,-0.056595
413563.261066,-0.087265,-1.334518,0.081314
413563.279892,-0.174820,-1.433762,0.130875
413563.280030,-0.179169,-1.420944,0.145721
413563.298930,-0.097366,-1.271164,0.178680
413563.299066,-0.053574,-1.152237,0.170837
413563.317702,-0.055954,-1.138809,0.174973
413563.317852,-0.105270,-1.142502,0.290421
413563.336530,-0.210510,-1.095520,0.426941
413563.336668,-0.330658,-0.987228,0.495590
413563.355353,-0.385223,-0.866882,0.499207
413563.355487,-0.449402,-0.858612,0.372650
413563.374241,-0.485001,-0.958664,0.225113
413563.374370,-0.466461,-1.082275,0.296005
413563.393002,-0.414719,-1.148422,0.456741
413563.393172,-0.370300,-1.175858,0.495941
413563.411930,-0.321548,-1.204254,0.399567
413563.412072,-0.276215,-1.229263,0.292419
413563.431634,-0.209396,-1.203033,0.265015
413563.431776,-0.142944,-1.146988,0.291367
413563.449710,-0.084915,-1.061996,0.292694
413563.449842,-0.039902,-0.991074,0.220154
413563.468575,-0.014557,-0.951111,0.135727
413563.468715,-0.017654,-0.951004,0.094177
413563.487459,-0.034317,-0.968338,0.110199
413563.487596,-0.070633,-0.968231,0.137787
413563.506176,-0.089661,-0.949738,0.162552
413563.506293,-0.094284,-0.901764,0.159302
413563.525153,-0.096771,-0.851822,0.122345
413563.525278,-0.094635,-0.802261,0.077835
413563.544249,-0.078171,-0.770523,0.024429
413563.544371,-0.071152,-0.746857,-0.018539
413563.563778,-0.073380,-0.724945,-0.035675
413563.563867,-0.076691,-0.712341,-0.065308
413563.581807,-0.086670,-0.718658,-0.094925
413563.581970,-0.107147,-0.721222,-0.150299
413563.600608,-0.137268,-0.737717,-0.176163
413563.600806,-0.149124,-0.751709,-0.175507
413563.619504,-0.151230,-0.765152,-0.159866
413563.619646,-0.139664,-0.758774,-0.155396
413563.638319,-0.118774,-0.736786,-0.174316
413563.638443,-0.105499,-0.731262,-0.203537
413563.657170,-0.090240,-0.729843,-0.222992
413563.657289,-0.085419,-0.735733,-0.231491
413563.676045,-0.088394,-0.760361,-0.213165
413563.676171,-0.081161,-0.790604,-0.217972
413563.694894,-0.074600,-0.822159,-0.258713
413563.695015,-0.084305,-0.863586,-0.306381
413563.713744,-0.092056,-0.942673,-0.292450
413563.713866,-0.104309,-1.018951,-0.266312
413563.732598,-0.126144,-1.041000,-0.212448
413563.732717,-0.120285,-1.012894,-0.178223
413563.751444,-0.129288,-0.990280,-0.126007
413563.751565,-0.157562,-1.020462,-0.116669
413563.770279,-0.123398,-1.120758,-0.180344
413563.770394,-0.065491,-1.189270,-0.239944
413563.789477,-0.100800,-1.218460,-0.259003
413563.789595,-0.163422,-1.151718,-0.247070
413563.808051,-0.133499,-1.040741,-0.300232
413563.808207,-0.037903,-0.971664,-0.438873
413563.826964,-0.012207,-1.002838,-0.493637
413563.827085,-0.134338,-1.187363,-0.218491
413563.845779,-0.236938,-1.567749,0.070663
413563.845899,-0.362045,-1.860840,0.188751
413563.864645,-0.561111,-1.877289,0.353714
413563.864767,-0.626114,-1.754303,0.354828
413563.883520,-0.476151,-1.418350,0.003265
413563.883640,-0.251785,-1.044388,-0.313080
413563.902370,-0.100845,-0.717499,-0.346954
413563.902488,-0.063751,-0.472061,-0.233292
413563.921236,0.020065,-0.426697,-0.093170
413563.921355,0.114792,-0.610992,-0.041977
413563.939898,0.112747,-0.891983,-0.017029
413563.940019,0.005951,-1.072632,0.153625
413563.959036,-0.106033,-1.163849,0.356415
413563.959154,-0.135010,-1.199554,0.356491
413563.977847,-0.155899,-1.177200,0.174255
413563.977982,-0.209396,-1.092499,0.043289
413563.996695,-0.230499,-0.956512,0.011490
413563.996824,-0.220978,-0.825073,-0.007126
413564.015525,-0.210953,-0.734741,-0.051361
413564.015684,-0.214462,-0.684067,-0.087601
413564.034378,-0.235474,-0.683243,-0.079453
413564.034499,-0.237976,-0.712311,-0.041565
413564.053240,-0.209030,-0.757156,0.015366
413564.053359,-0.175171,-0.796646,0.067459
413564.072094,-0.146393,-0.829895,0.094086
413564.072214,-0.121887,-0.847626,0.114594
413564.090776,-0.098465,-0.833267,0.106689
413564.090861,-0.082779,-0.806107,0.086975
413564.109776,-0.068512,-0.779053,0.095596
413564.109878,-0.030060,-0.768860,0.094421
413564.128555,0.012955,-0.766785,0.064423
413564.128693,0.037918,-0.789078,0.070007
413564.147583,0.044617,-0.833450,0.100891
413564.147726,0.050064,-0.894089,0.109055
