413470.438015,0.146105,-0.060603,0.368957
413470.448561,0.273119,-0.017425,0.325192
413470.459107,0.359048,-0.004130,0.288844
413470.469653,0.401371,-0.006628,0.223122
413470.480197,0.440128,-0.027222,0.163667
413470.490743,0.517664,-0.041824,0.123887
413470.501291,0.635319,-0.086784,0.110252
413470.511837,0.742121,-0.144934,0.101579
413470.522381,0.766604,-0.216664,0.110952
413470.532927,0.700214,-0.287580,0.119868
413470.543474,0.629890,-0.283677,0.092611
413470.554020,0.558226,-0.247185,0.050372
413470.564565,0.504446,-0.119666,0.017101
413470.575111,0.457886,0.043683,0.033592
413470.585596,0.401773,0.180928,0.088154
413470.596142,0.245307,0.249705,0.130678
413470.606747,0.042640,0.336100,0.099516
413470.617293,-0.166093,0.406145,0.023292
413470.627839,-0.263004,0.373329,-0.042821
413470.638385,-0.361002,0.306646,-0.100058
413470.648932,-0.457281,0.107041,-0.109571
413470.659478,-0.539673,-0.218785,-0.017625
413470.670024,-0.739668,-0.102250,0.202540
413470.680570,-0.706785,-0.043075,0.465946
413470.691114,-0.533460,-0.060343,0.471857
413470.701660,-0.470761,0.374262,0.419054
413470.712228,-0.388569,0.779657,0.373962
413470.722774,-0.337378,0.639171,0.257115
413470.733301,-0.355060,0.447267,0.152645
413470.743847,-0.324920,0.480604,0.124375
413470.754409,-0.163207,0.304151,0.113468
413470.764955,0.089400,0.123326,0.109160
413470.775390,0.374562,0.008371,0.148338
413470.785936,0.505713,-0.066390,0.183917
413470.796574,0.521516,-0.083578,0.180499
413470.807120,0.648287,0.024908,0.117772
413470.817666,0.811235,0.177755,0.037690
413470.828212,0.879028,0.172784,-0.014447
413470.838755,0.830802,0.096581,-0.024931
413470.849301,0.677074,0.043007,-0.048373
413470.859803,0.537737,0.007874,-0.134216
413470.870349,0.467309,0.024511,-0.206790
413470.891489,0.486376,0.082587,-0.297648
413470.880943,0.446514,0.065371,-0.251263
413470.912573,0.550201,0.182210,-0.339837
413470.902027,0.537058,0.127729,-0.336925
413470.923125,0.533119,0.228848,-0.314728
413470.933671,0.486996,0.282421,-0.245861
413470.944126,0.433483,0.362450,-0.200496
413470.954672,0.401708,0.467912,-0.145502
