413563.640423,-0.142245,-0.125592,0.221600
413563.650969,-0.051543,-0.091751,0.181411
413563.661519,-0.012816,-0.090055,0.153494
413563.672065,-0.030940,-0.118252,0.121924
413563.682610,-0.039379,-0.140330,0.100113
413563.693156,0.027393,-0.191057,0.075290
413563.703699,0.076123,-0.271652,0.073878
413563.714245,0.013316,-0.341873,0.047384
413563.724792,-0.071536,-0.356553,-0.016404
413563.735338,-0.048538,-0.375826,-0.078393
413563.756428,-0.032599,-0.086402,-0.123898
413563.745882,-0.029420,-0.308447,-0.110715
413563.766927,-0.021905,0.001735,-0.064860
413563.777473,-0.102783,-0.054707,0.015905
413563.787971,-0.305397,0.025952,0.009228
413563.798517,-0.450067,0.135286,-0.081720
413563.809155,-0.427038,0.088701,-0.187412
413563.819701,-0.305136,-0.138351,-0.195578
413563.830246,-0.334967,-0.208696,-0.032590
413563.840792,-0.348848,0.107153,0.323340
413563.851340,-0.216418,0.450028,0.533160
413563.861886,-0.349682,0.796802,0.498569
413563.872429,-0.753568,0.885373,0.405321
413563.882975,-0.942230,0.716182,0.250928
413563.893520,-0.718551,0.446780,0.143525
413563.904066,-0.306572,0.391822,0.037395
413563.914612,0.102363,0.204841,0.041248
413563.925158,0.473529,-0.223876,0.188965
413563.935703,0.785706,-0.406964,0.324213
413563.946249,0.922067,-0.245639,0.313536
413563.956701,0.902588,-0.265235,0.200041
413563.967247,0.812429,-0.552141,0.026524
413563.977888,0.681471,-0.602213,-0.169057
413563.988434,0.559398,-0.393223,-0.326826
413563.998978,0.568516,-0.252303,-0.403888
413564.009524,0.744190,-0.256539,-0.420078
413564.020067,0.947832,-0.280081,-0.409070
413564.030613,1.051797,-0.195560,-0.375184
413564.041161,1.056299,-0.074841,-0.334817
413564.051707,1.003995,0.001384,-0.300401
413564.062248,0.916692,0.031638,-0.276701
413564.072794,0.840351,0.043550,-0.255210
413564.083349,0.789406,0.071050,-0.231303
413564.093895,0.736989,0.183781,-0.191139
413564.104437,0.674988,0.261307,-0.156784
413564.114983,0.653129,0.304933,-0.088921
413564.125562,0.665339,0.313316,-0.001002
413564.136108,0.641238,0.309866,0.085632
413564.146616,0.583306,0.268766,0.149261
413564.157162,0.473385,0.175290,0.166733
413564.167710,0.348684,0.139751,0.149365
413564.178256,0.241975,0.149882,0.109654
413564.188799,0.188363,0.218858,0.057414
413564.199345,0.167564,0.267203,0.027524
413564.209895,0.179589,0.297546,0.034615
413564.220441,0.190600,0.293514,0.101886
413564.230982,0.182345,0.265777,0.198607
413564.241528,0.206860,0.223244,0.300522
413564.252026,0.284537,0.211348,0.369421
413564.262572,0.383726,0.280314,0.416870
413564.273165,0.439323,0.341172,0.464184
413564.283711,0.424511,0.440211,0.504668
413564.294255,0.359880,0.579676,0.538402
413564.304801,0.282264,0.589680,0.508608
413564.315253,0.237235,0.621957,0.442113
413564.325799,0.256207,0.715475,0.368007
413564.336438,0.310255,0.830633,0.301190
413564.346984,0.330561,0.888982,0.231099
413564.357526,0.274992,0.803307,0.144944
413564.368072,0.207545,0.639838,0.044835
413564.378621,0.203977,0.579040,-0.052299
413564.389167,0.221003,0.523032,-0.140828
413564.399713,0.256172,0.479102,-0.222058
413564.410259,0.295981,0.505830,-0.283193
413564.420803,0.325218,0.433101,-0.343406
413564.431349,0.369909,0.097175,-0.372873
413564.441894,0.358298,-0.433773,-0.405593
413564.452440,0.278081,-0.774711,-0.528454
413564.462992,0.247234,-1.022578,-0.649540
413564.473538,0.225662,-1.132939,-0.742614
413564.483987,0.131673,-0.986015,-0.892307
413564.494533,-0.022815,-0.849006,-1.008003
413564.505168,-0.137472,-1.015375,-1.085110
413564.515714,-0.147915,-1.163712,-1.106915
413564.526261,-0.084865,-1.160065,-1.065112
413564.536807,-0.034104,-1.078967,-0.961836
413564.547351,-0.072599,-1.099643,-0.812813
413564.557897,-0.231101,-1.094678,-0.643870
413564.568450,-0.415604,-0.925703,-0.485212
413564.578996,-0.570421,-0.596199,-0.376836
413564.589536,-0.743206,-0.341009,-0.298356
413564.600082,-0.854638,-0.304458,-0.185675
413564.610626,-0.858171,-0.275772,-0.044290
413564.621172,-0.745354,-0.254064,0.107508
413564.642264,-0.700930,-0.061527,0.275617
413564.631718,-0.652029,-0.216952,0.218754
413564.652809,-0.854038,0.084733,0.303962
413564.663355,-1.041923,0.120743,0.327109
413564.673806,-1.245385,0.103443,0.348258
413564.684352,-1.413706,0.074566,0.345266
413564.694991,-1.498439,0.043525,0.328051
413564.705537,-1.510438,0.010937,0.334418
413564.716085,-1.435108,-0.030293,0.387715
413564.726631,-1.320975,-0.077840,0.448593
413564.737173,-1.227439,-0.142770,0.468013
413564.747719,-1.131537,-0.200772,0.462948
413564.758262,-1.004333,-0.212143,0.425825
413564.768808,-0.882054,-0.201668,0.384799
413564.779357,-0.781518,-0.212935,0.337772
413564.789903,-0.683296,-0.259455,0.286193
413564.800449,-0.556028,-0.286492,0.257773
413564.810995,-0.404407,-0.333866,0.267536
413564.821538,-0.258754,-0.406630,0.281183
413564.832084,-0.131402,-0.445355,0.285856
413564.842659,-0.001789,-0.439332,0.279110
413564.853205,0.152138,-0.464062,0.259349
413564.863722,0.310857,-0.470574,0.243097
413564.874268,0.438185,-0.507039,0.235534
413564.884814,0.568162,-0.609018,0.233512
413564.895360,0.673647,-0.645639,0.200193
413564.905905,0.682981,-0.560264,0.145661
413564.916451,0.638059,-0.565809,0.066102
413564.926995,0.519115,-0.526649,0.010167
413564.937541,0.344321,-0.417846,0.037551
413564.948089,0.150211,-0.304390,0.125864
413564.958635,-0.079964,-0.265545,0.239157
413564.969181,-0.461649,-0.232169,0.296792
413564.979727,-0.897647,0.047562,0.221056
413564.990270,-1.133633,0.279978,0.102800
413565.000816,-1.041300,0.178745,0.041957
413565.011362,-0.781495,0.039803,0.086130
413565.021908,-0.747299,0.396444,0.261130
413565.032360,-0.725973,0.614766,0.434979
413565.042906,-0.630761,0.764386,0.429099
413565.053544,-0.565983,0.932915,0.365477
413565.064090,-0.511580,0.594575,0.343410
413565.074644,-0.482826,0.298318,0.274392
413565.085190,-0.396282,0.457416,0.157228
413565.095729,-0.194101,0.462711,0.056799
413565.106276,0.023623,0.205714,0.053064
413565.116820,0.203660,0.024352,0.138786
413565.127366,0.413519,-0.010178,0.237874
413565.137911,0.686396,-0.062722,0.304472
413565.148457,0.921881,-0.203599,0.280145
413565.159001,1.032700,-0.419821,0.169221
413565.169547,0.958902,-0.513423,0.024426
413565.180092,0.815686,-0.486992,-0.090131
413565.190638,0.723298,-0.425239,-0.163256
413565.201185,0.738680,-0.334995,-0.212919
413565.211731,0.813576,-0.287758,-0.260647
413565.222277,0.896874,-0.217564,-0.311000
413565.232823,0.908703,-0.150305,-0.356792
413565.243367,0.872221,-0.118699,-0.378046
413565.253913,0.821532,-0.186499,-0.397175
413565.264459,0.779299,-0.230788,-0.378629
413565.275005,0.751162,-0.129084,-0.329687
413565.285581,0.737489,-0.004442,-0.280897
413565.296127,0.722670,0.117121,-0.191778
