413426.053541,0.560498,0.379277,-0.306295
413426.064087,0.607656,0.415528,-0.288096
413426.085181,0.668536,0.375349,-0.167704
413426.074635,0.662299,0.398679,-0.241248
413426.095726,0.597185,0.351013,-0.129955
413426.106272,0.511143,0.376735,-0.081776
413426.116815,0.463854,0.406933,-0.035893
413426.127361,0.429750,0.469439,-0.015909
413426.137909,0.398124,0.511151,-0.005482
413426.148455,0.359360,0.517870,0.016246
413426.159000,0.330340,0.507438,0.033304
413426.169546,0.303838,0.474102,0.064034
413426.180091,0.272482,0.438214,0.082552
413426.190637,0.227769,0.409695,0.098489
413426.201185,0.208507,0.377239,0.109704
413426.211731,0.234080,0.343169,0.121157
413426.222275,0.253586,0.311580,0.132555
413426.232821,0.257287,0.307211,0.170480
413426.243365,0.241490,0.334498,0.201891
413426.253911,0.213567,0.363056,0.229565
413426.264460,0.161452,0.373419,0.242642
413426.275006,0.080179,0.405846,0.251693
413426.285582,0.013249,0.491361,0.245639
413426.296128,-0.030728,0.588525,0.218821
413426.306641,-0.043190,0.679253,0.186114
413426.317187,-0.027393,0.655726,0.163216
413426.327734,-0.021485,0.689297,0.136045
413426.338280,-0.022839,0.717976,0.101559
413426.348826,0.001437,0.690580,0.067747
413426.359372,0.027101,0.604714,0.021081
413426.369917,0.073539,0.458956,-0.040774
413426.380463,0.104254,0.306088,-0.100195
413426.390916,0.093460,0.257104,-0.137632
413426.401462,0.061875,0.280403,-0.141681
413426.412101,0.036449,0.288351,-0.110128
413426.422647,0.057176,0.264371,-0.074370
413426.433192,0.066980,0.234033,-0.066696
413426.443738,0.093215,0.003350,-0.048428
413426.454283,0.025581,-0.089216,-0.113812
413426.464829,-0.140736,-0.053352,-0.263996
413426.475286,-0.174650,-0.132016,-0.444161
413426.485832,-0.101468,-0.327346,-0.561583
413426.507017,-0.120250,-0.610990,-0.804399
413426.496471,-0.098669,-0.485474,-0.668725
413426.517562,-0.182848,-0.774486,-0.903262
413426.528108,-0.288085,-0.834514,-0.922737
413426.538652,-0.253630,-0.615826,-0.890509
413426.549198,-0.174553,-0.333145,-0.855024
413426.559742,-0.066819,-0.277409,-0.792746
413426.570288,-0.014806,-0.217263,-0.711244
413426.580833,-0.004025,-0.126974,-0.583828
413426.591379,-0.063985,-0.243114,-0.415654
413426.601949,-0.295455,-0.509070,-0.217548
413426.612495,-0.596696,-0.563193,-0.024304
413426.623018,-0.836580,-0.520653,0.086462
413426.633564,-0.958004,-0.421789,0.132528
413426.644110,-0.929177,-0.338011,0.151392
413426.654656,-0.803299,-0.287763,0.179615
