1355123301.575000,0.000000,0.000000,0.000000
1355123301.579000,0.000000,0.000000,0.000000
1355123301.596000,0.000000,0.000000,0.000000
1355123301.597000,0.000000,0.000000,0.000000
1355123301.607000,0.000000,0.000000,0.000000
1355123301.616000,0.000000,0.000000,0.000000
1355123301.626000,0.000000,0.000000,0.000000
1355123301.636000,0.000000,0.000000,0.000000
1355123301.646000,0.000000,0.000000,0.000000
1355123301.660000,0.000000,0.000000,0.000000
1355123301.667000,0.000000,0.000000,0.000000
1355123301.678000,0.000000,0.000000,0.000000
1355123301.686000,0.000000,0.000000,0.000000
1355123301.698000,0.000000,0.000000,0.000000
1355123301.714000,0.000000,0.000000,0.000000
1355123301.717000,0.000000,0.000000,0.000000
1355123301.733000,0.000000,0.000000,0.000000
1355123301.739000,0.000000,0.000000,0.000000
1355123301.748000,0.000000,0.000000,0.000000
1355123301.756000,0.000000,0.000000,0.000000
1355123301.767000,0.000000,0.000000,0.000000
1355123301.776000,0.000000,0.000000,0.000000
1355123301.786000,0.000000,0.000000,0.000000
1355123301.796000,0.000000,0.000000,0.000000
1355123301.806000,6.687500,-25.312500,-18.000000
1355123301.816000,6.187500,-23.062500,-23.812500
1355123301.826000,6.187500,-23.062500,-23.812500
1355123301.836000,6.187500,-23.062500,-23.812500
1355123301.846000,5.437500,-22.125000,-25.062500
1355123301.856000,5.437500,-22.125000,-25.062500
1355123301.866000,5.437500,-22.125000,-25.062500
1355123301.876000,5.437500,-22.125000,-25.062500
1355123301.886000,5.437500,-22.125000,-25.062500
1355123301.896000,5.437500,-22.125000,-25.062500
1355123301.906000,5.437500,-22.125000,-25.062500
1355123301.916000,3.937500,-21.875000,-25.562500
1355123301.926000,3.937500,-21.875000,-25.562500
1355123301.936000,3.937500,-21.875000,-25.562500
1355123301.946000,3.937500,-21.875000,-25.562500
1355123301.956000,3.937500,-21.875000,-25.562500
1355123301.966000,3.937500,-21.875000,-25.562500
1355123301.976000,3.937500,-21.875000,-25.562500
1355123301.986000,3.937500,-21.875000,-25.562500
1355123301.999000,3.937500,-21.875000,-25.562500
