1355122993.113000,0.000000,0.000000,0.000000
1355122993.116000,0.000000,0.000000,0.000000
1355122993.126000,0.000000,0.000000,0.000000
1355122993.133000,0.000000,0.000000,0.000000
1355122993.146000,0.000000,0.000000,0.000000
1355122993.153000,0.000000,0.000000,0.000000
1355122993.166000,0.000000,0.000000,0.000000
1355122993.171000,0.000000,0.000000,0.000000
1355122993.184000,0.000000,0.000000,0.000000
1355122993.197000,0.000000,0.000000,0.000000
1355122993.202000,0.000000,0.000000,0.000000
1355122993.213000,0.000000,0.000000,0.000000
1355122993.219000,0.000000,0.000000,0.000000
1355122993.231000,0.000000,0.000000,0.000000
1355122993.239000,0.000000,0.000000,0.000000
1355122993.249000,0.000000,0.000000,0.000000
1355122993.260000,0.000000,0.000000,0.000000
1355122993.270000,0.000000,0.000000,0.000000
1355122993.283000,0.000000,0.000000,0.000000
1355122993.290000,0.000000,0.000000,0.000000
1355122993.300000,0.000000,0.000000,0.000000
1355122993.310000,0.000000,0.000000,0.000000
1355122993.320000,0.000000,0.000000,0.000000
1355122993.329000,-39.625000,-26.250000,15.562500
1355122993.341000,-39.625000,-26.250000,15.562500
1355122993.352000,-37.875000,-27.437500,15.812500
1355122993.359000,-37.875000,-27.437500,15.812500
1355122993.371000,-37.875000,-27.437500,15.812500
1355122993.379000,-37.875000,-27.437500,15.812500
1355122993.389000,-37.875000,-27.437500,15.812500
1355122993.400000,-37.875000,-27.437500,15.812500
1355122993.409000,-37.875000,-27.437500,15.812500
1355122993.419000,-37.187500,-28.187500,17.062500
1355122993.431000,-37.187500,-28.187500,17.062500
1355122993.442000,-37.187500,-28.187500,17.062500
1355122993.449000,-39.125000,-27.000000,16.062500
1355122993.461000,-39.125000,-27.000000,16.062500
1355122993.470000,-39.125000,-27.000000,16.062500
1355122993.480000,-39.125000,-27.000000,16.062500
1355122993.489000,-39.125000,-27.000000,16.062500
1355122993.500000,-39.125000,-27.000000,16.062500
1355122993.509000,-39.125000,-27.000000,16.062500
1355122993.519000,-39.125000,-27.000000,16.062500
1355122993.529000,-39.125000,-27.000000,16.062500
1355122993.540000,-39.125000,-27.000000,16.062500
1355122993.549000,-39.125000,-27.000000,16.062500
1355122993.559000,-39.125000,-27.000000,16.062500
1355122993.571000,-39.125000,-27.000000,16.062500
1355122993.579000,-39.125000,-27.000000,16.062500
1355122993.591000,-39.125000,-27.000000,16.062500
1355122993.601000,-39.125000,-27.000000,16.062500
1355122993.609000,-39.125000,-27.000000,16.062500
1355122993.623000,-38.375000,-27.687500,17.312500
1355122993.630000,-30.687500,-27.937500,27.812500
1355122993.639000,-30.187500,-23.750000,30.750000
1355122993.649000,-33.187500,-21.312500,28.312500
1355122993.660000,-36.687500,-19.562500,24.625000
1355122993.669000,-39.625000,-18.812500,20.937500
1355122993.679000,-39.625000,-18.812500,20.937500
1355122993.696000,-39.625000,-18.812500,20.937500
1355122993.699000,-39.625000,-18.812500,20.937500
1355122993.716000,-39.625000,-18.812500,20.937500
1355122993.720000,-39.625000,-18.812500,20.937500
1355122993.735000,-39.625000,-18.812500,20.937500
1355122993.739000,-39.625000,-18.812500,20.937500
1355122993.755000,-39.625000,-18.812500,20.937500
1355122993.759000,-39.625000,-18.812500,20.937500
1355122993.772000,-39.625000,-18.812500,20.937500
1355122993.781000,-39.625000,-18.812500,20.937500
1355122993.789000,-39.625000,-18.812500,20.937500
1355122993.800000,-40.875000,-20.562500,18.062500
1355122993.809000,-31.437500,-27.187500,22.687500
1355122993.820000,-31.437500,-27.187500,22.687500
1355122993.829000,-31.187500,-26.500000,24.875000
1355122993.842000,-31.187500,-26.500000,24.875000
1355122993.853000,-31.187500,-26.500000,24.875000
1355122993.859000,-29.937500,-25.750000,26.812500
1355122993.870000,-29.937500,-25.750000,26.812500
1355122993.879000,-29.437500,-24.750000,29.250000
1355122993.889000,-29.437500,-24.750000,29.250000
1355122993.899000,-29.437500,-24.750000,29.250000
1355122993.909000,-29.437500,-24.750000,29.250000
1355122993.919000,-30.687500,-22.812500,29.500000
1355122993.929000,-31.687500,-22.562500,29.500000
1355122993.939000,-31.687500,-22.562500,29.500000
1355122993.949000,-31.187500,-22.812500,29.062500
1355122993.959000,-31.187500,-22.812500,29.062500
1355122993.969000,-30.937500,-23.500000,28.312500
1355122993.979000,-30.937500,-23.500000,28.312500
1355122993.989000,-31.437500,-23.000000,28.062500
1355122994.000000,-31.437500,-23.000000,28.062500
1355122994.009000,-32.937500,-22.312500,26.562500
1355122994.019000,-32.937500,-22.312500,26.562500
1355122994.029000,-34.437500,-21.312500,25.875000
1355122994.039000,-34.437500,-21.312500,25.875000
1355122994.049000,-34.687500,-21.062500,26.125000
1355122994.059000,-34.687500,-21.062500,26.125000
1355122994.069000,-34.187500,-21.562500,26.562500
1355122994.079000,-34.187500,-21.562500,26.562500
1355122994.089000,-33.187500,-22.062500,26.812500
1355122994.099000,-33.187500,-22.062500,26.812500
1355122994.109000,-33.187500,-22.062500,26.812500
1355122994.119000,-32.687500,-22.312500,26.375000
1355122994.130000,-32.687500,-22.312500,26.375000
1355122994.139000,-32.687500,-22.312500,26.375000
1355122994.149000,-32.187500,-20.812500,26.812500
1355122994.159000,-32.187500,-20.812500,26.812500
1355122994.169000,-33.187500,-19.562500,27.312500
1355122994.179000,-33.187500,-19.562500,27.312500
1355122994.189000,-34.187500,-17.375000,26.375000
1355122994.199000,-34.187500,-17.375000,26.375000
1355122994.209000,-35.687500,-15.625000,23.437500
1355122994.219000,-35.687500,-15.625000,23.437500
1355122994.229000,-37.375000,-15.375000,20.250000
1355122994.239000,-37.375000,-15.375000,20.250000
1355122994.249000,-37.375000,-16.625000,17.812500
1355122994.259000,-37.375000,-16.625000,17.812500
1355122994.269000,-36.437500,-20.062500,17.062500
1355122994.280000,-36.437500,-20.062500,17.062500
1355122994.289000,-34.937500,-23.250000,18.062500
1355122994.299000,-34.937500,-23.250000,18.062500
1355122994.310000,-33.187500,-26.000000,18.500000
1355122994.320000,-33.187500,-26.000000,18.500000
1355122994.329000,-31.437500,-27.937500,18.750000
1355122994.339000,-31.437500,-27.937500,18.750000
1355122994.349000,-30.187500,-28.687500,19.000000
1355122994.359000,-30.187500,-28.687500,19.000000
1355122994.369000,-30.187500,-28.687500,19.000000
1355122994.380000,-30.187500,-28.687500,19.000000
1355122994.389000,-30.187500,-28.687500,19.000000
1355122994.399000,-29.687500,-29.687500,18.250000
1355122994.409000,-29.687500,-29.687500,18.250000
1355122994.420000,-30.187500,-28.937500,18.250000
1355122994.429000,-31.187500,-28.187500,18.250000
1355122994.439000,-31.187500,-28.187500,18.250000
1355122994.449000,-31.437500,-27.937500,18.750000
1355122994.459000,-31.437500,-27.937500,18.750000
1355122994.469000,-31.687500,-27.000000,19.000000
1355122994.479000,-31.687500,-27.000000,19.000000
1355122994.489000,-31.437500,-27.000000,18.500000
1355122994.500000,-31.437500,-27.000000,18.500000
1355122994.512000,-31.437500,-27.000000,18.500000
1355122994.520000,-31.937500,-27.000000,17.562500
1355122994.540000,-31.937500,-27.000000,17.562500
1355122994.554000,-31.937500,-27.000000,17.562500
1355122994.559000,-31.937500,-27.000000,17.562500
1355122994.566000,-32.687500,-26.750000,15.812500
1355122994.574000,-33.687500,-27.000000,14.625000
1355122994.585000,-34.937500,-26.750000,13.625000
1355122994.594000,-35.687500,-26.750000,12.625000
1355122994.605000,-35.687500,-26.750000,12.625000
1355122994.614000,-35.437500,-27.000000,12.625000
1355122994.625000,-35.437500,-27.000000,12.625000
1355122994.638000,-35.437500,-27.000000,12.625000
