1355123083.275000,0.000000,0.000000,0.000000
1355123083.289000,0.000000,0.000000,0.000000
1355123083.301000,0.000000,0.000000,0.000000
1355123083.337000,0.000000,0.000000,0.000000
1355123083.349000,0.000000,0.000000,0.000000
1355123083.353000,0.000000,0.000000,0.000000
1355123083.359000,0.000000,0.000000,0.000000
1355123083.408000,0.000000,0.000000,0.000000
1355123083.425000,0.000000,0.000000,0.000000
1355123083.441000,0.000000,0.000000,0.000000
1355123083.446000,0.000000,0.000000,0.000000
1355123083.467000,0.000000,0.000000,0.000000
1355123083.475000,0.000000,0.000000,0.000000
1355123083.480000,0.000000,0.000000,0.000000
1355123083.490000,0.000000,0.000000,0.000000
1355123083.498000,0.000000,0.000000,0.000000
1355123083.507000,0.000000,0.000000,0.000000
1355123083.525000,0.000000,0.000000,0.000000
1355123083.527000,0.000000,0.000000,0.000000
1355123083.537000,0.000000,0.000000,0.000000
1355123083.547000,0.000000,0.000000,0.000000
1355123083.563000,0.000000,0.000000,0.000000
1355123083.567000,0.000000,0.000000,0.000000
1355123083.588000,0.000000,0.000000,0.000000
1355123083.591000,0.000000,0.000000,0.000000
1355123083.599000,0.000000,0.000000,0.000000
1355123083.608000,0.000000,0.000000,0.000000
1355123083.619000,0.000000,0.000000,0.000000
1355123083.632000,0.000000,0.000000,0.000000
1355123083.639000,-5.872859,-7.430565,-0.711047
1355123083.648000,-5.088508,-6.902777,0.199142
1355123083.658000,-4.159992,-2.871067,0.605978
1355123083.668000,-4.159992,-2.871067,0.605978
1355123083.678000,-4.159992,-2.871067,0.605978
1355123083.690000,-4.159992,-2.871067,0.605978
1355123083.698000,-4.159992,-2.871067,0.605978
1355123083.711000,-4.159992,-2.871067,0.605978
1355123083.720000,-4.159992,-2.871067,0.605978
1355123083.729000,-4.159992,-2.871067,0.605978
1355123083.738000,-4.159992,-2.871067,0.605978
1355123083.748000,-4.159992,-2.871067,0.605978
1355123083.760000,-4.159992,-2.871067,0.605978
1355123083.768000,-4.159992,-2.871067,0.605978
1355123083.778000,-4.159992,-2.871067,0.605978
1355123083.788000,-4.159992,-2.871067,0.605978
1355123083.798000,-4.159992,-2.871067,0.605978
1355123083.808000,-4.159992,-2.871067,0.605978
1355123083.818000,-4.159992,-2.871067,0.605978
1355123083.829000,-4.159992,-2.871067,0.605978
1355123083.838000,-4.159992,-2.871067,0.605978
1355123083.848000,-3.338989,1.325578,1.088562
1355123083.858000,4.718323,1.463633,1.122770
1355123083.868000,2.582738,1.579697,0.256563
1355123083.879000,2.582738,1.579697,0.256563
