1355123622.047000,0.000000,0.000000,0.000000
1355123622.061000,0.000000,0.000000,0.000000
1355123622.062000,0.000000,0.000000,0.000000
1355123622.076000,0.000000,0.000000,0.000000
1355123622.081000,0.000000,0.000000,0.000000
1355123622.094000,0.000000,0.000000,0.000000
1355123622.101000,0.000000,0.000000,0.000000
1355123622.117000,0.000000,0.000000,0.000000
1355123622.122000,0.000000,0.000000,0.000000
1355123622.132000,0.000000,0.000000,0.000000
1355123622.142000,0.000000,0.000000,0.000000
1355123622.152000,0.000000,0.000000,0.000000
1355123622.161000,0.000000,0.000000,0.000000
1355123622.171000,0.000000,0.000000,0.000000
1355123622.181000,0.000000,0.000000,0.000000
1355123622.191000,17.875000,-19.625000,-4.062500
1355123622.201000,17.875000,-19.625000,-4.062500
1355123622.211000,17.875000,-19.625000,-4.062500
1355123622.222000,17.875000,-19.625000,-4.062500
1355123622.232000,17.875000,-19.625000,-4.062500
1355123622.241000,17.875000,-19.625000,-4.062500
1355123622.254000,17.875000,-19.625000,-4.062500
1355123622.261000,17.875000,-19.625000,-4.062500
1355123622.271000,17.875000,-19.625000,-4.062500
1355123622.281000,17.875000,-19.625000,-4.062500
1355123622.291000,17.875000,-19.625000,-4.062500
1355123622.301000,17.875000,-19.625000,-4.062500
1355123622.312000,21.875000,-19.125000,1.375000
1355123622.321000,21.375000,-19.125000,2.312500
1355123622.332000,21.375000,-19.125000,2.312500
1355123622.341000,21.375000,-19.125000,2.312500
1355123622.351000,21.375000,-19.125000,2.312500
1355123622.361000,21.375000,-19.125000,2.312500
1355123622.371000,21.375000,-19.125000,2.312500
1355123622.382000,21.375000,-19.125000,2.312500
1355123622.392000,21.375000,-19.125000,2.312500
1355123622.401000,21.375000,-19.125000,2.312500
1355123622.411000,21.375000,-19.125000,2.312500
1355123622.421000,21.375000,-19.125000,2.312500
1355123622.431000,21.375000,-19.125000,2.312500
1355123622.442000,20.375000,-21.375000,1.125000
1355123622.454000,20.375000,-21.375000,1.125000
1355123622.461000,20.375000,-21.125000,2.062500
1355123622.472000,20.375000,-21.125000,2.062500
1355123622.486000,20.125000,-21.125000,2.312500
1355123622.491000,20.125000,-21.125000,2.312500
1355123622.504000,20.125000,-21.125000,2.312500
1355123622.511000,20.625000,-21.125000,2.812500
1355123622.523000,20.625000,-21.125000,2.812500
1355123622.531000,21.625000,-21.125000,3.312500
1355123622.542000,21.625000,-21.125000,3.312500
1355123622.557000,22.375000,-20.875000,3.562500
1355123622.561000,22.375000,-20.875000,3.562500
1355123622.575000,23.625000,-20.375000,4.500000
1355123622.582000,23.625000,-20.375000,4.500000
1355123622.592000,23.625000,-20.375000,4.500000
1355123622.601000,23.625000,-20.375000,4.500000
1355123622.614000,23.625000,-20.375000,4.500000
1355123622.621000,23.625000,-20.375000,4.500000
1355123622.636000,23.625000,-20.375000,4.500000
1355123622.651000,23.625000,-20.375000,4.500000
1355123622.657000,23.625000,-20.375000,4.500000
1355123622.661000,23.625000,-20.375000,4.500000
1355123622.671000,23.625000,-20.375000,4.500000
1355123622.682000,23.625000,-20.875000,1.812500
1355123622.691000,23.875000,-19.875000,1.562500
1355123622.701000,23.875000,-19.875000,1.562500
1355123622.711000,23.875000,-19.875000,1.562500
1355123622.721000,25.125000,-19.125000,1.812500
1355123622.731000,25.875000,-19.125000,2.562500
1355123622.744000,25.875000,-19.125000,2.562500
1355123622.752000,26.875000,-18.687500,3.312500
1355123622.761000,26.875000,-18.687500,3.312500
1355123622.771000,27.625000,-18.437500,3.812500
1355123622.781000,27.625000,-18.437500,3.812500
1355123622.791000,28.375000,-17.687500,4.062500
1355123622.801000,28.375000,-17.687500,4.062500
1355123622.811000,29.125000,-16.687500,3.562500
1355123622.821000,29.125000,-16.687500,3.562500
1355123622.831000,29.125000,-16.687500,3.562500
1355123622.841000,29.125000,-16.687500,3.562500
1355123622.851000,30.875000,-15.687500,1.812500
1355123622.861000,30.875000,-15.687500,1.812500
1355123622.872000,31.875000,-15.687500,1.812500
1355123622.881000,31.875000,-15.687500,1.812500
1355123622.891000,32.125000,-15.187500,2.312500
1355123622.901000,32.125000,-15.187500,2.312500
1355123622.911000,32.625000,-14.937500,2.812500
1355123622.922000,32.625000,-14.937500,2.812500
1355123622.931000,32.625000,-14.687500,3.562500
1355123622.942000,32.625000,-14.687500,3.562500
1355123622.951000,32.125000,-14.687500,3.562500
1355123622.961000,32.125000,-14.687500,3.562500
1355123622.971000,32.375000,-14.687500,3.562500
1355123622.981000,32.375000,-14.687500,3.562500
1355123622.991000,32.375000,-14.500000,4.062500
1355123623.001000,32.375000,-14.500000,4.062500
1355123623.011000,32.375000,-14.687500,4.062500
1355123623.021000,32.375000,-14.687500,4.062500
1355123623.031000,32.375000,-14.687500,4.750000
1355123623.041000,32.375000,-14.687500,4.750000
1355123623.051000,31.625000,-14.500000,5.250000
1355123623.061000,31.625000,-14.500000,5.250000
1355123623.071000,31.625000,-14.500000,5.250000
1355123623.081000,31.125000,-14.500000,5.750000
1355123623.091000,30.375000,-14.000000,6.500000
1355123623.101000,30.375000,-14.000000,6.500000
1355123623.111000,30.125000,-13.750000,6.000000
1355123623.121000,30.125000,-13.750000,6.000000
1355123623.131000,29.875000,-14.250000,5.500000
1355123623.141000,29.875000,-14.250000,5.500000
1355123623.151000,29.375000,-15.187500,4.500000
1355123623.161000,29.375000,-15.187500,4.500000
1355123623.171000,29.625000,-16.187500,3.062500
1355123623.181000,29.625000,-16.187500,3.062500
1355123623.191000,29.125000,-16.687500,2.812500
1355123623.201000,29.125000,-16.687500,2.812500
1355123623.212000,28.875000,-17.187500,3.562500
1355123623.221000,28.875000,-17.187500,3.562500
1355123623.231000,28.125000,-16.687500,4.750000
1355123623.245000,28.125000,-16.687500,4.750000
1355123623.251000,27.625000,-16.687500,6.500000
1355123623.262000,27.625000,-16.687500,6.500000
1355123623.272000,27.375000,-16.937500,7.187500
1355123623.282000,27.375000,-16.937500,7.187500
1355123623.292000,27.125000,-16.937500,7.187500
1355123623.301000,27.125000,-16.937500,7.187500
1355123623.311000,27.125000,-16.937500,7.187500
1355123623.321000,27.375000,-17.937500,6.937500
1355123623.331000,27.375000,-17.937500,6.937500
1355123623.342000,27.375000,-17.937500,6.937500
1355123623.351000,26.625000,-18.187500,6.937500
1355123623.361000,26.625000,-18.187500,6.937500
1355123623.372000,25.875000,-18.687500,7.437500
1355123623.381000,24.625000,-18.875000,7.937500
1355123623.391000,23.375000,-18.875000,8.937500
1355123623.401000,23.375000,-18.875000,8.937500
1355123623.412000,22.375000,-19.375000,9.687500
1355123623.421000,22.375000,-19.375000,9.687500
1355123623.432000,21.875000,-19.375000,9.687500
1355123623.441000,21.875000,-19.375000,9.687500
1355123623.451000,21.875000,-19.375000,9.875000
1355123623.461000,21.875000,-19.375000,9.875000
1355123623.471000,21.875000,-19.625000,10.125000
1355123623.481000,21.875000,-19.625000,10.125000
1355123623.491000,22.125000,-19.375000,10.375000
1355123623.579000,21.375000,-19.375000,11.125000
1355123623.583000,20.875000,-19.625000,11.625000
1355123623.597000,20.125000,-19.875000,11.875000
1355123623.609000,20.125000,-19.875000,11.875000
1355123623.618000,20.125000,-19.875000,11.875000
1355123623.630000,20.125000,-19.875000,11.875000
1355123623.637000,20.125000,-19.875000,11.875000
1355123623.651000,20.125000,-19.875000,11.875000
1355123623.665000,20.125000,-19.875000,11.875000
1355123623.668000,20.125000,-19.875000,11.875000
1355123623.681000,18.125000,-19.875000,12.125000
1355123623.688000,17.125000,-19.375000,12.125000
1355123623.695000,17.375000,-19.875000,10.875000
1355123623.705000,17.375000,-19.875000,10.875000
1355123623.715000,16.625000,-20.625000,9.875000
1355123623.725000,16.625000,-20.625000,9.875000
1355123623.735000,16.625000,-20.375000,9.875000
1355123623.745000,16.625000,-20.375000,9.875000
1355123623.756000,15.875000,-20.125000,11.875000
