1355123657.394000,0.000000,0.000000,0.000000
1355123657.403000,0.000000,0.000000,0.000000
1355123657.414000,0.000000,0.000000,0.000000
1355123657.423000,0.000000,0.000000,0.000000
1355123657.433000,0.000000,0.000000,0.000000
1355123657.443000,0.000000,0.000000,0.000000
1355123657.453000,0.000000,0.000000,0.000000
1355123657.463000,0.000000,0.000000,0.000000
1355123657.474000,0.000000,0.000000,0.000000
1355123657.483000,0.000000,0.000000,0.000000
1355123657.493000,0.000000,0.000000,0.000000
1355123657.504000,0.000000,0.000000,0.000000
1355123657.513000,0.000000,0.000000,0.000000
1355123657.527000,0.000000,0.000000,0.000000
1355123657.533000,0.000000,0.000000,0.000000
1355123657.547000,0.000000,0.000000,0.000000
1355123657.558000,0.000000,0.000000,0.000000
1355123657.567000,0.000000,0.000000,0.000000
1355123657.583000,0.000000,0.000000,0.000000
1355123657.588000,0.000000,0.000000,0.000000
1355123657.603000,0.000000,0.000000,0.000000
1355123657.622000,0.000000,0.000000,0.000000
1355123657.627000,0.000000,0.000000,0.000000
1355123657.638000,0.000000,0.000000,0.000000
1355123657.642000,0.000000,0.000000,0.000000
1355123657.653000,0.000000,0.000000,0.000000
1355123657.662000,0.000000,0.000000,0.000000
1355123657.672000,0.000000,0.000000,0.000000
1355123657.682000,0.000000,0.000000,0.000000
1355123657.692000,0.000000,0.000000,0.000000
1355123657.703000,0.000000,0.000000,0.000000
1355123657.712000,0.000000,0.000000,0.000000
1355123657.722000,0.000000,0.000000,0.000000
1355123657.734000,0.477697,-1.842370,0.692721
1355123657.742000,0.459371,-1.781283,0.706160
1355123657.755000,0.459371,-1.781283,0.706160
1355123657.762000,0.459371,-1.781283,0.706160
1355123657.772000,0.459371,-1.781283,0.706160
1355123657.782000,0.459371,-1.781283,0.706160
1355123657.792000,0.459371,-1.781283,0.706160
1355123657.804000,0.459371,-1.781283,0.706160
1355123657.813000,0.459371,-1.781283,0.706160
1355123657.822000,0.459371,-1.781283,0.706160
1355123657.835000,0.459371,-1.781283,0.706160
1355123657.843000,0.459371,-1.781283,0.706160
1355123657.852000,0.459371,-1.781283,0.706160
1355123657.863000,0.459371,-1.781283,0.706160
1355123657.873000,0.459371,-1.781283,0.706160
1355123657.882000,0.459371,-1.781283,0.706160
1355123657.892000,0.261450,-0.791681,0.592539
1355123657.902000,0.180816,-0.664621,0.397062
1355123657.912000,0.251676,-0.438601,0.338419
1355123657.922000,0.251676,-0.438601,0.338419
1355123657.932000,0.344528,-0.326202,0.376293
