1355123582.435000,0.000000,0.000000,0.000000
1355123582.445000,0.000000,0.000000,0.000000
1355123582.456000,0.000000,0.000000,0.000000
1355123582.465000,0.000000,0.000000,0.000000
1355123582.476000,0.000000,0.000000,0.000000
1355123582.485000,0.000000,0.000000,0.000000
1355123582.495000,0.000000,0.000000,0.000000
1355123582.505000,0.000000,0.000000,0.000000
1355123582.515000,0.000000,0.000000,0.000000
1355123582.525000,0.000000,0.000000,0.000000
1355123582.537000,0.000000,0.000000,0.000000
1355123582.545000,-0.289062,1.539062,0.125000
1355123582.556000,-0.302734,1.003906,-0.091797
1355123582.565000,-0.302734,1.003906,-0.091797
1355123582.575000,-0.302734,1.003906,-0.091797
1355123582.585000,-0.146484,0.976562,-0.171875
1355123582.598000,-0.146484,0.976562,-0.171875
1355123582.610000,-0.146484,0.976562,-0.171875
1355123582.615000,-0.146484,0.976562,-0.171875
1355123582.626000,-0.146484,0.976562,-0.171875
1355123582.635000,-0.146484,0.976562,-0.171875
1355123582.645000,-0.146484,0.976562,-0.171875
1355123582.655000,0.013672,0.966797,-0.300781
1355123582.668000,0.025391,0.835937,-0.281250
1355123582.675000,0.025391,0.835937,-0.281250
1355123582.686000,0.025391,0.835937,-0.281250
1355123582.696000,-0.173828,0.746094,-0.316406
1355123582.705000,-0.173828,0.746094,-0.316406
1355123582.715000,-0.173828,0.746094,-0.316406
1355123582.725000,-0.173828,0.746094,-0.316406
1355123582.739000,-0.173828,0.746094,-0.316406
1355123582.745000,-0.173828,0.746094,-0.316406
1355123582.756000,-0.173828,0.746094,-0.316406
1355123582.765000,-0.136719,0.718750,-0.210937
1355123582.775000,-0.136719,0.718750,-0.210937
1355123582.789000,0.033203,0.666016,-0.238281
1355123582.795000,0.140625,0.681641,-0.244141
1355123582.806000,0.140625,0.681641,-0.244141
1355123582.815000,0.125000,0.763672,-0.250000
1355123582.825000,0.125000,0.763672,-0.250000
1355123582.835000,0.023438,0.865234,-0.218750
1355123582.845000,0.023438,0.865234,-0.218750
1355123582.862000,-0.023438,0.882812,-0.197266
1355123582.866000,-0.023438,0.882812,-0.197266
1355123582.879000,-0.029297,0.867188,-0.150391
1355123582.885000,-0.029297,0.867188,-0.150391
1355123582.897000,-0.027344,0.841797,-0.191406
1355123582.905000,-0.027344,0.841797,-0.191406
1355123582.925000,-0.003906,0.878906,-0.156250
1355123582.935000,0.095703,0.968750,-0.125000
1355123582.939000,0.095703,0.968750,-0.125000
1355123582.951000,0.160156,1.113281,-0.132812
1355123582.955000,0.160156,1.113281,-0.132812
1355123582.968000,0.201172,1.296875,-0.082031
1355123582.978000,0.201172,1.296875,-0.082031
1355123583.009000,0.201172,1.296875,-0.082031
1355123583.014000,0.232422,1.447266,-0.044922
1355123583.020000,0.232422,1.447266,-0.044922
1355123583.029000,0.078125,1.191406,-0.201172
1355123583.041000,0.078125,1.191406,-0.201172
1355123583.058000,0.078125,1.191406,-0.201172
1355123583.060000,0.078125,1.191406,-0.201172
1355123583.069000,0.078125,1.191406,-0.201172
1355123583.079000,0.078125,1.191406,-0.201172
1355123583.089000,0.078125,1.191406,-0.201172
1355123583.099000,-0.146484,1.232422,-0.546875
1355123583.109000,-0.212891,1.333984,-0.427734
1355123583.119000,-0.212891,1.333984,-0.427734
1355123583.130000,-0.164062,1.230469,-0.568359
1355123583.139000,-0.164062,1.230469,-0.568359
1355123583.149000,-0.150391,0.939453,-0.634766
1355123583.159000,-0.150391,0.939453,-0.634766
1355123583.169000,-0.091797,0.767578,-0.373047
1355123583.179000,-0.091797,0.767578,-0.373047
1355123583.189000,-0.033203,0.771484,-0.035156
1355123583.199000,-0.021484,0.796875,0.041016
1355123583.209000,-0.021484,0.796875,0.041016
1355123583.219000,0.015625,0.857422,-0.183594
1355123583.229000,0.015625,0.857422,-0.183594
1355123583.239000,0.015625,0.857422,-0.183594
1355123583.249000,0.013672,0.906250,-0.386719
1355123583.259000,0.013672,0.906250,-0.386719
1355123583.269000,0.013672,0.906250,-0.386719
1355123583.280000,0.013672,0.906250,-0.386719
1355123583.291000,0.013672,0.906250,-0.386719
1355123583.299000,0.013672,0.906250,-0.386719
1355123583.309000,-0.056641,0.931641,-0.435547
1355123583.319000,-0.238281,0.505859,-0.193359
1355123583.330000,-0.238281,0.505859,-0.193359
1355123583.339000,-0.242188,0.416016,0.121094
1355123583.350000,-0.242188,0.416016,0.121094
1355123583.359000,-0.207031,0.515625,0.052734
1355123583.369000,-0.207031,0.515625,0.052734
1355123583.379000,-0.128906,0.714844,-0.208984
1355123583.389000,-0.128906,0.714844,-0.208984
1355123583.399000,-0.123047,0.867188,-0.218750
1355123583.409000,-0.123047,0.867188,-0.218750
1355123583.419000,-0.132812,0.884766,-0.074219
1355123583.429000,-0.132812,0.884766,-0.074219
1355123583.439000,-0.154297,0.806641,0.027344
1355123583.449000,-0.154297,0.806641,0.027344
1355123583.459000,-0.205078,0.791016,0.125000
1355123583.469000,-0.205078,0.791016,0.125000
1355123583.479000,-0.261719,0.937500,0.160156
1355123583.489000,-0.261719,0.937500,0.160156
1355123583.499000,-0.353516,1.152344,0.066406
