1355123657.402000,0.000000,0.000000,0.000000
1355123657.404000,0.000000,0.000000,0.000000
1355123657.417000,0.000000,0.000000,0.000000
1355123657.424000,0.000000,0.000000,0.000000
1355123657.434000,0.000000,0.000000,0.000000
1355123657.444000,0.000000,0.000000,0.000000
1355123657.455000,0.000000,0.000000,0.000000
1355123657.465000,0.000000,0.000000,0.000000
1355123657.474000,0.000000,0.000000,0.000000
1355123657.484000,0.000000,0.000000,0.000000
1355123657.495000,0.000000,0.000000,0.000000
1355123657.504000,0.000000,0.000000,0.000000
1355123657.514000,9.937500,-15.187500,-1.562500
1355123657.530000,9.937500,-15.187500,-1.562500
1355123657.535000,9.937500,-15.187500,-1.562500
1355123657.548000,9.937500,-15.187500,-1.562500
1355123657.561000,9.937500,-15.187500,-1.562500
1355123657.568000,9.937500,-15.187500,-1.562500
1355123657.583000,9.937500,-15.187500,-1.562500
1355123657.587000,9.937500,-15.187500,-1.562500
1355123657.600000,10.187500,-15.437500,-2.062500
1355123657.621000,10.187500,-15.437500,-2.062500
1355123657.628000,10.187500,-15.437500,-2.062500
1355123657.639000,10.187500,-15.437500,-2.062500
1355123657.641000,10.187500,-15.437500,-2.062500
1355123657.651000,10.187500,-15.437500,-2.062500
1355123657.661000,10.187500,-15.437500,-2.062500
1355123657.671000,10.187500,-15.437500,-2.062500
1355123657.681000,10.187500,-15.437500,-2.062500
1355123657.691000,10.187500,-15.437500,-2.062500
1355123657.703000,10.187500,-15.437500,-2.062500
1355123657.711000,12.625000,-14.687500,-2.562500
1355123657.721000,12.625000,-14.687500,-2.562500
1355123657.731000,12.625000,-15.187500,-2.312500
1355123657.741000,12.625000,-15.187500,-2.312500
1355123657.756000,12.625000,-15.187500,-2.312500
1355123657.761000,12.625000,-15.187500,-2.312500
1355123657.771000,12.625000,-15.187500,-2.312500
1355123657.781000,12.625000,-15.187500,-2.312500
1355123657.791000,12.625000,-15.187500,-2.312500
1355123657.801000,12.625000,-15.187500,-2.312500
1355123657.812000,12.625000,-15.187500,-2.312500
1355123657.822000,12.625000,-15.187500,-2.312500
1355123657.831000,12.625000,-15.187500,-2.312500
1355123657.841000,12.625000,-15.187500,-2.312500
1355123657.851000,12.625000,-15.187500,-2.312500
1355123657.863000,12.625000,-15.187500,-2.312500
1355123657.872000,12.625000,-15.187500,-2.312500
1355123657.882000,12.625000,-15.187500,-2.312500
1355123657.891000,10.937500,-17.437500,-1.375000
1355123657.901000,11.187500,-17.687500,-1.125000
1355123657.911000,10.687500,-17.937500,-1.125000
1355123657.921000,10.687500,-17.937500,-1.125000
1355123657.931000,10.687500,-18.437500,-0.875000
1355123657.941000,10.687500,-18.437500,-0.875000
1355123657.951000,10.687500,-18.437500,-0.875000
1355123657.961000,10.687500,-18.437500,-0.875000
1355123657.971000,10.687500,-18.437500,-0.875000
1355123657.981000,10.687500,-18.437500,-0.875000
1355123657.992000,10.687500,-18.437500,-0.875000
1355123658.001000,10.687500,-18.437500,-0.875000
1355123658.011000,10.687500,-18.437500,-0.875000
1355123658.021000,10.687500,-18.437500,-0.875000
1355123658.031000,9.437500,-18.687500,-1.125000
1355123658.041000,9.687500,-18.687500,-1.375000
1355123658.057000,9.687500,-18.687500,-1.375000
1355123658.062000,9.687500,-18.687500,-1.375000
1355123658.072000,10.687500,-18.187500,-0.375000
1355123658.081000,10.687500,-18.187500,-0.375000
1355123658.091000,10.187500,-18.187500,0.125000
1355123658.101000,10.187500,-18.437500,0.625000
1355123658.111000,10.187500,-18.437500,0.625000
1355123658.121000,9.687500,-18.687500,0.625000
1355123658.131000,9.687500,-18.687500,0.625000
1355123658.141000,9.937500,-18.875000,0.625000
1355123658.151000,9.937500,-18.875000,0.625000
1355123658.161000,9.937500,-18.875000,0.625000
1355123658.171000,10.437500,-19.125000,0.625000
1355123658.182000,10.437500,-19.125000,0.625000
1355123658.191000,10.437500,-19.125000,0.625000
1355123658.201000,10.437500,-19.125000,0.625000
1355123658.211000,10.437500,-19.125000,0.625000
1355123658.221000,10.437500,-19.125000,0.625000
1355123658.231000,10.437500,-19.125000,0.625000
1355123658.241000,10.437500,-19.125000,0.625000
1355123658.251000,10.437500,-19.125000,0.625000
1355123658.262000,11.187500,-19.125000,0.375000
1355123658.283000,12.625000,-19.375000,0.875000
1355123658.296000,12.625000,-19.375000,0.875000
1355123658.307000,12.625000,-19.375000,0.875000
1355123658.327000,12.625000,-19.375000,0.875000
1355123658.342000,12.625000,-19.375000,0.875000
1355123658.361000,12.625000,-19.375000,0.875000
