150630.013963,-0.074493,0.030731,-0.287857
150630.024064,0.010666,0.033295,-0.018372
150630.035044,0.169250,-0.345596,0.322342
150630.045324,0.067429,-0.041153,-0.552612
150630.055501,0.219849,-0.245193,-0.211792
150630.066014,-0.168686,-0.433746,-0.137039
150630.076799,-0.455170,-1.420914,-0.442520
150630.087770,-1.035599,-1.975494,-2.059372
150630.098908,0.428680,-1.956284,-1.716690
150630.109567,0.986420,-1.956375,-1.242126
150630.120888,0.617676,-1.964828,-1.160202
150630.132262,-0.206589,-1.979935,-1.154282
150630.143272,-0.867233,-1.863724,-1.657944
150630.154522,-0.885757,-1.980499,-1.700134
150630.165754,-0.646393,-1.984436,-1.316055
150630.173982,-0.508652,-1.950439,-0.960892
150630.187648,0.217850,-1.700775,-1.590881
150630.199377,-0.192490,-0.765976,-0.439682
150630.209681,0.542953,-1.552231,0.867294
150630.220377,2.001785,-1.148682,1.246490
150630.231870,2.009415,-0.874557,1.964005
150630.242346,1.938416,-1.072540,0.655289
150630.253570,0.487350,-0.970657,0.602493
150630.265012,1.527237,-1.766403,-1.252441
150630.275443,1.196381,-1.988098,0.408752
150630.286005,0.519760,-1.994949,0.155701
150630.297649,0.023209,-1.988510,-0.562210
150630.307504,-0.481964,-1.996826,-0.601883
150630.317602,-0.685898,-1.988174,-1.175171
150630.330038,-0.838516,-1.996674,-0.909332
150630.340562,-0.923462,-2.004807,-0.603912
150630.351184,-0.852936,-1.576797,-0.350266
150630.362082,-0.642685,-1.425430,-0.254593
150630.373037,-0.508148,-1.354996,-0.323730
150630.384188,0.011261,-1.226746,0.015610
150630.394901,0.407669,-1.133835,0.348999
150630.404882,1.620300,-0.870605,0.044800
150630.414926,1.659210,-1.117340,0.683273
150630.425579,1.667221,-0.943192,-0.041580
150630.436409,1.246124,-0.741058,-0.066345
150630.447765,0.966019,-0.464966,-0.001373
150630.458929,0.549500,-0.259689,0.195877
150630.470338,-0.242889,-0.116364,0.454056
150630.481891,-0.438477,-0.062531,0.059387
150630.493260,-1.142670,0.104858,0.000702
150630.504646,-1.482574,0.172699,0.241272
150630.515129,-0.025757,-0.023376,0.223862
150630.525443,0.255890,0.011292,0.485626
150630.536130,0.279648,0.045425,0.554535
150630.547205,0.122559,0.007523,0.457672
150630.558460,0.065002,-0.000824,0.159485
150630.569607,0.049057,0.002869,0.111176
150630.580617,-0.108215,0.377441,-0.070801
150630.591378,0.453384,0.058899,0.347061
150630.602773,0.233658,-0.005524,0.067963
150630.613236,0.004929,-0.004288,-0.001495
150630.624587,0.069031,0.163452,-0.064529
150630.635960,0.085373,0.230438,-0.073807
150630.646833,0.030289,0.063171,0.019821
150630.658240,0.006592,0.025772,0.011032
150630.669315,0.002090,0.002625,-0.007263
150630.679924,0.006027,0.001785,-0.011215
150630.691531,-1.349197,-0.057144,0.312180
150630.702912,-0.565079,-0.057541,-0.141953
150630.713247,-0.078598,-0.052414,-0.424942
150630.724105,0.004333,-0.018036,-0.134949
150630.735378,0.446976,-0.208847,-0.753998
150630.745753,-0.059952,-0.505707,-0.155228
150630.756242,0.115005,-0.370941,0.317719
150630.766518,-0.044754,-0.410141,-0.902649
150630.777233,-0.924973,-2.010178,-0.355484
150630.787417,-0.888611,-2.038071,0.970612
150630.799489,-0.056870,-2.006073,0.185867
150630.809860,-0.769165,-1.970078,-2.086319
150630.820339,-0.392670,-1.970352,-1.756134
150630.831104,-0.282288,-1.045349,-0.118820
150630.841100,-0.325455,-1.011261,-0.195068
150630.852255,0.171097,-1.136246,-0.056915
150630.862567,-0.017792,-1.686081,0.344238
150630.873555,0.528717,-1.687424,-0.132050
150630.884486,0.294815,-1.603394,0.218567
150630.894366,0.192001,-1.110107,0.563156
150630.905503,0.142593,-0.951859,0.483871
150630.915601,-0.165298,-0.812988,-0.685333
150630.926835,-0.209503,-0.712799,-0.971146
150630.937364,0.472015,-1.148941,0.377380
150630.948584,-0.784164,-1.377762,1.272141
150630.959705,-1.319122,-1.495895,0.994110
150630.970206,-0.773697,-2.052658,1.791183
150630.980800,0.375961,-2.035843,1.933914
150630.991685,1.384766,-2.001053,1.169327
150631.001791,1.255402,-2.002304,1.117737
150631.012151,1.518616,-2.005447,1.486130
150631.023374,1.896378,-1.997635,1.441666
150631.033631,1.299225,-1.991150,0.636734
150631.044758,0.819534,-1.995010,0.411789
150631.053338,0.713348,-1.999115,0.512100
150631.066779,0.507797,-1.994934,0.144836
150631.076967,0.341171,-1.991287,-0.165100
150631.087977,0.268570,-1.943085,-0.193726
150631.098140,0.147079,-1.530457,-0.296875
150631.109340,-0.019592,-0.946030,-0.060776
150631.120333,-0.158401,-0.453171,0.183090
150631.130368,-0.334732,-0.277298,0.086212
150631.143163,-0.331131,-0.198105,0.042664
150631.151884,-0.492447,-0.076187,0.057983
150631.163129,-1.029282,0.044464,0.585464
150631.173364,-1.002777,0.263977,0.539276
150631.183620,0.247345,1.494904,0.098740
150631.195119,-0.696518,0.778397,1.337936
150631.205867,0.180008,0.381042,0.731766
150631.215702,0.174362,0.193954,0.061600
150631.226721,-0.073959,0.075470,-0.049103
150631.236881,-0.106125,-0.022781,-0.144165
150631.247256,2.014725,-0.419388,0.038269
150631.257698,1.463852,-0.242020,0.009720
150631.268399,0.199585,-0.070694,-0.294617
150631.279446,-0.059525,-0.024002,-0.184540
150631.289666,-0.383316,-0.011856,-0.613007
150631.300567,-0.335495,-0.379974,-0.142029
150631.311003,0.141861,-0.469666,0.385498
150631.321290,-0.214478,-0.029907,-0.086349
150631.332089,-0.203278,-0.032578,0.047714
150631.342164,-0.098831,-0.025192,0.020493
150631.353575,0.045654,-0.048187,-0.017212
150631.363964,0.070526,-0.013840,0.089157
150631.374276,-0.018951,0.023331,0.148010
150631.385280,-0.020874,0.026306,0.145126
150631.395799,-0.001740,0.042191,0.104111
150631.405927,-0.003510,0.059036,0.047287
150631.415877,-0.006348,0.068253,0.024811
150631.426860,0.519623,0.030746,0.030899
150631.436716,0.469284,-0.028610,-0.113571
150631.447189,0.023499,0.003159,-0.194611
150631.457768,-0.033981,0.002640,-0.129639
150631.467939,0.165253,-0.510132,0.558228
150631.478873,0.004211,-0.111267,-0.164734
150631.489347,-0.076218,-0.412674,-0.310944
150631.500676,-0.180405,-0.299850,-0.008698
150631.511153,-0.143295,-0.405197,-0.170853
150631.521602,-0.293259,-1.281906,-0.495209
150631.532165,-0.448959,-1.580383,-1.386215
150631.542699,0.607162,-1.969803,-0.938385
150631.552984,0.832809,-1.942429,-2.019379
150631.563967,-0.008911,-1.974365,-1.246506
150631.573991,-0.742416,-1.990997,-1.092499
150631.584862,-1.071472,-1.883759,-1.264267
150631.596096,-1.191147,-1.679077,-1.197632
150631.606570,-1.079941,-1.678680,-1.259552
150631.617423,-0.886490,-1.790085,-1.234116
150631.627745,-0.329529,-1.747894,-1.044601
150631.639081,0.300125,-1.468231,-1.286469
150631.649561,-0.102310,-1.182861,0.334015
150631.661137,1.375107,-1.612625,-0.167114
150631.671846,1.982941,-1.957443,0.693130
150631.681809,2.006821,-0.993820,1.961243
150631.693109,0.875961,-0.482758,0.749649
150631.703667,0.352859,-0.992981,0.254486
150631.714706,0.755997,-1.509140,-0.228104
150631.725305,1.293289,-1.489502,0.675934
150631.735444,1.361282,-1.878433,0.631577
150631.746077,1.040176,-1.989914,0.361038
150631.756720,0.829147,-1.979736,-0.289139
150631.767208,0.561035,-1.833023,0.163467
150631.777844,0.013672,-1.993240,-0.350250
150631.788438,-0.612305,-1.998230,-0.646545
150631.799414,-0.754349,-1.991119,-1.096451
150631.809767,-0.709122,-1.995850,-0.839020
150631.820270,-0.476135,-1.971008,-0.478943
150631.831265,-0.431793,-1.704666,-0.141281
150631.841571,-0.333725,-1.481018,-0.227646
150631.852548,0.060181,-1.381592,-0.154541
150631.862996,0.494827,-1.356888,0.154617
150631.874018,1.389816,-1.004074,0.055069
150631.885080,1.510437,-1.075623,0.437363
150631.895307,1.273148,-0.983292,0.126343
150631.906724,0.919495,-0.785309,0.078918
150631.917173,0.668671,-0.427643,0.012711
150631.927458,0.221954,-0.211670,0.366989
150631.938526,-0.088135,-0.141068,0.550491
150631.948759,-0.110306,-0.081512,0.309158
150631.960241,-0.010086,-0.011597,0.008163
150631.970624,-0.124557,0.011765,-0.266708
150631.980996,-0.858276,0.060226,0.042648
150631.991736,-1.367996,0.160248,0.462189
150632.002110,-0.156342,0.015533,0.121918
150632.011963,0.272552,0.038361,0.558304
150632.022914,0.209778,0.013458,0.299164
150632.033819,0.157364,0.178879,0.156921
150632.043137,0.153580,0.004837,0.152893
150632.054823,0.117462,-0.026337,0.300034
150632.065455,0.097107,-0.010818,0.380264
150632.075519,-0.098740,0.372040,-0.220840
150632.085744,0.424347,0.075424,0.100784
150632.096104,0.668747,0.000702,0.327408
150632.107349,0.212662,0.009552,0.302048
150632.117950,-0.011963,0.205902,0.167053
150632.128122,0.007294,0.096909,0.066925
150632.139311,0.009750,0.033554,0.015167
150632.149785,-0.227249,0.022705,-0.498459
150632.160843,-1.464188,0.052414,-0.560410
150632.171526,-0.716995,-0.132416,-0.652939
150632.181666,0.056213,-0.166656,-0.363190
150632.192401,0.062164,-0.110001,-0.038330
150632.202985,0.024017,-0.289612,0.596588
150632.213975,0.023682,-0.044800,-0.102005
150632.224747,-0.178970,-0.027924,-0.647476
150632.234718,-0.397705,-0.532501,0.168945
150632.245785,-0.178619,-0.092819,-0.312637
150632.256349,0.097717,-0.218109,0.426758
150632.267648,0.078613,-0.096375,0.069489
150632.278667,0.129822,-2.011490,0.595474
150632.288899,0.400772,-1.989655,-0.190582
150632.299715,0.292770,-1.950851,-2.083771
150632.310310,0.104019,-1.978653,-0.951431
150632.321456,-0.295044,-1.396149,0.222198
150632.332118,-0.535797,-1.030975,-0.274841
150632.342296,-0.613388,-1.538696,-0.691177
150632.352944,-0.269577,-1.807434,-0.363312
150632.363565,-0.270432,-1.753433,0.034454
150632.374997,-0.228546,-1.998276,-0.184174
150632.385366,0.065811,-1.669357,-0.180908
150632.395235,-0.116913,-1.473099,0.177353
150632.406130,0.080917,-1.332275,-0.247070
150632.416540,0.357056,-1.663193,0.187714
150632.427737,0.210632,-1.245621,0.015579
150632.438801,-1.137482,-0.884109,0.753174
150632.448758,-0.977875,-1.073181,1.040085
150632.460018,-0.044739,-1.473373,0.432968
150632.470585,0.524704,-1.909592,-0.216110
150632.481227,0.585312,-1.888062,0.424637
150632.492040,0.289688,-1.824402,1.759109
150632.502201,-0.221603,-2.046661,1.932480
150632.512409,0.135620,-2.031982,1.551804
150632.523365,0.348770,-2.009644,0.693604
150632.533705,0.484467,-2.012558,0.944351
150632.544068,0.585068,-2.024017,1.560776
150632.554485,0.713196,-2.008850,0.964630
150632.565262,1.034973,-1.987396,0.239777
150632.575511,1.094345,-1.983063,0.088089
150632.585829,1.197784,-1.970123,-0.425293
150632.596115,0.795364,-1.980713,-0.272461
150632.606937,0.428391,-1.986603,-0.308823
150632.617459,0.169434,-1.984039,-0.554916
150632.627746,-0.271027,-1.544296,-0.459808
150632.638246,-0.484100,-0.988861,-0.234314
150632.648637,-0.664505,-0.417480,-0.221466
150632.659681,-0.616226,-0.077927,-0.147461
150632.670608,-0.609512,0.055435,0.201843
150632.680652,-0.715378,0.334808,1.215195
150632.691701,-0.179520,1.967316,0.596069
150632.702205,-0.507797,1.479095,2.013397
150632.712738,0.581970,1.178268,2.008621
150632.723748,0.362213,0.654709,1.299713
150632.733950,0.014389,0.206985,-0.042938
150632.745316,-0.048111,-0.020813,-0.004929
150632.755805,-0.058746,-0.068787,-0.283218
150632.767490,0.080460,-0.095566,-0.420670
150632.778126,1.921295,-1.963089,-0.096207
150632.788313,0.943863,-0.813721,-1.124054
150632.799043,-0.006622,-0.604919,-0.224487
150632.809762,0.228439,0.038376,-0.023727
150632.821018,0.004822,0.023346,0.121445
150632.831722,0.018097,0.040176,0.123825
150632.841986,0.013977,0.044312,0.019363
150632.853573,-0.125122,0.027206,0.605591
150632.863534,-0.090530,0.042313,0.387039
150632.874639,-0.098373,0.040924,0.444199
150632.885278,-0.638443,0.084747,0.315887
150632.895435,0.228882,0.713669,-0.552612
150632.906286,0.088425,-0.079361,0.695282
150632.916764,0.063187,-0.096008,0.265778
150632.928051,-0.018997,-0.001297,-0.069504
150632.938663,-0.001556,0.018326,-0.013809
150632.948838,0.086868,0.004501,0.112305
150632.959608,0.635406,-0.097794,0.150482
150632.970201,0.339828,-0.103943,0.051117
150632.981561,0.049042,-0.075241,-0.028671
150632.991943,0.073212,-0.187012,-0.130844
150633.001866,-0.023438,-0.285553,-0.175720
150633.012051,0.022507,-0.313934,-0.227585
150633.022776,0.619644,-0.449234,0.066376
150633.033149,0.241760,-0.161636,-0.122025
150633.043058,-0.057129,-1.020813,-0.115845
150633.054378,-0.299530,-1.785431,-1.046417
150633.065097,0.121780,-1.402740,-2.071442
150633.075529,0.942276,-1.952682,-1.451233
150633.086243,0.048248,-1.978622,-0.999893
150633.096974,-0.668915,-1.988800,-1.131744
150633.106976,-1.400696,-1.645752,-1.014801
150633.117980,-1.522217,-1.533798,-1.730545
150633.128130,-0.857025,-1.689667,-1.877823
150633.139411,-0.540771,-1.920700,-1.370590
150633.148204,-0.496994,-1.980759,-1.223953
150633.161074,-0.315109,-1.792664,-1.268570
150633.172202,0.324219,-1.170410,-0.974731
150633.182538,0.795700,-1.639282,0.945709
150633.193037,1.986053,-1.949997,1.939102
150633.203662,1.984009,-1.994949,1.482330
150633.214892,1.086746,-1.560272,0.563416
150633.226081,0.505920,-0.566238,0.544800
150633.236528,1.186050,-0.888733,-0.160629
150633.246961,1.988861,-1.427826,0.032669
150633.257821,1.332581,-1.704666,0.347519
150633.267706,1.029556,-1.982315,-0.000809
150633.278749,0.792953,-1.975922,-0.497238
150633.288838,0.167831,-1.979691,-0.849731
150633.299616,-0.215927,-1.998199,-0.314346
150633.310034,-0.592972,-2.002975,-0.409882
150633.320651,-0.842270,-1.859360,-0.386353
150633.331347,-0.894897,-1.707245,-0.503281
150633.341773,-0.515289,-1.696518,-0.635452
150633.353087,-0.422058,-1.538742,-0.482666
150633.363562,0.027557,-1.361542,0.158524
150633.374115,0.446899,-1.365799,0.574539
150633.384649,1.495346,-1.128143,0.003098
150633.394969,1.672287,-1.256729,0.356567
150633.405735,1.455872,-1.243515,-0.076553
150633.416299,1.105438,-0.973984,-0.265335
150633.427763,0.601685,-0.570023,-0.106079
150633.438432,0.305450,-0.282394,0.181061
150633.448588,0.057220,-0.177383,0.588409
150633.459473,-0.006897,-0.039734,0.363586
150633.469962,-0.089035,-0.057327,0.249588
150633.481203,-0.232971,-0.004303,-0.155823
150633.491892,-2.020477,0.206009,0.692749
150633.502067,-0.582321,0.036392,0.110687
150633.511985,0.379288,-0.072235,0.473099
150633.522815,0.297363,-0.079254,0.367233
150633.533272,-0.071213,0.533051,0.271164
150633.543508,-0.026550,0.270004,0.129044
150633.553739,0.030350,0.126297,0.311295
150633.564729,0.048935,0.211014,0.252121
150633.574882,0.329483,0.062027,0.461304
150633.586022,0.207062,0.033524,0.228607
150633.596612,0.051743,0.000290,0.007568
150633.606578,0.061630,-0.000290,-0.002274
150633.617736,0.009842,-0.006012,-0.007446
150633.627866,0.004852,-0.005920,-0.016327
150633.639041,0.005859,-0.004913,-0.016312
150633.649561,0.006744,-0.009476,-0.030182
150633.660771,0.037888,-0.010025,-0.296463
150633.671905,-0.173599,-0.020508,-0.533875
150633.682290,-0.213379,-0.063416,-0.572433
150633.693389,0.064972,-0.099228,-0.217606
150633.704359,0.081314,-0.091766,-0.097046
150633.714377,-0.055099,-0.516922,0.733200
150633.725623,0.013062,-0.038986,-0.017075
150633.736041,-0.150925,-0.010910,-0.279114
150633.747389,-0.195374,-0.096100,0.189301
150633.758021,0.001953,-0.014114,0.089996
150633.768001,0.061462,-0.087646,-0.123611
150633.779267,0.134872,-0.398895,-0.273727
150633.789713,-0.925674,-2.002167,-0.728165
150633.799941,-0.354523,-1.962570,-2.085327
150633.810825,-0.014069,-1.983704,-0.816650
150633.820719,-0.211166,-1.008804,0.195801
150633.831874,-0.075363,-0.707596,0.217819
150633.842270,-0.109222,-1.661972,-0.308334
150633.852721,-0.075531,-1.997787,-0.214417
150633.863240,-0.369293,-1.998260,-0.439911
150633.873740,-0.122314,-1.986954,-0.756775
150633.884439,0.157730,-1.873016,-0.635223
150633.894638,0.278870,-1.775208,0.102112
150633.905185,-0.159012,-1.705566,1.311172
150633.915790,-1.162430,-1.624252,1.183807
150633.927363,-0.426010,-1.552765,1.755096
150633.938059,0.055786,-2.018906,0.877258
150633.948186,0.217041,-1.995453,-0.075668
150633.959297,0.593948,-2.011856,1.003769
150633.969744,0.529099,-2.033066,1.934280
150633.980822,0.640335,-2.029465,1.860626
150633.991497,0.782059,-2.010406,1.094925
150634.001985,0.922821,-2.002914,0.865540
150634.011989,0.723862,-2.016876,1.346176
150634.022736,0.478287,-2.021439,1.351501
150634.032945,0.681671,-2.001541,0.598785
150634.042907,0.999069,-1.986755,0.179535
150634.053786,1.252991,-1.975052,-0.150085
150634.064360,1.417496,-1.965836,-0.439560
150634.074809,1.276199,-1.967194,-0.495102
150634.085506,0.778687,-1.983658,-0.150253
150634.096382,-0.096008,-1.697678,-0.273605
150634.106271,-0.382751,-1.231857,-0.125336
150634.117324,-0.704346,-0.683792,0.080017
150634.127490,-0.690247,-0.448425,0.104218
