150674.213601,1.054455,3.358275,2.427816
150674.222697,1.216034,3.522604,1.439321
150674.240539,0.383019,5.122998,-1.189889
150674.258385,0.611365,6.164311,-3.154446
150674.276046,-1.322215,2.445617,-1.915393
150674.294067,-2.149282,0.181775,-1.159365
150674.311911,-1.418110,-0.233765,-1.084054
150674.329644,-1.903036,-1.341489,-1.233711
150674.347597,-3.064266,-1.706699,-1.705218
150674.365445,-3.323983,-0.872312,-1.917936
150674.383440,-2.765202,0.322778,-1.119730
150674.401128,-1.071713,0.602816,-0.282708
150674.418972,-0.119996,0.362647,0.514385
150674.436861,-1.448536,-0.059580,1.159462
150674.454655,-0.814888,-0.559118,1.112660
150674.472499,0.541073,1.283324,1.174040
150674.490363,0.526929,0.664555,0.681476
150674.508009,-0.388765,0.859286,-1.224164
150674.525858,-1.032347,0.357330,-0.155186
150674.543695,-0.804401,-0.664844,0.204735
150674.561719,0.152537,-0.397294,0.380951
150674.579561,1.083930,-0.579452,0.487478
150674.597446,1.402463,-1.336974,0.333516
150674.615246,0.816517,-0.078790,-0.196613
150674.633092,-0.021880,1.078725,-0.292070
150674.651065,-0.943235,2.130357,-0.578164
150674.668775,-1.487166,1.625991,-0.467520
150674.686441,-1.759103,-0.501107,0.471947
150674.704461,-1.334986,-1.272590,0.744923
150674.722303,-1.503752,-1.544970,0.660874
150674.740148,-5.425847,-1.878113,0.356076
150674.757990,0.525871,-2.664757,0.389896
150674.776031,0.397840,-0.560286,-0.728113
150674.793677,0.796132,1.585992,-1.969922
150674.811519,1.097668,2.081332,-2.102782
150674.829306,0.525401,2.295235,-2.064223
150674.847204,-0.834405,0.518499,-1.522911
150674.865049,0.308582,2.633801,-1.085464
150674.882715,-0.027378,-2.019893,-1.198307
150674.900736,-2.225036,-4.423768,-0.892655
150674.918580,-0.255143,-2.916574,-0.370138
150674.936245,3.520072,-3.101199,-0.605419
150674.954086,3.937634,-1.791491,-0.298117
150674.972111,2.727590,-1.319222,0.467011
150674.989949,3.027091,-1.365926,1.005913
150675.007616,4.183560,-0.440234,1.527999
