64644.984665,-0.004435,0.007545,-0.039291
64644.995187,-0.006756,0.012477,-0.041587
64645.005706,0.001564,0.014787,-0.044137
64645.016228,0.003885,0.011072,-0.040634
64645.037269,-0.005713,-0.003435,-0.035776
64645.026747,0.005007,0.002502,-0.039540
64645.047788,0.001399,-0.004767,-0.038333
64645.058310,0.009688,-0.004907,-0.038513
64645.068829,0.009641,-0.009799,-0.036165
64645.079351,0.007273,-0.008542,-0.034907
64645.089870,0.009610,-0.011033,-0.032589
64645.100392,0.010794,-0.014702,-0.036235
64645.110911,0.007241,-0.018292,-0.039778
64645.121433,0.002560,-0.008449,-0.038391
64645.131951,0.000199,-0.007189,-0.038329
64645.142473,0.003814,-0.001132,-0.041939
64645.152992,0.000184,-0.005980,-0.034731
64645.163514,0.000113,-0.015751,-0.033622
64645.174033,-0.004545,-0.005896,-0.035824
64645.184555,-0.005627,0.007561,-0.038069
64645.195074,-0.000890,0.007481,-0.038172
64645.205596,-0.000851,0.009936,-0.041738
64645.226637,-0.004443,0.005108,-0.040508
64645.216115,0.000348,0.009924,-0.044155
64645.247678,-0.009156,0.006417,-0.042786
64645.237156,-0.007956,0.011272,-0.040376
64645.258197,-0.007940,0.010064,-0.043974
64645.268719,-0.003298,0.000201,-0.039382
64645.289760,-0.000891,0.003831,-0.041792
64645.279238,-0.005620,0.003916,-0.042885
64645.300279,-0.002121,0.000176,-0.038212
64645.310801,-0.008065,-0.000953,-0.035702
64645.321320,-0.012896,-0.013090,-0.033317
64645.331842,-0.011642,-0.006989,-0.038071
64645.342361,-0.013994,-0.004507,-0.037998
64645.352883,-0.018731,-0.006860,-0.040308
64645.363402,-0.019892,-0.008043,-0.045076
64645.373924,-0.019924,-0.011710,-0.043913
64645.384443,-0.033012,-0.020039,-0.042510
64645.394965,-0.043772,-0.035730,-0.042420
64645.405484,-0.052132,-0.050227,-0.045958
64645.416006,-0.061660,-0.058612,-0.045828
64645.426525,-0.058139,-0.058690,-0.041123
64645.437047,-0.043843,-0.045501,-0.041312
64645.447566,-0.042611,-0.035763,-0.038859
64645.458088,-0.035490,-0.034658,-0.040198
64645.468607,-0.029609,-0.040862,-0.040382
64645.479129,-0.030777,-0.034751,-0.036714
64645.489648,-0.029451,-0.015230,-0.038957
64645.500170,-0.022260,-0.001921,-0.038991
64645.510690,-0.012755,0.000369,-0.041567
64645.521212,-0.011626,-0.003330,-0.036843
64645.531731,-0.015155,-0.002041,-0.039146
64645.542253,-0.009226,0.001513,-0.036851
64645.563294,0.002505,-0.013346,-0.034848
64645.552772,0.002544,-0.007242,-0.034793
64645.584335,-0.000953,-0.001069,-0.037053
64645.573813,-0.002208,-0.012036,-0.037125
64645.594854,-0.002106,0.002618,-0.038190
64645.605376,0.006191,0.003698,-0.038360
64645.615895,0.010872,-0.004927,-0.038539
64645.626417,0.003697,-0.013361,-0.036069
64645.636936,0.000043,-0.019439,-0.026481
64645.647458,0.001282,-0.015780,-0.031257
64645.668499,-0.006889,-0.003410,-0.036946
64645.657977,-0.003361,-0.007133,-0.037056
64645.679018,-0.002208,-0.012036,-0.037125
64645.689540,-0.004483,-0.002213,-0.041770
64645.700059,0.001477,0.002575,-0.043050
64645.710581,0.001446,-0.002308,-0.043094
64645.721100,-0.000969,-0.004727,-0.038281
64645.731622,0.003830,-0.001123,-0.044330
64645.742141,0.002591,-0.004783,-0.039554
64645.752663,0.006112,-0.007293,-0.037262
64645.763182,0.002521,-0.008471,-0.032413
64645.773704,-0.002113,0.002614,-0.036995
64645.794745,0.006253,0.006166,-0.045512
64645.784223,0.003854,0.006189,-0.040678
64645.805264,0.003838,0.002531,-0.041906
64645.815786,0.007351,0.001232,-0.037212
64645.826306,0.010935,0.003622,-0.039658
64645.836828,0.012143,0.007265,-0.039652
64645.847347,0.013272,0.004782,-0.033720
64645.857869,0.008520,0.002421,-0.033639
64645.868388,0.014370,-0.007450,-0.032659
64645.878910,0.008411,-0.004939,-0.024139
64645.889429,0.008513,0.004849,-0.030030
64645.899951,0.009759,0.009730,-0.034795
64645.910470,0.008559,0.003658,-0.038411
64645.920992,0.001391,-0.004772,-0.037137
64645.931511,-0.004600,-0.014442,-0.035900
64645.942033,-0.003415,-0.010812,-0.032306
64645.952552,-0.002192,-0.007162,-0.034690
64645.963074,-0.003384,-0.009579,-0.035882
64645.984115,0.003698,-0.007279,-0.030036
64645.973593,-0.005830,-0.012015,-0.026286
64645.994634,0.009649,-0.006145,-0.033741
64646.005156,0.016739,-0.005057,-0.030298
64646.015675,0.014371,-0.001368,-0.026626
64646.026197,0.009681,0.002388,-0.030078
64646.036717,0.009642,-0.004933,-0.031339
64646.047239,0.008449,-0.006134,-0.031324
64646.057758,0.007265,-0.008547,-0.033711
64646.068280,-0.002231,-0.009616,-0.031125
64646.078799,0.002576,-0.002358,-0.034750
64646.089321,0.007407,0.008561,-0.038342
64646.099840,0.013162,-0.011093,-0.032667
64646.110362,0.007179,-0.017109,-0.029005
64646.120881,0.006074,-0.006098,-0.030077
64646.131403,0.013241,-0.000101,-0.033764
64646.141922,0.019122,-0.005089,-0.032741
64646.152444,0.017930,-0.008722,-0.035139
64646.162963,0.006089,-0.008522,-0.034882
64646.173485,0.001454,0.003778,-0.038257
64646.184004,0.001462,0.003782,-0.039452
64646.194526,0.002576,-0.004792,-0.037163
64646.205045,-0.000985,-0.012035,-0.043130
64646.215567,-0.000938,-0.005926,-0.044271
64646.226087,0.003735,-0.013340,-0.042048
64646.236609,0.001321,-0.012109,-0.033615
64646.247128,0.004850,-0.012182,-0.030105
64646.257650,0.004866,-0.010957,-0.031290
64646.268169,0.006135,-0.006063,-0.039642
64646.278691,0.001399,-0.007200,-0.040746
64646.289210,0.001375,-0.009646,-0.039572
