64687.182116,0.009838,0.017071,-0.039513
64687.192638,0.016902,0.004765,-0.045755
64687.203156,0.014386,-0.007442,-0.035051
64687.213678,0.002467,-0.010934,-0.026456
64687.224197,-0.008151,-0.005866,-0.027376
64687.234719,-0.011618,0.000324,-0.034419
64687.245238,-0.000968,-0.001077,-0.034662
64687.255760,0.008551,0.002438,-0.038422
64687.266279,0.013295,0.002362,-0.039721
64687.276801,0.016801,-0.003806,-0.038657
64687.287320,0.016738,-0.009923,-0.035124
64687.297842,0.015610,0.002292,-0.031402
64687.308361,0.022706,-0.000266,-0.032774
64687.318883,0.019177,0.002241,-0.033871
64687.329402,0.014378,-0.006229,-0.032648
64687.339924,0.013248,-0.001313,-0.036166
64687.360965,0.007171,-0.019547,-0.030223
64687.350443,0.008457,-0.006129,-0.032520
64687.371484,0.011923,-0.018402,-0.031511
64687.382006,0.015601,-0.003795,-0.036239
64687.392525,0.025074,-0.003955,-0.036446
64687.403047,0.029748,-0.008935,-0.031810
64687.413566,0.023820,-0.007623,-0.029278
64687.424088,0.014512,0.015741,-0.031256
64687.434607,0.014504,0.014520,-0.031267
64687.445129,0.012073,0.006010,-0.030097
64687.455648,0.007266,-0.002464,-0.027678
64687.466170,0.004906,0.001230,-0.025203
64687.476689,0.004992,0.011009,-0.028702
64687.487211,0.012152,0.017002,-0.031194
64687.508252,0.019139,0.003435,-0.026686
64687.497730,0.021569,0.007079,-0.032683
64687.518771,0.018017,0.008356,-0.031399
64687.529293,0.016779,0.004696,-0.026623
64687.539811,0.021303,-0.021046,-0.019781
64687.550333,0.009477,-0.022054,-0.023121
64687.560852,0.007164,-0.012252,-0.021787
64687.571374,0.014277,-0.009935,-0.020724
64687.581893,0.023812,-0.010061,-0.030496
64687.592415,0.019153,-0.002639,-0.035110
64687.602934,0.015594,-0.001366,-0.032631
64687.613456,0.016746,-0.006269,-0.032700
64687.623976,0.007164,-0.017118,-0.026614
64687.634498,0.011963,-0.012298,-0.031456
64687.645016,0.021499,-0.003908,-0.032781
64687.655538,0.022699,0.000946,-0.030372
64687.666057,0.015570,-0.001379,-0.029043
64687.676579,0.011893,-0.014769,-0.023107
64687.697620,0.006968,-0.037906,-0.017233
64687.687098,0.007038,-0.029352,-0.019548
64687.718662,0.000067,-0.016993,-0.027655
64687.708140,0.000012,-0.023106,-0.025318
64687.729180,0.008331,-0.024446,-0.031488
64687.739702,0.013036,-0.029409,-0.031634
64687.750222,0.003603,-0.019495,-0.027754
64687.760744,0.004764,-0.025611,-0.030225
64687.771263,0.011837,-0.030614,-0.030424
64687.781785,0.014165,-0.037975,-0.031736
64687.792304,0.007163,-0.024417,-0.033853
64687.802826,0.002528,-0.010900,-0.036022
64687.813345,0.006042,-0.012198,-0.031327
64687.823867,0.008481,-0.004900,-0.034900
64687.834386,0.011994,-0.011064,-0.035032
64687.844908,0.013169,-0.015954,-0.038689
64687.855427,0.014393,-0.009871,-0.038660
64687.865949,0.010857,-0.003719,-0.034941
64687.876468,0.006074,-0.003665,-0.027663
64687.886990,-0.001047,-0.010852,-0.032357
64687.897509,-0.002302,-0.020603,-0.031223
64687.908031,-0.004717,-0.023022,-0.026411
64687.929072,0.012080,-0.000068,-0.037325
64687.918550,0.006074,-0.006098,-0.030077
64687.939591,0.019122,-0.009955,-0.037567
64687.950113,0.020361,-0.002646,-0.038723
64687.971154,0.018017,0.003490,-0.036226
64687.960632,0.015687,0.003551,-0.042153
64687.981673,0.018001,0.003481,-0.033834
64687.992195,0.014583,0.023078,-0.034778
64688.002714,0.012277,0.031668,-0.035846
64688.013236,0.015822,0.030388,-0.035934
64688.023755,0.021640,0.016850,-0.033792
64688.034277,0.027553,0.011879,-0.037551
64688.044796,0.020463,0.014441,-0.037375
64688.055318,0.019342,0.020578,-0.040881
64688.076359,0.019209,0.004691,-0.036241
64688.065837,0.021663,0.014430,-0.039792
64688.086878,0.017985,0.001039,-0.033856
64688.097400,0.009688,-0.002474,-0.036100
64688.107919,0.002615,0.001312,-0.037108
64688.118441,0.001462,0.006216,-0.037039
64688.128960,-0.003258,0.007521,-0.038121
64688.139482,-0.005682,-0.000985,-0.038146
64688.150001,-0.003321,-0.003462,-0.039415
64688.160523,-0.006874,-0.003402,-0.039337
64688.171043,-0.006850,0.002694,-0.036891
64688.181565,0.003822,0.003738,-0.038308
64688.192084,-0.002113,0.002614,-0.036995
64688.202606,-0.004521,-0.003450,-0.036997
64688.213125,-0.003321,0.000188,-0.035794
64688.223647,-0.003329,-0.002250,-0.037012
64688.234166,-0.000953,-0.002286,-0.038260
64688.244688,0.004874,-0.010953,-0.032486
64688.265729,0.003704,-0.013357,-0.037265
64688.255207,0.004850,-0.014615,-0.032519
64688.276248,0.002544,-0.008458,-0.036000
64688.286770,-0.001024,-0.013273,-0.038358
64688.297289,-0.002303,-0.029119,-0.039669
64688.307811,-0.004718,-0.032754,-0.036063
64688.318330,-0.005831,-0.021747,-0.035940
64688.328852,-0.001032,-0.013277,-0.037162
64688.339371,0.010912,0.001177,-0.038485
64688.349893,0.009751,0.007292,-0.036013
64688.360412,0.006104,-0.006081,-0.034860
64688.370934,-0.004639,-0.016896,-0.032335
64688.381453,-0.006928,-0.002215,-0.029761
64688.391975,-0.003298,0.002634,-0.036969
64688.402494,0.000207,-0.005968,-0.038318
64688.413016,-0.002209,-0.015685,-0.040745
64688.423536,0.001297,-0.018205,-0.036061
64688.434058,-0.004632,-0.018109,-0.034737
64688.444577,-0.004616,-0.019317,-0.038335
64688.455099,-0.006960,-0.015614,-0.038251
64688.465618,-0.014073,-0.016715,-0.038107
64688.476140,-0.017649,-0.021534,-0.039269
64688.486659,-0.021249,-0.027582,-0.038050
64688.497181,-0.022457,-0.032441,-0.039264
64688.507700,-0.015242,-0.017903,-0.041680
64688.518222,-0.010356,0.001563,-0.045195
64688.539263,-0.009243,-0.008228,-0.044112
64688.528741,-0.011572,-0.000867,-0.042799
64688.549782,-0.010482,-0.011888,-0.039336
64688.560304,-0.017618,-0.016651,-0.039225
