64607.748397,0.239456,-0.963760,-0.103333
64607.748514,0.240692,-0.964981,-0.102646
64607.748593,0.237854,-0.963699,-0.089386
64607.748670,0.235458,-0.957336,-0.098053
64607.748748,0.241638,-0.964310,-0.105240
64607.748825,0.244553,-0.962708,-0.099060
64607.748927,0.239777,-0.966171,-0.097931
64607.749007,0.231522,-0.967087,-0.105270
64607.749085,0.227615,-0.954636,-0.101578
64607.749197,0.230545,-0.955719,-0.100891
64607.749284,0.235489,-0.958054,-0.096405
64607.749362,0.240234,-0.963776,-0.095535
64607.749439,0.239838,-0.967850,-0.095352
64607.749518,0.232910,-0.962311,-0.096222
64607.749603,0.235336,-0.964798,-0.106430
64607.749682,0.240021,-0.959183,-0.112259
64607.749759,0.238937,-0.952377,-0.104828
64607.749837,0.239258,-0.954330,-0.101807
64607.749921,0.239502,-0.955536,-0.103226
64607.750007,0.242798,-0.961212,-0.102844
64607.750084,0.242203,-0.965042,-0.097198
64607.750160,0.234268,-0.966934,-0.094391
64607.769900,0.233322,-0.969070,-0.096313
64607.770025,0.235596,-0.962158,-0.094116
64607.790158,0.229691,-0.957611,-0.092392
64607.790266,0.228317,-0.953476,-0.100372
64607.810408,0.237488,-0.961990,-0.103073
64607.810519,0.235977,-0.959290,-0.102097
64607.831520,0.230133,-0.960037,-0.104935
64607.831658,0.228500,-0.960464,-0.097397
64607.850821,0.232986,-0.965454,-0.096985
64607.850927,0.233398,-0.969559,-0.087814
64607.871100,0.232101,-0.967102,-0.088974
64607.871207,0.232788,-0.957962,-0.101608
64607.891285,0.231293,-0.957413,-0.105621
64607.891392,0.229248,-0.952530,-0.102249
64607.911571,0.221344,-0.955643,-0.099701
64607.911672,0.223373,-0.959076,-0.097382
64607.931801,0.222519,-0.962906,-0.094833
64607.931935,0.224823,-0.968048,-0.093002
64607.952058,0.235687,-0.966278,-0.094162
64607.952166,0.235931,-0.966751,-0.096527
64607.972251,0.234314,-0.960419,-0.096680
64607.972351,0.227325,-0.960907,-0.094803
64607.992840,0.226898,-0.953171,-0.095657
64607.992961,0.229935,-0.960022,-0.098328
64608.012596,0.228394,-0.964798,-0.094147
64608.012693,0.230820,-0.963684,-0.090103
64608.033101,0.232574,-0.967850,-0.095596
64608.033260,0.231842,-0.966141,-0.088013
64608.053214,0.226196,-0.963287,-0.090103
64608.053317,0.226349,-0.959900,-0.088638
64608.073461,0.228699,-0.967224,-0.092743
64608.073565,0.227356,-0.971756,-0.090927
64608.093514,0.221375,-0.962616,-0.082535
64608.093629,0.222977,-0.959549,-0.087219
64608.113980,0.227768,-0.958755,-0.090988
64608.114089,0.233688,-0.962570,-0.091736
64608.134128,0.238556,-0.963715,-0.091995
64608.134299,0.231674,-0.960083,-0.091003
64608.154412,0.228256,-0.958771,-0.092407
64608.154513,0.232742,-0.964951,-0.095795
64608.174675,0.232269,-0.962036,-0.084656
64608.174778,0.236588,-0.970383,-0.084763
64608.195677,0.232300,-0.962997,-0.084427
64608.195779,0.228638,-0.962646,-0.083954
64608.215136,0.229233,-0.958557,-0.088379
64608.215240,0.230957,-0.960800,-0.094101
64608.235396,0.236877,-0.965347,-0.095566
64608.235526,0.238083,-0.973816,-0.092606
64608.255637,0.230576,-0.961746,-0.082520
64608.255739,0.226990,-0.963791,-0.082321
64608.276044,0.228592,-0.971802,-0.087372
64608.276164,0.230087,-0.970886,-0.079102
64608.296115,0.230469,-0.967056,-0.080231
64608.296219,0.229111,-0.963867,-0.088699
64608.316362,0.226654,-0.961365,-0.085129
64608.316464,0.230301,-0.961258,-0.084869
64608.336637,0.231216,-0.968994,-0.085220
64608.336797,0.232315,-0.964218,-0.085617
64608.356848,0.234299,-0.966217,-0.085876
64608.356952,0.227936,-0.964310,-0.087280
64608.377119,0.222839,-0.966309,-0.090622
64608.377219,0.227783,-0.967926,-0.084961
64608.397356,0.220047,-0.965225,-0.074066
64608.397458,0.223587,-0.963669,-0.083267
64608.417599,0.232239,-0.961807,-0.088669
64608.417702,0.237488,-0.958847,-0.090988
64608.437867,0.241714,-0.963577,-0.092468
64608.438000,0.239471,-0.959412,-0.086975
64608.458326,0.230820,-0.961029,-0.081100
64608.458427,0.233047,-0.965210,-0.086121
64608.478322,0.232819,-0.964478,-0.083267
64608.478545,0.233994,-0.962585,-0.083466
64608.498560,0.230362,-0.963181,-0.083252
64608.498664,0.226776,-0.964981,-0.080429
64608.518596,0.228012,-0.964310,-0.075455
