64500.005309,-0.016472,-0.011826,-0.028446
64500.015831,-0.011704,-0.007023,-0.028505
64500.026349,-0.009289,-0.002171,-0.030905
64500.036871,-0.011657,-0.000914,-0.029647
64500.047390,-0.011681,-0.007010,-0.032093
64500.057912,-0.009351,-0.009504,-0.028579
64500.068431,-0.002231,-0.010832,-0.032332
64500.078953,0.000270,0.003798,-0.038231
64500.089471,0.003870,0.012280,-0.037036
64500.099993,0.000263,0.005011,-0.035828
64500.110512,0.001446,0.002558,-0.038267
64500.121034,0.002669,0.002559,-0.044272
64500.131553,0.004998,-0.001152,-0.041964
64500.142075,0.002614,-0.003553,-0.041935
64500.152594,0.001352,-0.012092,-0.038398
64500.163116,-0.008239,-0.027811,-0.035942
64500.173634,-0.005823,-0.019310,-0.034722
64500.184156,-0.001087,-0.020606,-0.036032
64500.194675,-0.003487,-0.026666,-0.037230
64500.205197,-0.001111,-0.025485,-0.037271
64500.215716,0.001234,-0.029188,-0.037355
64500.226238,-0.002358,-0.035232,-0.037332
64500.236757,-0.005918,-0.033959,-0.034853
64500.247279,-0.005996,-0.042518,-0.031342
64500.257798,-0.008365,-0.044911,-0.033704
64500.268320,-0.003629,-0.049857,-0.038633
64500.289360,-0.001292,-0.055997,-0.039935
64500.278838,-0.001214,-0.046222,-0.042240
64500.299879,-0.014412,-0.069210,-0.038576
64500.310401,-0.022905,-0.094728,-0.032646
64500.320920,-0.022936,-0.095962,-0.029070
64500.331442,-0.014537,-0.075361,-0.025477
64500.341961,-0.001299,-0.047485,-0.030293
64500.352483,-0.004789,-0.038875,-0.031335
64500.363001,-0.002452,-0.045015,-0.032637
64500.373523,-0.003534,-0.033991,-0.037296
64500.384042,-0.003636,-0.043779,-0.031405
64500.394564,-0.021516,-0.060574,-0.029975
64500.415605,-0.035962,-0.094525,-0.027580
64500.405083,-0.028739,-0.078766,-0.029984
64500.426124,-0.034817,-0.098216,-0.025247
64500.436646,-0.026418,-0.083698,-0.027688
64500.447165,-0.018121,-0.081401,-0.026650
64500.457687,-0.025163,-0.075164,-0.030028
64500.468206,-0.024011,-0.081284,-0.031305
64500.478728,-0.026560,-0.110539,-0.032711
64500.489246,-0.033657,-0.109198,-0.032545
64500.499768,-0.016891,-0.086261,-0.038677
64500.510287,-0.015572,-0.060661,-0.033691
64500.520809,-0.015572,-0.060661,-0.033691
64500.531328,-0.021548,-0.066674,-0.031225
64500.541850,-0.020371,-0.064265,-0.027642
64500.552369,-0.015571,-0.052145,-0.025244
64500.562891,-0.005988,-0.040081,-0.030125
64500.583932,-0.002397,-0.035253,-0.031354
64500.573410,-0.004859,-0.047430,-0.029020
64500.594451,-0.004758,-0.040075,-0.037325
64500.604973,-0.007087,-0.035147,-0.038425
64500.615491,0.002434,-0.026766,-0.037359
64500.626013,0.001336,-0.015750,-0.039627
64500.636532,0.009734,-0.006098,-0.046894
64500.647054,0.006119,-0.014588,-0.045697
64500.657573,0.009585,-0.024427,-0.042275
64500.668095,0.005985,-0.030476,-0.041056
64500.678614,0.001327,-0.020620,-0.043257
64500.689136,0.009671,-0.014648,-0.045775
64500.699655,0.010824,-0.019551,-0.045844
64500.710177,0.010745,-0.029326,-0.043540
64500.731218,0.011820,-0.041572,-0.038892
64500.720696,0.005915,-0.039030,-0.038741
64500.752259,0.014260,-0.025758,-0.034018
64500.741737,0.018948,-0.035596,-0.036600
64500.762777,0.011916,-0.018406,-0.030315
64500.773299,0.022493,-0.033228,-0.033069
64500.783818,0.018879,-0.038068,-0.028252
64500.794340,0.015420,-0.030658,-0.035284
64500.804859,0.015451,-0.026991,-0.036447
64500.815381,0.016620,-0.028236,-0.035288
64500.825900,0.015427,-0.031870,-0.037686
64500.836422,0.013059,-0.030613,-0.036428
64500.846941,0.015404,-0.031882,-0.034099
64500.857463,0.019012,-0.025829,-0.036513
64500.878504,0.029669,-0.023577,-0.034332
64500.867982,0.023779,-0.023460,-0.038986
64500.889023,0.034382,-0.028536,-0.035674
64500.899545,0.036766,-0.023701,-0.033291
64500.920586,0.020274,-0.012425,-0.035224
64500.910064,0.032045,-0.023612,-0.035579
64500.931104,0.016762,-0.007478,-0.036298
64500.941626,0.015554,-0.009903,-0.035099
64500.952146,0.014363,-0.005022,-0.029050
64500.962668,0.016707,-0.008724,-0.029135
64500.973186,0.012088,-0.000064,-0.038521
64500.983708,0.012073,-0.000072,-0.036130
64500.994227,0.010818,-0.007390,-0.032582
64501.004749,0.006222,0.009798,-0.037109
64501.015268,0.012120,0.007252,-0.036064
64501.025790,0.004999,0.004931,-0.035931
64501.036309,0.001478,0.005008,-0.040637
64501.046831,-0.002004,0.014839,-0.041668
64501.057350,-0.002067,0.007505,-0.039342
64501.067872,-0.005721,-0.003439,-0.034580
64501.078391,-0.003525,-0.026687,-0.031252
64501.088913,-0.003463,-0.019354,-0.033578
64501.099432,-0.004505,0.000208,-0.035769
64501.109954,0.000302,0.007465,-0.039394
64501.120473,-0.002059,0.007510,-0.040538
64501.130995,-0.006913,-0.004640,-0.034565
64501.141514,-0.003336,0.000179,-0.033403
64501.152036,0.001486,0.008661,-0.038213
64501.162555,0.005140,0.020823,-0.041768
64501.173077,0.005148,0.022044,-0.041757
64501.183595,0.006293,0.018352,-0.039424
64501.194117,0.001439,0.003770,-0.035865
