64686.859965,0.149399,-0.978699,-0.092255
64686.860064,0.151886,-0.972763,-0.097595
64686.860143,0.158279,-0.974442,-0.089355
64686.860219,0.158905,-0.980713,-0.091553
64686.860295,0.156433,-0.978943,-0.091309
64686.860394,0.155563,-0.980606,-0.083282
64686.860470,0.152924,-0.981247,-0.080231
64686.860547,0.153824,-0.977173,-0.078033
64686.860655,0.154037,-0.977661,-0.083969
64686.860743,0.155731,-0.978683,-0.086563
64686.860826,0.155548,-0.981094,-0.086594
64686.860931,0.156540,-0.982819,-0.088745
64686.861012,0.151596,-0.977341,-0.083710
64686.861100,0.151443,-0.972992,-0.089340
64686.861180,0.155685,-0.977722,-0.090820
64686.861258,0.156250,-0.980148,-0.088257
64686.861335,0.158905,-0.979279,-0.088242
64686.861420,0.160217,-0.983414,-0.087341
64686.861507,0.156891,-0.986191,-0.086441
64686.861586,0.155273,-0.978424,-0.083496
64686.861663,0.151566,-0.976379,-0.085831
64686.874448,0.150620,-0.970306,-0.096375
64686.874506,0.155212,-0.969513,-0.095215
64686.894886,0.160034,-0.975449,-0.086533
64686.895127,0.160690,-0.984161,-0.089005
64686.915096,0.154205,-0.984665,-0.082169
64686.915202,0.154953,-0.985413,-0.085007
64686.935291,0.155045,-0.980576,-0.088486
64686.935430,0.157471,-0.980667,-0.088715
64686.955632,0.158081,-0.975876,-0.088425
64686.955761,0.157776,-0.972488,-0.085541
64686.975863,0.159119,-0.979782,-0.093674
64686.975967,0.162338,-0.982773,-0.093002
64686.995931,0.161606,-0.981049,-0.087311
64686.996040,0.157715,-0.979965,-0.087524
64687.016311,0.153076,-0.979324,-0.086578
64687.016414,0.152817,-0.979080,-0.090134
64687.036606,0.163025,-0.980148,-0.091782
64687.036737,0.165192,-0.979996,-0.091080
64687.056808,0.163849,-0.984497,-0.090897
64687.056908,0.158966,-0.985306,-0.097763
64687.077074,0.157455,-0.980438,-0.091797
64687.077204,0.161774,-0.967789,-0.088791
64687.097286,0.167160,-0.972336,-0.099243
64687.097390,0.167618,-0.970413,-0.095215
64687.117565,0.157303,-0.972702,-0.087662
64687.117665,0.154327,-0.980087,-0.082581
64687.138328,0.153488,-0.975220,-0.084167
64687.138469,0.158890,-0.971329,-0.095932
64687.158026,0.166962,-0.974503,-0.099503
64687.158142,0.162430,-0.977478,-0.095520
64687.178198,0.142609,-0.977737,-0.085144
64687.178298,0.144547,-0.976624,-0.083481
64687.198493,0.151871,-0.980469,-0.088715
64687.198592,0.163147,-0.983765,-0.087097
64687.218738,0.161591,-0.989258,-0.085754
64687.218844,0.153030,-0.988495,-0.088593
64687.238962,0.149811,-0.984009,-0.087112
64687.239096,0.154587,-0.973099,-0.094070
64687.259183,0.157608,-0.968140,-0.095184
64687.259285,0.159912,-0.973282,-0.096420
64687.279388,0.161865,-0.972855,-0.093338
64687.279509,0.161026,-0.978378,-0.090820
64687.299635,0.156097,-0.975082,-0.092422
64687.299738,0.155457,-0.978683,-0.090820
64687.319793,0.161087,-0.978622,-0.085846
64687.319893,0.160370,-0.979340,-0.087296
64687.340137,0.162521,-0.980133,-0.091080
64687.340271,0.155930,-0.977966,-0.091522
64687.360372,0.157532,-0.984283,-0.093262
64687.360471,0.155502,-0.982788,-0.097733
64687.380632,0.149521,-0.970505,-0.082932
64687.380732,0.149765,-0.972443,-0.086716
64687.401166,0.150772,-0.975372,-0.092209
64687.401270,0.159470,-0.982666,-0.086624
64687.421098,0.157623,-0.984543,-0.080963
64687.421201,0.152008,-0.983856,-0.081207
64687.441349,0.152252,-0.976395,-0.094574
64687.441479,0.159302,-0.979782,-0.102646
64687.461966,0.164902,-0.981659,-0.102921
64687.462066,0.159622,-0.979797,-0.090591
64687.481753,0.149841,-0.975342,-0.084167
64687.481853,0.151978,-0.975418,-0.093384
64687.501988,0.156265,-0.972672,-0.096191
64687.502092,0.155777,-0.972427,-0.093582
64687.522146,0.156509,-0.980408,-0.087540
64687.522252,0.154602,-0.982986,-0.088989
64687.542560,0.158646,-0.978546,-0.088928
64687.542684,0.162613,-0.983994,-0.092789
64687.562740,0.155548,-0.982544,-0.091827
64687.562840,0.153717,-0.974762,-0.084625
64687.583285,0.152496,-0.975677,-0.090088
64687.583373,0.152664,-0.973770,-0.094528
64687.603516,0.150604,-0.978027,-0.087509
64687.603619,0.154037,-0.979355,-0.089188
64687.623465,0.155411,-0.988083,-0.095901
64687.623558,0.157242,-0.982117,-0.089676
64687.643776,0.155594,-0.972412,-0.083893
64687.643911,0.152145,-0.970825,-0.088364
64687.664000,0.153671,-0.974762,-0.091248
64687.664109,0.161041,-0.978378,-0.089172
64687.684324,0.161835,-0.981552,-0.091110
64687.684452,0.160263,-0.986084,-0.089508
64687.704454,0.154587,-0.980331,-0.083527
64687.704556,0.149475,-0.977982,-0.077820
64687.724672,0.148438,-0.976273,-0.083008
64687.724783,0.156204,-0.978928,-0.089890
64687.745056,0.156723,-0.977753,-0.083252
64687.745210,0.157501,-0.979721,-0.082794
64687.765163,0.153351,-0.980530,-0.085419
64687.765266,0.153534,-0.977875,-0.087982
64687.785392,0.155014,-0.978165,-0.084915
64687.785496,0.143616,-0.977783,-0.079712
64687.805635,0.146378,-0.981018,-0.077393
64687.805737,0.145630,-0.980026,-0.080215
64687.825832,0.149078,-0.973633,-0.085785
64687.825940,0.149857,-0.977997,-0.091522
64687.846099,0.150543,-0.975372,-0.086304
64687.846236,0.152573,-0.978088,-0.085617
64687.866359,0.151581,-0.974442,-0.076355
64687.866459,0.148346,-0.980576,-0.074066
64687.886530,0.153488,-0.984406,-0.078369
64687.886651,0.154892,-0.983475,-0.086395
64687.906843,0.154312,-0.977188,-0.076385
64687.906946,0.148254,-0.979401,-0.084457
64687.927037,0.145538,-0.976654,-0.079697
64687.927140,0.145981,-0.974960,-0.082748
64687.947334,0.148102,-0.973846,-0.087219
64687.947469,0.147751,-0.977448,-0.081131
64687.967543,0.148895,-0.976028,-0.081802
64687.967646,0.153671,-0.982956,-0.085678
64687.987847,0.151596,-0.986252,-0.080536
64687.987954,0.146500,-0.984634,-0.072723
64688.008139,0.145752,-0.983383,-0.073654
64688.008243,0.146027,-0.976898,-0.082764
64688.028193,0.156509,-0.980164,-0.086121
64688.028420,0.151276,-0.974426,-0.086288
64688.048303,0.149750,-0.980637,-0.082352
64688.048436,0.147476,-0.976944,-0.082062
64688.068925,0.146896,-0.982727,-0.083313
64688.069031,0.149323,-0.982803,-0.079773
64688.088721,0.147873,-0.983719,-0.081665
64688.088821,0.152008,-0.984833,-0.084290
64688.109320,0.153809,-0.986572,-0.074844
64688.109409,0.147995,-0.986359,-0.074142
64688.129300,0.145416,-0.982178,-0.079300
64688.129359,0.149582,-0.982819,-0.081436
64688.149478,0.149323,-0.982803,-0.080246
64688.149550,0.154633,-0.981049,-0.077148
64688.169973,0.148987,-0.979904,-0.083527
64688.170085,0.148178,-0.976257,-0.084900
64688.190215,0.147186,-0.975494,-0.085587
64688.190326,0.153000,-0.976166,-0.087250
64688.210369,0.157806,-0.983337,-0.085678
64688.210487,0.162125,-0.981064,-0.083054
64688.230701,0.158218,-0.979752,-0.083267
64688.230804,0.158218,-0.980942,-0.084229
64688.250832,0.162552,-0.979416,-0.085403
64688.250968,0.160385,-0.978119,-0.080429
64688.271135,0.160217,-0.981720,-0.082123
64688.271238,0.153259,-0.984390,-0.078125
64688.291402,0.148361,-0.981308,-0.076218
64688.291508,0.147552,-0.980560,-0.082352
64688.311644,0.156311,-0.982086,-0.084244
64688.311746,0.154877,-0.981064,-0.080673
64688.331904,0.148529,-0.979172,-0.078781
64688.332007,0.144424,-0.971298,-0.081741
64688.352153,0.147400,-0.973572,-0.082260
64688.352291,0.149429,-0.977264,-0.081573
64688.372390,0.149887,-0.984756,-0.077438
64688.372494,0.152649,-0.988937,-0.078674
64688.392583,0.149719,-0.975555,-0.071167
64688.392702,0.145721,-0.974960,-0.084167
64688.412858,0.150772,-0.974899,-0.088638
64688.412965,0.155243,-0.977707,-0.085846
64688.433054,0.153442,-0.981491,-0.076447
64688.433155,0.152435,-0.979767,-0.077835
64688.453352,0.148148,-0.982254,-0.072205
64688.453489,0.150558,-0.983322,-0.079773
64688.473604,0.155014,-0.985657,-0.075546
64688.473705,0.155487,-0.985916,-0.075562
64688.493868,0.158142,-0.986481,-0.079819
64688.493970,0.152786,-0.985825,-0.081482
64688.514310,0.147003,-0.976212,-0.080414
64688.514417,0.143036,-0.974136,-0.085342
64688.534216,0.151550,-0.976120,-0.084641
64688.534319,0.156937,-0.976074,-0.078018
64688.554568,0.155533,-0.977478,-0.076859
64688.554707,0.157639,-0.985748,-0.082169
64688.574792,0.158798,-0.992783,-0.078003
64688.574896,0.154526,-0.985870,-0.073441
64688.594988,0.147079,-0.978134,-0.076645
64688.595090,0.148087,-0.972382,-0.086014
64688.615151,0.155106,-0.983475,-0.091827
64688.615376,0.159409,-0.978317,-0.080429
64688.635477,0.161423,-0.979858,-0.077362
64688.635574,0.154984,-0.986862,-0.084076
64688.655809,0.149261,-0.980621,-0.080460
64688.655965,0.149948,-0.978973,-0.083038
64688.676062,0.155167,-0.989029,-0.101593
64688.676166,0.154343,-0.991180,-0.087906
64688.696228,0.154984,-0.973557,-0.072327
64688.696333,0.152023,-0.974457,-0.084396
64688.716808,0.149246,-0.972198,-0.090988
64688.716918,0.154343,-0.972366,-0.089554
64688.736715,0.156113,-0.975311,-0.091492
64688.736818,0.156067,-0.982803,-0.088043
64688.756905,0.150223,-0.979935,-0.081161
64688.757038,0.153503,-0.975708,-0.084167
64688.777199,0.156311,-0.974380,-0.094788
64688.777300,0.156631,-0.977036,-0.091507
64688.797406,0.154587,-0.981293,-0.084244
64688.797508,0.156876,-0.977051,-0.088440
64688.817704,0.157257,-0.972473,-0.091690
64688.817809,0.159241,-0.974945,-0.094330
64688.837889,0.163025,-0.980637,-0.093918
64688.838007,0.162796,-0.980377,-0.089905
64688.858132,0.154907,-0.981796,-0.079041
64688.858288,0.150314,-0.985489,-0.088074
64688.878392,0.143494,-0.976822,-0.097183
64688.878496,0.152695,-0.974731,-0.091949
64688.898843,0.158890,-0.980484,-0.094162
64688.898943,0.157394,-0.976822,-0.088211
64688.919052,0.154404,-0.977188,-0.097656
64688.919161,0.159012,-0.976151,-0.096451
64688.939115,0.162659,-0.975784,-0.094101
64688.939217,0.159500,-0.975204,-0.089127
64688.959361,0.153427,-0.973785,-0.089111
64688.959497,0.149857,-0.977753,-0.092941
64688.979632,0.149841,-0.979218,-0.098389
64688.979752,0.160797,-0.982010,-0.104111
64688.999819,0.168594,-0.981537,-0.096298
64688.999920,0.166336,-0.978317,-0.096970
64689.020115,0.161392,-0.974060,-0.096420
64689.020222,0.158173,-0.972015,-0.099243
64689.040819,0.155243,-0.981552,-0.099609
64689.040923,0.163223,-0.978943,-0.092712
64689.060542,0.163177,-0.976517,-0.089600
64689.060679,0.157333,-0.977295,-0.097900
64689.080674,0.157654,-0.979492,-0.095093
64689.080781,0.159286,-0.978073,-0.099564
64689.100829,0.158829,-0.979996,-0.100525
64689.101054,0.155151,-0.976501,-0.093170
64689.121144,0.162018,-0.970703,-0.097092
64689.121264,0.171585,-0.975143,-0.098572
64689.141376,0.174408,-0.981033,-0.096298
64689.141606,0.168854,-0.982529,-0.096313
64689.161639,0.157089,-0.976807,-0.094116
64689.161769,0.149155,-0.969299,-0.097092
64689.182013,0.153336,-0.975464,-0.107101
64689.182126,0.163574,-0.978714,-0.112091
64689.202125,0.165482,-0.972519,-0.096191
64689.202192,0.160477,-0.976685,-0.096008
64689.222418,0.159790,-0.977631,-0.092224
64689.222530,0.159271,-0.977127,-0.096710
64689.242744,0.157715,-0.973450,-0.098312
64689.242855,0.160385,-0.973297,-0.095963
64689.262978,0.168640,-0.985168,-0.100601
64689.263109,0.166580,-0.978104,-0.098862
64689.283283,0.165314,-0.975403,-0.094330
64689.283391,0.164444,-0.970795,-0.098511
64689.303649,0.160538,-0.970169,-0.101120
64689.303752,0.151138,-0.973709,-0.104950
64689.323709,0.158066,-0.979507,-0.103134
64689.323812,0.155212,-0.979645,-0.096039
64689.343986,0.159500,-0.976395,-0.094559
64689.344091,0.159882,-0.985840,-0.107925
64689.364733,0.167465,-0.976669,-0.101654
64689.364864,0.167084,-0.969925,-0.100632
64689.384444,0.162292,-0.975311,-0.108490
64689.384551,0.167358,-0.983917,-0.110031
64689.404708,0.169296,-0.979889,-0.096283
64689.404815,0.163849,-0.975357,-0.096680
64689.424939,0.169418,-0.977249,-0.104050
64689.425043,0.165817,-0.978302,-0.101929
64689.445089,0.161057,-0.979599,-0.092957
64689.445195,0.153152,-0.974274,-0.091949
64689.465418,0.151352,-0.970581,-0.097336
64689.465553,0.160217,-0.968964,-0.107712
64689.485653,0.164444,-0.973450,-0.108963
64689.485760,0.172028,-0.974930,-0.103775
64689.506107,0.166061,-0.977844,-0.098358
64689.506209,0.163467,-0.971954,-0.103973
64689.526150,0.163528,-0.975571,-0.107101
64689.526253,0.158386,-0.982635,-0.103394
64689.546380,0.158859,-0.979996,-0.095795
64689.546485,0.149414,-0.980392,-0.096756
64689.566626,0.152435,-0.978088,-0.105469
64689.566759,0.160553,-0.970901,-0.101135
64689.586730,0.157944,-0.974670,-0.104965
64689.586792,0.163345,-0.976532,-0.101654
64689.611573,0.161545,-0.971893,-0.099945
64689.611671,0.161819,-0.974075,-0.106125
64689.627374,0.165359,-0.978531,-0.099091
64689.627473,0.169037,-0.981552,-0.104095
64689.648172,0.171753,-0.985535,-0.111008
64689.648413,0.170441,-0.978714,-0.100281
64689.667744,0.168564,-0.983704,-0.108841
64689.667884,0.169006,-0.971420,-0.109879
