64571.648110,0.261047,-0.941132,-0.168503
64571.648225,0.257736,-0.946320,-0.173065
64571.648306,0.261078,-0.942337,-0.169922
64571.648388,0.259689,-0.944946,-0.167145
64571.648467,0.257416,-0.941727,-0.168274
64571.648546,0.259018,-0.945145,-0.160767
64571.648649,0.250732,-0.944855,-0.163605
64571.648728,0.255096,-0.943573,-0.160263
64571.648807,0.251968,-0.945648,-0.162415
64571.648918,0.255966,-0.952057,-0.168182
64571.649006,0.257858,-0.950409,-0.172165
64571.649086,0.261139,-0.945969,-0.171860
64571.649166,0.262634,-0.945755,-0.165497
64571.649244,0.259064,-0.946609,-0.159836
64571.649330,0.258362,-0.948990,-0.163651
64571.649410,0.260757,-0.948349,-0.165039
64571.649487,0.256683,-0.950134,-0.164612
64571.649566,0.255859,-0.946503,-0.165024
64571.649653,0.253143,-0.944229,-0.162643
64571.649740,0.256332,-0.947479,-0.170731
64571.649818,0.257278,-0.945572,-0.167374
64571.649896,0.257904,-0.952591,-0.171951
64571.664252,0.255081,-0.944046,-0.165710
64571.664322,0.257843,-0.946075,-0.157715
64571.684674,0.256027,-0.942383,-0.160950
64571.684789,0.257843,-0.948242,-0.165985
64571.705412,0.262695,-0.948166,-0.164581
64571.705562,0.259048,-0.947571,-0.164093
64571.725146,0.255035,-0.942123,-0.164734
64571.725288,0.256302,-0.944336,-0.165482
64571.745398,0.257095,-0.947983,-0.167877
64571.745504,0.256638,-0.947479,-0.162689
64571.765606,0.259888,-0.951706,-0.159897
64571.765712,0.261795,-0.949829,-0.160828
64571.785868,0.259857,-0.951233,-0.165329
64571.785979,0.253494,-0.948822,-0.162704
64571.806097,0.255661,-0.946960,-0.161011
64571.806201,0.254120,-0.945724,-0.166672
64571.826326,0.252609,-0.942764,-0.166168
64571.826469,0.253113,-0.943756,-0.164047
64571.846570,0.258118,-0.948517,-0.163651
64571.846671,0.250336,-0.947739,-0.161499
64571.866858,0.254959,-0.948639,-0.161758
64571.866958,0.253265,-0.948822,-0.160568
64571.887729,0.258743,-0.944412,-0.159088
64571.887829,0.259598,-0.949997,-0.163177
64571.907314,0.258636,-0.950211,-0.163177
64571.907434,0.259048,-0.946365,-0.160538
64571.927554,0.258301,-0.945862,-0.160294
64571.927698,0.258118,-0.948013,-0.160324
64571.947782,0.255280,-0.950317,-0.158936
64571.947884,0.257431,-0.949432,-0.158920
64571.968042,0.253403,-0.954132,-0.160645
64571.968159,0.249710,-0.951828,-0.160141
64571.988231,0.250870,-0.948257,-0.156555
64571.988331,0.254105,-0.941849,-0.156219
64572.008466,0.260971,-0.946182,-0.161728
64572.008572,0.257919,-0.950897,-0.163681
64572.028965,0.254623,-0.955841,-0.165634
64572.029097,0.254135,-0.951736,-0.152573
64572.048961,0.249649,-0.946274,-0.152023
64572.049064,0.249527,-0.942886,-0.155533
64572.069205,0.255173,-0.946228,-0.157928
64572.069306,0.253906,-0.952209,-0.153519
64572.089448,0.253357,-0.950745,-0.152802
64572.089547,0.247406,-0.946915,-0.163147
64572.109696,0.245529,-0.946854,-0.151581
64572.109799,0.248917,-0.946976,-0.153458
64572.129932,0.254166,-0.952927,-0.154236
64572.130065,0.257797,-0.952835,-0.151642
64572.150187,0.254288,-0.950058,-0.157028
64572.150288,0.252121,-0.950958,-0.159424
64572.170465,0.252716,-0.947357,-0.166473
64572.170588,0.253784,-0.949799,-0.163666
64572.190664,0.253006,-0.947113,-0.159851
64572.190768,0.248245,-0.950317,-0.156815
64572.210850,0.250427,-0.950394,-0.157761
64572.210952,0.249481,-0.950119,-0.153732
64572.231189,0.248810,-0.952271,-0.153763
64572.231322,0.249908,-0.949417,-0.157516
64572.251445,0.255264,-0.948883,-0.154419
64572.251552,0.254517,-0.948120,-0.153702
64572.271681,0.253433,-0.944717,-0.157913
64572.271782,0.249420,-0.948441,-0.156799
64572.291927,0.251617,-0.949234,-0.156067
64572.292028,0.248032,-0.951294,-0.152802
64572.312047,0.247757,-0.957779,-0.149826
64572.312148,0.249496,-0.961472,-0.152466
64572.332338,0.253296,-0.957733,-0.154312
64572.332473,0.251495,-0.953323,-0.153778
64572.352977,0.254288,-0.948853,-0.152298
64572.353197,0.254486,-0.948853,-0.160095
64572.372790,0.254974,-0.947433,-0.156540
64572.372893,0.258972,-0.943954,-0.161697
64572.393080,0.257431,-0.948959,-0.155853
64572.393180,0.254196,-0.945724,-0.154861
64572.413750,0.249466,-0.950607,-0.156097
64572.413840,0.251053,-0.945847,-0.157715
64572.433680,0.250931,-0.950409,-0.153976
64572.433819,0.256561,-0.952301,-0.155411
64572.453882,0.252106,-0.950455,-0.159882
64572.453987,0.256973,-0.950378,-0.157516
64572.474088,0.253220,-0.945435,-0.154861
64572.474195,0.251801,-0.946823,-0.155106
64572.494621,0.252838,-0.949280,-0.154907
64572.494727,0.248672,-0.947678,-0.158432
64572.514594,0.247528,-0.949570,-0.153488
64572.514699,0.248764,-0.950836,-0.156342
64572.534690,0.251343,-0.947769,-0.157486
64572.534824,0.255646,-0.954697,-0.152847
64572.555061,0.257538,-0.953796,-0.158508
64572.555165,0.256332,-0.952286,-0.151871
64572.575350,0.253876,-0.949799,-0.149948
64572.575454,0.247543,-0.949570,-0.151611
64572.595567,0.247818,-0.942841,-0.155060
64572.595668,0.244781,-0.947784,-0.158661
64572.615869,0.250214,-0.951859,-0.158966
64572.615980,0.255325,-0.952744,-0.157791
64572.636017,0.250427,-0.950394,-0.157028
64572.636168,0.254318,-0.949814,-0.153488
64572.656292,0.250183,-0.948471,-0.150406
64572.656396,0.251221,-0.951157,-0.151138
64572.676495,0.250214,-0.950638,-0.154221
64572.676618,0.248032,-0.950317,-0.150421
64572.696738,0.249710,-0.949890,-0.153732
64572.696842,0.250778,-0.945343,-0.158157
64572.716949,0.247879,-0.946701,-0.159119
64572.717054,0.252167,-0.951675,-0.155884
64572.737378,0.249435,-0.948929,-0.154907
64572.737507,0.247772,-0.950302,-0.155380
64572.757475,0.247589,-0.952225,-0.154236
64572.757581,0.251755,-0.954559,-0.152374
64572.777725,0.249496,-0.951096,-0.153992
64572.777830,0.250977,-0.950912,-0.149963
64572.798115,0.252090,-0.947327,-0.151810
64572.798219,0.245712,-0.945663,-0.156036
64572.818198,0.246979,-0.947372,-0.153702
64572.818301,0.241669,-0.949127,-0.152786
64572.838328,0.249985,-0.950134,-0.150894
64572.838466,0.249603,-0.953995,-0.148834
64572.858559,0.250824,-0.956696,-0.154770
64572.858662,0.254272,-0.958237,-0.155731
64572.878643,0.256607,-0.953506,-0.150940
64572.878747,0.253128,-0.949051,-0.149704
64572.899209,0.253128,-0.950012,-0.150177
64572.899311,0.250946,-0.951385,-0.153046
64572.919306,0.252151,-0.950211,-0.152313
64572.919434,0.253860,-0.950516,-0.153976
64572.939771,0.251266,-0.953323,-0.150223
64572.939904,0.250198,-0.948471,-0.149216
64572.959848,0.247986,-0.948166,-0.150406
64572.959952,0.247894,-0.954178,-0.151184
64572.980157,0.250488,-0.952332,-0.155411
64572.980291,0.255737,-0.948898,-0.154907
64573.000583,0.255096,-0.951065,-0.150681
64573.000685,0.253693,-0.953888,-0.151413
64573.020559,0.255768,-0.949860,-0.155380
64573.020666,0.250412,-0.948959,-0.156555
64573.040870,0.252228,-0.953613,-0.153778
64573.041008,0.250488,-0.950638,-0.149246
64573.061100,0.250244,-0.951859,-0.152588
64573.061200,0.251923,-0.950684,-0.150909
64573.081274,0.250488,-0.951614,-0.153275
64573.081395,0.254807,-0.949112,-0.150879
64573.101577,0.258530,-0.952362,-0.152100
64573.101679,0.256256,-0.950119,-0.154434
64573.121834,0.253235,-0.954117,-0.150482
64573.121934,0.250641,-0.947998,-0.151581
64573.142287,0.249008,-0.951569,-0.154938
64573.142426,0.250702,-0.951874,-0.155899
64573.162309,0.249298,-0.953979,-0.158524
64573.162410,0.252487,-0.945160,-0.157700
64573.182522,0.251450,-0.948746,-0.144974
64573.182628,0.253632,-0.950027,-0.147583
64573.202815,0.258499,-0.951889,-0.153046
64573.202917,0.261200,-0.953415,-0.154251
64573.223006,0.254898,-0.953445,-0.150940
64573.223107,0.255951,-0.946976,-0.151794
64573.243295,0.256165,-0.946259,-0.153687
64573.243446,0.254074,-0.941605,-0.159302
64573.263515,0.254044,-0.949081,-0.157745
64573.263618,0.253265,-0.948578,-0.159622
64573.283753,0.253387,-0.951721,-0.153046
64573.283875,0.252670,-0.951935,-0.153763
64573.303936,0.254547,-0.948853,-0.152054
64573.304044,0.258667,-0.948029,-0.150146
64573.324223,0.262085,-0.949371,-0.153717
64573.324324,0.259857,-0.949051,-0.156799
64573.344502,0.256454,-0.948196,-0.156784
64573.344639,0.258774,-0.943695,-0.152222
64573.364740,0.254028,-0.947861,-0.155594
64573.364842,0.255722,-0.948654,-0.157501
64573.385008,0.256912,-0.947006,-0.153931
64573.385110,0.259460,-0.950714,-0.152069
64573.405039,0.255127,-0.953461,-0.153076
64573.405158,0.260117,-0.949295,-0.155365
64573.425347,0.256500,-0.949646,-0.153030
64573.425460,0.262161,-0.943329,-0.152695
64573.445580,0.258667,-0.948761,-0.154190
64573.445838,0.261719,-0.945007,-0.154617
64573.466462,0.256866,-0.946762,-0.160782
