414603.198688,-0.101822,-0.747147,-0.001175
414603.198840,-0.103470,-0.698105,-0.017853
414603.217310,-0.078079,-0.692139,-0.027191
414603.217453,-0.021240,-0.713043,-0.002075
414603.236156,0.018066,-0.739410,0.037552
414603.236295,0.054260,-0.775085,0.048355
414603.255006,0.109940,-0.800385,0.047348
414603.255139,0.156525,-0.728790,0.128265
414603.273848,0.153778,-0.804703,0.031296
414603.273983,0.132889,-0.831741,0.038498
414603.292665,0.116013,-0.839249,0.076263
414603.292829,0.055359,-0.858109,0.086090
414603.311540,0.002014,-0.889481,0.007294
414603.311670,-0.041962,-0.915329,-0.067032
414603.330379,-0.042572,-0.925598,-0.072418
414603.330517,-0.005325,-0.914597,-0.007385
414603.349333,0.083740,-0.894760,0.047974
414603.349466,0.180862,-0.883072,0.089493
414603.368172,0.263855,-0.887466,0.121628
414603.368303,0.339645,-0.904846,0.138321
414603.387031,0.356430,-0.930923,0.163162
414603.387160,0.289841,-0.960281,0.137527
414603.405829,0.177597,-0.994736,0.087357
414603.405957,0.090591,-1.048874,0.098022
414603.424721,0.026230,-1.084930,0.132034
414603.424845,-0.044540,-1.088730,0.147141
414603.443547,-0.146530,-1.115753,0.112198
414603.443673,-0.141205,-1.172195,0.152847
414603.462524,0.025421,-1.232208,0.496735
414603.462677,0.161163,-1.335205,0.690643
414603.481366,0.194153,-1.374176,0.689453
414603.481495,0.051315,-1.373352,0.519287
414603.500214,-0.170013,-1.391876,0.466370
414603.500383,-0.359467,-1.432266,0.502869
414603.519072,-0.400970,-1.408508,0.615189
414603.519198,-0.394485,-1.372269,0.661407
414603.537936,-0.325546,-1.234344,0.626328
414603.538062,-0.242249,-1.069977,0.515610
414603.556851,-0.212219,-0.932327,0.360291
414603.556990,-0.224213,-0.844162,0.234039
414603.575646,-0.251404,-0.836639,0.266083
414603.575779,-0.273483,-0.969681,0.332016
414603.594481,-0.145569,-1.083572,0.175720
414603.594604,-0.150940,-1.161850,0.225830
414603.613346,-0.120804,-1.147293,0.296417
414603.613471,-0.181061,-1.102371,0.346268
414603.632947,-0.250244,-0.999863,0.383301
414603.633067,-0.200745,-0.994644,0.129028
414603.651063,0.090820,-1.109253,0.022064
414603.651182,0.073898,-1.270187,-0.041901
414603.669974,-0.102600,-1.192123,0.023178
414603.670107,-0.467117,-0.692444,-0.669800
414603.688928,-0.044510,-0.538162,-0.944916
414603.689079,-0.032242,-0.397720,-0.422501
414603.707737,0.016800,-0.235535,-0.098282
414603.707935,0.049225,-0.488861,0.567810
414603.726545,-0.148270,-0.711548,0.390366
414603.726664,-0.131409,-0.884018,0.018753
414603.745417,-0.229141,-1.483292,-0.186417
414603.745538,0.149918,-0.771576,-0.047424
414603.764289,-0.060654,-0.945114,-0.122635
414603.764411,0.176315,-0.619629,-0.124084
414603.782975,-0.222107,-0.611801,-0.279297
414603.783112,0.082062,-0.568192,-0.310318
414603.801812,0.031906,-0.501190,-0.324188
414603.801931,-0.041733,-0.571304,-0.394806
414603.820922,0.127029,-0.653214,-0.406189
414603.821068,0.085770,-0.702545,-0.380554
414603.839747,0.010971,-0.714447,-0.338562
414603.839870,0.000168,-0.705154,-0.348419
414603.858610,-0.020630,-0.737183,-0.331451
414603.858729,-0.068420,-0.766632,-0.323227
414603.877476,-0.107635,-0.828506,-0.328094
414603.877593,-0.122574,-0.864151,-0.338898
414603.896338,-0.117477,-0.912811,-0.371841
414603.896485,-0.074310,-0.981110,-0.420059
414603.915214,-0.073914,-1.017731,-0.455948
414603.915369,-0.086426,-0.972977,-0.483948
414603.934084,-0.198822,-0.870285,-0.395691
414603.934202,-0.292313,-0.865005,-0.238281
414603.952833,-0.414963,-1.066223,-0.188919
414603.952950,-0.454910,-1.535736,-0.172882
414603.971671,-0.464767,-1.748734,-0.227493
414603.971791,-0.455811,-1.549240,-0.433594
414603.991566,-0.444641,-1.435898,-0.436066
414603.991685,-0.230988,-1.407883,-0.221680
414604.009535,-0.089386,-1.132431,0.072815
414604.009650,-0.036453,-0.952133,0.103577
414604.028395,-0.148758,-0.931213,0.125931
414604.028512,-0.208023,-0.947266,0.132843
414604.047268,-0.145981,-0.887329,0.152802
414604.047383,-0.099518,-0.830887,0.146729
414604.066130,-0.041504,-0.824661,0.122971
414604.066246,0.029526,-0.860123,0.068787
414604.085039,-0.002243,-0.898300,-0.072388
414604.085169,-0.042847,-0.963608,-0.104630
414604.103881,-0.044922,-1.102325,-0.017273
414604.104004,-0.088745,-1.205093,0.027679
414604.122748,-0.045761,-1.125732,0.070923
414604.122909,-0.067856,-1.083740,0.115433
414604.141432,-0.081390,-1.033615,0.108215
414604.141549,-0.021729,-0.968323,0.033081
414604.160429,-0.014816,-0.897995,-0.031189
414604.160647,-0.084305,-0.867966,-0.007782
414604.179236,-0.131744,-0.843796,0.056335
414604.179329,-0.146896,-0.829285,0.127563
414604.198468,-0.125732,-0.850891,0.161713
414604.198622,-0.132950,-0.864777,0.154831
414604.217065,-0.139160,-0.847168,0.170410
414604.217188,-0.070633,-0.807465,0.180405
414604.235968,-0.034637,-0.792023,0.164276
414604.236105,-0.004852,-0.787354,0.156189
