415649.883552,0.132950,-1.011261,0.073380
415649.883699,0.125412,-0.984634,0.068405
415649.902367,0.129089,-0.970703,0.062561
415649.902511,0.133026,-0.966019,0.066483
415649.921208,0.144562,-0.962814,0.054352
415649.921344,0.158173,-0.966492,0.052490
415649.940075,0.178635,-0.972061,0.047043
415649.940253,0.192978,-0.993851,0.054016
415649.958948,0.194672,-1.005722,0.072830
415649.959081,0.168091,-0.993851,0.065063
415649.977757,0.159363,-0.983643,0.063507
415649.977888,0.151505,-0.981720,0.075424
415649.996628,0.146347,-0.972488,0.086380
415649.996717,0.138672,-0.956573,0.079712
415650.015504,0.140213,-0.958099,0.070694
415650.015639,0.146454,-0.972321,0.069031
415650.034406,0.157608,-0.991409,0.075256
415650.034535,0.159912,-1.010101,0.067215
415650.053254,0.171188,-1.016113,0.064377
415650.053386,0.169189,-1.010010,0.084396
415650.072116,0.152771,-1.000076,0.079620
415650.072244,0.148468,-0.996933,0.061752
415650.090984,0.154465,-1.001907,0.052994
415650.091114,0.148529,-0.990372,0.092026
415650.109844,0.148148,-0.970566,0.094223
415650.109976,0.159485,-0.966904,0.074982
415650.129132,0.173355,-0.985657,0.067520
415650.129262,0.189407,-1.004684,0.061081
415650.147584,0.193893,-1.009811,0.060867
415650.147753,0.187149,-0.994598,0.065689
415650.166464,0.174057,-0.975006,0.056549
415650.166590,0.170090,-0.962509,0.052338
415650.185375,0.177780,-0.961777,0.050201
415650.185502,0.188797,-0.966614,0.045883
415650.204170,0.192276,-0.970978,0.051529
415650.204296,0.201874,-0.975067,0.042084
415650.223077,0.211029,-0.982712,0.040192
415650.223205,0.209686,-0.988800,0.052658
415650.242004,0.201660,-0.992691,0.046967
415650.242148,0.190292,-0.990723,0.044693
415650.260789,0.181992,-0.986938,0.042923
415650.260920,0.175949,-0.968491,0.035034
415650.279670,0.180161,-0.949753,0.036026
415650.279791,0.179642,-0.932602,0.033081
415650.298527,0.191742,-0.933411,0.028778
415650.298646,0.198792,-0.943802,0.032242
415650.317408,0.197739,-0.956421,0.033951
415650.317550,0.195801,-0.973267,0.040802
415650.336265,0.191559,-0.984802,0.045181
415650.336382,0.181610,-0.989807,0.042419
415650.355122,0.169571,-0.982559,0.043549
415650.355267,0.165421,-0.973160,0.047440
415650.374104,0.165512,-0.968613,0.046204
415650.374245,0.169205,-0.972260,0.051849
415650.392948,0.170639,-0.972061,0.052841
415650.393100,0.168045,-0.980133,0.045746
415650.411782,0.161850,-0.990677,0.048157
415650.411900,0.153946,-1.010880,0.066681
415650.430653,0.152344,-1.025543,0.083786
415650.430776,0.151779,-1.029373,0.079132
415650.449476,0.153290,-1.012573,0.058868
415650.449594,0.154114,-0.979095,0.038055
415650.468136,0.160477,-0.953491,0.044678
415650.468260,0.176498,-0.943390,0.050644
415650.487708,0.188675,-0.964645,0.055161
415650.487825,0.197678,-0.988754,0.048172
415650.506135,0.196426,-1.014313,0.030106
415650.506254,0.184250,-1.040436,0.026367
415650.525014,0.175812,-1.055237,0.027298
415650.525132,0.159241,-1.030777,0.016907
415650.543871,0.132721,-0.986115,-0.007523
415650.543990,0.124023,-0.937790,-0.014725
415650.562750,0.140656,-0.903259,-0.029053
415650.562910,0.169693,-0.899033,-0.032745
415650.581593,0.194107,-0.920578,-0.019592
415650.581711,0.204788,-0.948486,-0.011673
415650.600465,0.205978,-0.964691,-0.007996
415650.600582,0.195648,-0.974854,-0.000214
415650.619348,0.194153,-0.989578,0.003906
415650.619466,0.184845,-1.002380,0.013138
415650.638080,0.175949,-1.002884,0.013565
415650.638199,0.168701,-0.993408,0.011795
415650.656892,0.160446,-0.969116,0.015121
415650.657013,0.151672,-0.955353,0.002350
415650.675876,0.152512,-0.952011,0.007233
415650.676017,0.164551,-0.968277,0.012466
415650.694812,0.171158,-0.972504,0.011795
415650.694931,0.166336,-0.978836,0.008347
415650.713777,0.157852,-0.978333,0.013657
415650.713896,0.153336,-0.972977,0.016068
415650.732548,0.140015,-0.963776,0.020844
415650.732667,0.142761,-0.968353,0.025970
415650.751426,0.149033,-0.986343,0.038513
415650.751542,0.155167,-1.005096,0.034912
415650.770299,0.162277,-1.010498,0.040115
415650.770456,0.159378,-0.993759,0.036148
415650.789172,0.154678,-0.972000,0.026581
415650.789293,0.160187,-0.968857,0.017578
415650.807960,0.167725,-0.970261,0.013718
415650.808077,0.172623,-0.982513,0.020370
415650.826628,0.175461,-0.989243,0.023560
415650.826748,0.174057,-0.982773,0.022339
415650.846233,0.166687,-0.977829,0.019592
415650.846350,0.170547,-0.977463,0.017670
415650.864760,0.171097,-0.986298,0.014984
415650.864907,0.168488,-0.987198,0.014725
415650.883536,0.166306,-0.987610,0.016174
415650.883684,0.161407,-0.984619,0.016373
415650.902414,0.156921,-0.979248,0.017059
415650.902535,0.156097,-0.976852,0.015594
415650.921306,0.155060,-0.981827,0.015335
415650.921427,0.157181,-0.994766,0.008759
415650.940168,0.169983,-1.013657,0.020859
415650.940289,0.172104,-1.005829,0.024780
415650.959049,0.172516,-0.995590,0.024048
415650.959168,0.165726,-0.976868,0.018112
415650.977909,0.162247,-0.972977,0.014908
415650.978064,0.161209,-0.976532,0.009521
415650.996658,0.174057,-0.980911,0.013046
415650.996779,0.182373,-0.984940,0.014832
415651.015572,0.174774,-0.979996,0.011566
415651.015691,0.169952,-0.971756,0.011536
415651.034530,0.166000,-0.969498,0.013702
415651.034673,0.165741,-0.975235,0.009079
415651.053378,0.169296,-0.981995,0.011780
415651.053494,0.165375,-0.981125,0.018829
415651.072300,0.158844,-0.979568,0.013901
415651.072419,0.150177,-0.980499,0.017517
415651.091147,0.154312,-0.980865,0.015091
415651.091271,0.164108,-0.978729,0.016891
415651.110068,0.169403,-0.979324,0.019363
415651.110191,0.166779,-0.979050,0.013474
415651.128881,0.164612,-0.979462,0.017624
415651.129000,0.166031,-0.979248,0.017868
415651.147722,0.162338,-0.977005,0.020035
415651.147841,0.164886,-0.978775,0.010773
415651.166493,0.168503,-0.979324,0.012756
415651.166610,0.171951,-0.976059,0.018402
415651.185261,0.169632,-0.971466,0.020355
415651.185425,0.169266,-0.973633,0.012756
415651.204769,0.174179,-0.977554,0.015488
415651.204886,0.176498,-0.974289,0.014526
415651.223221,0.174042,-0.965408,0.016205
415651.223340,0.170883,-0.965317,0.017654
415651.242104,0.166733,-0.977615,0.013229
415651.242250,0.168076,-0.988861,0.010559
415651.260967,0.171188,-0.989868,0.016449
415651.261087,0.170914,-0.981522,0.017670
415651.279838,0.168289,-0.981461,0.015442
415651.279959,0.165909,-0.973328,0.009079
415651.298713,0.167191,-0.968124,0.009064
415651.298829,0.169586,-0.966995,0.006897
415651.317577,0.172974,-0.966873,0.004227
415651.317696,0.179810,-0.969894,0.004745
415651.336457,0.182327,-0.965683,0.002350
415651.336574,0.181717,-0.961868,0.005035
415651.355212,0.182907,-0.962082,0.009186
415651.355359,0.177704,-0.971298,0.000839
415651.374171,0.181885,-0.982117,0.002594
415651.374309,0.178879,-0.995117,0.008194
415651.393216,0.178482,-0.996552,0.004044
415651.393415,0.169678,-0.984894,0.002274
415651.411981,0.174438,-0.976181,0.006699
415651.412103,0.176605,-0.975769,0.006454
415651.430831,0.182251,-0.978775,0.002609
415651.430951,0.179413,-0.972733,0.005753
415651.449685,0.181961,-0.969955,0.005280
415651.449807,0.179535,-0.960358,0.002792
415651.468568,0.179245,-0.950592,0.000610
415651.468686,0.177673,-0.947922,0.003021
