415650.411695,-0.003170,-0.111971,0.067036
415650.422239,-0.026123,-0.126133,0.081718
415650.432785,-0.065984,-0.163428,0.080665
415650.453875,-0.064917,-0.120980,0.077812
415650.443329,-0.082967,-0.157205,0.080520
415650.464419,-0.007977,-0.120309,0.075644
415650.474965,0.030767,-0.109646,0.081838
415650.485414,0.042916,-0.114443,0.094159
415650.495960,0.046620,-0.133850,0.098032
415650.506595,0.011504,-0.138341,0.101566
415650.517141,-0.045315,-0.179211,0.094357
415650.527689,-0.079099,-0.230183,0.073926
415650.538235,-0.097410,-0.205044,0.035726
415650.548777,-0.086786,-0.133947,0.003325
415650.559323,-0.049436,-0.082447,-0.023865
415650.569869,-0.032602,-0.055045,-0.050921
415650.580415,-0.048288,-0.076840,-0.056892
415650.590957,-0.057882,-0.102098,-0.045699
415650.601503,-0.048146,-0.109285,-0.032146
415650.612046,-0.039629,-0.108992,-0.005236
415650.622592,-0.057768,-0.112237,0.011806
415650.633138,-0.066277,-0.099887,0.021414
415650.643684,-0.074797,-0.088901,0.020043
415650.654276,-0.064011,-0.057583,0.008797
415650.664822,-0.050765,-0.039709,-0.007191
415650.675369,-0.049488,-0.055369,0.002740
415650.685915,-0.046920,-0.092826,0.017777
415650.696406,-0.054131,-0.109741,0.019128
415650.706952,-0.056565,-0.107308,0.017871
415650.717497,-0.059069,-0.085516,0.011538
415650.728043,-0.031310,-0.059258,-0.003239
415650.738586,-0.013181,-0.046082,-0.004500
415650.749132,-0.002301,-0.038896,-0.004516
415650.759675,-0.009625,-0.023065,-0.005929
415650.770221,-0.015744,-0.007311,-0.012220
415650.780765,-0.023090,0.017086,-0.008832
415650.791311,-0.025512,0.020883,0.000890
415650.801855,-0.019425,0.008571,-0.007509
415650.812401,-0.036316,-0.008123,0.003564
415650.822947,-0.039906,-0.025204,-0.004836
415650.833493,-0.032650,-0.024156,-0.012139
415650.843944,-0.024208,-0.012075,-0.010994
415650.854490,-0.020596,-0.006071,-0.013478
415650.865127,-0.033928,0.000287,-0.001392
415650.875673,-0.029077,0.001541,0.004726
415650.886218,-0.027877,0.003925,0.002266
415650.896764,-0.035135,0.004107,0.010778
415650.917851,-0.033967,0.021227,0.020388
415650.907305,-0.035116,0.001796,0.019351
415650.928396,-0.052189,0.039735,0.029887
415650.938942,-0.052165,0.034963,0.036041
415650.949485,-0.047291,0.025156,0.032497
