65634.053163,1.065635,3.030358,-0.235844
65634.042641,1.093752,2.087773,-0.039360
65634.074197,0.243278,2.233102,-0.766916
65634.063675,1.049122,4.032351,-0.703439
65634.084708,-0.241089,0.339413,0.455440
65634.095230,-0.510137,-0.623523,1.913536
65634.105742,-1.775857,-1.464249,1.970316
65634.116264,-1.710194,-0.949009,1.672282
65634.126776,-0.046616,-0.599840,1.301156
65634.137298,1.477015,-0.904908,0.854186
65634.147810,1.367622,-0.970762,0.674222
65634.158332,0.647823,-0.348253,0.732484
65634.168843,0.327590,0.309154,0.744171
65634.179365,0.312099,0.384780,0.836057
65634.189877,0.733437,-0.007674,1.021863
65634.200399,1.207327,-0.758530,1.142306
65634.210911,1.001275,-1.295294,0.969722
65634.221433,0.274139,-0.710910,0.473039
65634.231944,-0.203234,-0.385040,-0.272895
65634.242466,0.402035,-1.411586,-1.159701
65634.252978,1.405284,-2.799054,-1.694917
65634.263500,1.563789,-3.308684,-1.633621
65634.274012,0.834796,-2.860621,-1.243172
65634.284534,0.006624,-2.166210,-0.647485
65634.295046,-0.267138,-1.799342,0.129331
65634.305568,-0.460885,-1.410868,0.637996
65634.316079,-0.903346,-0.728974,0.531790
65634.326601,-1.405594,0.125929,0.139112
65634.337113,-1.757438,0.795700,-0.076765
65634.347635,-2.041811,1.419846,-0.151041
65634.358147,-2.276214,2.003682,-0.119160
65634.368669,-2.462488,2.124078,-0.123608
65634.379181,-2.659907,1.736989,-0.198178
65634.389703,-2.938883,0.997782,-0.099622
65634.410737,-3.093058,-1.350873,0.135866
65634.400214,-3.183843,-0.059812,0.094543
65634.421248,-2.604389,-2.338864,-0.072559
65634.431770,-2.031192,-2.562607,-0.314135
65634.442282,-1.637976,-2.291721,-0.422994
65634.452804,-1.401016,-2.086963,-0.421473
65634.463316,-1.232908,-2.032654,-0.361246
65634.473838,-1.057307,-1.960003,-0.342859
65634.484350,-0.790974,-1.768578,-0.503499
65634.494872,-0.439983,-1.540541,-0.718243
65634.505383,-0.027112,-1.116311,-0.781898
65634.515905,0.381344,-0.531250,-0.732808
65634.536939,0.615541,-0.299366,-0.458385
65634.526417,0.649224,-0.200427,-0.624403
65634.547451,0.355519,-0.593533,-0.278488
65634.557973,0.097892,-0.773919,-0.171738
65634.579007,-0.207294,-0.505147,-0.131621
65634.568485,-0.064326,-0.723730,-0.121150
65634.589519,-0.369480,-0.411690,-0.226503
65634.600041,-0.529114,-0.663778,-0.331750
65634.621074,-0.659657,-1.619352,-0.518135
65634.610553,-0.651553,-1.180321,-0.412700
65634.631586,-0.536222,-1.679667,-0.624169
65634.642108,-0.265383,-1.234751,-0.676199
65634.652620,0.106380,-0.195732,-0.721432
65634.663142,0.371901,0.002001,-0.933408
65634.673654,0.379054,-1.578802,-1.069856
65634.684176,0.893029,-2.669420,-0.714242
65634.694688,1.371756,-2.645285,-0.192324
65634.705210,0.646146,-0.816300,0.519044
65634.715722,0.158930,0.813292,0.231108
65634.726244,0.800520,0.665541,-0.073428
65634.736755,1.133168,0.658647,-0.067525
65634.747277,0.607380,0.370570,0.016543
65634.757789,0.195196,0.224071,0.254869
65634.768311,-0.153730,0.168021,0.506996
65634.778823,-0.569993,-0.376623,0.792012
65634.789345,-0.538496,-1.412488,1.104745
65634.799857,-0.099117,-2.123933,1.292050
65634.810379,0.242444,-1.941395,1.208613
65634.820891,0.193804,-2.311777,1.215868
65634.831413,0.303388,-3.403199,1.666294
65634.841925,0.232694,-2.251985,2.041728
65634.852447,-0.978425,0.441170,1.423988
65634.862958,-1.676181,2.363157,0.291988
65634.873480,-0.802940,3.028014,-0.594826
65634.883992,0.654568,3.377001,-0.960306
65634.894514,1.454154,3.099006,-1.108031
65634.905026,1.753144,2.317245,-1.072563
65634.915548,1.949014,2.019430,-0.346596
65634.926060,1.651169,1.796229,0.631029
65634.936582,1.005834,0.904681,1.017082
65634.957616,0.393848,-0.630152,0.536944
65634.947094,0.382714,-0.202585,0.860288
65634.968128,1.087976,-0.420771,0.157995
65634.978650,1.836956,-0.243728,-0.313297
65634.989162,2.159115,0.039976,-0.591475
65634.999684,1.972289,0.483236,-0.735258
65635.010195,1.545544,1.009884,-0.864732
65635.020718,1.054490,1.186937,-0.923057
65635.031229,0.517340,1.153023,-0.840025
65635.041751,0.315849,1.491522,-0.650870
65635.052263,0.352183,1.955513,-0.490822
65635.062785,0.203173,1.976930,-0.314047
65635.073297,-0.101440,1.961775,-0.098375
65635.083819,-0.485976,2.199037,-0.087914
65635.094331,-0.757462,2.358743,-0.427324
65635.104853,-0.760205,2.401960,-0.877612
65635.115365,-0.651733,2.300243,-1.276621
65635.125887,-0.529156,2.228641,-1.629033
65635.146921,0.564193,0.865663,-1.604043
65635.136399,-0.143890,1.777012,-1.786121
65635.167955,1.853189,-1.433210,0.007936
65635.157433,1.329083,-0.445386,-0.901953
65635.178467,1.957991,-1.419635,0.480447
65635.188989,1.560219,-0.818417,0.524385
65635.199500,0.913364,-0.283103,0.383006
65635.210022,0.279114,-0.031134,0.204112
65635.220534,-0.223905,0.222147,0.058263
65635.231056,-0.464118,0.854261,-0.062328
65635.241568,-0.354171,1.592847,-0.207452
65635.252090,-0.106007,1.794079,-0.294680
65635.262602,0.071029,1.513943,-0.304632
65635.273124,0.158490,1.297599,-0.314463
65635.283636,0.138321,1.239528,-0.367160
65635.294158,-0.002329,0.907396,-0.375504
65635.315192,-0.252513,1.504117,-0.454355
65635.304670,-0.070531,0.767038,-0.407585
65635.325704,-0.200995,2.424846,-0.719711
65635.336226,0.132904,3.305841,-1.113478
65635.346738,0.060687,2.287822,-0.858123
65635.357260,0.157107,0.388282,0.267942
65635.367772,0.416791,-0.542560,1.845225
65635.378294,-0.721057,-1.151897,2.138071
65635.388806,-1.115745,-0.700488,1.734625
65635.399328,0.008020,-0.244114,1.267335
65635.409840,1.437608,-0.376896,0.888523
65635.420362,1.862375,-0.827734,0.666026
65635.430873,1.370655,-0.829867,0.529571
65635.441395,0.795847,-0.187613,0.525101
65635.451907,0.701783,0.188484,0.619019
65635.462429,1.346217,-0.113126,0.637033
65635.472941,1.748476,-0.923251,0.604254
65635.483463,1.277435,-1.446873,0.406428
65635.493975,0.717858,-1.589716,-0.000042
65635.504497,0.635304,-2.066196,-0.534622
65635.515009,0.816647,-2.783357,-0.920463
65635.525531,0.864929,-2.871911,-0.968938
65635.536043,0.566457,-2.165959,-0.977606
65635.546565,-0.082181,-1.042601,-0.982095
65635.557077,-0.723863,-0.467249,-0.414234
65635.567599,-0.886689,-0.822877,0.424171
65635.578111,-0.698433,-0.691179,0.928231
65635.588633,-0.585164,0.110476,0.882842
65635.599145,-0.883689,1.065364,0.582317
65635.609667,-1.494644,1.715307,0.314470
65635.620179,-2.055658,2.142995,0.157109
65635.630701,-2.364211,2.363271,0.119145
65635.641212,-2.491178,2.340938,0.138423
65635.651734,-2.870560,1.677231,0.091579
65635.672769,-3.826919,-0.606396,0.294773
65635.662247,-3.387073,0.578457,0.121463
65635.683280,-4.060445,-1.822555,0.391605
65635.693802,-3.664876,-2.956583,0.150390
65635.704314,-2.858892,-3.601242,-0.259049
65635.714836,-2.222387,-3.436344,-0.560638
65635.725348,-1.783606,-2.799618,-0.755636
65635.735870,-1.447801,-2.273717,-0.884853
65635.746382,-1.096370,-1.956094,-0.893150
65635.756904,-0.669780,-1.698488,-0.865356
65635.767416,-0.157749,-1.389914,-0.815034
65635.777938,0.414640,-0.911401,-0.771648
65635.788450,0.929949,-0.200259,-0.638836
65635.798972,1.212532,0.244943,-0.491451
65635.809484,1.071323,0.133355,-0.373440
65635.820006,0.599271,-0.218088,-0.239698
65635.830518,0.112252,-0.502132,-0.103824
65635.841040,-0.230542,-0.512481,-0.022385
65635.862074,-0.561909,-0.392964,-0.113377
65635.851552,-0.426296,-0.391929,-0.025432
65635.872586,-0.713682,-0.532840,-0.222558
65635.883108,-0.895926,-0.806505,-0.332294
65635.893620,-0.983656,-1.136632,-0.466105
65635.904142,-0.864843,-1.396977,-0.608527
65635.914654,-0.639663,-1.493123,-0.737411
65635.925176,-0.398012,-1.205076,-0.828492
65635.935688,-0.124918,-0.081214,-0.911474
65635.946210,-0.299599,0.268346,-1.197450
65635.956722,-0.814675,-1.205651,-1.402947
65635.967244,-0.755024,-2.479487,-0.922011
65635.977756,0.498870,-2.644553,-0.343235
65635.988278,1.199825,-1.622313,0.328799
65635.998790,1.115594,-0.159481,0.363020
65636.009312,1.236050,0.316630,0.159095
65636.019823,1.396843,0.275518,-0.028873
65636.030346,1.150186,-0.131810,-0.016480
65636.040857,1.050557,-0.155223,0.169582
65636.051379,0.811563,-0.123764,0.355565
65636.061891,0.366594,-0.539683,0.631610
65636.072413,0.076872,-1.219828,0.987986
65636.082925,-0.026148,-1.596671,1.343081
65636.093447,-0.135823,-2.019371,1.581930
65636.103959,-0.047208,-3.149843,2.123320
65636.114481,0.422747,-2.881329,2.968065
65636.124993,-0.332885,-0.804732,2.890843
65636.135515,-2.181819,0.800185,1.658886
65636.146027,-2.805052,1.681614,0.588767
65636.156549,-1.759226,3.137996,-0.186991
65636.167061,0.525092,4.031786,-0.785380
65636.177583,2.621250,4.042170,-1.007519
65636.188095,3.028410,3.513190,-1.149043
65636.198617,2.338297,3.028953,-0.752350
65636.209129,1.866786,2.096890,0.550189
65636.219651,1.263098,0.868203,1.115210
65636.230163,0.616007,0.325207,1.022638
65636.240685,0.475155,0.028374,0.713328
65636.251197,1.048928,-0.190726,0.202771
65636.261719,1.709583,-0.492005,-0.275734
65636.272231,1.874314,-0.730705,-0.539708
65636.282753,1.525889,-1.013954,-0.595726
65636.293265,1.236538,-0.397159,-0.640072
65636.303787,1.155814,0.982327,-0.867323
65636.324821,0.571622,1.029002,-0.568531
65636.314299,0.918217,1.268256,-0.824924
65636.335333,0.384610,1.169670,-0.437677
65636.345855,0.156940,1.494616,-0.426223
65636.356367,0.001633,2.011288,-0.425354
65636.366889,-0.203737,2.486043,-0.415415
65636.377401,-0.434892,2.358432,-0.504835
65636.387923,-0.442870,2.344822,-0.751079
65636.398435,-0.306674,2.565951,-1.083195
65636.408957,-0.261558,2.396844,-1.457535
65636.419469,-0.251086,1.453541,-1.648050
65636.429991,-0.064276,0.353120,-1.431320
65636.440503,0.411644,-0.463244,-0.772300
65636.451025,0.965074,-1.293450,-0.027802
65636.461537,1.099667,-1.652641,0.406011
65636.472059,0.788108,-1.467955,0.431155
65636.493093,0.017621,-0.560215,0.190614
65636.482571,0.365366,-1.050058,0.305391
65636.514126,-0.194497,0.235594,-0.082135
65636.503604,-0.157401,-0.107444,0.062205
65636.524638,-0.136673,0.459681,-0.192541
65636.535160,-0.069551,0.711489,-0.247900
65636.545672,-0.039619,1.077457,-0.296637
