65852.425276,-0.216995,0.466660,0.215363
65852.425388,-0.330154,0.359360,0.143234
65852.425470,-0.392776,0.124161,0.064270
65852.425548,-0.496323,-0.147232,0.049805
65852.425626,-0.472717,-0.372070,0.204056
65852.425710,-0.301727,-0.474442,0.270187
65852.425823,-0.026596,-0.349243,0.097809
65852.425904,0.130280,-0.194580,-0.017288
65852.425983,0.155685,-0.068832,-0.053467
65852.426094,0.126785,0.023346,-0.052765
65852.426227,0.056915,0.086823,0.027420
65852.426308,-0.014328,0.132568,0.201920
65852.426412,-0.049576,0.149490,0.288147
65852.426494,-0.113205,0.135300,0.297852
65852.426581,-0.182526,0.101273,0.260025
65852.426661,-0.193222,0.027298,0.172791
65852.426740,-0.195145,-0.031982,0.075119
65852.426819,-0.221420,-0.089020,-0.029373
65852.426906,-0.265335,-0.132172,-0.147202
65852.426994,-0.291443,-0.130112,-0.236755
65852.443452,0.047043,0.061447,0.201981
65852.443570,0.333725,-0.017731,0.164017
65852.463735,0.209442,-0.513107,-0.669434
65852.463846,0.401016,-1.198364,-1.308319
65852.483912,-0.169647,-1.858276,-1.778610
65852.484019,-0.678635,-2.332993,-1.434128
65852.504245,-0.874924,-2.021820,-0.509903
65852.504390,-0.242126,-1.755783,-0.531570
65852.524476,0.404938,-1.827332,-0.853027
65852.524617,0.692184,-2.205475,-0.566605
65852.544700,0.920059,-2.810318,-0.455460
65852.544844,0.901855,-2.641983,-0.840622
65852.554817,0.786484,-2.289185,-0.802338
65852.575136,0.817398,-1.922058,-0.566376
65852.575301,0.472427,-1.508850,-0.801819
65852.595373,0.073257,-1.164993,-0.753159
65852.595485,-0.231766,-0.920807,-0.474121
65852.615617,-0.270340,-0.730484,-0.232025
65852.615748,-0.718246,-1.093170,-0.222855
65852.635866,-0.920380,-1.219894,0.560013
65852.636009,-0.998077,-0.933044,2.119766
65852.656090,-1.982269,-0.504608,1.952438
65852.656253,-3.166229,-0.345428,-0.182999
65852.676401,-2.218628,-0.051453,-1.723770
65852.676553,-1.099564,-0.216400,-1.709854
65852.696617,-0.572296,-1.263092,0.032623
65852.696753,-0.326019,-2.520462,0.826828
65852.716485,0.215439,-3.139999,0.503815
65852.716557,0.350296,-2.888611,-0.205368
65852.727057,0.790054,-2.347977,-0.402267
65852.747270,0.629501,-1.764267,-0.494019
65852.747411,0.017273,-1.359390,-0.712250
65852.768102,-0.214691,-1.197418,-0.609589
65852.768205,-0.302246,-1.228500,-0.352448
65852.787778,-0.235901,-1.337982,-0.033829
65852.787909,-0.251465,-1.396912,0.186371
65852.808053,-0.594208,-1.256897,0.295731
65852.808159,-0.880661,-1.253494,0.247391
65852.828275,-0.819672,-1.201904,0.555099
65852.828429,-0.792511,-1.037079,0.702377
65852.848485,-0.732574,-0.687347,0.460007
65852.848645,-0.456650,-0.425720,0.129868
65852.868785,-0.194443,-0.169601,-0.090683
65852.868916,0.090210,-0.004379,-0.146713
65852.889008,0.278992,0.024063,-0.076050
65852.889111,0.399902,0.021591,-0.032028
65852.909766,0.451935,0.062424,-0.162643
65852.909897,0.603409,0.052948,-0.439407
65852.929537,0.869797,-0.104965,-0.636993
65852.929668,0.844193,-0.351288,-0.591553
65852.949786,0.347137,-0.361893,-0.293732
65852.949949,-0.042328,-0.241119,0.054062
65852.970050,-0.281281,-0.051834,0.296265
65852.970151,-0.458710,0.095718,0.409134
65852.990320,-0.566254,0.186539,0.431305
65852.990463,-0.662415,0.270172,0.390488
65853.010551,-0.735565,0.304260,0.275787
65853.010652,-0.663589,0.214661,0.196442
65853.030806,-0.506180,0.103317,0.228897
65853.030955,-0.349106,0.046509,0.299850
65853.051199,-0.247299,0.040359,0.336960
65853.051365,-0.183426,0.075745,0.290894
65853.071286,-0.450012,0.377213,0.063034
65853.071422,-0.094269,0.230835,0.206207
65853.091552,-0.097916,0.144272,-0.030991
65853.091656,-0.106735,-0.156479,-0.644913
65853.111833,-0.025757,-0.523651,-0.435760
65853.111964,0.248779,-0.989670,-0.178589
65853.132096,0.774628,-1.859558,-0.063843
65853.132226,2.040146,-4.294952,-0.483032
65853.152516,2.897308,-6.082443,-1.107040
65853.152703,3.135941,-4.051331,-0.135300
65853.172370,1.673813,-1.750031,-0.429123
65853.172475,0.696899,-0.454590,-1.326813
65853.192802,0.109985,-0.228287,-1.909409
65853.192960,0.000931,-0.656631,-1.128067
65853.212855,0.148209,-1.231781,-0.264999
65853.212952,-0.040176,-1.574905,-0.086884
65853.232982,-0.126038,-1.721451,-0.026688
65853.233073,-0.106155,-1.646881,0.020828
65853.253632,-0.144974,-1.464096,0.052719
65853.253776,-0.275085,-1.190811,0.218094
65853.273891,-0.671188,-0.957199,0.482742
65853.274052,-1.295273,-0.655121,0.817642
65853.294207,-1.338211,-0.167206,1.651627
65853.294320,-0.581528,-0.394348,0.690552
65853.314391,-0.177765,-0.797821,-0.670563
65853.314522,-0.317505,-1.171082,-0.946350
65853.334693,-0.882294,-1.801025,-0.350327
65853.334845,-1.019409,-2.695969,0.671906
65853.354933,-0.899841,-3.689392,1.054443
65853.355104,-0.726486,-4.139801,0.814972
65853.375051,-1.052628,-3.627136,0.591217
65853.375153,-0.932999,-2.775253,0.576859
65853.395444,-0.700714,-2.095627,0.033524
65853.395576,-0.506821,-1.671921,-0.228836
65853.415727,-0.171341,-1.575409,-0.076355
65853.415830,0.157639,-1.630936,-0.016617
65853.435956,0.297760,-1.783768,-0.251511
65853.436114,0.421722,-1.784424,-0.181519
65853.456554,0.606888,-1.428162,0.114182
65853.456709,0.643631,-0.806824,0.274261
65853.476508,0.431168,-0.213150,0.069366
65853.476638,0.145782,0.179352,0.187286
65853.496757,-0.091049,0.373856,0.360748
65853.496860,-0.110779,0.421265,0.225952
65853.517285,-0.104126,0.536270,0.105972
65853.517420,-0.160278,0.669174,0.092072
65853.537325,-0.297012,0.837677,0.016174
65853.537453,-0.440186,0.907227,-0.066650
65853.557516,-0.552368,0.774612,-0.045059
65853.557688,-0.709610,0.523483,0.071381
65853.577787,-0.530853,0.114059,0.205612
65853.577894,-0.237350,-0.233566,0.235077
65853.598057,-0.041245,-0.428986,0.198853
65853.598204,0.082794,-0.507843,0.188217
65853.618311,0.254929,-0.488724,0.165405
65853.618414,0.351944,-0.295319,0.047699
65853.638577,0.360291,-0.160309,-0.000656
65853.638731,0.307648,-0.025787,0.078369
65853.659151,0.169846,0.087570,0.193192
65853.659295,0.013016,0.159149,0.285706
65853.679088,-0.094833,0.198624,0.371719
65853.679221,-0.175461,0.183319,0.340744
65853.699200,-0.169510,0.113800,0.147217
65853.699305,-0.151855,-0.005127,-0.140259
65853.719462,-0.160080,-0.072998,-0.415771
65853.719607,-0.134323,0.028915,-0.301239
65853.739907,0.230011,0.062790,0.175888
65853.740040,0.179550,-0.435287,-0.473450
65853.773467,0.007004,-1.250076,-1.354156
65853.773661,0.472336,-1.924911,-1.247055
65853.780979,-0.088257,-2.310074,-1.478836
65853.781026,-0.242508,-2.168030,-0.604050
65853.800586,-0.345108,-1.697220,-0.518814
65853.800720,-0.044724,-1.603546,-0.764847
65853.820949,0.284714,-2.237045,-0.805267
65853.821104,0.629501,-2.858810,-0.871292
65853.841154,0.351959,-2.756836,-0.943420
65853.841387,0.396286,-2.443680,-0.601318
65853.841757,0.533096,-2.187424,-0.527954
65853.861427,0.533096,-2.187424,-0.527954
65853.861566,0.523819,-1.919159,-0.636963
65853.881803,0.176529,-1.603943,-0.727631
65853.881955,0.000992,-1.206299,-0.529938
65853.901926,-0.118774,-0.960602,-0.372009
65853.902033,-0.599716,-1.220779,-0.256577
65853.922202,-0.752136,-1.493362,0.292801
65853.922337,-0.830353,-0.989349,1.422638
65853.943113,-1.440582,0.018951,1.697464
65853.943256,-1.454208,0.016068,0.185791
65853.962736,-2.263824,0.573257,-1.434662
65853.962929,-1.515869,0.079834,-1.485764
65853.983000,-0.996628,-0.520798,-0.304901
65853.983102,-0.496124,-1.534943,0.482193
65854.003281,-0.171097,-2.421890,0.288635
65854.003447,0.222305,-2.810242,0.053635
65854.023581,0.116455,-2.487061,-0.115448
65854.023714,0.280167,-1.998672,-0.017548
65854.024247,0.076157,-1.547363,-0.114349
65854.043787,0.076157,-1.547363,-0.114349
65854.043944,-0.072296,-1.265717,-0.453720
65854.064023,-0.030670,-1.212769,-0.719345
65854.064164,-0.066910,-1.336853,-0.519852
65854.084444,-0.177261,-1.543869,-0.087997
65854.084725,-0.302231,-1.657547,0.269669
65854.104535,-0.429306,-1.609802,0.153458
65854.104644,-0.711060,-1.419586,0.165207
65854.124763,-0.877228,-1.189972,0.224350
65854.124895,-1.020493,-0.826019,0.336060
65854.145053,-0.846405,-0.532990,0.239304
65854.145191,-0.403030,-0.232178,0.168350
65854.165297,-0.009216,-0.049820,0.024902
65854.165464,0.194550,0.038345,-0.062668
65854.185561,0.369110,-0.005615,-0.162857
65854.185665,0.481812,-0.040146,-0.159927
65854.206029,0.643585,-0.096664,-0.184921
65854.206166,0.868149,-0.153702,-0.257370
65854.226056,1.034760,-0.252396,-0.401291
65854.226166,0.929077,-0.363617,-0.528076
65854.246247,0.322220,-0.396561,-0.477371
65854.246414,-0.263306,-0.275238,-0.025452
65854.266351,-0.595276,-0.158386,0.344070
65854.266496,-0.799683,0.008911,0.448914
65854.286663,-0.887772,0.152115,0.446716
65854.286796,-0.872620,0.252151,0.416840
65854.306977,-0.818420,0.312469,0.357147
65854.307083,-0.925720,0.597107,0.162735
65854.327206,-0.422836,0.478394,0.237854
65854.327332,-0.154800,0.334045,0.264740
65854.347781,-0.084366,0.189270,0.232864
65854.347895,-0.035706,0.031998,0.237244
65854.367818,-0.057571,-0.053055,0.331833
65854.367983,-0.065979,-0.084503,0.048523
65854.388046,0.020432,-0.243973,-0.365189
65854.388149,0.290909,-0.476212,-0.292175
65854.408347,0.517563,-0.688461,0.052841
65854.408478,0.784576,-1.226410,0.124237
65854.428555,1.898010,-3.367462,-0.555923
65854.428700,2.696930,-5.710175,-1.343613
65854.448881,2.975113,-4.992096,-0.358246
65854.449101,1.183334,-2.100876,0.081207
65854.449475,0.518326,-0.538803,-0.717072
65854.469108,0.518326,-0.538803,-0.717072
65854.469213,0.107162,0.055511,-1.757538
65854.489330,-0.173813,-0.020920,-1.454788
65854.489469,0.098114,-0.761902,-0.388428
65854.509618,0.106613,-1.447372,-0.173294
65854.509718,0.134293,-1.901169,-0.336349
65854.529882,0.219955,-2.005463,-0.375687
65854.530049,0.181381,-1.901993,-0.191696
65854.550348,-0.109222,-1.699280,0.173294
65854.550485,-0.828430,-1.504776,0.123840
65854.570401,-1.480377,-0.832123,1.100967
65854.570566,-1.204590,-0.640106,1.484131
65854.594258,-0.500809,-0.982437,0.475220
65854.594317,-0.583817,-1.218979,-0.339508
65854.619535,-0.819946,-1.717056,-0.272171
65854.619679,-0.904877,-2.367737,0.280853
65854.632557,-0.710022,-3.156631,0.531403
65854.632656,-0.612732,-3.733170,0.402710
65854.651500,-1.041595,-3.611832,0.592392
65854.651665,-1.297180,-2.960815,0.748169
65854.671712,-0.935043,-2.393341,0.069214
65854.671863,-0.444397,-1.923553,-0.353790
65854.692738,-0.109497,-1.624115,-0.073624
65854.692870,0.106110,-1.438736,0.216049
65854.712188,0.290909,-1.328430,0.162552
65854.712291,0.667053,-1.209595,0.019684
65854.732480,1.063248,-0.896729,0.044815
65854.732620,1.093979,-0.502029,-0.086868
65854.752733,0.699310,-0.145233,-0.369141
65854.752870,0.242661,0.099091,-0.232971
65854.772770,0.048599,0.166260,0.116852
65854.773076,-0.041672,0.192429,0.316589
65854.793220,-0.095703,0.257278,0.375320
65854.793337,-0.168030,0.386154,0.320007
65854.813277,-0.321533,0.545761,0.173782
65854.813411,-0.505539,0.663284,0.029617
65854.833546,-0.673370,0.706909,-0.096603
65854.833665,-0.690063,0.546555,-0.226791
65854.853865,-0.550385,0.214203,-0.111679
65854.854028,-0.359741,-0.068741,0.074539
65854.874225,-0.075424,-0.289795,0.265656
65854.874367,0.110321,-0.410049,0.333679
65854.894212,0.280777,-0.356979,0.145172
65854.894265,0.341675,-0.198303,-0.055008
65854.914729,0.386124,-0.109146,-0.054535
65854.914837,0.318604,-0.019455,0.034470
65854.935041,0.159317,0.065735,0.171860
65854.935173,0.006439,0.114990,0.270493
65854.955221,-0.153534,0.127563,0.334839
65854.955374,-0.316711,0.126984,0.384827
65854.975541,-0.381424,0.082657,0.383514
65854.975705,-0.371445,0.049911,0.198486
65854.995824,-0.310349,0.033127,-0.198486
65854.995926,-0.096298,0.109299,-0.425430
65855.016313,0.202560,0.102371,-0.268860
65855.016442,0.214371,-0.325867,-0.646683
65855.036332,0.109390,-1.083984,-1.230194
65855.036433,0.213394,-1.817703,-1.164536
65855.056607,-0.397018,-2.407898,-0.945251
65855.056763,-0.567963,-2.517044,-0.482346
65855.076848,-0.705093,-1.880707,-0.803635
65855.076989,0.202713,-1.639435,-0.895142
65855.097125,0.849548,-1.966110,-0.561752
65855.097256,1.020950,-2.751480,-0.216156
65855.117266,1.025223,-2.882339,-0.696457
65855.117374,1.105148,-2.609283,-0.945724
65855.137644,1.174011,-2.273132,-0.699066
65855.137773,1.001801,-1.937927,-0.695053
65855.157887,0.310760,-1.745636,-0.787048
65855.158036,-0.735214,-2.048584,-0.427933
65855.178122,-1.130295,-2.187912,0.848602
65855.178291,-1.606644,-1.311584,1.699677
65855.198387,-2.363129,-0.066040,1.701935
65855.198490,-2.242661,0.460480,-0.226288
65855.218417,-1.673950,1.213074,-1.322449
65855.218488,-0.973923,0.878448,-1.118622
65855.238902,-0.787659,0.099289,-0.337128
65855.239006,-0.840866,-0.936462,-0.223969
65855.259165,-0.542404,-2.209213,-0.025757
65855.259323,-0.003632,-3.257019,0.229202
65855.279430,0.289032,-3.196671,0.353058
65855.279573,0.033447,-2.283310,0.277328
65855.299633,-0.134766,-1.681992,0.118439
65855.299788,-0.398453,-1.204987,-0.542236
65855.319958,-0.291336,-1.073547,-0.893539
65855.320067,-0.386063,-1.085297,-0.516556
65855.340128,-0.531509,-1.237228,0.054977
65855.340261,-0.543472,-1.338257,0.301559
65855.360422,-0.585983,-1.257172,0.329544
65855.360560,-0.408951,-1.331100,0.269592
65855.380469,-0.337967,-1.547119,0.141815
65855.380635,-0.733231,-1.231384,0.168823
65855.400878,-0.635895,-0.867935,0.088074
65855.400983,-0.099655,-0.467453,0.292160
65855.421106,0.198883,-0.125885,0.293716
65855.421237,0.341614,0.088287,0.012268
65855.441723,0.411926,0.204620,-0.270950
65855.441814,0.552155,0.197327,-0.334534
65855.461837,0.668518,0.074921,-0.200409
65855.461988,0.796738,0.001541,-0.117844
65855.481975,1.074356,-0.241623,-0.207565
65855.482122,1.298050,-0.642776,-0.692413
65855.502283,0.822678,-0.798279,-0.681046
65855.502416,0.121460,-0.608200,-0.047958
65855.522581,-0.520462,-0.316772,0.413193
65855.522683,-0.880219,-0.024445,0.515320
65855.542811,-0.984314,0.209030,0.505768
65855.542943,-0.879425,0.306122,0.356781
65855.563408,-0.610886,0.323318,0.230026
65855.563546,-0.351242,0.284851,0.172501
65855.583360,-0.298798,0.271942,0.206863
65855.583525,-0.326218,0.259338,0.122787
65855.603594,-0.204819,0.248825,0.025116
65855.603698,-0.154999,0.250305,0.152557
65855.624332,-0.159927,0.195023,0.235977
65855.624462,-0.137955,0.136642,0.266434
65855.644139,-0.059097,0.101959,0.036774
65855.644240,0.092896,-0.048935,-0.336136
65855.664395,0.356216,-0.310455,-0.021729
65855.664548,0.784119,-0.784897,0.283371
65855.684674,1.154663,-1.827438,-0.150635
65855.684816,1.453278,-3.618393,-1.164032
65855.705010,2.111145,-5.095581,-0.950058
65855.705139,1.552185,-4.489044,-0.309341
65855.725259,0.539062,-2.246994,0.373611
65855.725378,-0.083649,-0.823639,-0.399033
65855.745461,-0.574463,-0.035278,-1.485947
65855.745593,-0.139633,-0.453232,-1.617783
65855.766123,0.140686,-1.044586,-0.798355
65855.766259,0.129089,-1.527756,-0.148560
65855.786014,0.163116,-1.880798,-0.050323
65855.786188,-0.048019,-1.964996,-0.253387
65855.806277,-0.230560,-2.007263,-0.019623
65855.806380,-0.407669,-1.774414,0.921097
65855.826561,-0.534622,-1.532532,1.229294
65855.826701,-0.749557,-1.445618,0.922089
65855.846809,-0.964539,-1.662720,0.436050
65855.846912,-1.108810,-1.813065,0.456238
65855.867041,-1.070450,-2.080353,0.124725
65855.867196,-0.634155,-2.464615,-0.070251
