65494.214736,-0.453842,0.038467,0.098801
65494.214829,-0.371399,0.106247,0.006607
65494.214906,-0.277740,0.231583,0.051559
65494.214981,-0.140778,0.284973,0.080933
65494.215058,-0.060669,0.271347,0.075607
65494.215135,-0.037811,0.188995,0.007904
65494.215313,-0.149246,0.074646,-0.045166
65494.215393,-0.169403,-0.275879,-0.099854
65494.215470,0.002716,-1.209534,-0.613892
65494.215549,0.060898,-2.659882,-1.354019
65494.215663,0.654861,-4.859818,-0.893997
65494.215771,1.734497,-6.263535,0.436005
65494.215873,1.755920,-3.678650,2.209610
65494.216025,0.557953,-1.904419,1.341187
65494.216138,0.206558,-1.684311,-0.112045
65494.216214,0.150269,-0.945724,-1.153702
65494.216329,0.411362,-0.752472,-1.805695
65494.216405,0.634079,-1.063553,-2.153244
65494.216519,0.492386,-1.720810,-0.237350
65494.222947,0.532349,-2.460190,0.499878
65494.223019,0.382980,-2.102951,-0.252319
65494.243550,0.038818,-1.474686,-0.654175
65494.243708,-0.127518,-1.198151,-0.382904
65494.263800,-0.162506,-1.031174,-0.266373
65494.263930,-0.180603,-0.863022,-0.014374
65494.284004,-0.085953,-0.724564,0.337494
65494.284218,0.013199,-0.699951,0.448242
65494.304245,0.086151,-0.638077,0.480286
65494.304354,0.088577,-0.611115,0.539017
65494.324452,-0.050888,-0.600708,0.580444
65494.324580,-0.215225,-0.569412,0.641708
65494.344751,-0.311081,-0.444778,0.573090
65494.344859,-0.405518,-0.172684,0.335968
65494.364901,-0.426300,0.006027,0.258392
65494.365028,-0.348099,0.077499,0.121826
65494.385238,-0.318817,0.147095,-0.040070
65494.385418,-0.273499,0.202179,-0.105972
65494.405578,-0.227448,0.271759,-0.046661
65494.405709,-0.130981,0.257141,0.069000
65494.425731,0.008987,-0.061325,-0.048706
65494.425836,0.139374,-0.566879,-0.127777
65494.445955,0.143158,-1.142487,-0.045929
65494.446085,0.276642,-1.799911,0.275055
65494.466241,0.291031,-2.718933,0.317673
65494.466378,0.350845,-3.777695,0.380508
65494.486513,0.604691,-4.249832,0.928268
65494.486760,0.466568,-3.946167,1.452576
65494.487092,-0.032761,-3.148102,1.383469
65494.506796,-0.032761,-3.148102,1.383469
65494.506944,-0.036621,-2.534195,0.662109
65494.527004,0.212585,-2.296921,-0.046982
65494.527205,0.379547,-2.361130,-0.199905
65494.527584,0.423370,-2.434357,0.182983
65494.547278,0.423370,-2.434357,0.182983
65494.547436,0.473083,-2.325531,0.386719
65494.567490,0.496078,-1.972519,0.253784
65494.567650,0.527069,-1.478699,0.116302
65494.588414,0.322449,-0.842041,0.150223
65494.588588,0.069962,-0.192337,0.259659
65494.612351,-0.259201,0.303101,0.106628
65494.612453,-0.454269,0.556000,-0.159164
65494.629617,-0.511978,0.651382,-0.105011
65494.629723,-0.469849,0.565643,0.193573
65494.648519,-0.393738,0.371552,0.369064
65494.648650,-0.318069,0.150894,0.380188
65494.668670,-0.248398,0.139633,0.048004
65494.668780,-0.244110,0.165298,-0.417236
65494.688929,-0.359406,0.168808,-0.447266
65494.689147,-0.447861,0.086670,-0.107132
65494.708986,-0.476364,-0.070419,0.187881
65494.709088,-0.385971,-0.201187,0.143692
65494.729433,-0.166428,-0.313705,0.176636
65494.729561,0.001755,-0.330399,0.162827
65494.749574,0.162201,-0.276901,0.111633
65494.749691,0.271484,-0.205460,0.055435
65494.769902,0.266571,-0.121323,0.088913
65494.770000,0.162292,-0.020432,0.203827
65494.790367,0.030441,0.082336,0.335297
65494.790532,-0.105576,0.147400,0.431549
65494.810590,-0.263641,0.121994,0.430649
65494.810717,-0.375870,0.048431,0.330597
65494.830803,-0.392319,-0.033249,0.264282
65494.830903,-0.398743,-0.063522,0.101776
65494.850985,-0.237198,0.077454,-0.018234
65494.851115,0.201859,-0.050537,-0.339630
65494.871299,0.333115,-0.691483,-1.023849
65494.871400,0.568298,-1.425476,-1.119263
65494.891465,0.566986,-3.049576,-0.811661
65494.891692,-0.749420,-3.959000,-1.040802
65494.911812,-1.056671,-2.584076,-1.062820
65494.911979,0.472458,-2.060364,-1.056213
65494.912388,0.442154,-2.148209,-1.330826
65494.931949,0.442154,-2.148209,-1.330826
65494.932110,0.698730,-2.398300,-0.819885
65494.952283,0.857849,-1.985489,-0.622726
65494.952422,0.959885,-1.448517,-0.722260
65494.972543,1.050522,-1.040634,-0.703430
65494.972685,1.269348,-0.636307,-0.825424
65494.992791,1.360825,-0.599838,-1.170883
65494.992957,1.138947,-0.930527,-1.060226
65495.013113,0.167847,-1.062744,-0.465576
65495.013258,-0.406387,-1.240341,0.145767
65495.033343,-0.650833,-1.226730,0.243393
65495.033579,-0.758987,-0.976227,0.271881
65495.053554,-0.870544,-0.706482,0.367722
65495.053687,-0.849686,-0.415253,0.568863
65495.074053,-0.742264,-0.145874,0.685181
65495.074154,-0.612915,0.010498,0.664841
65495.094025,-0.611343,0.101151,0.716110
65495.094217,-0.693832,0.010391,0.609482
65495.114292,-0.828110,-0.042160,0.551300
65495.114395,-1.042938,-0.153519,0.753433
65495.134552,-1.277161,-0.549164,0.786179
65495.134682,-1.419113,-1.441574,0.216705
65495.154732,-1.342712,-1.833069,-0.350342
65495.154851,-0.349411,-1.782944,-0.053146
65495.175049,0.626968,-2.126022,-0.057007
65495.175213,1.195206,-2.420380,0.104004
65495.195331,0.423370,-2.176559,0.045715
65495.195519,-0.039932,-1.658005,0.197281
65495.216024,-0.116623,-1.436584,0.145050
65495.216154,-0.080933,-1.842804,-0.317520
65495.235732,-0.151459,-2.362259,-0.155823
65495.235874,-0.796280,-2.108414,-0.372971
65495.255964,-0.854004,-1.693832,-0.604889
65495.256090,-0.509491,-1.458206,-0.416306
65495.276228,-0.060333,-1.428986,-0.518234
65495.276332,0.235825,-1.518234,-0.258514
65495.296410,0.288055,-1.563782,0.061859
65495.296597,0.395508,-1.534073,0.380447
65495.316834,0.599579,-1.503006,0.425156
