1355122826.154635,0.000000,0.000000,0.000000
1355122832.316085,-134.265793,171.988037,-408.221497
1355122834.048345,15.475586,-24.520828,-8.863586
1355122834.099918,15.239441,-25.164001,-7.122101
1355122834.125867,15.374390,-25.062454,-5.216400
1355122834.151723,15.475586,-24.554672,-3.409180
1355122834.280747,15.543076,-24.046921,1.289490
1355122834.306738,15.931000,-23.488358,1.765961
1355122834.357953,16.757492,-22.963684,2.406677
1355122834.409853,17.347824,-22.472839,2.390259
1355122834.487523,17.128555,-21.778900,3.852448
1355122834.538819,16.453857,-21.575790,5.396759
1355122834.590675,15.408127,-21.812759,7.039673
1355122834.616517,15.121384,-22.134338,7.483246
1355122834.700515,16.133392,-21.423462,7.286102
1355122834.721836,16.774338,-21.389618,6.497559
1355122834.797855,17.128555,-22.760574,3.293915
1355122834.875041,17.769516,-23.945358,-3.277618
1355122834.925828,18.629715,-23.623779,-6.382660
1355122835.056210,18.967056,-23.522247,-9.142700
1355122835.106889,18.528519,-23.048340,-11.738464
1355122835.133264,18.309250,-22.997559,-12.379211
1355122835.236833,17.702042,-24.216187,-11.294891
1355122835.262437,17.398453,-24.723953,-10.703430
1355122835.288265,17.061111,-25.570251,-9.881989
1355122835.313963,16.656296,-26.450378,-8.764862
1355122835.366024,16.386429,-26.078018,-4.591980
1355122835.443230,16.420166,-24.385452,0.829498
1355122835.469453,16.285217,-24.114670,2.143829
1355122835.494801,16.403275,-23.860764,3.244568
1355122835.572563,16.555069,-22.659042,5.528198
1355122835.624003,16.386398,-22.049728,6.119659
1355122835.754084,15.947861,-21.406540,7.565399
1355122835.805737,15.003326,-22.455917,6.875427
1355122835.882939,13.198578,-22.946762,7.976166
1355122835.934149,13.957581,-21.982010,8.584015
1355122835.986249,15.273193,-21.406525,7.335419
1355122836.038335,16.099670,-21.694260,5.446106
1355122836.064308,16.049088,-22.185089,3.458191
1355122836.115992,16.841812,-23.115997,-1.552582
1355122836.142178,17.449020,-23.556061,-4.279785
1355122836.166903,17.904419,-23.403732,-6.530548
1355122836.193734,18.393570,-23.285233,-7.696960
1355122836.270845,18.545349,-22.828232,-9.093475
1355122836.322683,18.461014,-22.371262,-10.522858
1355122836.373863,18.579086,-21.812714,-11.787842
1355122836.425564,19.051346,-22.083511,-11.492126
1355122836.451488,19.000748,-22.371262,-11.147125
1355122836.502448,18.393555,-23.251389,-11.212860
1355122836.580243,16.892395,-24.419250,-9.947754
1355122836.605824,16.420135,-24.825470,-8.994904
1355122836.631861,16.470734,-24.707001,-6.908447
1355122836.760762,16.976730,-23.285248,-1.552612
1355122836.812447,17.044205,-22.912888,0.484558
1355122836.838094,17.111664,-22.811340,1.338837
1355122836.863930,17.145386,-22.506668,1.996033
1355122837.019159,16.352646,-20.932602,4.049683
1355122837.070890,14.750290,-21.457275,5.183319
1355122837.122045,12.557587,-22.540512,5.347534
1355122837.173909,12.304581,-22.151230,5.791138
1355122837.199853,12.287720,-21.998901,5.413269
1355122837.251757,12.675659,-22.151230,4.476868
1355122837.302778,12.574463,-23.336029,2.143921
1355122837.382005,12.945541,-24.419250,-5.051971
1355122837.407624,12.979279,-24.520813,-7.352020
1355122837.433818,13.181671,-24.250015,-8.797729
1355122837.562757,12.017853,-24.943954,-10.489899
1355122837.588405,12.034714,-24.723907,-11.196381
1355122837.639948,11.410645,-24.977783,-11.212799
1355122837.820940,5.085541,-28.244446,-10.900604
1355122837.846664,5.051804,-28.684509,-10.112000
1355122837.872023,4.967484,-29.107666,-8.649811
1355122837.898313,4.933762,-29.581573,-7.434113
1355122837.975673,5.355423,-30.343216,-4.821869
1355122838.001975,5.928879,-30.309372,-3.868988
1355122838.027319,6.603561,-30.140121,-2.653290
1355122838.130839,7.952927,-30.241669,0.106720
1355122838.260028,7.581833,-31.697296,1.585327
1355122838.286532,6.957748,-32.154266,1.963165
1355122838.389407,4.006027,-33.863754,4.148254
1355122838.415166,4.545776,-33.931442,4.476837
1355122838.440840,5.422852,-34.100693,4.345398
1355122838.466696,6.502335,-34.134537,3.983978
1355122838.544467,8.189041,-34.371536,-0.057495
1355122838.571623,8.070969,-34.490005,-2.636810
1355122838.596069,8.273376,-34.523865,-5.594025
1355122838.647241,8.779388,-34.016083,-10.785522
1355122838.699514,9.673340,-33.355972,-12.116272
1355122838.777243,10.179352,-32.577393,-12.379181
