1355122755.737385,0.000000,0.000000,0.000000
1355122757.445142,-183.796844,183.893051,-439.259827
1355122757.496704,-184.674423,184.536575,-437.810852
1355122757.600558,-185.720734,185.146225,-436.230042
1355122761.349071,-187.070709,172.851639,-423.189026
1355122761.399974,-187.053802,172.326660,-420.768555
1355122761.503404,-186.935638,172.953217,-423.715973
1355122761.555293,-187.425049,173.478195,-427.684235
1355122761.606735,-187.661301,174.358795,-429.495453
1355122761.661031,-187.121277,174.257172,-428.770996
1355122762.408414,7.669678,-0.006592,-18.351837
1355122762.434352,7.838379,0.027267,-18.581848
1355122762.537792,6.978012,0.788834,-18.828369
1355122762.563765,6.421326,1.550385,-18.187683
1355122762.589617,5.628448,2.988876,-17.612671
1355122762.615600,5.139236,4.291977,-17.333405
1355122762.666571,4.599442,6.322784,-16.380524
1355122762.693001,4.295792,7.101257,-15.887665
1355122762.744655,3.772858,8.032043,-14.491241
1355122762.874144,1.815979,11.924423,-18.926941
1355122762.925167,1.124313,13.125977,-19.961945
1355122762.977100,0.635117,13.379837,-18.926910
1355122763.054706,0.179642,14.039871,-18.614777
1355122763.106500,0.044693,14.242950,-17.399109
1355122763.132398,-0.292679,14.378342,-16.314850
1355122763.261691,-1.760345,15.850693,-13.176971
1355122763.312967,-1.692871,16.899948,-12.454132
1355122763.364784,-1.962769,17.509186,-12.552673
1355122763.416362,-1.861542,17.407639,-13.308380
1355122763.442272,-1.692841,16.459930,-13.571259
1355122763.494523,-1.524155,15.546066,-13.801208
1355122763.545755,-1.507278,14.242966,-14.901917
1355122763.570802,-1.254257,13.819885,-15.969757
1355122763.596720,-0.714447,13.244461,-17.021149
1355122763.622596,-0.377045,12.330597,-17.842590
1355122763.700212,0.314575,11.332108,-18.056152
1355122763.803617,0.263962,9.995148,-19.419647
1355122763.856581,-0.866287,10.519775,-19.633209
1355122763.986477,-0.427704,13.904465,-16.971924
1355122764.012213,-0.124054,14.039841,-16.150482
1355122764.038195,0.179611,14.412170,-15.033356
1355122764.064002,0.263931,14.801422,-14.326935
1355122764.115799,-0.663864,15.122955,-15.460510
1355122764.141841,-1.085602,16.121445,-17.382629
1355122764.167176,-1.642303,16.849136,-19.173309
1355122764.193133,-1.878479,17.627640,-20.158997
1355122764.244972,-1.878479,18.913818,-19.896179
1355122764.270730,-1.827866,19.167664,-19.058350
1355122764.296703,-1.760391,19.370743,-18.565491
1355122764.375177,-2.047180,19.556915,-17.629059
1355122764.556535,-3.329269,19.692307,-14.179138
1355122764.582379,-3.447357,19.844635,-13.899841
1355122764.634544,-3.278671,21.029251,-13.965576
1355122764.700783,-3.379883,21.029251,-14.984131
1355122764.712800,-3.160568,21.012344,-15.756317
1355122764.737234,-3.211197,20.487732,-16.528442
1355122764.763134,-2.991867,19.624634,-16.742004
1355122764.814823,-3.042480,18.152298,-16.462708
1355122764.840655,-2.941254,17.441513,-16.725586
1355122764.866436,-2.823166,16.307632,-17.629150
1355122764.943937,-1.406113,13.024475,-20.487610
1355122764.996965,-0.562637,11.264435,-20.750488
1355122765.022917,-0.258987,10.655182,-20.454773
1355122765.178109,-1.288025,9.961319,-21.851166
1355122765.255191,-1.203690,11.399796,-21.736115
1355122765.280779,-0.900040,11.805969,-21.276154
1355122765.306919,-0.832565,11.839813,-20.356171
1355122765.333373,-0.714478,11.992126,-19.124023
1355122765.386173,-0.916885,12.195221,-17.218292
1355122765.437509,-1.237411,12.652145,-17.661865
1355122765.463466,-1.203674,13.329071,-19.600433
1355122765.489390,-1.085587,13.989090,-21.949677
1355122765.516173,-0.781937,14.767578,-23.132507
1355122765.567945,-0.765076,16.172226,-24.167511
1355122765.593762,-0.866302,16.443008,-23.641785
1355122765.645573,-0.849411,17.001480,-22.343933
1355122765.697058,-1.102463,17.593796,-21.768921
1355122765.722701,-1.169937,17.999954,-21.538910
1355122765.748910,-1.456726,18.084579,-21.325348
1355122765.877957,-2.553268,18.507675,-17.530396
1355122765.903999,-2.452042,18.710754,-16.938965
1355122765.955134,-2.570129,19.912308,-16.068298
1355122766.007751,-1.844757,20.335403,-16.774689
1355122766.049908,-1.827896,20.521561,-17.349640
1355122766.059530,-1.962860,19.912323,-18.072510
1355122766.084806,-1.844772,19.049225,-18.121826
1355122766.136654,-1.895370,17.204575,-17.513977
1355122766.162110,-1.743546,16.172256,-17.727539
1355122766.188364,-1.018158,15.444534,-18.433990
1355122766.214033,-0.495209,14.513733,-19.436127
1355122766.265609,0.398880,12.770630,-21.095398
1355122766.291499,0.955566,12.009079,-21.308960
1355122766.317382,1.225479,10.925964,-20.618988
1355122766.342580,1.309830,10.739807,-20.241150
1355122766.394288,1.124252,10.655182,-20.783295
1355122766.471943,0.550674,10.350571,-22.360443
1355122766.575288,0.010849,13.362915,-20.191956
1355122766.601204,0.213287,14.006012,-19.534790
1355122766.627046,0.483200,13.938324,-19.009094
1355122766.652865,0.618149,14.107559,-18.253418
1355122766.704352,0.314499,14.412186,-17.431915
1355122766.730354,0.348236,14.581421,-18.023346
1355122766.755129,0.904922,15.241425,-19.551178
1355122766.781717,1.259186,16.002975,-21.604675
1355122766.833362,1.680923,17.204559,-23.921143
1355122766.859391,1.461609,17.729172,-23.937561
1355122766.884939,1.124222,18.169189,-23.313293
1355122766.910755,0.854324,18.169189,-22.426147
1355122766.962137,0.888062,17.864578,-21.703308
1355122767.039176,0.415710,18.236893,-21.769012
1355122767.090836,-0.174698,18.693817,-20.306854
1355122767.167740,-0.647034,19.032303,-17.974030
1355122767.193334,-0.680771,19.133835,-17.349731
1355122767.271203,-0.444595,20.589233,-16.561218
1355122767.323102,0.061508,20.487717,-16.824097
1355122767.348608,0.044647,20.064621,-17.596222
1355122767.400781,-0.022827,18.609207,-18.713318
1355122767.426612,-0.039703,17.746124,-18.992645
1355122767.452181,0.061508,17.035324,-19.419800
1355122767.477505,0.533844,15.986069,-20.044098
1355122767.528797,2.136459,14.107574,-21.539001
1355122767.553777,2.338898,13.769104,-22.426147
1355122767.580300,2.389511,13.413712,-23.296875
1355122767.657589,2.473846,12.652145,-24.660431
1355122767.785859,4.582520,9.995178,-25.662537
1355122767.837694,4.160797,10.350571,-25.514679
1355122767.889364,3.688446,11.332138,-24.233276
1355122767.914961,3.705307,11.585983,-23.329712
1355122767.993193,3.789658,10.790588,-21.571869
1355122768.018068,3.452271,10.824432,-21.079010
1355122768.043330,3.232971,11.281357,-21.325378
1355122768.093832,2.473831,13.430618,-23.050354
1355122768.119203,2.406357,14.852203,-24.364655
1355122768.144945,2.558182,15.918381,-24.972504
1355122768.170563,2.406357,16.612244,-24.824646
1355122768.222748,2.760605,17.509171,-23.231110
1355122768.531129,1.208618,19.167679,-17.678192
1355122768.581810,1.208618,19.844620,-16.889618
1355122768.659767,0.820602,19.996933,-17.530334
1355122768.698440,0.989304,19.421539,-18.187500
1355122768.712066,1.039917,18.761520,-18.598175
1355122768.735851,1.360428,17.898407,-18.548889
1355122768.787657,1.950851,15.613754,-18.795258
1355122768.812360,2.372589,14.344498,-19.435944
1355122768.837802,2.979889,13.159836,-20.191650
1355122768.864579,3.857086,12.110596,-21.045898
1355122768.916511,5.037949,10.824402,-21.867340
1355122768.941129,5.527176,10.604401,-21.719482
1355122768.967623,5.999527,10.299789,-21.555206
1355122768.993233,6.185089,10.147476,-21.473053
1355122769.070034,5.932007,8.878220,-21.358032
1355122769.121586,5.324722,8.539749,-21.423767
1355122769.172551,5.021072,9.047440,-21.029419
1355122769.225938,5.206650,9.808990,-20.651611
1355122769.250034,5.223511,10.367462,-20.273743
1355122769.275791,5.560898,10.875183,-19.583740
1355122769.302098,5.560898,11.281342,-18.499451
1355122769.379586,5.476532,11.196732,-17.661621
1355122769.405056,5.139145,11.501358,-19.173035
1355122769.431695,5.274094,12.076736,-20.980133
1355122769.482817,5.240341,13.972183,-24.265808
1355122769.509283,5.206619,14.987579,-24.561523
1355122769.534321,5.172882,15.562988,-24.167267
1355122769.611562,4.666794,15.935318,-23.608673
1355122769.664280,4.801743,16.138382,-24.101532
1355122769.699736,4.852356,16.561478,-24.150787
1355122769.793198,2.760590,17.813797,-21.587982
1355122769.845242,2.389435,17.746094,-20.372223
1355122769.870234,2.423157,17.678375,-20.175140
1355122769.922296,2.507507,17.999954,-19.337311
1355122769.947756,2.625595,17.813797,-19.058014
1355122769.973050,2.777420,17.796860,-19.633026
1355122770.075919,3.519684,14.547546,-20.750183
1355122770.101712,3.857071,13.396759,-20.520203
1355122770.127394,4.565582,12.178268,-20.783051
1355122770.178930,6.033234,10.333603,-22.212280
1355122770.204800,6.691132,9.572052,-23.115845
1355122770.256516,7.382782,8.505890,-23.263702
1355122770.308328,8.209381,7.913559,-22.491577
1355122770.359964,8.850433,6.999695,-22.688690
1355122770.437720,8.580521,5.781219,-24.002930
1355122770.489563,7.720169,5.933517,-24.380798
1355122770.515195,7.416519,6.373520,-24.150787
1355122770.541231,6.944199,6.948929,-23.690796
1355122770.567202,6.826096,7.338165,-23.247253
1355122770.618378,6.994781,7.507401,-22.031525
1355122770.643843,7.163483,7.541229,-21.045868
1355122770.669810,6.977936,7.558167,-20.470856
1355122770.695833,6.944199,8.032028,-20.306580
1355122770.746995,6.724899,9.808990,-22.195862
1355122770.798493,6.724915,12.178268,-24.758698
1355122770.824401,6.640549,12.905975,-25.333710
1355122770.876390,6.421265,14.310608,-24.528687
1355122770.927469,6.050125,14.987549,-24.035889
1355122770.953423,5.611526,15.359879,-23.904419
1355122770.979659,5.307861,15.867569,-23.280151
1355122771.056814,4.278839,17.069153,-20.470886
1355122771.107834,3.789612,17.221451,-18.417389
1355122771.134483,3.604065,17.001450,-18.072357
1355122771.185501,3.553452,17.052216,-17.858826
1355122771.236968,3.755875,17.356812,-18.121765
1355122771.262970,3.941437,17.373764,-18.269623
1355122771.335731,4.194473,16.679901,-18.680298
1355122771.346397,4.531845,15.867569,-19.370270
1355122771.443521,5.527145,12.262878,-19.353882
1355122771.519663,5.965759,10.638214,-20.865265
1355122771.621690,7.703293,8.827408,-21.965912
1355122771.699108,8.597382,7.930481,-20.996674
1355122771.801354,9.137207,7.591980,-20.799500
1355122771.827363,8.985382,7.778137,-20.717377
1355122771.879649,8.496185,8.641251,-20.043793
1355122771.909857,8.057587,9.115097,-19.320923
1355122771.930684,7.686462,9.555115,-18.598083
1355122772.007705,8.040695,10.282837,-17.398804
1355122772.059180,7.973206,11.636719,-18.253052
1355122772.085248,7.838257,12.584442,-18.680206
1355122772.136235,7.855133,14.598312,-19.813812
1355122772.162352,7.770767,15.122940,-19.665955
1355122772.188041,7.770767,15.495255,-19.567352
