1355122880.483858,0.000000,0.859149,0.000000
1355122887.043970,-19.051605,-8.462021,-25.017670
1355122887.095697,-21.092819,-7.599609,-23.325836
1355122887.120201,-21.868805,-7.227585,-22.077454
1355122887.172565,-22.459229,-7.515060,-20.089874
1355122887.198801,-22.762894,-7.718002,-19.202850
1355122887.226726,-22.914719,-8.411301,-18.792206
1355122887.301167,-23.134018,-7.176834,-22.061035
1355122887.380558,-24.449860,-3.321289,-24.163544
1355122887.432453,-25.563248,-2.543411,-23.243713
1355122887.457304,-25.546356,-2.932358,-22.767365
1355122887.560545,-26.305481,-2.949265,-20.845520
1355122887.612643,-27.418869,-3.321289,-18.710083
1355122887.638618,-27.688782,-3.828598,-17.593109
1355122887.766936,-29.257690,-3.135269,-14.850037
1355122887.792935,-29.460098,-2.695602,-14.882843
1355122887.870825,-29.595062,-2.019211,-16.295441
1355122887.896734,-29.240799,-2.577240,-16.673248
1355122887.922564,-29.105835,-2.915451,-16.936066
1355122887.947888,-29.190186,-3.033813,-17.346680
1355122888.024758,-27.469513,-4.285187,-19.810577
1355122888.050720,-26.136826,-5.147614,-21.305328
1355122888.076273,-24.601700,-6.246765,-22.570160
1355122888.127931,-22.931610,-7.785583,-23.703552
1355122888.308797,-19.456467,-9.036957,-26.528839
1355122888.334699,-19.287781,-8.631119,-26.791626
1355122888.386567,-20.350540,-7.734894,-25.921051
1355122888.438268,-21.126556,-7.971634,-25.066864
1355122888.464107,-21.227768,-8.106918,-24.508423
1355122888.515925,-21.565170,-8.986267,-23.325745
1355122888.567815,-21.733856,-8.986267,-23.227142
1355122888.619072,-20.620483,-7.464340,-25.888184
1355122888.697732,-20.974716,-3.794800,-27.810028
1355122888.749646,-22.594193,-2.408173,-26.758759
1355122888.775482,-23.066544,-2.137604,-25.970276
1355122888.801308,-23.015945,-2.594193,-25.461090
1355122888.827082,-23.184647,-2.695648,-24.902618
1355122888.878878,-23.589523,-3.169144,-23.654205
1355122888.905335,-23.741333,-3.693375,-23.243591
1355122888.956246,-24.129333,-4.420502,-21.913055
1355122889.033773,-24.517334,-4.741791,-20.582550
1355122889.059830,-25.141495,-4.116119,-20.106201
1355122889.137737,-27.267075,-1.613373,-18.759277
1355122889.189168,-26.727234,-1.511917,-19.613403
1355122889.215126,-25.984970,-1.985397,-20.763184
1355122889.241335,-25.057175,-3.050735,-21.370941
1355122889.369945,-21.683273,-6.128372,-22.783600
1355122889.395582,-20.671097,-6.872421,-23.604889
1355122889.447082,-19.439606,-8.140686,-23.949799
1355122889.472980,-19.338394,-8.275955,-23.588440
1355122889.602658,-17.060989,-8.766373,-24.130493
1355122889.653628,-16.824829,-8.597275,-24.064758
1355122889.705531,-18.579269,-7.853195,-23.276276
1355122889.756751,-19.928833,-7.345871,-22.257843
1355122889.782768,-20.063797,-7.447342,-22.093628
1355122889.833673,-19.928833,-8.428146,-20.615265
