151185.333266,0.592712,-1.953079,0.362000
151185.343318,0.200226,-1.303635,0.340698
151185.354221,0.181152,-0.590683,0.452835
151185.365473,0.304092,-0.254562,0.612762
151185.376291,0.519485,-0.265701,0.584305
151185.386502,0.620972,-0.517258,0.411011
151185.396709,0.570465,-0.879822,0.450851
151185.406919,0.402359,-1.257324,0.494080
151185.418183,0.225754,-1.474014,0.509445
151185.429510,0.067062,-1.459671,0.526230
151185.440705,-0.009323,-1.311737,0.493973
151185.452213,0.014526,-0.951843,0.556610
151185.462830,0.089676,-0.910614,0.430466
151185.474059,0.077347,-0.918793,0.345413
151185.485391,0.055923,-0.892548,0.289764
151185.496554,-0.029922,-0.828491,0.374893
151185.506827,-0.109039,-0.818924,0.454880
151185.518101,-0.188293,-0.848846,0.415558
151185.529602,-0.279510,-0.878754,0.365356
151185.540915,-0.317352,-0.889771,0.436035
151185.550879,-0.356857,-0.876526,0.423447
151185.561667,-0.393555,-0.904800,0.298447
151185.573410,-0.413376,-0.892380,0.203979
151185.583681,-0.398666,-0.857147,0.214706
151185.595463,-0.407150,-0.860992,0.023239
151185.606392,-0.394135,-0.893417,-0.049454
151185.616796,-0.385788,-0.911896,-0.137650
151185.628146,-0.377274,-0.928665,-0.169586
151185.640064,-0.401123,-0.926849,-0.183426
151185.650592,-0.390015,-0.918884,-0.180237
151185.660957,-0.409576,-0.900970,-0.211441
151185.672409,-0.374603,-0.893738,-0.200348
151185.682528,-0.386871,-0.911087,-0.176102
151185.693859,-0.355774,-0.938736,-0.228958
151185.705385,-0.336548,-0.963837,-0.272903
151185.716521,-0.293671,-1.000671,-0.297348
151185.726794,-0.183578,-1.009933,-0.319061
151185.737446,-0.146423,-0.938248,-0.392273
151185.748605,-0.172806,-1.010498,-0.374283
151185.759614,-0.099930,-1.054550,-0.264694
151185.770562,-0.089279,-1.103348,-0.351593
151185.781540,-0.149323,-1.084427,-0.281235
151185.792933,-0.221039,-1.049286,-0.249008
151185.804294,-0.190491,-1.061569,-0.243317
151185.815056,-0.044083,-1.095551,-0.221115
151185.830660,0.169495,-1.207077,-0.083206
151185.836810,0.372299,-1.351852,-0.001343
151185.847978,0.568619,-1.338593,0.095032
151185.858490,0.702408,-1.298782,0.401993
151185.869479,0.575653,-1.106049,0.516678
151185.880602,0.403961,-1.033157,0.800125
151185.891198,0.350754,-0.813324,1.082275
151185.901370,0.317261,-0.731354,0.879929
151185.911942,0.161972,-1.040787,0.679123
151185.923367,0.478668,-1.396042,0.416061
151185.934865,0.544281,-1.778061,0.140076
151185.945726,0.326019,-1.856369,0.187134
151185.957043,0.163986,-1.677017,0.212646
151185.967935,0.075974,-1.392441,0.318680
151185.978788,0.033936,-1.076691,0.241043
151185.989724,0.086761,-0.836319,0.201355
151186.001085,0.065338,-0.627518,0.158798
151186.012490,-0.001709,-0.598663,0.124802
151186.024295,-0.093628,-0.705185,0.044235
151186.035083,-0.156998,-0.786575,0.047165
151186.045389,-0.200562,-0.729126,0.021759
151186.056356,-0.095673,-0.648788,-0.078720
151186.066220,-0.180573,-0.379044,0.218292
151186.077208,-0.053436,-0.566040,-0.207916
151186.087683,-0.088028,-0.618851,-0.055313
151186.098913,-0.103668,-0.622208,0.087555
151186.110024,-0.066315,-0.624985,-0.070206
151186.120395,-0.005966,-0.626755,-0.163849
151186.131514,0.048996,-0.607086,-0.213593
