151141.591046,0.222641,-0.460770,-0.005722
151141.601137,0.177917,-0.418503,0.036606
151141.612383,0.145111,-0.466232,0.047256
151141.623052,0.135071,-0.602051,-0.012100
151141.633497,0.112091,-0.646027,-0.077271
151141.644722,0.078583,-0.677567,-0.093842
151141.655673,0.072647,-0.721954,-0.081070
151141.666718,0.059875,-0.761292,-0.081985
151141.677041,0.022614,-0.779602,-0.124893
151141.688224,-0.024353,-0.786316,-0.171524
151141.699443,-0.083694,-0.809799,-0.265884
151141.710766,-0.113602,-0.849442,-0.356613
151141.721918,-0.111740,-0.898758,-0.381439
151141.733217,-0.123093,-0.922363,-0.338608
151141.744689,-0.091568,-0.900345,-0.244308
151141.755664,-0.016159,-0.965347,-0.114487
151141.766075,0.103607,-1.308044,-0.126129
151141.777513,0.083832,-1.390839,-0.158646
151141.789044,-0.081482,-1.365433,-0.115982
151141.799474,-0.264481,-1.365814,-0.161728
151141.810857,-0.296677,-1.373093,-0.259628
151141.822418,-0.318283,-1.376236,-0.539856
151141.832845,-0.146332,-1.432816,-0.446136
151141.843792,0.274231,-1.560989,-0.042877
151141.854510,0.497757,-1.646652,0.264328
151141.865456,0.717621,-1.663712,0.515900
151141.876888,0.857437,-1.766769,0.470398
151141.888534,0.638382,-1.404800,0.367859
151141.898929,0.619003,-0.865768,0.247101
151141.910109,0.551132,-0.686584,0.178131
151141.921633,0.462280,-0.609268,0.145218
151141.932712,0.374161,-0.657425,0.309647
151141.944233,0.284698,-0.815399,0.487305
151141.954492,0.220886,-1.019348,0.594925
151141.965802,0.182907,-1.163132,0.565872
151141.976329,0.205246,-1.214798,0.396042
151141.987696,0.277344,-1.175247,0.254074
151141.998254,0.282654,-1.065048,0.227036
151142.008709,0.295624,-0.932388,0.299179
151142.020117,0.357941,-0.818817,0.388733
151142.030787,0.303970,-0.739349,0.376648
151142.042184,0.271042,-0.790863,0.380325
151142.053653,0.114655,-0.835251,0.221146
151142.064962,0.024719,-0.858505,0.225372
151142.076368,-0.048203,-0.878952,0.251404
151142.086414,-0.141113,-0.896347,0.208405
151142.097555,-0.209290,-0.926605,0.239136
151142.107249,-0.258026,-0.929535,0.242905
151142.119189,-0.287064,-0.932770,0.187531
151142.130015,-0.277542,-0.904984,0.177338
151142.141200,-0.247452,-0.892914,0.186554
151142.152578,-0.216202,-0.918625,0.181091
151142.163707,-0.200317,-0.951935,0.060989
151142.174412,-0.143341,-0.978409,0.022018
151142.185810,-0.108032,-0.997635,-0.008911
151142.197207,-0.102127,-1.000473,-0.007980
151142.207732,-0.141861,-0.948532,-0.047287
151142.218266,-0.140594,-0.889618,-0.057755
151142.229089,-0.145813,-0.856796,-0.042206
151142.239314,-0.139771,-0.852600,-0.049973
151142.250712,-0.167313,-0.843201,-0.010391
151142.261330,-0.213516,-0.859741,-0.054245
151142.272602,-0.213379,-0.852631,-0.065918
151142.283967,-0.233093,-0.846405,-0.053970
151142.295415,-0.185654,-0.855499,-0.091583
151142.306769,-0.131424,-0.877350,-0.075195
151142.317556,-0.100494,-0.915421,-0.096725
151142.328733,-0.086899,-1.057007,-0.185806
151142.339244,-0.061005,-1.055405,-0.192596
151142.349593,-0.047897,-1.044037,-0.210068
151142.360131,-0.031158,-1.040817,-0.299728
151142.370133,-0.085709,-0.996094,-0.243576
151142.380727,-0.154434,-0.970810,-0.113907
151142.391415,-0.196854,-1.005310,-0.091110
151142.401492,-0.173782,-1.081009,-0.143112
151142.411882,-0.082916,-1.152496,-0.152481
151142.422287,0.069595,-1.220825,-0.165604
151142.432818,0.238983,-1.347427,-0.091248
151142.443733,0.386703,-1.457397,-0.082642
151142.454208,0.464676,-1.442352,-0.033813
151142.464838,0.479080,-1.313202,0.247330
151142.475343,0.382446,-1.134033,0.609360
151142.486347,0.200073,-1.004822,0.901947
151142.497409,0.114334,-1.018478,0.920242
151142.507732,-0.006744,-1.079987,0.722260
151142.518970,-0.064682,-1.037704,0.616608
151142.529362,0.032272,-1.009186,0.600693
151142.539870,0.203506,-1.107361,0.354126
151142.550886,0.409195,-1.349884,0.030334
151142.561319,0.512970,-1.373642,-0.004547
151142.572523,0.334381,-1.200165,0.234848
151142.582911,0.417252,-1.196045,-0.068634
151142.593375,0.168488,-1.186539,0.143112
151142.603409,0.046921,-1.100143,0.068924
151142.613482,-0.031952,-0.976608,0.033142
151142.624267,-0.121002,-0.870361,0.063034
151142.634491,-0.230499,-0.829941,0.046997
151142.645192,-0.315857,-0.817642,-0.006165
151142.655622,-0.343201,-0.841476,-0.011688
151142.666221,-0.186768,-0.821625,-0.030624
151142.676430,-0.150253,-0.736923,-0.073959
151142.686317,-0.098251,-0.678772,-0.050827
151142.697541,-0.025696,-0.677109,-0.066422
151142.708087,0.018188,-0.665985,-0.092697
151142.718439,0.047272,-0.649033,-0.128754
151142.729462,0.080612,-0.627396,-0.106476
151142.739577,0.115128,-0.639374,-0.111633
151142.750684,0.154434,-0.660248,-0.108078
151142.761001,0.180725,-0.683838,-0.125351
151142.771713,0.169403,-0.696640,-0.175949
151142.782628,0.160370,-0.693375,-0.244965
151142.792936,0.169952,-0.705139,-0.280731
151142.803925,0.096344,-0.666183,-0.244461
151142.814511,0.074326,-0.640869,-0.121597
151142.825770,0.012589,-0.645798,-0.126770
151142.836437,-0.001221,-0.634064,-0.183731
151142.846538,-0.026154,-0.593384,-0.186783
151142.857724,-0.049911,-0.540283,-0.220123
151142.868094,-0.078339,-0.482391,-0.163620
151142.879093,-0.083969,-0.465851,-0.164230
151142.890268,-0.078629,-0.486633,-0.239670
151142.900382,-0.059631,-0.531174,-0.198227
151142.911658,0.052673,-0.553070,0.005630
151142.922251,0.060745,-0.604980,0.107025
151142.933820,0.149734,-0.717850,0.111511
151142.944524,0.235794,-0.824905,0.069748
151142.954626,0.351868,-0.921600,0.026306
151142.965308,0.327911,-1.014084,-0.012360
151142.975949,0.255264,-1.095795,-0.139633
151142.987333,0.258987,-1.200546,-0.130219
151142.998032,0.313171,-1.202606,0.102585
151143.008490,0.279831,-1.062103,0.269516
151143.018711,0.326385,-1.116180,0.277237
151143.029294,0.161499,-1.072861,0.351883
151143.040483,-0.011047,-1.061890,0.422806
151143.051534,-0.013855,-1.064835,0.512512
151143.061646,0.120163,-1.209030,0.510406
151143.072267,0.172119,-1.458679,0.386398
151143.082730,-0.018661,-1.918274,0.001541
151143.093133,-0.210403,-1.993118,-0.545029
151143.103325,-0.354202,-1.999908,-0.351135
151143.117091,-0.382538,-2.006134,-0.085999
151143.135033,-0.230942,-1.645432,-0.225342
151143.146112,-0.162903,-1.463882,-0.016846
151143.157125,0.011475,-1.356018,0.025452
151143.167009,0.089432,-1.326355,-0.060471
151143.178269,0.093277,-1.243820,-0.030945
151143.188707,0.088089,-1.121552,0.008331
151143.199959,0.092850,-0.997131,0.045746
151143.210716,0.122375,-0.878372,0.095901
151143.221065,0.150223,-0.744629,0.129623
151143.232009,0.189255,-0.645142,0.173431
151143.242466,0.192322,-0.556808,0.251419
151143.253548,0.178360,-0.468155,0.255402
151143.264596,0.189728,-0.400085,0.236313
151143.274875,0.144501,-0.377487,0.238708
151143.286006,0.028732,-0.389282,0.143524
151143.296314,-0.079590,-0.420685,0.012375
151143.307348,-0.142136,-0.454178,-0.073318
151143.318414,-0.144333,-0.464096,-0.070602
151143.328529,-0.085770,-0.426834,-0.024277
151143.340196,-0.112106,-0.357971,-0.020752
151143.350495,-0.089966,-0.388214,-0.050980
151143.361994,0.011551,-0.462845,-0.131424
151143.372255,0.059921,-0.558441,-0.238083
151143.382311,0.040833,-0.654495,-0.288681
151143.393498,-0.006271,-0.680511,-0.210464
151143.404079,-0.093185,-0.708908,-0.145218
151143.415626,-0.159363,-0.773788,-0.230682
151143.426310,-0.195480,-0.788177,-0.229111
151143.436472,-0.205902,-0.733353,-0.104553
151143.447520,-0.212448,-0.693390,0.123184
151143.458076,-0.250031,-0.662521,0.337860
151143.469156,-0.137314,-0.747009,0.450546
151143.479850,0.040466,-0.892822,0.470245
151143.490011,0.155289,-1.044724,0.402832
151143.500687,0.365173,-1.244125,0.212189
151143.511322,0.436203,-1.517105,-0.036575
151143.521982,0.437500,-1.712570,-0.221588
151143.532879,0.354172,-1.935226,-0.214096
151143.543078,0.256683,-1.993469,-0.134750
151143.554006,0.287491,-1.992569,-0.150436
151143.564332,0.235733,-1.992966,-0.176193
151143.574391,0.113571,-1.996765,-0.102554
151143.585170,0.036026,-1.998337,-0.094864
151143.595655,-0.038620,-1.543716,-0.109161
151143.605967,-0.068527,-1.325500,-0.051910
151143.617037,0.041702,-1.195450,-0.005295
151143.627522,0.138672,-1.159302,-0.103867
151143.638439,0.207397,-1.100006,-0.165482
151143.648333,0.271103,-1.051193,-0.153381
151143.659483,0.269745,-0.979568,-0.121155
151143.669825,0.247574,-0.858078,-0.105560
151143.680491,0.220184,-0.701492,-0.090164
151143.691037,0.200729,-0.586777,-0.121094
151143.702264,0.167908,-0.493835,-0.150574
151143.713362,0.123367,-0.432892,-0.203491
151143.723824,0.091660,-0.380341,-0.218124
151143.734791,0.048187,-0.368286,-0.224854
151143.745737,-0.024796,-0.390289,-0.217590
151143.755796,-0.051849,-0.403244,-0.183441
151143.767046,-0.103775,-0.377457,-0.108963
151143.777483,-0.156418,-0.340378,-0.012527
151143.788824,-0.113419,-0.326660,-0.023972
151143.799490,-0.036224,-0.339340,-0.050720
151143.809494,0.015488,-0.384750,-0.031967
151143.820779,0.055984,-0.487564,-0.036224
151143.831209,0.110001,-0.521622,0.001541
151143.842219,0.082153,-0.529236,0.059494
151143.852579,0.068863,-0.549789,0.093521
151143.862472,0.131958,-0.624054,0.145187
151143.873672,0.240738,-0.747238,0.189911
