151265.148624,0.112656,-0.574722,-0.073639
151265.159904,0.129578,-0.664139,-0.084549
151265.170753,0.098221,-0.738663,-0.055740
151265.181702,0.023865,-0.821136,-0.056824
151265.192817,-0.027893,-0.800888,0.139801
151265.204056,-0.094345,-0.837677,0.112183
151265.215294,-0.020966,-0.925980,0.005737
151265.225410,0.053970,-1.034348,-0.074509
151265.236613,0.082016,-1.115753,-0.084244
151265.247935,0.131104,-1.145676,-0.061157
151265.259071,0.166336,-1.101227,0.129303
151265.269454,0.191727,-1.091080,0.269653
151265.279950,0.284836,-1.154327,0.289078
151265.291186,0.410446,-1.218430,0.192169
151265.302498,0.437683,-1.288696,0.163986
151265.313708,0.380798,-1.392883,0.187103
151265.325054,0.385071,-1.518341,0.203918
151265.335196,0.483261,-1.736237,0.007736
151265.346477,0.656769,-1.697205,-0.115265
151265.357823,0.551712,-1.607361,0.029602
151265.369037,0.533936,-1.687576,-0.029480
151265.379902,0.539795,-1.681580,-0.121048
151265.390963,0.392410,-1.511093,-0.126282
151265.402110,0.212250,-1.301895,-0.048828
151265.413346,0.090408,-1.188248,-0.071091
151265.424722,0.057678,-1.133820,-0.128098
151265.434900,0.114929,-1.106415,-0.127365
151265.445959,0.172958,-1.045273,-0.103134
151265.457499,0.209259,-0.975098,-0.107361
151265.467458,0.238922,-0.891617,-0.099457
151265.478478,0.258499,-0.813065,-0.097595
151265.489427,0.257172,-0.603561,-0.065140
151265.500329,0.210342,-0.518768,-0.046494
151265.510898,0.175842,-0.459885,-0.040268
151265.521884,0.143555,-0.434769,-0.053558
151265.531357,0.116638,-0.435760,-0.076340
151265.542786,0.099609,-0.441971,-0.074524
151265.554323,0.092316,-0.456451,-0.088699
151265.564851,0.086105,-0.464935,-0.108627
151265.575647,0.095306,-0.451645,-0.128036
151265.586863,0.106903,-0.463547,-0.155899
151265.597677,0.125214,-0.493042,-0.132874
151265.608768,0.173706,-0.542877,-0.184235
151265.619301,0.225616,-0.619232,-0.227341
151265.630688,0.264618,-0.695908,-0.266495
151265.642095,0.273819,-0.778366,-0.243729
151265.652479,0.234543,-0.958923,-0.064499
151265.663285,0.167374,-1.078629,-0.056564
151265.674585,0.237625,-1.143524,-0.025406
151265.684899,0.288116,-1.151352,-0.028427
151265.696748,0.283249,-1.143005,-0.057831
151265.707389,0.293625,-1.201660,-0.185410
151265.718047,0.385513,-1.293900,-0.410278
151265.729382,0.456940,-1.411758,-0.643692
151265.740463,0.401810,-1.420074,-0.757431
151265.752026,0.361938,-1.338379,-0.726013
151265.762890,0.616013,-1.353149,-0.325394
151265.773689,1.040527,-1.355072,0.576935
151265.783975,1.370193,-1.529694,1.198929
151265.795373,0.767563,-1.992966,0.272629
151265.806261,0.319870,-1.569061,0.415695
151265.817135,-0.033615,-1.182617,0.380524
151265.828522,0.067474,-1.044189,0.257675
151265.839417,0.268799,-1.063721,0.243820
151265.850243,0.418442,-1.139084,0.330139
151265.861349,0.444931,-1.240952,0.269669
151265.872228,0.489883,-1.191696,0.334991
151265.882186,0.480392,-1.083191,0.373993
151265.893384,0.471481,-1.024612,0.279633
151265.903957,0.563828,-0.983994,0.287674
151265.915500,0.547714,-0.945663,0.264847
151265.926146,0.543945,-0.930923,0.212921
151265.936301,0.499374,-0.915359,0.133270
151265.947458,0.431763,-0.863724,0.085037
151265.957738,0.338394,-0.781525,0.185379
151265.969009,0.232376,-0.688705,0.325394
151265.979687,0.110748,-0.565109,0.295456
151265.989962,0.024384,-0.560806,0.295380
151266.000773,-0.025208,-0.546982,0.201904
151266.011291,0.028656,-0.587112,0.249420
151266.021656,0.082138,-0.685364,0.225555
151266.032285,0.103470,-0.786438,0.078262
151266.042537,0.086395,-0.878281,0.015945
151266.053896,-0.004166,-0.922318,-0.059219
151266.064384,-0.070389,-0.943436,-0.132828
151266.076026,-0.108597,-0.962402,-0.147156
151266.086482,-0.128525,-0.965912,-0.137390
151266.096768,-0.083832,-0.967026,-0.138321
151266.107545,-0.037109,-0.963547,-0.169708
151266.118122,-0.003433,-0.970322,-0.144165
151266.129632,0.050690,-0.994644,-0.149551
