151340.985570,0.053604,-0.387527,-0.279526
151340.995736,0.096313,-0.403488,-0.138763
151341.006712,0.115936,-0.449646,-0.249283
151341.017908,0.144104,-0.520523,-0.293274
151341.028427,0.193497,-0.599533,-0.124359
151341.038977,0.168900,-0.602905,0.011612
151341.049946,0.195663,-0.613632,0.077499
151341.060608,0.263290,-0.652451,0.030365
151341.071183,0.346619,-0.709473,0.069672
151341.081528,0.459763,-0.782486,0.241821
151341.092877,0.318588,-1.077805,-0.012863
151341.104012,0.315094,-1.207993,0.126144
151341.114794,0.284561,-1.215576,0.318253
151341.125155,0.427887,-1.219284,0.429901
151341.136005,0.616074,-1.330002,0.326126
151341.146222,0.633713,-1.471954,0.257782
151341.156925,0.362762,-1.606918,-0.014175
151341.167563,0.019623,-1.712357,-0.401947
151341.178200,-0.176056,-1.670746,-0.320496
151341.189389,-0.291519,-1.594055,-0.255829
151341.200673,-0.286179,-1.563873,-0.381378
151341.211064,-0.259155,-1.665695,-0.625336
151341.222572,-0.154327,-1.818344,-0.712494
151341.233149,-0.121841,-1.723648,-0.451828
151341.244573,-0.119354,-1.674698,-0.270187
151341.256093,-0.181015,-1.485733,-0.333984
151341.266594,-0.118484,-1.316452,-0.242157
151341.278013,-0.056946,-1.152084,-0.104095
151341.289586,-0.047668,-1.004364,-0.054291
151341.300025,-0.024063,-0.879974,-0.043488
151341.311415,0.025375,-0.756760,-0.003082
151341.322999,0.082214,-0.664429,0.071182
151341.333431,0.173172,-0.597839,0.097549
151341.344784,0.226074,-0.584335,0.059494
151341.356350,0.246185,-0.611771,-0.011139
151341.367157,0.211563,-0.643509,-0.065170
151341.377247,0.139404,-0.625320,-0.062912
151341.387348,0.072495,-0.594208,-0.065277
151341.399607,-0.088120,-0.483597,-0.069962
151341.409392,-0.107346,-0.446030,-0.150986
151341.420098,-0.071014,-0.412659,-0.217224
151341.431413,-0.020309,-0.374115,-0.148178
151341.442260,0.040894,-0.357834,-0.035233
151341.454003,0.057312,-0.383514,-0.010147
151341.463959,0.030472,-0.471237,-0.044785
151341.475344,-0.052414,-0.617172,-0.147949
151341.485667,-0.093857,-0.781067,-0.200150
151341.496113,-0.114151,-0.932999,-0.246094
