1355122467.570000,0.000000,0.000000,0.000000
1355122467.578000,0.000000,0.000000,0.000000
1355122467.588000,0.000000,0.000000,0.000000
1355122467.598000,0.000000,0.000000,0.000000
1355122467.608000,0.000000,0.000000,0.000000
1355122467.619000,0.000000,0.000000,0.000000
1355122467.628000,0.000000,0.000000,0.000000
1355122467.638000,0.000000,0.000000,0.000000
1355122467.648000,0.000000,0.000000,0.000000
1355122467.658000,0.000000,0.000000,0.000000
1355122467.668000,0.000000,0.000000,0.000000
1355122467.678000,0.000000,0.000000,0.000000
1355122467.695000,0.000000,0.000000,0.000000
1355122467.698000,0.000000,0.000000,0.000000
1355122467.708000,0.000000,0.000000,0.000000
1355122467.718000,-24.687500,-27.437500,19.250000
1355122467.731000,-24.687500,-27.437500,19.250000
1355122467.738000,-24.687500,-27.437500,19.250000
1355122467.750000,-24.687500,-27.437500,19.250000
1355122467.766000,-23.937500,-28.937500,18.062500
1355122467.768000,-23.937500,-28.937500,18.062500
1355122467.780000,-23.937500,-28.937500,18.062500
1355122467.789000,-23.937500,-28.937500,18.062500
1355122467.798000,-23.937500,-28.937500,18.062500
1355122467.808000,-23.937500,-28.937500,18.062500
1355122467.831000,-23.937500,-28.937500,18.062500
1355122467.834000,-23.937500,-28.937500,18.062500
1355122467.838000,-23.937500,-28.937500,18.062500
1355122467.849000,-23.937500,-28.937500,18.062500
1355122467.858000,-23.937500,-28.937500,18.062500
1355122467.869000,-23.437500,-30.187500,17.562500
1355122467.878000,-22.937500,-32.375000,17.562500
1355122467.893000,-22.937500,-32.375000,17.562500
1355122467.909000,-22.937500,-32.375000,17.562500
1355122467.916000,-22.937500,-32.375000,17.562500
1355122467.923000,-22.937500,-32.375000,17.562500
1355122467.929000,-22.437500,-32.875000,18.500000
1355122467.939000,-26.187500,-31.187500,20.937500
1355122467.948000,-26.187500,-31.187500,20.937500
1355122467.959000,-26.187500,-31.187500,20.937500
1355122467.968000,-26.187500,-31.187500,20.937500
1355122467.978000,-26.187500,-31.187500,20.937500
1355122467.988000,-26.187500,-31.187500,20.937500
1355122468.000000,-26.187500,-31.187500,20.937500
1355122468.012000,-26.187500,-31.187500,20.937500
1355122468.018000,-26.187500,-31.187500,20.937500
1355122468.028000,-26.187500,-31.187500,20.937500
1355122468.038000,-24.187500,-30.187500,24.875000
1355122468.049000,-24.187500,-30.187500,24.875000
1355122468.058000,-22.687500,-31.187500,25.625000
1355122468.068000,-22.687500,-31.187500,25.625000
1355122468.082000,-22.687500,-31.187500,25.875000
1355122468.088000,-22.687500,-31.187500,25.875000
1355122468.098000,-22.437500,-31.625000,25.875000
1355122468.108000,-22.437500,-31.625000,25.875000
1355122468.119000,-22.437500,-31.625000,25.875000
1355122468.128000,-22.437500,-31.625000,25.875000
1355122468.138000,-22.437500,-31.625000,25.875000
1355122468.148000,-22.437500,-31.625000,25.875000
1355122468.158000,-22.437500,-31.625000,25.875000
1355122468.168000,-21.437500,-32.625000,26.812500
1355122468.179000,-21.187500,-32.875000,27.062500
1355122468.194000,-21.187500,-32.875000,27.062500
1355122468.200000,-21.187500,-32.875000,27.062500
1355122468.209000,-21.187500,-32.875000,27.062500
1355122468.218000,-21.437500,-33.125000,27.562500
1355122468.228000,-21.437500,-33.125000,27.562500
1355122468.239000,-21.687500,-33.375000,28.062500
1355122468.248000,-21.687500,-33.375000,28.062500
1355122468.258000,-20.937500,-33.625000,27.812500
1355122468.268000,-20.937500,-33.625000,27.812500
1355122468.279000,-21.937500,-33.375000,27.812500
1355122468.288000,-21.937500,-33.375000,27.812500
1355122468.298000,-22.187500,-32.875000,28.312500
1355122468.308000,-22.187500,-32.875000,28.312500
1355122468.318000,-23.187500,-31.875000,28.312500
1355122468.328000,-23.187500,-31.875000,28.312500
1355122468.338000,-24.687500,-31.375000,28.812500
1355122468.349000,-24.687500,-31.375000,28.812500
1355122468.359000,-24.437500,-31.625000,27.562500
1355122468.368000,-24.437500,-31.625000,27.562500
1355122468.378000,-24.437500,-31.625000,27.562500
1355122468.388000,-24.437500,-31.625000,27.562500
1355122468.400000,-24.437500,-31.625000,27.562500
1355122468.408000,-24.437500,-31.625000,27.562500
1355122468.418000,-25.687500,-33.125000,25.125000
1355122468.428000,-26.187500,-34.375000,24.375000
1355122468.438000,-25.937500,-34.875000,24.875000
1355122468.448000,-25.937500,-34.875000,24.875000
1355122468.458000,-24.937500,-35.375000,25.125000
1355122468.470000,-24.937500,-35.375000,25.125000
1355122468.478000,-24.937500,-35.375000,25.125000
1355122468.488000,-23.687500,-36.062500,24.375000
1355122468.498000,-22.687500,-36.312500,23.625000
1355122468.510000,-22.687500,-36.312500,23.625000
1355122468.518000,-22.687500,-37.312500,22.437500
1355122468.528000,-22.687500,-37.312500,22.437500
1355122468.538000,-22.937500,-38.312500,20.500000
1355122468.548000,-22.937500,-38.312500,20.500000
1355122468.558000,-23.187500,-38.562500,19.250000
1355122468.568000,-23.187500,-38.562500,19.250000
1355122468.579000,-23.187500,-39.062500,18.250000
1355122468.588000,-23.187500,-39.062500,18.250000
1355122468.598000,-23.187500,-39.062500,18.250000
1355122468.608000,-23.187500,-39.062500,18.250000
1355122468.618000,-22.437500,-39.312500,17.062500
1355122468.628000,-22.437500,-39.312500,17.062500
1355122468.638000,-22.687500,-39.312500,17.562500
1355122468.649000,-22.687500,-39.312500,17.562500
1355122468.658000,-22.687500,-39.062500,17.062500
1355122468.668000,-22.687500,-39.062500,17.062500
1355122468.679000,-22.187500,-38.812500,17.312500
1355122468.688000,-22.187500,-38.812500,17.312500
1355122468.698000,-22.437500,-38.562500,17.312500
1355122468.708000,-22.437500,-38.562500,17.312500
1355122468.719000,-21.937500,-38.812500,16.812500
1355122468.728000,-21.937500,-38.812500,16.812500
1355122468.738000,-21.937500,-39.062500,17.062500
1355122468.748000,-21.937500,-39.062500,17.062500
1355122468.759000,-22.437500,-39.750000,16.312500
1355122468.769000,-22.437500,-39.750000,16.312500
1355122468.778000,-22.187500,-40.250000,15.562500
1355122468.788000,-22.187500,-40.250000,15.562500
1355122468.798000,-22.437500,-40.750000,14.875000
1355122468.808000,-22.437500,-40.750000,14.875000
1355122468.818000,-21.937500,-41.250000,14.875000
1355122468.828000,-21.937500,-41.250000,14.875000
1355122468.838000,-20.687500,-41.500000,15.312500
1355122468.848000,-20.687500,-41.500000,15.312500
1355122468.858000,-20.687500,-41.500000,15.312500
1355122468.868000,-20.187500,-41.750000,15.562500
1355122468.878000,-19.437500,-41.750000,15.312500
1355122468.888000,-19.437500,-41.750000,15.312500
1355122468.898000,-19.187500,-42.250000,14.125000
1355122468.909000,-19.187500,-42.250000,14.125000
1355122468.918000,-19.187500,-42.000000,13.625000
1355122468.928000,-19.187500,-42.000000,13.625000
1355122468.938000,-18.687500,-42.250000,13.375000
1355122468.948000,-18.687500,-42.250000,13.375000
1355122468.958000,-18.937500,-42.500000,14.375000
1355122468.968000,-18.937500,-42.500000,14.375000
1355122468.978000,-18.937500,-42.000000,15.812500
1355122468.988000,-18.937500,-42.000000,15.812500
1355122468.998000,-19.187500,-42.250000,16.062500
1355122469.009000,-19.187500,-42.250000,16.062500
1355122469.018000,-19.687500,-41.750000,16.562500
1355122469.029000,-19.687500,-41.750000,16.562500
1355122469.038000,-19.437500,-41.750000,16.312500
1355122469.049000,-19.437500,-41.750000,16.312500
1355122469.058000,-19.687500,-41.750000,16.062500
1355122469.068000,-19.687500,-41.750000,16.062500
