414732.535234,-0.371867,-0.383645,0.023904
414732.545780,-0.211469,-0.498378,0.085670
414732.566869,-0.051254,-0.493202,0.302599
414732.556323,-0.073259,-0.483706,0.183921
414732.577404,-0.139845,-0.423550,0.364992
414732.587950,-0.361957,-0.327538,0.314098
414732.598491,-0.553606,-0.312897,0.193309
414732.609037,-0.547515,-0.372869,0.074229
414732.619575,-0.413707,-0.554482,0.022928
414732.630121,-0.238712,-0.712693,0.022900
414732.640660,-0.069162,-0.693690,0.015002
414732.651206,0.034350,-0.857499,0.002462
414732.661747,0.094583,-1.129170,-0.023893
414732.672293,0.116248,-1.138376,-0.149500
414732.682833,0.035229,-1.237698,-0.273510
414732.693379,-0.265333,-1.593716,-0.313036
414732.703824,-0.789128,-2.201944,-0.297454
414732.714370,-1.138623,-2.733197,-0.220693
414732.725003,-1.085543,-1.297962,-0.447014
414732.735549,-1.018280,0.257787,-0.641467
414732.746089,-1.229330,0.434395,-0.386524
414732.756635,-1.547799,0.501990,-0.094403
414732.767177,-1.742374,0.776408,0.043630
414732.777723,-1.666151,0.872517,0.195740
414732.788259,-1.377152,0.747047,0.355959
414732.798806,-0.978992,0.555200,0.440419
414732.809346,-0.688961,0.410310,0.424951
414732.819892,-0.559916,0.220811,0.415230
414732.830432,-0.457677,0.076472,0.404936
414732.840978,-0.333674,-0.052212,0.399481
414732.851518,-0.218097,-0.182763,0.429424
414732.862064,-0.091937,-0.230076,0.426846
414732.872604,0.043763,-0.230077,0.427517
414732.883150,0.183974,-0.140649,0.400464
414732.893689,0.321675,-0.030745,0.359761
414732.904235,0.467071,-0.048383,0.320347
414732.914775,0.544765,-0.110333,0.281031
414732.925321,0.551937,-0.117676,0.193198
414732.935860,0.505700,-0.101674,0.090215
414732.946406,0.476509,-0.108825,-0.007571
414732.956855,0.495800,-0.120018,-0.102636
414732.967401,0.508915,-0.095949,-0.198076
414732.978033,0.531716,-0.069539,-0.293491
414732.988579,0.544836,-0.044155,-0.381616
414732.999117,0.543580,-0.057157,-0.445008
414733.009663,0.583813,-0.145364,-0.475701
414733.030750,0.894097,-0.521360,-0.419186
