414769.932255,0.138801,-1.119520,-0.441488
414769.942794,0.116069,-0.880179,-0.534329
414769.953340,0.149527,-0.758465,-0.579326
414769.963881,0.219155,-0.577403,-0.611291
414769.974427,0.321408,-0.364901,-0.631187
414769.984873,0.441912,-0.161821,-0.617924
414769.995419,0.576317,-0.111197,-0.556685
414770.006052,0.714784,-0.172994,-0.456462
414770.016598,0.815647,-0.216059,-0.343173
414770.027138,0.885006,-0.256347,-0.225181
414770.037684,0.908208,-0.271029,-0.129653
414770.058770,0.789586,-0.273766,-0.053264
414770.048224,0.876823,-0.278324,-0.062559
414770.069310,0.600683,-0.306067,-0.053881
414770.079856,0.359780,-0.363230,-0.042298
414770.090396,0.156305,-0.386936,-0.045515
414770.100942,0.054588,-0.418043,-0.078691
414770.111481,0.028069,-0.475401,-0.117345
414770.122027,0.004917,-0.455193,-0.164070
414770.132568,-0.071856,-0.343503,-0.215622
414770.143114,-0.193618,-0.185326,-0.271515
414770.153559,-0.305588,-0.052581,-0.316118
414770.164105,-0.407381,-0.044285,-0.309374
414770.174736,-0.492940,-0.149213,-0.225714
414770.185282,-0.583548,-0.200930,-0.160920
414770.195829,-0.616279,-0.180709,-0.124639
414770.206375,-0.561840,-0.156966,-0.128266
414770.216913,-0.465009,-0.145049,-0.169431
414770.227459,-0.385001,-0.175489,-0.211487
414770.237998,-0.371298,-0.287286,-0.209103
414770.248544,-0.399750,-0.450087,-0.146579
414770.259082,-0.421450,-0.442497,-0.050270
414770.269628,-0.389055,-0.296657,0.069381
414770.280170,-0.353232,-0.111539,0.133700
414770.290716,-0.369082,-0.077254,0.144278
414770.301195,-0.441464,-0.188866,0.103486
414770.311741,-0.452409,-0.206755,0.031545
414770.322341,-0.360757,-0.101529,-0.026439
414770.332887,-0.263133,0.044193,-0.049369
414770.343334,-0.230682,0.135357,-0.020788
414770.353880,-0.268292,0.172853,0.032401
414770.364479,-0.305495,0.112830,0.146395
414770.375025,-0.369330,0.041986,0.250593
414770.385601,-0.486059,0.166879,0.250014
414770.396147,-0.618552,0.259141,0.161735
414770.406665,-0.652278,0.151015,0.046595
414770.417211,-0.612312,0.107786,-0.068817
414770.438321,-0.563681,-0.045380,-0.315021
414770.427775,-0.595412,0.073095,-0.196641
414770.448859,-0.460562,-0.129086,-0.418732
414770.459405,-0.337028,-0.137018,-0.473007
414770.469942,-0.334425,-0.156556,-0.390969
414770.480488,-0.519692,-0.113548,-0.210316
414770.491030,-0.814294,0.026682,-0.006730
414770.501576,-1.015253,0.067922,0.211725
414770.512106,-0.979624,-0.032832,0.325257
414770.522652,-0.794406,0.016565,0.330574
414770.533200,-0.755551,0.332325,0.272710
414770.543746,-0.859429,0.587816,0.241602
414770.554287,-0.982938,0.589727,0.299600
414770.564833,-1.026870,0.373339,0.428528
414770.575374,-0.945225,0.260609,0.495992
414770.585920,-0.796398,0.328728,0.514381
414770.596459,-0.607264,0.295603,0.525412
414770.607005,-0.459156,0.216864,0.547679
414770.617547,-0.393618,0.188522,0.560495
414770.628093,-0.402161,0.198009,0.538374
414770.638629,-0.346490,0.191833,0.478861
414770.649175,-0.180514,0.157507,0.387191
414770.670263,0.145088,0.206449,0.274731
414770.659717,-0.009761,0.152560,0.316021
414770.680801,0.327835,0.257894,0.250703
414770.691347,0.510657,0.283727,0.218376
414770.701793,0.623203,0.308941,0.183265
414770.712339,0.686206,0.299560,0.160461
414770.722975,0.743032,0.310370,0.100787
414770.733521,0.827635,0.327527,-0.008889
414770.744059,0.925752,0.274911,-0.150792
414770.754605,0.946487,0.153100,-0.342478
414770.765147,0.909099,0.012082,-0.556248
414770.775693,0.886154,-0.074808,-0.709407
414770.786231,0.860978,-0.162228,-0.725775
414770.796777,0.815151,-0.179699,-0.613461
414770.807318,0.760276,0.010538,-0.412843
414770.817864,0.736601,0.299084,-0.194713
414770.828406,0.656176,0.484700,-0.082117
414770.838952,0.441632,0.514644,-0.076142
414770.849491,0.267130,0.502148,-0.128182
414770.860037,0.287393,0.563821,-0.221512
414770.870497,0.394898,0.618476,-0.326557
414770.881043,0.427328,0.679296,-0.385619
414770.891571,0.359413,0.699345,-0.384930
414770.902117,0.254914,0.821527,-0.309695
414770.912749,0.083792,0.980888,-0.134999
414770.923295,-0.102388,0.960415,0.108562
414770.933834,-0.157969,0.996392,0.304580
414770.944380,-0.076580,0.952596,0.351825
414770.954920,-0.110356,0.522409,0.303351
414770.965466,-0.251292,0.330007,0.435229
414770.975913,-0.325990,1.526879,0.981317
414770.986459,-1.035975,2.905190,0.794531
414770.997092,-1.798367,1.521577,-0.106850
414771.007638,-0.942152,0.820089,-0.316820
414771.018177,0.178436,0.500443,-0.310592
414771.028723,0.368395,0.124229,-0.525820
414771.039263,0.346010,-0.073693,-0.541092
414771.049809,0.487160,-0.171773,-0.340345
414771.060349,0.664182,-0.123159,-0.132308
414771.070895,0.876440,-0.159210,-0.053957
414771.081437,0.684377,-0.034559,-0.210024
414771.091983,0.373151,0.199836,-0.410504
414771.102521,0.342472,0.277747,-0.504246
414771.113067,0.569057,0.280810,-0.486055
414771.123608,0.791947,0.328499,-0.403587
