183.716748,1000.000000
188.870536,10.000000
189.080800,10.000000
189.290536,10.000000
189.500579,10.000000
189.711246,10.000000
189.924244,10.000000
190.140866,10.000000
190.350630,10.000000
190.561098,10.000000
191.190571,10.000000
191.404547,10.000000
191.611007,10.000000
191.820449,10.000000
192.900708,10.000000
193.113465,10.000000
193.531660,10.000000
193.740609,10.000000
194.161507,10.000000
194.370905,10.000000
194.791235,10.000000
195.002022,10.000000
195.220546,10.000000
195.640758,10.000000
195.853429,10.000000
196.061800,10.000000
196.278820,10.000000
196.690650,10.000000
196.902017,10.000000
197.960916,10.000000
198.170560,10.000000
198.593640,10.000000
198.803741,10.000000
199.012568,10.000000
199.225122,10.000000
199.441663,10.000000
199.651432,10.000000
199.860853,10.000000
200.070698,10.000000
200.297988,10.000000
200.502235,10.000000
200.710437,10.000000
200.920660,10.000000
201.130950,10.000000
201.340689,10.000000
201.552014,10.000000
201.760645,10.000000
201.972126,10.000000
202.391118,10.000000
202.600686,10.000000
203.022206,10.000000
203.231502,10.000000
203.650560,10.000000
203.860873,10.000000
204.071947,10.000000
204.282182,10.000000
204.493755,10.000000
204.911587,10.000000
205.122224,10.000000
205.540538,10.000000
205.753690,10.000000
205.961460,10.000000
206.174668,10.000000
206.380555,10.000000
206.590588,10.000000
206.803152,10.000000
207.011321,10.000000
207.221820,10.000000
207.430608,10.000000
207.640574,10.000000
207.851685,10.000000
208.064632,10.000000
208.270949,10.000000
208.692501,10.000000
208.900547,10.000000
209.111519,10.000000
209.326792,10.000000
209.530706,10.000000
209.743689,10.000000
209.951730,10.000000
210.162291,10.000000
210.370611,10.000000
210.580855,10.000000
210.791093,10.000000
211.000671,10.000000
211.210634,10.000000
211.432744,10.000000
211.641204,10.000000
211.850576,10.000000
212.060929,10.000000
212.270708,10.000000
212.483731,10.000000
212.691480,10.000000
212.900786,10.000000
213.110615,10.000000
213.324359,10.000000
213.532122,10.000000
213.741233,10.000000
213.960652,10.000000
214.170753,10.000000
214.382245,10.000000
214.590797,10.000000
214.800563,10.000000
215.010514,10.000000
215.220911,10.000000
215.430671,10.000000
215.641958,10.000000
215.850903,10.000000
216.060834,10.000000
216.270988,10.000000
216.690510,10.000000
216.900698,10.000000
217.110808,10.000000
217.320904,10.000000
217.531099,10.000000
217.741010,10.000000
217.950513,10.000000
218.160732,10.000000
218.370607,10.000000
218.580720,10.000000
218.790560,10.000000
219.000987,10.000000
219.210826,10.000000
219.420705,10.000000
219.630594,10.000000
219.841843,10.000000
220.261038,10.000000
220.472454,10.000000
220.680533,10.000000
220.892244,10.000000
221.101338,10.000000
221.520535,10.000000
221.730549,10.000000
222.151109,10.000000
222.361106,10.000000
222.780579,10.000000
222.990895,10.000000
223.410781,10.000000
223.620514,10.000000
223.831432,10.000000
224.040789,10.000000
224.250755,10.000000
224.670879,10.000000
224.880874,10.000000
225.300780,10.000000
225.510699,10.000000
225.930809,10.000000
226.141281,10.000000
226.350712,10.000000
226.560645,10.000000
226.771672,10.000000
227.190512,10.000000
227.400715,10.000000
227.820876,10.000000
228.030952,10.000000
228.250531,10.000000
228.461745,10.000000
228.670819,10.000000
229.090720,10.000000
229.300589,10.000000
229.510743,10.000000
229.721072,10.000000
229.930587,10.000000
230.350646,10.000000
230.561837,10.000000
230.980617,10.000000
231.190490,10.000000
231.612080,10.000000
231.820807,10.000000
232.240695,10.000000
232.451352,10.000000
232.870714,10.000000
233.080611,10.000000
233.290715,10.000000
233.500803,10.000000
233.710622,10.000000
233.920869,10.000000
234.340884,10.000000
234.550922,10.000000
234.973316,10.000000
235.180916,10.000000
235.600771,10.000000
235.810625,10.000000
236.020860,10.000000
236.230871,10.000000
236.440753,10.000000
236.650619,10.000000
236.860717,10.000000
237.074356,10.000000
237.280886,10.000000
237.700888,10.000000
237.910579,10.000000
238.120830,10.000000
238.330879,10.000000
238.543338,10.000000
238.962327,10.000000
239.171566,10.000000
239.381549,10.000000
239.590629,10.000000
239.800533,10.000000
240.220796,10.000000
240.430786,10.000000
240.850641,10.000000
241.060753,10.000000
241.480817,10.000000
241.690491,10.000000
242.110954,10.000000
242.320822,10.000000
242.740535,10.000000
242.950726,10.000000
243.370652,10.000000
243.580576,10.000000
244.000747,10.000000
244.211493,10.000000
244.420731,10.000000
244.840770,10.000000
245.051673,10.000000
245.470552,10.000000
245.680568,10.000000
246.100941,10.000000
246.310896,10.000000
246.520587,10.000000
246.730677,10.000000
246.940762,10.000000
247.150873,10.000000
247.360602,10.000000
247.570572,10.000000
247.781103,10.000000
247.990767,10.000000
248.200758,10.000000
248.410795,10.000000
248.620517,10.000000
248.831150,10.000000
249.040911,10.000000
249.460504,10.000000
249.670925,10.000000
249.881245,10.000000
250.090884,10.000000
250.300797,10.000000
250.510516,10.000000
250.720925,10.000000
250.930926,10.000000
251.350779,10.000000
251.560604,10.000000
251.770886,10.000000
251.980945,10.000000
252.190663,10.000000
252.611253,10.000000
252.823878,10.000000
253.030843,10.000000
253.240512,10.000000
253.450526,10.000000
253.660953,10.000000
253.873150,10.000000
254.292188,10.000000
254.500672,10.000000
254.711233,10.000000
254.920605,10.000000
255.130539,10.000000
255.340561,10.000000
255.760804,10.000000
255.970684,10.000000
256.390858,10.000000
256.601250,10.000000
256.810897,10.000000
257.020544,10.000000
257.230653,10.000000
257.440791,10.000000
257.651302,10.000000
257.860547,10.000000
258.070531,10.000000
258.280517,10.000000
258.490744,10.000000
258.701112,10.000000
258.911084,10.000000
259.122428,10.000000
259.541038,10.000000
259.750709,10.000000
259.962503,10.000000
260.170740,10.000000
260.380915,10.000000
260.591035,10.000000
260.800638,10.000000
261.010528,10.000000
261.432264,10.000000
261.641431,10.000000
261.850657,10.000000
262.060556,10.000000
262.270605,10.000000
262.481321,10.000000
262.691105,10.000000
262.900511,10.000000
263.110529,10.000000
263.320745,10.000000
263.530861,10.000000
263.740650,10.000000
263.951502,10.000000
264.160698,10.000000
264.371057,10.000000
264.580697,10.000000
264.790518,10.000000
265.840562,10.000000
266.050565,10.000000
266.470945,10.000000
266.680738,10.000000
267.060660,100.000000
267.270557,100.000000
267.501195,1000.000000
267.821482,1000.000000
268.030776,1000.000000
268.240725,1000.000000
268.451126,1000.000000
269.080640,1000.000000
