440.667163,100.000000
441.883266,10.000000
442.093376,10.000000
442.513110,10.000000
442.723972,10.000000
442.933722,10.000000
443.146668,10.000000
443.773629,10.000000
444.193274,10.000000
446.523264,10.000000
446.733217,10.000000
446.943474,10.000000
447.153314,10.000000
447.363105,10.000000
449.043394,10.000000
449.253556,10.000000
452.613449,10.000000
452.823425,10.000000
453.243209,10.000000
453.453278,10.000000
454.513909,10.000000
454.723402,10.000000
455.143793,10.000000
455.353255,10.000000
455.567311,10.000000
455.774462,10.000000
455.994347,10.000000
456.205232,10.000000
457.063883,10.000000
457.280460,10.000000
457.483406,10.000000
457.693147,10.000000
458.063131,10.000000
458.484256,10.000000
458.903342,10.000000
459.113168,10.000000
459.323586,10.000000
463.943147,10.000000
464.784424,10.000000
465.003255,10.000000
465.214985,10.000000
466.264237,10.000000
466.474243,10.000000
466.683317,10.000000
466.893913,10.000000
467.103557,10.000000
467.315756,10.000000
468.993239,10.000000
469.204329,10.000000
469.425181,10.000000
472.153387,10.000000
472.365733,10.000000
472.573232,10.000000
478.244295,10.000000
478.463502,10.000000
480.563984,10.000000
480.777206,10.000000
480.983399,10.000000
481.193626,10.000000
481.613137,10.000000
481.825695,10.000000
486.023863,10.000000
486.233198,10.000000
486.443137,10.000000
486.653178,10.000000
486.863230,10.000000
487.076707,10.000000
488.133356,10.000000
488.343044,10.000000
488.974335,10.000000
491.074635,10.000000
491.283300,10.000000
491.493626,10.000000
491.706099,10.000000
491.913286,10.000000
492.123151,10.000000
492.333336,10.000000
492.543371,10.000000
492.754155,10.000000
493.173165,10.000000
493.383714,10.000000
493.600113,10.000000
493.804078,10.000000
494.020171,10.000000
494.224035,10.000000
494.443139,10.000000
494.653142,10.000000
494.863522,10.000000
497.173169,10.000000
497.553159,100.000000
497.983115,10.000000
498.403376,10.000000
498.613238,10.000000
499.453608,10.000000
499.873507,100.000000
500.083474,100.000000
500.294360,100.000000
500.503139,100.000000
500.713146,100.000000
501.553316,100.000000
501.983207,100.000000
502.194164,100.000000
502.823143,100.000000
503.034914,100.000000
503.244039,100.000000
503.453439,100.000000
503.873800,100.000000
504.083627,100.000000
504.293084,100.000000
504.713190,100.000000
504.928441,100.000000
505.139140,100.000000
505.343678,100.000000
505.766226,100.000000
505.993473,100.000000
