781.031050,0.012500,0.604167,-0.438889
781.044986,0.041667,0.558333,-0.447222
781.061717,-0.006944,0.452778,-0.347222
781.081311,-0.077778,0.252778,-0.180556
781.091662,-0.087500,0.188889,-0.125000
781.100769,-0.081944,0.134722,0.038889
781.111450,-0.088889,0.102778,0.025000
781.122284,-0.069444,0.079167,-0.002778
781.131523,-0.065278,0.076389,0.048611
781.141827,-0.066667,0.198611,0.288889
781.151560,-0.100000,0.462500,0.508333
781.161687,-0.409722,1.225000,0.659722
781.173258,-0.509722,1.605556,0.531944
781.182315,-0.497222,1.795833,0.508333
781.200384,0.033333,1.584722,0.395833
781.209779,0.088889,1.020833,0.334722
781.219775,0.091667,0.598611,0.258333
781.229898,0.069444,0.347222,0.170833
781.241763,0.041667,0.243056,0.062500
781.250966,0.016667,0.351389,-0.048611
781.261502,0.008333,0.620833,-0.105556
781.273672,0.002778,0.973611,-0.105556
781.283206,0.002778,1.229167,-0.081944
781.293521,0.031944,1.243056,-0.091667
781.303414,0.023611,1.168056,-0.123611
781.315293,0.011111,1.091667,-0.180556
781.325176,0.005556,1.038889,-0.237500
781.335449,0.012500,1.012500,-0.286111
781.348098,0.022222,0.987500,-0.302778
781.358214,0.038889,0.975000,-0.308333
781.370927,0.065278,0.943056,-0.291667
781.385179,0.081944,0.897222,-0.247222
781.396265,0.065278,0.908333,-0.240278
781.407433,0.052778,0.937500,-0.229167
781.417410,0.036111,0.977778,-0.209722
781.430353,0.022222,1.031945,-0.193056
781.441052,0.005556,1.088889,-0.173611
781.453315,-0.011111,1.118056,-0.156944
781.463816,-0.031944,1.109722,-0.145833
781.476114,-0.079167,0.993056,-0.147222
781.486703,-0.091667,0.988889,-0.158333
781.499571,-0.102778,1.018056,-0.170833
781.510326,-0.111111,1.056944,-0.173611
781.522172,-0.106944,1.029167,-0.183333
781.540613,-0.118056,1.038889,-0.261111
781.551128,-0.120833,1.068056,-0.301389
781.562865,-0.141667,1.050000,-0.352778
781.576693,-0.161111,1.002778,-0.337500
781.591693,-0.201389,0.852778,-0.212500
781.605011,-0.216667,0.819444,-0.140278
781.615344,-0.222222,0.844445,-0.108333
781.627311,-0.225000,0.913889,-0.076389
781.636621,-0.223611,0.988889,-0.048611
781.646770,-0.222222,1.055556,-0.005556
781.657101,-0.212500,1.108333,0.038889
781.668324,-0.183333,1.118056,0.081944
781.677912,-0.141667,1.077778,0.093056
781.688006,-0.091667,1.019444,0.072222
781.700784,-0.065278,0.969444,-0.002778
781.710574,-0.058333,0.969444,-0.025000
781.720756,-0.058333,0.976389,-0.040278
781.733020,-0.029167,0.988889,-0.041667
781.742278,-0.034722,0.979167,-0.059722
781.752465,-0.058333,0.973611,-0.087500
781.764499,-0.072222,0.970833,-0.122222
781.774712,-0.088889,1.002778,-0.138889
781.784738,-0.091667,1.044444,-0.144444
781.798563,-0.094444,1.068056,-0.145833
781.815418,-0.098611,1.020833,-0.122222
781.824867,-0.066667,0.973611,-0.137500
781.835066,-0.036111,0.940278,-0.172222
781.844921,-0.019444,0.948611,-0.200000
781.856667,-0.006944,0.970833,-0.209722
781.866002,0.004167,0.984722,-0.202778
781.876044,0.009722,0.983333,-0.198611
781.886210,0.019444,0.969444,-0.209722
781.897958,0.030556,0.965278,-0.212500
781.908054,0.047222,0.979167,-0.211111
781.918539,0.069444,0.986111,-0.193056
781.929368,0.056944,0.983333,-0.136111
781.940083,0.025000,0.994444,-0.104167
781.950440,-0.004167,1.015278,-0.125000
781.963706,-0.020833,1.044444,-0.170833
781.976789,-0.004167,1.044444,-0.245833
781.986394,0.025000,0.998611,-0.245833
781.999271,0.055556,0.941667,-0.223611
782.009300,0.047222,0.937500,-0.218056
782.019329,0.051389,0.952778,-0.201389
782.031042,0.063889,0.973611,-0.180556
782.064452,0.075000,0.965278,-0.131944
782.078597,0.072222,0.961111,-0.126389
782.092173,0.051389,0.993056,-0.093056
782.103584,0.031944,1.025000,-0.056944
782.113203,0.036111,1.033333,0.052778
782.123170,0.036111,1.044444,0.129167
782.137250,0.015278,1.072222,0.118056
782.146489,-0.002778,1.094444,0.081944
782.156693,-0.018056,1.101389,0.084722
782.168585,-0.015278,1.080556,0.116667
782.178377,0.006944,1.041667,0.147222
782.188747,0.047222,1.025000,0.204167
782.200445,0.051389,1.040278,0.240278
782.209634,0.029167,1.072222,0.262500
782.220891,0.015278,1.098611,0.268056
782.233573,0.018056,1.083333,0.150000
782.243437,0.025000,1.062500,0.075000
782.254853,0.019444,1.051389,0.006944
782.265139,0.008333,1.045833,-0.048611
782.274962,-0.012500,1.050000,-0.091667
782.285405,-0.027778,1.054167,-0.127778
782.298116,-0.037500,1.051389,-0.147222
782.312523,-0.036111,1.037500,-0.147222
782.329940,-0.036111,1.011111,-0.069444
782.343457,-0.018056,1.002778,-0.029167
782.353634,0.004167,0.997222,0.005556
782.365660,0.030556,1.005556,0.034722
782.375171,0.054167,1.015278,0.056944
782.385421,0.070833,1.018056,0.063889
782.397566,0.080556,1.012500,0.059722
782.408010,0.077778,1.015278,0.056944
782.417512,0.077778,1.015278,0.056944
782.430412,0.068056,1.027778,0.051389
782.440733,0.062500,1.029167,0.052778
782.453401,0.051389,1.038889,0.048611
782.462865,0.041667,1.052778,0.050000
782.473191,0.033333,1.054167,0.055556
782.484924,0.029167,1.044444,0.061111
782.494280,0.025000,1.029167,0.051389
782.505351,0.019444,1.013889,0.052778
782.517765,0.022222,0.998611,0.052778
782.528306,0.023611,0.990278,0.055556
782.540334,0.030556,0.983333,0.045833
782.558561,0.037500,0.977778,0.040278
782.572845,0.051389,0.979167,0.037500
782.582707,0.051389,0.979167,0.033333
782.593890,0.054167,0.990278,0.036111
782.604726,0.054167,0.998611,0.036111
782.619070,0.058333,1.008333,0.041667
782.629113,0.059722,1.009722,0.044444
782.642419,0.062500,1.011111,0.050000
782.655568,0.055556,1.002778,0.055556
782.668638,0.055556,0.991667,0.054167
782.678039,0.063889,0.973611,0.055556
782.689693,0.072222,0.969444,0.050000
782.701805,0.077778,0.976389,0.045833
782.714875,0.084722,1.005556,0.062500
782.725582,0.091667,1.012500,0.062500
782.738542,0.087500,1.022222,0.072222
782.751732,0.080556,1.034722,0.076389
782.764027,0.075000,1.058333,0.086111
782.775917,0.081944,1.075000,0.081944
782.788287,0.127778,1.044444,0.079167
782.798338,0.150000,0.987500,0.073611
782.810157,0.133333,0.938889,0.073611
782.821017,0.101389,0.937500,0.062500
782.836719,0.081944,0.976389,0.043056
782.848592,0.065278,1.025000,0.029167
782.859207,0.050000,1.015278,0.022222
782.870847,0.022222,1.016667,0.026389
782.880791,-0.015278,1.025000,0.019444
782.893439,-0.044444,1.023611,0.019444
782.903389,-0.072222,1.016667,0.026389
782.913665,-0.076389,1.012500,0.052778
782.926249,-0.030556,1.001389,0.087500
782.939981,0.066667,0.979167,0.109722
782.953686,0.087500,0.995833,0.108333
782.963817,0.093056,0.995833,0.094444
782.976881,0.097222,0.994444,0.080556
782.990126,0.101389,0.998611,0.068056
783.000851,0.094444,1.000000,0.058333
783.013647,0.075000,1.012500,0.038889
783.023560,0.062500,1.029167,0.041667
783.035377,0.055556,1.038889,0.038889
783.044859,0.044444,1.041667,0.043056
783.056375,0.041667,1.036111,0.047222
783.068466,0.054167,1.036111,0.058333
783.078248,0.059722,1.023611,0.068056
783.090764,0.069444,1.015278,0.076389
783.100448,0.080556,1.012500,0.084722
783.110471,0.081944,1.005556,0.084722
783.123472,0.084722,0.997222,0.080556
783.133411,0.084722,0.998611,0.075000
783.145677,0.088889,0.997222,0.061111
783.155599,0.087500,1.000000,0.058333
783.166232,0.084722,1.001389,0.050000
783.178574,0.080556,1.001389,0.045833
783.188347,0.076389,1.002778,0.048611
783.200771,0.073611,1.000000,0.048611
783.210686,0.075000,1.001389,0.052778
783.220967,0.077778,0.997222,0.058333
783.233049,0.080556,0.990278,0.058333
783.242654,0.081944,0.981945,0.058333
783.255497,0.075000,0.981945,0.058333
783.265638,0.077778,0.983333,0.058333
783.276322,0.066667,0.987500,0.055556
783.288886,0.069444,1.001389,0.058333
783.301449,0.070833,1.009722,0.055556
783.311074,0.076389,1.015278,0.052778
783.321064,0.087500,1.020833,0.047222
783.334546,0.084722,1.022222,0.045833
783.345127,0.086111,1.015278,0.050000
783.357351,0.081944,1.009722,0.050000
783.367875,0.081944,1.009722,0.059722
783.380705,0.079167,1.008333,0.050000
783.393414,0.075000,1.000000,0.050000
783.403622,0.075000,1.000000,0.055556
783.413468,0.075000,0.995833,0.058333
783.425482,0.077778,0.991667,0.065278
783.435407,0.077778,0.988889,0.065278
783.445913,0.075000,0.990278,0.062500
783.457024,0.077778,0.994444,0.063889
783.466677,0.070833,1.000000,0.062500
783.480002,0.068056,1.006944,0.068056
783.489566,0.066667,1.011111,0.061111
783.499972,0.065278,1.015278,0.066667
783.513283,0.061111,1.009722,0.063889
783.526064,0.069444,1.011111,0.063889
783.540558,0.069444,1.013889,0.063889
783.550298,0.068056,1.012500,0.065278
783.563866,0.070833,1.009722,0.066667
783.576974,0.075000,1.009722,0.062500
783.586576,0.077778,1.012500,0.065278
783.596705,0.079167,1.009722,0.063889
783.609487,0.077778,1.008333,0.062500
783.622415,0.077778,1.005556,0.068056
783.636760,0.077778,1.001389,0.068056
783.647399,0.073611,1.002778,0.073611
783.659285,0.068056,0.997222,0.075000
783.669002,0.065278,1.001389,0.065278
783.679160,0.063889,0.998611,0.062500
783.691977,0.061111,1.002778,0.065278
783.701609,0.068056,1.002778,0.066667
783.714773,0.065278,1.001389,0.069444
783.728766,0.062500,1.004167,0.065278
783.742175,0.062500,1.009722,0.068056
783.751735,0.061111,1.012500,0.065278
783.765200,0.061111,1.012500,0.068056
783.774860,0.055556,1.015278,0.062500
783.786914,0.055556,1.013889,0.065278
