441.409254,19.080000,36.599998,-10.020000
441.421228,18.959999,36.419998,-10.920000
441.434716,18.299999,36.779999,-11.639999
441.445077,18.180000,36.840000,-11.340000
441.457049,17.760000,37.439999,-12.300000
441.467093,17.760000,37.980000,-13.020000
441.477590,18.299999,38.279999,-13.559999
441.489830,18.359999,37.439999,-12.660000
441.499700,18.240000,37.680000,-13.440000
441.511054,18.000000,38.279999,-13.980000
441.523279,18.180000,38.579998,-14.759999
441.533481,18.180000,38.759998,-15.719999
441.543852,18.059999,38.939999,-16.379999
441.555624,17.879999,38.879997,-17.279999
441.565565,17.760000,39.180000,-18.480000
441.576771,18.059999,38.579998,-16.020000
441.588450,18.119999,39.059998,-16.619999
441.599249,18.240000,39.419998,-17.219999
441.614427,18.299999,39.719997,-17.699999
441.627463,18.539999,40.079998,-18.240000
441.640886,18.719999,40.439999,-18.600000
441.651843,18.600000,40.799999,-19.020000
441.663616,18.420000,41.219997,-19.379999
441.673556,18.299999,41.759998,-19.740000
441.684141,18.119999,42.360001,-19.859999
441.696497,17.879999,42.779999,-19.980000
441.712767,17.520000,43.200001,-20.039999
441.725656,17.160000,43.919998,-19.680000
441.739631,16.859999,44.579998,-19.320000
441.758040,16.619999,45.299999,-18.900000
441.776819,16.080000,46.020000,-18.359999
441.791287,15.719999,46.799999,-17.940001
441.823127,15.059999,47.579998,-17.580000
441.832594,14.460000,48.480000,-17.160000
441.843128,13.980000,49.320000,-16.740000
441.855592,13.139999,50.219997,-16.139999
441.865000,12.360000,51.059998,-15.599999
441.875506,11.759999,51.840000,-14.880000
441.885297,10.980000,52.799999,-14.040000
441.895487,10.260000,53.759998,-13.380000
441.907079,9.480000,54.599998,-12.540000
441.916535,8.700000,55.500000,-11.880000
441.926796,7.920000,56.459999,-11.040000
441.938041,6.960000,57.119999,-10.320000
441.949576,6.060000,57.779999,-9.480000
441.959027,4.860000,58.439999,-8.340000
441.969075,3.660000,59.039997,-7.260000
441.979521,2.460000,59.459999,-6.360000
441.993869,1.200000,59.699997,-5.280000
442.005504,-0.180000,59.879997,-4.380000
442.015063,-1.560000,60.000000,-3.480000
442.024988,-2.760000,60.180000,-2.580000
442.035156,-4.260000,60.180000,-1.740000
442.045150,-5.640000,60.180000,-0.900000
442.057577,-7.020000,59.939999,-0.180000
442.067104,-8.340000,59.639999,0.480000
442.077511,-9.599999,59.399998,0.900000
442.087252,-10.679999,58.799999,1.560000
442.097472,-11.700000,58.320000,2.040000
442.109464,-12.540000,57.959999,2.460000
442.119400,-13.440000,57.539997,2.760000
442.129944,-13.920000,57.119999,2.760000
442.142605,-14.520000,56.579998,2.760000
442.153325,-15.179999,56.160000,2.880000
442.163333,-15.599999,55.860001,2.820000
442.174127,-15.960000,55.559998,2.940000
442.184056,-16.500000,55.199997,2.880000
442.193879,-16.920000,54.779999,2.820000
442.203987,-17.160000,54.299999,2.880000
442.214097,-17.580000,54.000000,2.760000
442.226485,-17.580000,53.879997,2.580000
442.236093,-17.580000,53.820000,2.460000
442.247230,-17.340000,53.579998,2.340000
442.259142,-17.400000,53.699997,2.100000
442.269151,-17.340000,53.579998,1.800000
442.279425,-17.340000,53.459999,1.500000
442.289521,-17.279999,53.340000,1.260000
442.301470,-17.459999,53.399998,1.020000
442.311714,-17.219999,53.399998,0.600000
442.325632,-16.920000,53.219997,0.060000
