188.663715,0.420000,19.920000,-9.240000
188.676952,1.440000,20.219999,-8.940000
188.687585,2.760000,19.920000,-9.300000
188.697757,1.620000,19.740000,-8.940000
188.709341,1.740000,19.559999,-8.760000
188.719364,1.260000,19.379999,-8.760000
188.729892,0.420000,19.740000,-8.400000
188.741094,0.960000,19.920000,-8.820000
188.751231,0.840000,19.980000,-8.760000
188.761693,0.480000,20.039999,-8.700000
188.772822,0.120000,20.100000,-8.520000
188.783397,0.180000,20.160000,-8.520000
188.796592,0.120000,20.459999,-8.460000
188.807384,0.300000,20.580000,-8.460000
188.819195,0.660000,20.760000,-8.340000
188.829352,0.840000,20.400000,-8.460000
188.843054,0.960000,20.520000,-8.400000
188.853062,0.960000,20.639999,-8.340000
188.864973,0.780000,20.879999,-8.160000
188.874776,0.960000,21.119999,-8.040000
188.887757,1.020000,21.359999,-7.800000
188.897366,1.140000,21.480000,-7.560000
188.910964,1.380000,21.660000,-7.320000
188.924525,1.500000,21.779999,-7.140000
188.940268,1.740000,22.020000,-6.780000
188.952107,1.980000,22.199999,-6.360000
188.966979,2.040000,22.619999,-6.000000
188.981421,1.980000,22.980000,-5.820000
188.994953,1.980000,23.160000,-5.340000
189.006825,1.920000,23.459999,-4.920000
189.017250,1.920000,23.639999,-4.560000
189.032470,1.860000,23.939999,-4.200000
189.044303,1.800000,24.119999,-3.720000
189.054403,1.620000,24.359999,-3.180000
189.066977,1.620000,24.660000,-2.820000
189.081978,1.440000,24.779999,-2.460000
189.095247,1.380000,25.019999,-2.340000
189.105800,1.200000,25.260000,-2.160000
189.122323,0.960000,25.379999,-1.980000
189.132909,0.900000,25.559999,-1.620000
189.146058,0.600000,25.740000,-1.620000
189.155785,0.360000,25.859999,-1.680000
189.166319,0.360000,25.680000,-1.740000
189.178563,0.300000,25.559999,-1.620000
189.189533,0.180000,25.500000,-1.800000
189.201416,0.120000,25.439999,-1.920000
189.215323,-0.120000,25.439999,-2.040000
189.225472,-0.180000,25.500000,-2.100000
189.235620,-0.300000,25.439999,-2.400000
189.248013,-0.120000,25.439999,-2.580000
189.257345,-0.120000,25.199999,-2.820000
189.268119,-0.120000,25.320000,-3.000000
189.278474,-0.240000,25.199999,-3.120000
189.288900,-0.300000,25.139999,-3.240000
189.299922,-0.180000,25.199999,-3.480000
189.311034,-0.360000,25.139999,-3.720000
189.322614,-0.480000,25.019999,-3.600000
189.332976,-0.660000,25.080000,-3.540000
189.343154,-1.080000,25.199999,-3.420000
189.354890,-1.200000,25.260000,-3.360000
189.364854,-1.200000,25.320000,-3.300000
189.374685,-1.440000,25.500000,-3.120000
189.384826,-1.560000,25.439999,-2.940000
189.396606,-1.680000,25.320000,-2.880000
189.406489,-1.800000,25.439999,-2.580000
189.416519,-1.980000,25.500000,-2.640000
189.426799,-2.220000,25.680000,-2.460000
189.439340,-2.400000,25.680000,-2.100000
189.449326,-2.340000,25.799999,-1.740000
189.459673,-2.400000,25.980000,-1.500000
189.471519,-2.460000,26.039999,-1.020000
189.481295,-2.220000,26.219999,-0.720000
189.494402,-2.040000,26.519999,-0.360000
189.508826,-1.680000,26.580000,-0.240000
189.519110,-1.260000,26.820000,-0.120000
189.528757,-0.960000,27.059999,0.180000
189.540257,-0.720000,27.240000,0.360000
189.549648,-0.300000,27.420000,0.600000
189.559761,0.120000,27.599998,0.720000
189.570874,0.480000,27.840000,0.780000
189.583647,0.780000,27.900000,0.960000
189.597003,1.020000,27.959999,1.200000
189.608049,1.200000,28.139999,1.320000
189.620124,1.500000,28.199999,1.380000
189.631349,1.500000,28.260000,1.380000
189.643276,1.680000,28.260000,1.500000
189.653609,1.740000,28.320000,1.560000
189.663908,1.680000,28.320000,1.560000
