165.345132,-35.279999,25.439999,-13.980000
165.355283,-33.540001,25.439999,-13.620000
165.384871,-33.180000,25.080000,-12.900000
165.394419,-34.559998,25.559999,-13.259999
165.404573,-34.139999,25.859999,-13.740000
165.415244,-33.779999,26.580000,-13.920000
165.427254,-33.599998,26.939999,-14.820000
165.437396,-33.660000,26.340000,-14.219999
165.447517,-33.540001,26.580000,-14.280000
165.457535,-33.719997,26.879999,-14.160000
165.467751,-33.599998,27.180000,-14.280000
165.480311,-33.360001,27.240000,-14.160000
165.489680,-33.360001,27.359999,-13.980000
165.500133,-33.360001,27.299999,-13.799999
165.510219,-33.000000,27.719999,-13.620000
165.522039,-33.119999,27.180000,-13.920000
165.532986,-32.700001,27.480000,-14.040000
165.545760,-32.579998,27.779999,-14.160000
165.555885,-32.340000,28.199999,-14.340000
165.568597,-31.859999,28.379999,-14.460000
165.578375,-31.619999,28.619999,-14.340000
165.588921,-31.679998,28.799999,-14.400000
165.601404,-31.439999,29.099998,-14.160000
165.611490,-31.260000,29.219999,-14.160000
165.629004,-30.959999,29.459999,-14.160000
165.641293,-30.779999,29.519999,-14.460000
165.652367,-30.539999,29.760000,-14.639999
165.668270,-30.119999,29.820000,-15.059999
165.681245,-29.879999,29.939999,-15.179999
165.691467,-29.820000,30.059999,-15.360000
165.703545,-29.580000,30.059999,-15.599999
165.713234,-29.580000,30.059999,-15.719999
165.726127,-29.519999,30.059999,-15.660000
165.735643,-29.459999,30.000000,-15.780000
165.746466,-29.340000,30.059999,-15.660000
165.757698,-29.219999,30.000000,-15.780000
165.770495,-29.099998,30.000000,-15.839999
165.782161,-28.920000,29.820000,-15.960000
165.793751,-28.920000,29.820000,-16.080000
165.805538,-28.799999,29.879999,-16.260000
165.815432,-28.680000,29.879999,-16.379999
165.826562,-28.439999,29.820000,-16.440001
165.837889,-28.439999,29.699999,-16.500000
165.851398,-28.439999,29.820000,-16.500000
165.860894,-28.199999,29.879999,-16.680000
165.870932,-28.019999,30.000000,-16.920000
165.881135,-28.019999,29.879999,-16.920000
165.893368,-27.959999,29.760000,-16.980000
165.903759,-27.779999,29.760000,-17.219999
165.916901,-27.599998,29.699999,-17.279999
165.928024,-27.480000,29.580000,-17.459999
165.947987,-27.359999,29.519999,-17.520000
165.958418,-27.240000,29.400000,-17.820000
165.968934,-27.359999,29.519999,-17.940001
165.978681,-27.180000,29.580000,-18.240000
165.991155,-27.059999,29.459999,-18.359999
166.001651,-27.059999,29.400000,-18.420000
166.012077,-26.939999,29.459999,-18.480000
166.023470,-26.699999,29.400000,-18.660000
166.033430,-26.459999,29.279999,-18.779999
166.044392,-26.459999,29.279999,-18.779999
166.056455,-26.400000,29.279999,-18.779999
166.066932,-26.219999,29.459999,-18.840000
