780.316704,100.000000
781.232602,10.000000
781.292571,10.000000
781.652848,10.000000
781.718382,10.000000
781.832775,10.000000
781.953367,10.000000
782.072753,10.000000
782.134041,10.000000
782.493090,10.000000
782.571433,10.000000
784.174593,10.000000
784.412748,10.000000
784.952641,10.000000
785.020740,10.000000
785.132774,10.000000
785.373050,10.000000
785.433060,10.000000
785.865078,10.000000
785.985492,10.000000
786.282710,10.000000
786.523868,10.000000
786.763537,10.000000
786.943124,10.000000
787.182908,10.000000
787.243734,10.000000
787.362995,10.000000
787.482957,10.000000
787.610503,10.000000
788.023000,10.000000
788.143484,10.000000
789.707957,10.000000
789.822681,10.000000
792.183299,10.000000
792.243849,10.000000
805.765206,10.000000
805.882636,10.000000
819.482709,10.000000
819.603315,10.000000
819.723075,10.000000
819.790443,10.000000
820.322767,10.000000
820.442661,10.000000
820.562832,10.000000
820.742824,10.000000
821.102823,10.000000
821.282813,10.000000
821.523010,10.000000
821.942675,10.000000
822.182969,10.000000
822.782739,10.000000
822.904264,10.000000
823.024387,10.000000
823.202720,10.000000
823.323127,10.000000
823.562644,10.000000
823.625073,10.000000
823.754557,10.000000
823.992795,100.000000
824.103565,1000.000000
824.162611,1000.000000
824.282698,1000.000000
824.423646,1000.000000
824.483029,1000.000000
824.602691,1000.000000
825.023060,1000.000000
825.142829,1000.000000
825.262874,1000.000000
825.322828,1000.000000
825.743967,1000.000000
825.863325,1000.000000
826.282679,1000.000000
826.404672,1000.000000
826.643325,1000.000000
826.822664,1000.000000
826.942663,1000.000000
827.062990,1000.000000
827.183072,1000.000000
