165.091354,100.000000
165.561054,10.000000
165.772757,10.000000
165.981173,10.000000
166.195735,10.000000
166.401198,10.000000
167.452774,10.000000
167.661154,10.000000
168.081576,10.000000
168.291134,10.000000
169.551185,10.000000
169.761808,10.000000
171.860967,10.000000
172.072011,10.000000
172.281316,10.000000
172.491175,10.000000
172.701832,10.000000
173.331077,10.000000
173.542114,10.000000
175.871055,10.000000
176.082116,10.000000
178.391433,10.000000
178.602023,10.000000
178.811613,10.000000
179.452416,10.000000
179.661043,10.000000
180.082561,10.000000
180.291129,10.000000
180.501091,10.000000
181.552834,10.000000
181.762594,10.000000
182.181112,10.000000
182.392126,10.000000
182.601226,10.000000
182.811298,10.000000
183.021084,10.000000
183.231883,10.000000
183.441926,10.000000
188.481992,10.000000
188.693128,10.000000
188.901807,10.000000
189.112371,10.000000
189.321335,10.000000
189.531092,10.000000
189.748581,10.000000
189.951335,10.000000
190.371067,10.000000
190.792579,10.000000
191.001085,10.000000
191.211046,10.000000
191.841361,10.000000
192.054199,10.000000
192.262662,10.000000
192.472828,10.000000
192.681103,10.000000
192.891353,10.000000
193.101010,10.000000
193.312527,10.000000
193.521042,10.000000
194.361035,10.000000
194.571370,10.000000
194.781951,10.000000
197.091235,10.000000
197.301985,10.000000
197.511223,10.000000
198.141333,10.000000
198.561046,10.000000
198.774118,10.000000
198.981311,10.000000
199.612080,10.000000
199.821567,10.000000
211.411645,10.000000
211.621444,10.000000
214.351713,10.000000
214.561722,10.000000
215.191034,10.000000
215.401241,10.000000
218.131243,10.000000
218.341620,10.000000
218.551495,10.000000
218.763617,10.000000
219.181070,10.000000
219.391831,10.000000
219.601692,10.000000
219.811233,10.000000
220.231875,10.000000
220.441378,10.000000
220.651163,10.000000
220.862445,10.000000
221.501240,10.000000
221.711096,10.000000
221.921399,10.000000
222.130961,10.000000
222.341213,10.000000
222.551426,10.000000
222.762099,10.000000
222.971071,10.000000
223.181033,10.000000
223.391565,10.000000
223.601458,10.000000
223.811397,10.000000
224.021053,10.000000
224.231257,10.000000
224.441253,10.000000
224.651133,10.000000
224.862665,10.000000
225.071817,10.000000
225.282196,10.000000
225.493520,10.000000
225.701434,10.000000
225.911860,10.000000
226.121391,10.000000
226.341187,10.000000
226.551308,10.000000
226.765229,10.000000
226.971291,10.000000
227.181034,10.000000
227.401591,10.000000
227.611117,10.000000
227.821385,10.000000
228.031700,10.000000
228.241385,10.000000
228.451159,10.000000
228.661199,10.000000
228.871273,10.000000
229.081686,10.000000
229.291064,10.000000
229.501145,10.000000
229.711974,10.000000
229.921954,10.000000
230.131206,10.000000
230.342835,10.000000
234.961638,10.000000
235.391640,10.000000
236.031348,10.000000
236.251325,10.000000
236.461210,10.000000
236.671397,10.000000
236.882023,10.000000
237.091262,10.000000
237.301177,10.000000
238.141052,10.000000
238.351362,10.000000
238.561715,10.000000
238.771208,10.000000
238.981018,10.000000
239.611110,10.000000
241.931414,10.000000
242.561414,10.000000
245.291085,10.000000
245.722246,10.000000
245.932241,10.000000
246.141058,10.000000
248.661183,10.000000
248.872356,10.000000
249.091717,10.000000
249.721912,10.000000
250.141318,10.000000
250.991917,10.000000
251.211076,10.000000
251.421009,10.000000
253.521154,10.000000
253.731156,10.000000
255.211280,10.000000
255.421053,10.000000
255.631124,10.000000
255.841532,10.000000
256.051027,10.000000
256.261041,10.000000
256.471274,10.000000
256.681489,10.000000
256.891363,10.000000
257.101127,10.000000
257.318589,10.000000
257.522001,10.000000
259.001459,10.000000
259.211192,10.000000
259.421091,10.000000
259.631312,10.000000
259.841761,10.000000
260.053208,10.000000
260.682569,10.000000
260.896384,10.000000
261.101159,10.000000
261.313272,10.000000
263.201593,10.000000
263.411910,10.000000
263.621381,10.000000
263.831040,10.000000
264.041640,10.000000
264.251040,10.000000
264.464219,10.000000
264.671413,10.000000
266.561065,10.000000
266.780981,10.000000
266.991633,10.000000
267.201680,10.000000
267.831536,10.000000
268.043549,10.000000
270.561081,10.000000
270.771098,10.000000
270.982126,10.000000
271.192236,10.000000
271.402558,10.000000
271.622724,10.000000
271.832651,10.000000
272.041201,10.000000
273.931133,10.000000
274.141416,10.000000
274.771426,10.000000
274.983595,10.000000
275.191503,10.000000
275.401530,10.000000
275.611069,10.000000
276.033368,10.000000
276.241136,10.000000
276.452298,10.000000
277.102432,10.000000
277.311378,10.000000
277.521441,10.000000
277.731239,10.000000
278.151409,10.000000
278.365368,10.000000
280.881463,10.000000
281.091083,10.000000
282.492635,100.000000
282.911360,100.000000
283.123766,100.000000
283.331343,100.000000
283.541484,100.000000
283.752326,100.000000
283.961371,100.000000
284.172320,100.000000
