413795.351277,-0.300186,-1.463699,0.427582
413795.351456,-0.363129,-1.386673,0.336884
413795.370082,-0.355179,-1.247879,0.198029
413795.370227,-0.249710,-1.098877,0.087219
413795.388931,-0.078964,-0.929459,0.021149
413795.389069,0.039261,-0.751633,-0.015030
413795.407678,0.104202,-0.557877,-0.004227
413795.407826,0.146362,-0.370575,0.090973
413795.426771,0.167709,-0.174301,0.196487
413795.426897,0.162704,-0.037949,0.234924
413795.445411,0.113022,-0.037384,0.175430
413795.445543,0.049362,-0.060211,0.185226
413795.464473,-0.006790,-0.078842,0.277451
413795.464620,-0.008118,-0.088837,0.376892
413795.483234,0.032944,-0.084076,0.403839
413795.483373,0.069077,-0.054565,0.340546
413795.502081,0.029739,0.003754,0.262497
413795.502214,-0.063110,0.061676,0.197250
413795.520933,-0.101791,0.097244,0.094284
413795.521067,-0.103485,0.063980,0.000717
413795.539829,-0.098297,-0.068008,0.403824
413795.540039,-0.288589,-0.200958,0.731934
413795.558643,-0.475861,-0.575516,0.490463
413795.558779,-0.595978,-1.034012,0.419128
413795.577415,-0.496567,-1.444122,0.462509
413795.577553,-0.122910,-1.936417,0.562988
413795.596378,0.025146,-2.767044,0.474945
413795.596545,-0.087509,-2.828247,0.675522
413795.605725,-0.175613,-2.435089,0.744644
413795.624623,0.175018,-2.028229,0.269150
413795.624787,0.421234,-1.811661,-0.269012
413795.643566,0.685440,-1.722000,-0.363419
413795.643775,0.828995,-1.782227,-0.202240
413795.662341,0.587555,-1.880859,-0.013580
413795.662475,0.319962,-1.972656,-0.046509
413795.681360,0.118454,-2.158646,-0.296829
413795.681546,0.065994,-2.256378,-0.453506
413795.682041,0.042587,-2.189682,-0.434189
413795.700302,0.042587,-2.189682,-0.434189
413795.700496,0.056885,-1.987762,-0.380539
413795.719028,0.105469,-1.745758,-0.381607
413795.719162,0.171341,-1.543533,-0.437515
413795.737908,0.216782,-1.323929,-0.406113
413795.738035,0.258499,-1.052856,-0.343765
413795.756681,0.270416,-0.782074,-0.361252
413795.756811,0.240387,-0.504852,-0.401794
413795.775682,0.188065,-0.286850,-0.398499
413795.775804,0.163040,-0.088791,-0.315536
413795.794467,0.136337,0.071182,-0.238190
413795.794588,0.144730,0.142715,-0.174408
413795.813423,0.156860,0.156464,-0.071213
413795.813558,0.132507,0.161453,0.052719
413795.832284,0.060730,0.210068,0.112000
413795.832434,-0.089767,0.209320,0.081085
413795.851136,-0.235825,0.112228,0.048065
413795.851375,-0.350784,-0.043381,0.065460
413795.870009,-0.463028,-0.141205,0.126038
413795.870132,-0.538101,-0.152557,0.238388
413795.888824,-0.454483,-0.285324,0.236679
413795.888977,-0.201935,-0.622528,0.158249
413795.907677,-0.086349,-0.927948,0.210464
413795.907801,-0.431274,-1.020020,0.569153
413795.926584,-0.687500,-1.265518,1.186432
413795.926709,-0.371719,-2.025787,0.866699
413795.945479,-0.063187,-1.526215,0.250046
413795.945603,0.262344,-0.803589,-0.526733
413795.964306,0.492615,-0.510727,-0.774048
413795.964435,0.586014,-0.635300,-0.589966
413795.983159,0.346954,-1.026337,-0.233643
413795.983280,0.337738,-1.211594,-0.051483
413796.002017,0.279739,-1.403915,-0.235016
413796.002138,-0.120621,-1.487091,-0.398926
413796.020906,-0.404694,-1.551712,-0.363083
413796.021027,-0.772461,-1.754181,-0.317993
413796.039667,-0.769760,-2.125519,-0.428543
413796.039820,-0.370071,-2.127075,-0.308777
413796.058890,0.087799,-1.818634,-0.213806
413796.059077,0.092346,-1.626297,-0.172653
413796.077485,0.004425,-1.404816,-0.184509
413796.077603,-0.007568,-1.197952,0.023376
413796.096339,0.022659,-1.122925,0.191879
413796.096459,-0.065353,-1.122849,0.175842
413796.115195,-0.094391,-1.177658,0.163956
413796.115318,-0.165817,-1.188202,0.265335
413796.134055,-0.233643,-1.164093,0.252106
413796.134175,-0.292603,-1.074890,0.191467
413796.152920,-0.251236,-0.967636,0.066086
413796.153038,-0.143356,-0.832092,-0.055161
413796.171800,0.003448,-0.703644,-0.098175
413796.171920,0.045593,-0.557785,-0.061111
413796.190667,0.045441,-0.445145,-0.022858
413796.190788,0.057343,-0.340317,0.046249
413796.209252,0.101471,-0.224380,0.177963
413796.209383,0.132584,-0.179825,0.249985
413796.228652,0.168045,-0.199524,0.262726
413796.228774,0.176804,-0.181839,0.270355
413796.247250,0.084229,-0.132538,0.309708
413796.247376,0.064178,-0.095108,0.358139
413796.266077,0.102585,-0.051712,0.320496
413796.266282,0.149704,-0.003128,0.219162
413796.284930,0.220917,0.092819,0.144577
413796.285051,0.139648,0.159592,0.103836
413796.303774,0.124008,0.094833,0.186874
413796.303895,-0.081161,0.055954,0.571243
413796.322631,-0.413727,-0.128128,0.566483
413796.322751,-0.748260,-0.627747,0.381226
413796.341598,-0.967468,-1.216522,0.323700
413796.341763,-0.523178,-1.667404,0.194473
413796.360399,-0.250153,-2.391434,0.532913
