413948.863181,2.734868,-1.321332,0.538230
413948.873727,2.574425,-0.737210,-0.179141
413948.894820,2.280783,0.147893,-0.994166
413948.884274,2.274984,-0.196064,-0.757538
413948.905356,2.894092,0.805279,-0.996352
413948.915902,3.119184,0.585621,-0.840413
413948.926442,2.661361,0.025040,-0.318089
413948.936988,2.058867,-0.328308,0.345615
413948.947528,1.640780,0.019962,1.116948
413948.958074,1.395909,0.687719,1.747990
413948.968625,0.952944,0.833774,1.570930
413948.979171,0.345032,0.651980,0.488765
413948.989700,0.123948,1.449455,0.236801
413949.000246,0.024957,1.395060,0.366314
413949.010791,0.064845,0.697898,0.377004
413949.021337,0.510871,-0.144845,0.221353
413949.031781,0.777034,-0.484157,0.002476
413949.042327,0.405196,0.173710,-0.081533
413949.052958,-0.323267,0.186316,-0.261139
413949.063504,-1.460246,-0.128459,-0.499407
413949.074045,-2.327963,-0.578387,-0.853495
413949.084591,-2.871822,-1.180821,-1.313195
413949.095130,-3.062969,-1.844143,-1.819409
413949.105676,-2.837685,-2.322964,-2.144605
413949.116215,-2.229749,-2.133219,-1.897957
413949.126761,-1.266681,-1.171779,-1.456802
413949.137303,-0.209522,-1.295579,-1.289138
413949.147848,0.484607,-2.265396,-1.074676
413949.168935,1.603991,-0.264915,-2.498236
413949.158389,1.062672,-1.863620,-1.764624
413949.179471,0.811402,-0.092627,-2.232690
413949.190017,-0.721841,-0.873181,-1.017329
413949.200467,-2.222683,-1.150974,-0.570108
413949.211013,-2.942706,0.052996,-0.550040
413949.221673,-2.680235,1.293087,-0.525470
413949.232219,-2.177228,0.985140,-0.250036
413949.242732,-1.863831,-0.013112,0.561309
413949.253278,-1.726205,-1.318379,1.446856
413949.263819,-1.702175,-1.781732,1.938853
413949.274365,-1.559680,-0.894996,1.971177
413949.284813,-1.265135,-0.041032,1.485479
413949.295359,-1.094631,0.368433,1.352842
413949.305900,-1.053286,0.378373,1.484861
413949.316446,-1.062920,0.438068,1.669882
413949.327075,-1.027962,0.531330,1.764410
413949.337621,-1.033567,0.716949,1.661188
413949.348164,-0.939859,0.876157,1.468331
413949.358710,-0.605292,0.755463,1.298950
413949.369175,-0.123468,0.437957,1.129782
413949.379721,0.336659,0.099196,0.990027
413949.390243,0.535560,-0.063831,0.743442
413949.400789,0.407879,-0.025946,0.500602
413949.411421,0.233577,-0.159432,0.303181
413949.421966,0.227416,-0.229470,0.061999
413949.432506,0.492703,0.047619,-0.187348
413949.443052,1.079546,0.188553,-0.414230
413949.453592,1.626451,0.262526,-0.768900
413949.464138,1.815962,0.348902,-1.074160
413949.474676,1.902740,0.501596,-1.038585
413949.485222,1.414790,0.871186,-0.794230
413949.495765,-0.389758,1.036329,-0.741255
413949.506311,-1.957024,0.183689,-0.641717
413949.516854,-3.081185,-0.390332,-0.121335
413949.527400,-2.865241,2.178788,0.984364
413949.537936,-2.644537,2.640848,1.354678
413949.548482,-1.998932,1.218931,0.445975
413949.558928,0.379359,0.687320,-0.009743
413949.569474,2.155321,0.707157,-0.139176
413949.580108,2.738684,0.133805,-0.216175
413949.590654,2.807700,-1.154741,0.161988
413949.601197,2.612198,-2.174887,0.901412
413949.611743,2.360740,-2.104101,1.469870
413949.622279,2.467530,-1.452746,1.402948
413949.632825,2.820602,-0.330485,0.952774
413949.643367,2.813759,0.000665,0.305818
413949.653913,2.388281,-0.202101,-0.326986
413949.664454,2.185114,-0.157216,-0.816990
413949.675000,2.213794,0.206437,-1.107440
413949.685562,2.458900,0.470401,-1.088050
413949.696108,2.675304,0.374252,-0.785574
413949.706625,2.513839,-0.057206,-0.303356
413949.717171,2.189212,-0.281992,0.090532
413949.727712,1.958558,0.004299,0.450565
413949.738258,1.788401,0.657179,0.754786
413949.759343,0.859845,0.584461,0.242805
413949.748797,1.448860,0.727653,0.712111
413949.769885,0.486286,1.014765,0.120710
413949.780431,0.193913,0.870350,0.375953
413949.790876,-0.170432,0.474149,0.551472
413949.801422,-0.210150,0.067797,0.643197
413949.812060,-0.027403,-0.228664,0.660440
413949.822606,-0.061328,-0.350130,0.369547
413949.843687,-0.844981,-0.813518,-0.555611
413949.833141,-0.423612,-0.525167,-0.059242
413949.854227,-1.222575,-1.142089,-1.034270
413949.864773,-1.694816,-1.755117,-1.422669
413949.875313,-2.096208,-2.488456,-1.683736
413949.885859,-2.061165,-2.865264,-1.778805
413949.896307,-1.531459,-2.555036,-1.740141
413949.906853,-0.704546,-1.649707,-1.760799
413949.917394,0.114146,-1.756496,-1.395393
413949.927940,0.311023,-3.220438,-0.973352
413949.938573,0.699946,-3.087067,-1.527253
413949.949119,1.158198,-1.585088,-2.108873
413949.959678,0.250029,-1.093956,-1.424417
413949.970224,-1.219586,-2.381086,-0.097517
413949.980745,-2.393278,-2.630366,0.430432
413949.991291,-2.788207,-0.836384,0.392586
413950.001756,-2.212456,0.488325,0.241995
413950.012302,-1.248902,0.836911,0.441211
413950.022917,-0.908616,0.421116,1.067438
413950.033463,-1.242651,-0.568046,1.584800
413950.044003,-1.607946,-0.707803,1.689404
413950.054549,-1.690080,0.245133,1.531874
413950.065090,-1.565989,1.059400,1.226489
413950.075636,-1.431060,1.264936,1.162851
413950.086175,-1.362221,1.388816,1.298775
413950.096721,-1.429204,1.557902,1.454349
413950.107260,-1.542891,1.548490,1.578462
413950.117806,-1.396980,1.401785,1.601384
413950.138894,-0.990895,0.936621,1.505350
413950.128348,-1.172195,1.215407,1.616535
413950.149434,-0.817736,0.895071,1.334396
413950.159980,-0.619322,0.984430,1.340608
413950.170425,-0.323449,0.878695,1.262494
413950.180971,-0.047930,0.680221,1.137553
413950.191603,0.127206,0.407953,0.966425
413950.202149,0.271685,0.176153,0.627418
413950.212692,0.386643,0.389704,0.161761
413950.223238,0.466720,0.912669,-0.253356
413950.233780,0.711095,0.917917,-0.506251
413950.244326,1.026358,0.798235,-0.614668
413950.254863,1.083261,0.755851,-0.745883
413950.265409,0.854357,0.985027,-1.006975
413950.275950,0.867122,1.512866,-1.023075
