413905.820115,-0.897491,-0.622478,-1.267376
413905.830750,-0.346835,-2.033313,-0.724410
413905.841296,-0.229756,-2.958414,-0.639043
413905.851838,0.045408,-1.574115,-1.599050
413905.862384,0.516176,-0.211270,-2.224438
413905.872923,-0.037855,-0.716982,-1.925422
413905.883469,-1.502738,-0.593604,-0.800411
413905.893916,-2.739664,-0.157619,-0.545752
413905.904462,-2.706433,0.520591,-0.296958
413905.915097,-1.799116,0.755174,0.140048
413905.925643,-1.019808,0.566993,0.741788
413905.946726,-1.418034,0.009441,1.435372
413905.936180,-1.053038,0.205152,1.249607
413905.957269,-1.527749,0.201955,1.412181
413905.967815,-1.527617,0.509781,1.370081
413905.978262,-1.498115,0.748765,1.373993
413905.988808,-1.400312,0.861164,1.400246
413906.009987,-1.308005,0.912823,1.686005
413905.999441,-1.354189,0.890452,1.529656
413906.020528,-1.152592,0.848195,1.768018
413906.031074,-0.881933,0.719932,1.801148
413906.041614,-0.549535,0.564195,1.731033
413906.052160,-0.197556,0.329930,1.614149
413906.062701,0.149953,0.321925,1.436399
413906.073247,0.392855,0.414899,1.204622
413906.083790,0.501863,0.346979,1.016509
413906.094336,0.465626,0.249281,0.863390
413906.104874,0.299863,0.101234,0.672261
413906.115420,0.215900,0.093289,0.392223
413906.125964,0.287136,0.373980,0.012412
413906.136510,0.490715,0.597264,-0.305111
413906.146955,0.788124,0.700878,-0.522065
413906.157501,0.967109,0.720923,-0.713137
413906.168041,0.943719,0.756285,-0.894367
413906.178587,0.868193,0.880876,-0.889853
413906.189220,0.465649,1.046102,-0.705366
413906.199766,-0.891061,0.996362,-0.621202
413906.210308,-2.473014,0.536714,-0.561007
413906.220854,-3.211403,-0.717808,-0.446106
413906.241942,-1.235614,2.206512,1.067875
413906.231396,-2.795483,0.940829,0.272543
413906.252391,-0.403220,0.195819,0.643431
413906.262937,0.797061,-0.821925,0.529865
413906.273571,1.654302,-0.317140,0.450988
413906.284117,1.640989,-0.772740,0.245304
413906.294655,1.856098,-1.732514,0.169050
413906.305201,2.073151,-1.764121,0.220510
413906.326287,3.426875,-1.730319,0.565199
413906.315741,2.705102,-1.905898,0.391133
413906.336734,3.222520,-1.553371,0.407337
413906.347280,2.880370,-1.228506,-0.033576
413906.368460,3.099730,-0.245037,-1.129173
413906.357914,2.885561,-0.498909,-0.658727
413906.379000,3.083046,-0.352511,-1.185608
413906.389546,2.905992,-0.237004,-1.025169
413906.400088,2.656190,-0.034728,-0.694943
413906.410635,2.361294,0.019478,-0.036153
413906.421173,2.131277,-0.207627,0.427846
413906.431719,1.842533,0.215647,0.291582
413906.442259,1.538860,1.072101,0.036190
413906.452805,1.108779,1.330258,-0.191981
413906.463348,0.525795,0.984445,-0.292852
413906.473894,0.028719,0.399205,-0.177208
413906.484438,-0.143409,-0.221762,0.025891
413906.494984,0.028083,-0.683821,0.266995
413906.505538,0.343378,-1.090823,0.367810
413906.516084,0.479871,-1.366444,0.280801
413906.526606,0.046583,-1.586135,0.090272
413906.537152,-0.778039,-1.481743,-0.188421
413906.547694,-1.422880,-1.143121,-0.445313
413906.558240,-1.840525,-0.988537,-0.691951
413906.568692,-2.231650,-1.177202,-0.982730
413906.579238,-2.494323,-1.385663,-1.304436
413906.589866,-2.487138,-1.459412,-1.541851
413906.600412,-2.157178,-1.306281,-1.756687
413906.610954,-1.143537,-0.784323,-1.720147
413906.621500,-0.099038,-2.378182,-1.094777
413906.632040,0.240282,-4.078732,-0.744221
413906.642586,0.283676,-2.834150,-1.420640
413906.663673,-0.305682,0.094928,-1.775917
413906.653127,0.242333,-0.149929,-2.093259
413906.674213,-1.437152,-0.482106,-0.418880
413906.684759,-2.773675,0.026365,-0.167867
413906.695300,-3.116337,1.461124,-0.070024
413906.705846,-2.735956,1.667848,0.379307
413906.716387,-2.318229,1.289212,1.021431
413906.726933,-2.379423,0.960535,1.538558
413906.737473,-2.693630,0.744515,1.605077
413906.748019,-2.679238,1.090783,1.453966
413906.758467,-2.217023,1.564918,1.270839
413906.769013,-1.759628,1.707777,1.187424
413906.779646,-1.621510,1.750373,1.285402
413906.790192,-1.697673,1.774143,1.463117
413906.800735,-1.837490,1.624725,1.631222
413906.811281,-1.747889,1.314305,1.720204
413906.821819,-1.267362,1.103901,1.745404
413906.832365,-0.527944,0.947340,1.617460
413906.842907,0.143043,0.914776,1.367044
413906.853453,0.618910,0.896049,1.111864
413906.863994,0.809292,0.775398,0.939327
413906.874540,0.691313,0.482957,0.786491
413906.885081,0.526664,0.348965,0.558587
413906.895627,0.637620,0.395439,0.302186
413906.906166,1.030100,0.692430,0.082586
413906.916712,1.461318,1.015088,-0.099210
413906.927253,1.794996,1.155218,-0.285808
413906.937799,1.787044,1.233683,-0.589523
413906.948338,1.383923,1.317686,-1.014944
413906.958884,0.714068,1.529109,-1.267050
413906.969333,-0.273516,1.948933,-1.229631
413906.979879,-1.706730,2.316358,-1.145046
413906.990513,-3.275444,1.897107,-1.052203
413907.001059,-3.658018,0.105111,-0.761726
413907.011600,-2.437929,0.123762,0.160174
413907.022146,-0.031112,1.536354,1.334445
413907.032687,1.282746,-0.112424,1.232508
413907.043233,1.493185,-0.659509,0.524387
413907.053773,1.359037,0.608802,0.309769
413907.064319,1.360367,-0.500265,0.362167
413907.074860,1.202848,-1.336585,0.100872
413907.085406,1.868190,-1.755465,0.097272
413907.095947,2.726863,-2.272070,0.354521
413907.106493,2.979420,-2.012600,0.493689
413907.117031,2.569417,-1.521424,0.447766
413907.127577,2.288746,-1.020803,0.202080
413907.138134,2.170609,-0.601472,-0.109183
413907.148680,1.998138,-0.550207,-0.291305
413907.159206,2.052451,-0.511436,-0.350043
413907.169752,2.271022,-0.282391,-0.326779
413907.180323,2.360097,-0.048149,-0.186950
413907.190869,2.352065,-0.042233,0.150059
413907.211834,1.879372,-0.138887,0.670207
413907.201288,2.187089,-0.207338,0.485525
413907.222467,1.514995,0.097627,0.589141
413907.233013,1.126059,0.378750,0.380491
413907.243461,0.741251,0.509196,0.166008
413907.254007,0.352759,0.706960,0.076652
413907.275189,-0.169438,0.070020,0.301384
413907.264643,-0.044453,0.690039,0.175009
413907.285634,-0.026322,-0.659519,0.409392
413907.296180,0.033283,-1.114789,0.364069
413907.306814,-0.195692,-1.214161,0.139173
413907.317360,-0.580904,-0.989924,-0.142186
413907.327806,-1.062440,-0.958207,-0.447785
413907.338352,-1.594507,-1.402122,-0.762410
413907.348986,-2.009168,-2.146033,-1.006339
413907.359532,-2.060516,-2.445443,-1.180763
413907.370074,-1.485705,-1.576340,-1.352545
413907.380620,-0.732495,-2.463019,-1.145933
413907.391161,-0.558512,-3.757069,-1.099420
413907.401707,-0.224258,-2.957748,-1.912944
413907.412248,0.216155,-0.868079,-2.593236
413907.422794,-0.063084,0.117013,-2.395406
413907.433336,-1.025783,-0.312137,-1.299142
413907.443882,-2.192220,-0.365787,-0.313826
413907.454420,-2.808606,0.423144,0.055254
413907.464966,-2.397478,0.800140,0.368716
413907.475508,-1.318530,0.734933,0.661718
413907.486054,-0.541635,0.405025,0.932613
413907.496593,-0.926167,0.253144,1.114189
413907.507139,-1.783401,0.480654,1.202991
413907.517683,-2.088347,0.768726,1.290267
413907.528229,-1.970326,1.007622,1.345917
413907.538766,-1.776912,1.172022,1.419768
413907.549312,-1.711473,1.199168,1.494331
413907.559854,-1.759891,1.221431,1.580593
413907.570400,-1.743053,1.263939,1.592474
413907.580850,-1.518687,1.182498,1.556517
413907.591396,-1.199572,1.039892,1.549720
413907.602027,-0.856509,0.616547,1.539685
413907.612573,-0.605465,0.504959,1.447971
413907.623114,-0.499935,0.418584,1.328420
413907.633660,-0.397888,0.291116,1.220247
413907.644200,-0.190329,0.141118,1.132359
413907.654746,0.031806,-0.045056,0.983827
413907.665288,0.231537,-0.109043,0.699633
413907.675834,0.465547,0.030039,0.282929
413907.686373,0.706699,0.221731,-0.100055
413907.696919,1.074544,0.256058,-0.364838
413907.707461,1.498342,0.264483,-0.533822
413907.718007,1.543638,0.383239,-0.786370
413907.728547,1.205690,0.593347,-1.093007
413907.739093,0.865140,0.983689,-1.097292
413907.749642,-0.033149,1.194162,-0.949898
413907.760188,-1.867573,0.885339,-0.859451
413907.770629,-3.159237,-0.437486,-0.600048
413907.781175,-3.509306,-1.007423,-0.157713
413907.791807,-2.341410,2.041348,0.957765
413907.802353,-1.315737,1.551260,1.133746
413907.812895,-0.440742,-0.313310,0.325783
413907.823441,1.511035,0.314207,0.000727
413907.833982,2.107074,0.311707,-0.054929
413907.844528,2.096938,-1.014059,-0.051764
413907.855067,2.277414,-1.692015,0.035160
413907.865613,2.476594,-2.389840,0.455814
413907.876155,2.801176,-2.547480,0.860804
413907.886701,3.197304,-1.799541,0.855436
413907.897147,2.982589,-1.214862,0.319780
413907.907693,2.750351,-0.807918,-0.172693
413907.918330,2.716621,-0.691205,-0.625922
413907.928876,2.640017,-0.419440,-1.045460
413907.939414,2.615412,0.017788,-1.141470
