65418.509602,0.725067,-2.158768,-0.340271
65418.732178,0.725067,-2.158768,-0.340271
65418.732331,0.772537,-2.086151,-0.423660
65418.732438,0.894119,-1.974731,-0.236374
65418.732543,0.919235,-1.754120,-0.121475
65418.732677,0.816635,-1.391815,0.007736
65418.732757,0.631027,-0.914246,0.147842
65418.732858,0.484497,-0.489471,0.135757
65418.732938,0.388062,-0.212463,-0.098419
65418.733016,0.324509,-0.066650,-0.375473
65418.733094,0.221298,-0.009079,-0.476151
65418.733179,0.111206,-0.020142,-0.328415
65418.733257,0.079361,-0.046661,-0.102615
65418.733336,0.083572,-0.029129,0.047195
65418.733413,0.062927,0.112930,0.073624
65418.733534,0.003174,0.273697,0.056061
65418.733610,-0.115341,0.396988,0.110535
65418.733689,-0.295303,0.455612,0.183258
65418.733766,-0.449646,0.457352,0.146088
65418.733850,-0.551453,0.378845,0.100555
65418.733929,-0.541245,0.162323,0.058289
65418.734008,-0.525513,-0.060867,-0.015015
65418.734086,-0.565155,-0.216019,-0.002899
65418.752538,-0.620941,-0.286850,0.183319
65418.752645,-0.496857,-0.368958,0.419144
65418.773042,-0.299332,-0.472565,0.345154
65418.773152,-0.079193,-0.428818,0.332596
65418.793278,0.074478,-0.220627,0.471771
65418.793403,0.175781,-0.010895,0.478592
65418.813506,0.257584,0.167801,0.286224
65418.813613,0.311829,-0.329163,-0.448837
65418.833804,-0.104996,-1.285004,-1.318039
65418.833907,-0.075912,-1.846786,-0.233673
65418.854082,-0.242752,-2.932587,0.528915
65418.854225,-0.455933,-2.812714,0.711853
65418.874290,0.169327,-2.192093,0.134918
65418.874475,0.803207,-1.997055,-0.526474
65418.874881,0.832382,-1.694504,-0.786743
65418.894472,0.832382,-1.694504,-0.786743
65418.894575,0.861481,-1.354904,-1.251953
65418.914735,1.337585,-1.780197,-1.113007
65418.914837,1.572708,-2.235321,-0.656723
65418.934976,1.228165,-2.370163,-0.417633
65418.935330,0.737259,-2.022781,-0.100021
65418.955228,0.501740,-1.746628,-0.127304
65418.955332,0.479584,-1.488541,-0.236465
65418.975495,0.429047,-1.100174,-0.793701
65418.975599,0.482376,-1.025223,-0.568405
65418.996158,0.397263,-1.036575,-0.236542
65418.996276,0.342575,-1.172195,0.212112
65419.015982,0.341476,-1.288483,0.578125
65419.016091,0.237030,-1.356644,0.787735
65419.036265,-0.031937,-1.310425,0.749420
65419.036377,-0.189331,-1.215240,0.767807
65419.056472,-0.237274,-1.042084,0.743790
65419.056573,-0.276901,-0.724594,0.517700
65419.076674,-0.350266,-0.275299,0.068298
65419.076763,-0.487946,0.098557,-0.327011
65419.096913,-0.679611,0.346909,-0.279251
65419.097017,-0.529343,0.355316,-0.054047
65419.117235,-0.355072,0.297729,0.116180
65419.117336,-0.307068,0.298477,0.077225
65419.137428,-0.275620,0.264526,-0.020325
65419.137547,-0.272354,0.268295,0.046356
65419.157742,-0.231934,0.238235,0.143387
65419.157843,-0.119461,0.188553,0.206848
65419.177857,-0.040237,0.136093,0.183273
65419.177958,-0.061157,0.041992,0.095306
65419.198230,-0.105927,-0.017014,0.043945
65419.198331,-0.110825,-0.100311,0.034103
65419.218474,-0.131393,-0.179199,0.054810
65419.218575,-0.207703,-0.202271,0.206192
65419.238724,-0.264297,-0.331467,0.316498
65419.238825,-0.229279,-0.704208,0.200363
65419.258998,-0.207703,-1.378922,0.158493
65419.259114,0.002563,-1.820038,0.352829
65419.279218,0.607498,-2.458450,0.460251
65419.279358,1.193100,-3.430283,0.552429
65419.299504,1.542725,-3.692169,0.824341
65419.299670,1.628922,-3.249771,1.066727
65419.300093,1.353836,-2.850906,1.111923
65419.320543,0.381607,-2.452194,0.733154
65419.340014,0.169449,-2.232544,0.266510
65419.340180,0.353607,-2.190903,-0.167694
65419.340591,0.716919,-2.208694,-0.432159
65419.364192,0.716919,-2.208694,-0.432159
65419.364339,0.969467,-2.309860,-0.503036
65419.380143,0.934250,-2.194733,-0.388580
65419.380212,0.684052,-1.901840,-0.227066
65419.400686,0.520386,-1.558853,-0.008347
65419.400924,0.332047,-1.172882,0.012390
65419.420982,0.172684,-0.793762,-0.049408
65419.421088,0.089294,-0.487488,-0.146637
65419.441268,0.018326,-0.264832,-0.248703
65419.441374,-0.029083,-0.105438,-0.207199
65419.461402,-0.088226,-0.036011,-0.092911
