65282.192248,-0.170364,-2.400558,0.074081
65282.192400,0.119492,-1.816803,-0.544434
65282.192481,0.798218,-1.639816,-1.349274
65282.192613,1.522659,-1.787277,-0.999283
65282.192691,1.835739,-1.854904,-1.187378
65282.192768,1.720825,-2.072845,-0.678864
65282.192894,1.452988,-1.928650,-0.561584
65282.193003,1.223450,-1.870346,-0.684799
65282.193079,0.992798,-1.825729,-0.773239
65282.193159,0.809601,-1.646652,-0.719025
65282.193245,0.782669,-1.487671,-0.625992
65282.193324,0.834824,-1.481659,-0.424500
65282.193403,0.650528,-1.447693,-0.214783
65282.193521,0.432007,-1.306091,0.082581
65282.193605,0.466049,-1.328217,0.196228
65282.193684,0.746231,-1.590103,0.461456
65282.193762,0.853210,-1.598465,0.829636
65282.193840,0.104568,-0.905029,0.398605
65282.193926,-0.342941,-0.501434,-0.150864
65282.194004,-0.391541,-0.315689,-0.118927
65282.194083,-0.314438,-0.197723,-0.033676
65282.194161,-0.303879,-0.065903,-0.014481
65282.210348,-0.350250,0.089569,-0.047928
65282.210457,-0.331711,0.140778,-0.068985
65282.230782,-0.288116,0.142654,-0.036331
65282.230895,-0.304230,0.186935,0.070328
65282.250847,-0.315567,0.210526,0.164230
65282.250951,-0.304306,0.182144,0.149460
65282.271249,-0.259003,0.141953,0.105698
65282.271356,-0.249512,0.086639,0.133591
65282.291475,-0.189713,0.012238,0.174484
65282.291582,-0.133881,-0.032364,0.203964
65282.311725,-0.135345,-0.026489,0.260056
65282.311893,-0.125015,0.002579,0.276276
65282.332009,-0.088150,0.018616,0.220734
65282.332123,-0.074646,0.005783,0.087280
65282.352246,-0.145325,-0.016388,0.034943
65282.352368,-0.228195,0.056549,0.274323
65282.372482,-0.190536,-0.303574,-0.021515
65282.372586,0.056000,-0.862366,-0.183670
65282.392709,0.064301,-1.684219,-0.198380
65282.392811,0.535614,-2.229782,0.318298
65282.412969,1.192215,-3.163742,0.532028
65282.413154,1.679672,-3.819824,0.565628
65282.423055,2.037094,-3.543259,0.541809
65282.443633,2.124481,-3.025146,0.323608
65282.443795,1.418930,-2.587585,0.093231
65282.463432,0.963242,-2.199951,-0.098648
65282.463564,1.025543,-1.982300,-0.458084
65282.483954,1.237900,-1.917526,-0.433228
65282.484158,1.237167,-1.907974,-0.184479
65282.484545,1.243088,-1.905991,-0.159637
65282.504074,1.243088,-1.905991,-0.159637
65282.504213,1.153336,-1.744659,-0.201080
65282.524336,1.162308,-1.509064,-0.199661
65282.524466,1.031357,-1.217789,-0.314835
65282.544576,0.758636,-0.965698,-0.329926
65282.544684,0.418503,-0.676758,-0.351425
65282.564855,0.024429,-0.407639,-0.313904
65282.564990,-0.290176,-0.284683,-0.053238
65282.585118,-0.317184,-0.256180,0.111832
65282.585239,-0.087952,-0.300552,0.058929
65282.605339,0.045547,-0.203690,-0.022659
65282.605471,0.051788,-0.041809,-0.001419
65282.625547,0.019394,0.065582,0.290192
65282.625651,-0.117538,0.212189,0.362915
65282.645644,-0.244720,0.318832,0.259750
65282.645777,-0.349167,0.364594,0.111130
65282.665959,-0.509735,0.354950,0.122040
65282.666068,-0.662384,0.272568,0.329544
65282.686084,-0.604355,0.041016,0.529343
65282.686213,-0.516907,-0.125366,0.427490
65282.706651,-0.324142,-0.323685,0.176178
65282.706755,-0.295319,-0.480728,0.188812
65282.726617,-0.304947,-0.542358,0.274979
65282.726751,-0.215424,-0.550720,0.352188
65282.746888,-0.193130,-0.502762,0.408142
65282.746978,-0.069794,-0.523666,0.423080
65282.767546,0.053787,-0.878799,0.150055
