1355122611.152215,-174.481323,172.106583,-439.226562
1355122611.178374,0.000000,0.000000,0.000000
1355122611.204656,-175.932663,174.850006,-440.510895
1355122611.256388,-177.890274,177.424042,-439.983978
1355122611.514893,-175.831390,176.949860,-441.630554
1355122611.566585,-176.084518,176.661972,-440.757904
1355122611.618541,-177.417725,176.407944,-439.358307
1355122611.669974,-178.970306,177.322418,-438.469147
1355122611.825174,-178.599030,176.611160,-437.547028
1355122611.877020,-176.438889,173.833862,-436.789612
1355122611.928728,-175.375702,172.021866,-436.410889
1355122611.980321,-175.308197,172.902466,-437.859863
1355122612.032174,-176.303879,175.053146,-438.666687
1355122612.086130,-178.025238,176.915970,-438.304504
1355122612.187354,-178.582153,177.440948,-436.641449
1355122612.290662,-177.839600,176.594208,-438.386871
1355122612.344095,-177.637100,176.390961,-439.012604
1355122612.446244,-179.037796,175.967606,-436.460388
1355122612.497998,-180.539764,177.610260,-435.785309
1355122612.549934,-181.805466,178.948074,-435.571228
1355122612.601386,-181.670456,179.049683,-435.834656
1355122612.653035,-180.522903,177.051407,-434.879700
1355122612.704782,-178.734039,174.003143,-434.715027
1355122612.756610,-177.552719,172.817719,-434.912659
1355122612.808492,-177.451462,174.003143,-436.229919
1355122612.860120,-178.480911,175.713547,-436.312256
1355122612.912604,-179.358459,177.508591,-435.752380
1355122613.016060,-179.830978,177.542450,-434.402191
1355122613.171481,-178.362762,177.220718,-435.571198
1355122613.276260,-179.847855,177.017502,-432.969543
1355122613.326657,-181.164185,178.270676,-432.409668
1355122613.378484,-181.704224,179.320633,-431.783997
1355122613.430252,-181.518585,179.134338,-430.878357
1355122613.482037,-180.708527,177.610199,-429.923340
1355122613.533857,-178.565277,175.290161,-429.083588
1355122613.637458,-176.928284,174.426483,-429.264709
1355122613.689197,-178.312134,175.679657,-429.034180
1355122613.792521,-179.307816,177.898102,-428.029785
1355122613.843975,-178.615891,177.373123,-427.947449
1355122615.033056,-175.122559,173.224121,-424.670715
1355122615.136311,-173.873749,170.514557,-423.419281
1355122615.188150,-171.814865,168.617889,-422.101990
1355122615.239928,-170.093491,167.330856,-422.101959
1355122615.291579,-169.553436,166.856689,-424.044922
1355122615.342939,-170.836014,166.924438,-424.506012
1355122615.498153,-171.646072,166.585724,-422.958191
1355122615.550036,-171.224167,165.146286,-422.546570
1355122615.653410,-170.414108,163.147995,-424.785950
1355122615.756918,-171.274796,161.573074,-421.673828
1355122615.912770,-173.350525,161.454529,-420.142487
1355122615.964678,-172.118576,160.421509,-419.895508
1355122616.016406,-169.148392,159.066742,-418.775818
1355122616.119806,-164.895630,158.389359,-419.599121
1355122616.171765,-166.279465,159.439301,-422.497131
1355122616.223063,-167.578934,160.811005,-424.752930
1355122616.688741,-170.920364,167.821930,-423.238098
1355122616.740467,-171.511032,168.516266,-423.781433
1355122616.792415,-170.835983,168.719482,-423.979065
1355122622.093067,-178.953354,177.373138,-426.663422
1355122622.196613,-177.299515,175.476471,-426.795227
1355122623.335449,-176.270050,175.798187,-427.931152
1355122623.386577,-176.995697,175.815109,-428.836761
1355122623.490814,-174.059280,173.376526,-428.672058
1355122623.542766,-172.152298,172.140289,-428.392181
1355122623.594258,-170.987839,172.123367,-429.067291
1355122623.645871,-171.679764,172.749924,-429.874084
1355122623.852913,-173.603683,174.748215,-429.215485
1355122624.059571,-172.911774,173.207169,-427.815857
1355122624.163032,-174.649994,174.070847,-425.922211
1355122624.318271,-171.932953,172.258865,-425.444672
1355122624.369874,-170.228485,171.225830,-425.494141
1355122624.421787,-169.671585,170.802460,-426.564453
1355122624.474310,-170.599762,171.462921,-427.700592
1355122624.525173,-171.224182,172.733002,-428.342773
1355122624.681907,-171.494171,173.342682,-428.770905
1355122624.783980,-169.317169,172.851578,-431.125549
1355122624.836063,-169.114655,172.479004,-430.763275
1355122624.887644,-170.262238,171.835480,-428.523926
1355122624.939999,-171.544815,172.275787,-426.416351
1355122624.990811,-172.422363,173.156372,-425.527252
1355122625.042480,-172.540482,173.579742,-425.675446
1355122625.094131,-171.781052,172.885422,-425.856598
1355122625.145779,-170.009079,171.479858,-425.444977
1355122625.275302,-168.321472,171.310516,-427.881897
1355122625.327115,-169.620926,173.020935,-428.260651
1355122626.257824,-168.912140,174.714386,-425.988434
1355122626.310468,-168.557739,174.663574,-425.543854
1355122626.361065,-167.967087,174.070877,-425.922546
1355122626.413488,-167.207672,173.850723,-426.400085
1355122626.516494,-167.528320,173.766037,-424.078430
1355122626.568388,-168.253998,174.020050,-422.316589
1355122626.620385,-169.452209,174.782104,-422.036713
1355122626.671497,-170.447891,175.815125,-422.777679
